F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 01:31:36.745,3645,33,1,1,False,8,car,0 days 00:00:00.069000,0 days 00:16:35.962000
2024-03-22 01:31:36.985,3752,33,1,3,False,8,car,0 days 00:00:00.309000,0 days 00:16:36.202000
2024-03-22 01:31:37.305,3884,34,1,3,False,8,car,0 days 00:00:00.629000,0 days 00:16:36.522000
2024-03-22 01:31:37.545,3534,35,1,4,False,8,car,0 days 00:00:00.869000,0 days 00:16:36.762000
2024-03-22 01:31:37.905,4066,38,1,8,False,8,car,0 days 00:00:01.229000,0 days 00:16:37.122000
2024-03-22 01:31:38.265,4397,41,1,9,False,8,car,0 days 00:00:01.589000,0 days 00:16:37.482000
2024-03-22 01:31:38.425,4783,42,1,10,False,8,car,0 days 00:00:01.749000,0 days 00:16:37.642000
2024-03-22 01:31:38.745,4762,45,1,9,False,8,car,0 days 00:00:02.069000,0 days 00:16:37.962000
2024-03-22 01:31:38.945,5127,47,1,10,False,8,car,0 days 00:00:02.269000,0 days 00:16:38.162000
2024-03-22 01:31:39.145,5364,49,1,11,False,8,car,0 days 00:00:02.469000,0 days 00:16:38.362000
2024-03-22 01:31:39.305,5455,49,1,12,False,8,car,0 days 00:00:02.629000,0 days 00:16:38.522000
2024-03-22 01:31:39.585,5661,52,1,12,False,8,car,0 days 00:00:02.909000,0 days 00:16:38.802000
2024-03-22 01:31:39.945,6106,55,1,13,False,8,car,0 days 00:00:03.269000,0 days 00:16:39.162000
2024-03-22 01:31:40.105,6246,57,1,15,False,8,car,0 days 00:00:03.429000,0 days 00:16:39.322000
2024-03-22 01:31:40.425,6604,60,1,16,False,8,car,0 days 00:00:03.749000,0 days 00:16:39.642000
2024-03-22 01:31:40.785,6914,63,1,16,False,8,car,0 days 00:00:04.109000,0 days 00:16:40.002000
2024-03-22 01:31:41.265,7433,68,1,16,False,8,car,0 days 00:00:04.589000,0 days 00:16:40.482000
2024-03-22 01:31:41.505,7433,69,1,16,False,8,car,0 days 00:00:04.829000,0 days 00:16:40.722000
2024-03-22 01:31:41.865,7783,72,1,16,False,8,car,0 days 00:00:05.189000,0 days 00:16:41.082000
2024-03-22 01:31:42.225,8296,75,1,20,False,8,car,0 days 00:00:05.549000,0 days 00:16:41.442000
2024-03-22 01:31:42.705,8851,81,1,29,False,8,car,0 days 00:00:06.029000,0 days 00:16:41.922000
2024-03-22 01:31:42.985,9527,83,1,36,False,8,car,0 days 00:00:06.309000,0 days 00:16:42.202000
2024-03-22 01:31:43.225,10028,90,1,42,False,8,car,0 days 00:00:06.549000,0 days 00:16:42.442000
2024-03-22 01:31:43.545,10144,97,1,42,False,8,car,0 days 00:00:06.869000,0 days 00:16:42.762000
2024-03-22 01:31:43.945,9280,105,2,48,False,8,car,0 days 00:00:07.269000,0 days 00:16:43.162000
2024-03-22 01:31:44.145,9766,107,2,53,False,8,car,0 days 00:00:07.469000,0 days 00:16:43.362000
2024-03-22 01:31:44.425,10593,118,2,68,False,8,car,0 days 00:00:07.749000,0 days 00:16:43.642000
2024-03-22 01:31:44.745,11060,127,2,69,False,8,car,0 days 00:00:08.069000,0 days 00:16:43.962000
2024-03-22 01:31:45.145,9863,134,3,65,False,8,car,0 days 00:00:08.469000,0 days 00:16:44.362000
2024-03-22 01:31:45.305,10154,142,3,82,False,8,car,0 days 00:00:08.629000,0 days 00:16:44.522000
2024-03-22 01:31:45.505,10807,150,3,100,False,8,car,0 days 00:00:08.829000,0 days 00:16:44.722000
2024-03-22 01:31:45.785,11442,154,3,100,False,8,car,0 days 00:00:09.109000,0 days 00:16:45.002000
2024-03-22 01:31:45.985,10882,163,3,100,False,8,car,0 days 00:00:09.309000,0 days 00:16:45.202000
2024-03-22 01:31:46.145,9983,167,3,95,False,8,car,0 days 00:00:09.469000,0 days 00:16:45.362000
2024-03-22 01:31:46.345,9897,169,4,15,True,8,car,0 days 00:00:09.669000,0 days 00:16:45.562000
2024-03-22 01:31:46.625,9678,160,4,0,True,8,car,0 days 00:00:09.949000,0 days 00:16:45.842000
2024-03-22 01:31:46.825,9506,154,4,0,True,8,car,0 days 00:00:10.149000,0 days 00:16:46.042000
2024-03-22 01:31:47.185,8579,151,4,0,True,8,car,0 days 00:00:10.509000,0 days 00:16:46.402000
2024-03-22 01:31:47.465,7836,134,4,0,True,8,car,0 days 00:00:10.789000,0 days 00:16:46.682000
2024-03-22 01:31:47.705,7346,124,4,0,True,8,car,0 days 00:00:11.029000,0 days 00:16:46.922000
2024-03-22 01:31:48.025,6908,116,4,0,True,8,car,0 days 00:00:11.349000,0 days 00:16:47.242000
2024-03-22 01:31:48.265,6288,111,4,0,True,8,car,0 days 00:00:11.589000,0 days 00:16:47.482000
2024-03-22 01:31:48.465,6848,107,4,0,True,8,car,0 days 00:00:11.789000,0 days 00:16:47.682000
2024-03-22 01:31:48.665,7209,103,3,0,True,8,car,0 days 00:00:11.989000,0 days 00:16:47.882000
2024-03-22 01:31:48.825,6957,98,3,0,True,8,car,0 days 00:00:12.149000,0 days 00:16:48.042000
2024-03-22 01:31:49.146,6308,92,3,0,True,8,car,0 days 00:00:12.470000,0 days 00:16:48.363000
2024-03-22 01:31:49.465,6112,87,3,0,False,8,car,0 days 00:00:12.789000,0 days 00:16:48.682000
2024-03-22 01:31:49.905,6121,83,3,3,False,8,car,0 days 00:00:13.229000,0 days 00:16:49.122000
2024-03-22 01:31:50.265,6017,82,3,8,False,8,car,0 days 00:00:13.589000,0 days 00:16:49.482000
2024-03-22 01:31:50.585,6052,83,3,19,False,8,car,0 days 00:00:13.909000,0 days 00:16:49.802000
2024-03-22 01:31:50.825,6268,86,3,27,False,8,car,0 days 00:00:14.149000,0 days 00:16:50.042000
2024-03-22 01:31:51.225,6696,92,3,35,False,8,car,0 days 00:00:14.549000,0 days 00:16:50.442000
2024-03-22 01:31:51.385,6941,94,3,38,False,8,car,0 days 00:00:14.709000,0 days 00:16:50.602000
2024-03-22 01:31:51.665,7255,100,3,42,False,8,car,0 days 00:00:14.989000,0 days 00:16:50.882000
2024-03-22 01:31:51.945,7741,106,3,42,False,8,car,0 days 00:00:15.269000,0 days 00:16:51.162000
2024-03-22 01:31:52.225,8162,112,3,45,False,8,car,0 days 00:00:15.549000,0 days 00:16:51.442000
2024-03-22 01:31:52.545,8568,119,3,49,False,8,car,0 days 00:00:15.869000,0 days 00:16:51.762000
2024-03-22 01:31:52.705,8768,123,3,48,False,8,car,0 days 00:00:16.029000,0 days 00:16:51.922000
2024-03-22 01:31:52.985,9384,127,3,50,False,8,car,0 days 00:00:16.309000,0 days 00:16:52.202000
2024-03-22 01:31:53.265,9530,133,3,55,False,8,car,0 days 00:00:16.589000,0 days 00:16:52.482000
2024-03-22 01:31:53.665,10300,137,3,57,False,8,car,0 days 00:00:16.989000,0 days 00:16:52.882000
2024-03-22 01:31:53.905,10690,146,3,61,False,8,car,0 days 00:00:17.229000,0 days 00:16:53.122000
2024-03-22 01:31:54.225,10464,150,3,62,False,8,car,0 days 00:00:17.549000,0 days 00:16:53.442000
2024-03-22 01:31:54.385,9344,151,3,59,False,8,car,0 days 00:00:17.709000,0 days 00:16:53.602000
2024-03-22 01:31:54.705,9593,157,4,74,False,8,car,0 days 00:00:18.029000,0 days 00:16:53.922000
2024-03-22 01:31:54.865,9593,163,4,74,False,8,car,0 days 00:00:18.189000,0 days 00:16:54.082000
2024-03-22 01:31:55.145,10350,170,4,81,False,8,car,0 days 00:00:18.469000,0 days 00:16:54.362000
2024-03-22 01:31:55.425,10612,179,4,89,False,8,car,0 days 00:00:18.749000,0 days 00:16:54.642000
2024-03-22 01:31:55.786,11530,189,4,100,False,8,car,0 days 00:00:19.110000,0 days 00:16:55.003000
2024-03-22 01:31:56.065,11918,198,4,100,False,8,car,0 days 00:00:19.389000,0 days 00:16:55.282000
2024-03-22 01:31:56.225,10938,201,4,100,False,8,car,0 days 00:00:19.549000,0 days 00:16:55.442000
2024-03-22 01:31:56.465,10621,206,5,100,False,8,car,0 days 00:00:19.789000,0 days 00:16:55.682000
2024-03-22 01:31:56.665,10656,212,5,100,False,8,car,0 days 00:00:19.989000,0 days 00:16:55.882000
2024-03-22 01:31:56.945,11091,219,5,100,False,8,car,0 days 00:00:20.269000,0 days 00:16:56.162000
2024-03-22 01:31:57.425,11736,226,5,100,False,8,car,0 days 00:00:20.749000,0 days 00:16:56.642000
2024-03-22 01:31:57.665,11819,231,5,100,False,8,car,0 days 00:00:20.989000,0 days 00:16:56.882000
2024-03-22 01:31:58.025,12158,240,5,100,False,8,car,0 days 00:00:21.349000,0 days 00:16:57.242000
2024-03-22 01:31:58.265,11919,243,5,100,False,8,car,0 days 00:00:21.589000,0 days 00:16:57.482000
2024-03-22 01:31:58.465,11104,244,5,100,False,8,car,0 days 00:00:21.789000,0 days 00:16:57.682000
2024-03-22 01:31:58.625,10921,247,6,100,False,8,car,0 days 00:00:21.949000,0 days 00:16:57.842000
2024-03-22 01:31:58.785,11088,249,6,100,False,8,car,0 days 00:00:22.109000,0 days 00:16:58.002000
2024-03-22 01:31:59.105,11237,254,6,100,False,8,car,0 days 00:00:22.429000,0 days 00:16:58.322000
2024-03-22 01:31:59.825,10736,260,6,100,False,8,car,0 days 00:00:23.149000,0 days 00:16:59.042000
2024-03-22 01:32:00.105,10453,262,7,0,False,8,car,0 days 00:00:23.429000,0 days 00:16:59.322000
2024-03-22 01:32:00.265,10300,257,7,0,True,8,car,0 days 00:00:23.589000,0 days 00:16:59.482000
2024-03-22 01:32:00.505,9748,248,7,0,True,8,car,0 days 00:00:23.829000,0 days 00:16:59.722000
2024-03-22 01:32:00.785,9179,248,7,0,True,8,car,0 days 00:00:24.109000,0 days 00:17:00.002000
2024-03-22 01:32:01.025,8700,222,7,0,True,8,car,0 days 00:00:24.349000,0 days 00:17:00.242000
2024-03-22 01:32:01.305,8265,210,7,0,True,8,car,0 days 00:00:24.629000,0 days 00:17:00.522000
2024-03-22 01:32:01.585,7745,199,7,0,True,8,car,0 days 00:00:24.909000,0 days 00:17:00.802000
2024-03-22 01:32:01.745,7446,190,7,0,True,8,car,0 days 00:00:25.069000,0 days 00:17:00.962000
2024-03-22 01:32:01.985,7045,181,7,0,True,8,car,0 days 00:00:25.309000,0 days 00:17:01.202000
2024-03-22 01:32:02.426,7115,163,6,0,True,8,car,0 days 00:00:25.750000,0 days 00:17:01.643000
2024-03-22 01:32:02.785,7533,151,6,0,True,8,car,0 days 00:00:26.109000,0 days 00:17:02.002000
2024-03-22 01:32:02.985,8211,142,5,0,True,8,car,0 days 00:00:26.309000,0 days 00:17:02.202000
2024-03-22 01:32:03.265,7540,129,4,0,True,8,car,0 days 00:00:26.589000,0 days 00:17:02.482000
2024-03-22 01:32:03.505,6926,118,4,0,True,8,car,0 days 00:00:26.829000,0 days 00:17:02.722000
2024-03-22 01:32:03.665,6727,115,4,0,True,8,car,0 days 00:00:26.989000,0 days 00:17:02.882000
2024-03-22 01:32:04.145,6890,103,3,0,True,8,car,0 days 00:00:27.469000,0 days 00:17:03.362000
2024-03-22 01:32:04.425,6556,97,3,0,True,8,car,0 days 00:00:27.749000,0 days 00:17:03.642000
2024-03-22 01:32:04.585,6459,95,3,0,True,8,car,0 days 00:00:27.909000,0 days 00:17:03.802000
2024-03-22 01:32:04.825,6336,92,3,0,False,8,car,0 days 00:00:28.149000,0 days 00:17:04.042000
2024-03-22 01:32:04.985,6352,90,3,0,False,8,car,0 days 00:00:28.309000,0 days 00:17:04.202000
2024-03-22 01:32:05.265,5931,87,3,0,False,8,car,0 days 00:00:28.589000,0 days 00:17:04.482000
2024-03-22 01:32:05.545,5857,84,3,0,False,8,car,0 days 00:00:28.869000,0 days 00:17:04.762000
2024-03-22 01:32:05.985,5877,79,3,12,False,8,car,0 days 00:00:29.309000,0 days 00:17:05.202000
2024-03-22 01:32:06.345,6089,81,3,22,False,8,car,0 days 00:00:29.669000,0 days 00:17:05.562000
2024-03-22 01:32:06.545,6047,83,3,24,False,8,car,0 days 00:00:29.869000,0 days 00:17:05.762000
2024-03-22 01:32:06.745,6235,86,3,27,False,8,car,0 days 00:00:30.069000,0 days 00:17:05.962000
2024-03-22 01:32:06.945,6482,88,3,30,False,8,car,0 days 00:00:30.269000,0 days 00:17:06.162000
2024-03-22 01:32:07.425,7033,96,3,37,False,8,car,0 days 00:00:30.749000,0 days 00:17:06.642000
2024-03-22 01:32:07.625,7173,100,3,39,False,8,car,0 days 00:00:30.949000,0 days 00:17:06.842000
2024-03-22 01:32:07.985,7825,107,3,45,False,8,car,0 days 00:00:31.309000,0 days 00:17:07.202000
2024-03-22 01:32:08.145,8166,112,3,47,False,8,car,0 days 00:00:31.469000,0 days 00:17:07.362000
2024-03-22 01:32:08.465,8678,117,3,48,False,8,car,0 days 00:00:31.789000,0 days 00:17:07.682000
2024-03-22 01:32:08.786,8935,125,3,38,False,8,car,0 days 00:00:32.110000,0 days 00:17:08.003000
2024-03-22 01:32:08.986,9113,126,3,32,False,8,car,0 days 00:00:32.310000,0 days 00:17:08.203000
