F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:00:44.268,6989,81,2,27,False,8,car,0 days 00:00:00.073000,0 days 00:15:43.550000
2024-03-22 05:00:44.668,7795,88,2,43,False,8,car,0 days 00:00:00.473000,0 days 00:15:43.950000
2024-03-22 05:00:44.867,8324,90,2,44,False,8,car,0 days 00:00:00.672000,0 days 00:15:44.149000
2024-03-22 05:00:45.027,8335,98,2,44,False,8,car,0 days 00:00:00.832000,0 days 00:15:44.309000
2024-03-22 05:00:45.307,9506,101,2,50,False,8,car,0 days 00:00:01.112000,0 days 00:15:44.589000
2024-03-22 05:00:45.547,9619,106,2,52,False,8,car,0 days 00:00:01.352000,0 days 00:15:44.829000
2024-03-22 05:00:45.788,10054,111,2,55,False,8,car,0 days 00:00:01.593000,0 days 00:15:45.070000
2024-03-22 05:00:45.988,10378,115,2,59,False,8,car,0 days 00:00:01.793000,0 days 00:15:45.270000
2024-03-22 05:00:46.268,10919,125,2,62,False,8,car,0 days 00:00:02.073000,0 days 00:15:45.550000
2024-03-22 05:00:46.428,10919,129,2,62,False,8,car,0 days 00:00:02.233000,0 days 00:15:45.710000
2024-03-22 05:00:46.748,9624,135,3,62,False,8,car,0 days 00:00:02.553000,0 days 00:15:46.030000
2024-03-22 05:00:47.188,10020,142,3,65,False,8,car,0 days 00:00:02.993000,0 days 00:15:46.470000
2024-03-22 05:00:47.348,10536,149,3,68,False,8,car,0 days 00:00:03.153000,0 days 00:15:46.630000
2024-03-22 05:00:47.508,10971,149,3,71,False,8,car,0 days 00:00:03.313000,0 days 00:15:46.790000
2024-03-22 05:00:47.788,11385,157,3,76,False,8,car,0 days 00:00:03.593000,0 days 00:15:47.070000
2024-03-22 05:00:48.028,11385,162,3,76,False,8,car,0 days 00:00:03.833000,0 days 00:15:47.310000
2024-03-22 05:00:48.268,10104,165,4,80,False,8,car,0 days 00:00:04.073000,0 days 00:15:47.550000
2024-03-22 05:00:48.588,10684,177,4,82,False,8,car,0 days 00:00:04.393000,0 days 00:15:47.870000
2024-03-22 05:00:48.828,11101,185,4,85,False,8,car,0 days 00:00:04.633000,0 days 00:15:48.110000
2024-03-22 05:00:49.068,11486,190,4,100,False,8,car,0 days 00:00:04.873000,0 days 00:15:48.350000
2024-03-22 05:00:49.268,11619,190,4,100,False,8,car,0 days 00:00:05.073000,0 days 00:15:48.550000
2024-03-22 05:00:49.548,11953,199,4,100,False,8,car,0 days 00:00:05.353000,0 days 00:15:48.830000
2024-03-22 05:00:49.828,11420,197,4,0,False,8,car,0 days 00:00:05.633000,0 days 00:15:49.110000
2024-03-22 05:00:50.268,10531,181,4,0,True,8,car,0 days 00:00:06.073000,0 days 00:15:49.550000
2024-03-22 05:00:50.508,9539,156,4,0,True,8,car,0 days 00:00:06.313000,0 days 00:15:49.790000
2024-03-22 05:00:50.668,10519,156,3,0,True,8,car,0 days 00:00:06.473000,0 days 00:15:49.950000
2024-03-22 05:00:50.828,10251,144,3,0,True,8,car,0 days 00:00:06.633000,0 days 00:15:50.110000
2024-03-22 05:00:51.028,9323,128,3,0,True,8,car,0 days 00:00:06.833000,0 days 00:15:50.310000
2024-03-22 05:00:51.348,8416,118,3,0,True,8,car,0 days 00:00:07.153000,0 days 00:15:50.630000
2024-03-22 05:00:51.587,9246,110,2,0,True,8,car,0 days 00:00:07.392000,0 days 00:15:50.869000
2024-03-22 05:00:51.907,8229,91,2,0,True,8,car,0 days 00:00:07.712000,0 days 00:15:51.189000
2024-03-22 05:00:52.388,7331,85,2,0,False,8,car,0 days 00:00:08.193000,0 days 00:15:51.670000
2024-03-22 05:00:52.668,7226,83,2,5,False,8,car,0 days 00:00:08.473000,0 days 00:15:51.950000
2024-03-22 05:00:53.028,7137,82,2,13,False,8,car,0 days 00:00:08.833000,0 days 00:15:52.310000
2024-03-22 05:00:53.428,7346,83,2,16,False,8,car,0 days 00:00:09.233000,0 days 00:15:52.710000
2024-03-22 05:00:53.588,7498,83,2,23,False,8,car,0 days 00:00:09.393000,0 days 00:15:52.870000
2024-03-22 05:00:53.828,7636,86,2,32,False,8,car,0 days 00:00:09.633000,0 days 00:15:53.110000
2024-03-22 05:00:53.988,8034,86,2,41,False,8,car,0 days 00:00:09.793000,0 days 00:15:53.270000
2024-03-22 05:00:54.228,8243,94,2,48,False,8,car,0 days 00:00:10.033000,0 days 00:15:53.510000
2024-03-22 05:00:54.548,8948,102,2,53,False,8,car,0 days 00:00:10.353000,0 days 00:15:53.830000
2024-03-22 05:00:54.748,8948,105,2,53,False,8,car,0 days 00:00:10.553000,0 days 00:15:54.030000
2024-03-22 05:00:55.028,9648,113,2,61,False,8,car,0 days 00:00:10.833000,0 days 00:15:54.310000
2024-03-22 05:00:55.268,10392,119,2,61,False,8,car,0 days 00:00:11.073000,0 days 00:15:54.550000
2024-03-22 05:00:55.708,10983,131,2,62,False,8,car,0 days 00:00:11.513000,0 days 00:15:54.990000
2024-03-22 05:00:56.028,9868,137,3,62,False,8,car,0 days 00:00:11.833000,0 days 00:15:55.310000
2024-03-22 05:00:56.348,10432,143,3,70,False,8,car,0 days 00:00:12.153000,0 days 00:15:55.630000
2024-03-22 05:00:56.668,11225,151,3,76,False,8,car,0 days 00:00:12.473000,0 days 00:15:55.950000
2024-03-22 05:00:57.068,11958,162,3,81,False,8,car,0 days 00:00:12.873000,0 days 00:15:56.350000
2024-03-22 05:00:57.268,10991,167,3,82,False,8,car,0 days 00:00:13.073000,0 days 00:15:56.550000
2024-03-22 05:00:57.628,10955,178,4,91,False,8,car,0 days 00:00:13.433000,0 days 00:15:56.910000
2024-03-22 05:00:57.948,11408,188,4,97,False,8,car,0 days 00:00:13.753000,0 days 00:15:57.230000
2024-03-22 05:00:58.187,11771,194,4,100,False,8,car,0 days 00:00:13.992000,0 days 00:15:57.469000
2024-03-22 05:00:58.347,11911,197,4,100,False,8,car,0 days 00:00:14.152000,0 days 00:15:57.629000
2024-03-22 05:00:58.587,11058,203,4,100,False,8,car,0 days 00:00:14.392000,0 days 00:15:57.869000
2024-03-22 05:00:58.827,10878,210,5,100,False,8,car,0 days 00:00:14.632000,0 days 00:15:58.109000
2024-03-22 05:00:59.028,11086,215,5,100,False,14,car,0 days 00:00:14.833000,0 days 00:15:58.310000
2024-03-22 05:00:59.188,11357,218,5,100,False,12,car,0 days 00:00:14.993000,0 days 00:15:58.470000
2024-03-22 05:00:59.428,11488,226,5,100,False,12,car,0 days 00:00:15.233000,0 days 00:15:58.710000
2024-03-22 05:00:59.708,11802,233,5,100,False,12,car,0 days 00:00:15.513000,0 days 00:15:58.990000
2024-03-22 05:00:59.988,10984,237,5,100,False,12,car,0 days 00:00:15.793000,0 days 00:15:59.270000
2024-03-22 05:01:00.188,10681,239,6,100,False,12,car,0 days 00:00:15.993000,0 days 00:15:59.470000
2024-03-22 05:01:00.388,10965,243,6,100,False,12,car,0 days 00:00:16.193000,0 days 00:15:59.670000
2024-03-22 05:01:00.668,11167,249,6,100,False,12,car,0 days 00:00:16.473000,0 days 00:15:59.950000
2024-03-22 05:01:00.948,11455,254,6,100,False,12,car,0 days 00:00:16.753000,0 days 00:16:00.230000
2024-03-22 05:01:01.148,11602,258,6,100,False,12,car,0 days 00:00:16.953000,0 days 00:16:00.430000
2024-03-22 05:01:01.468,11830,262,6,100,False,12,car,0 days 00:00:17.273000,0 days 00:16:00.750000
2024-03-22 05:01:01.908,11818,268,6,100,False,12,car,0 days 00:00:17.713000,0 days 00:16:01.190000
2024-03-22 05:01:02.068,11818,268,6,100,False,12,car,0 days 00:00:17.873000,0 days 00:16:01.350000
2024-03-22 05:01:02.348,10809,272,7,100,False,12,car,0 days 00:00:18.153000,0 days 00:16:01.630000
2024-03-22 05:01:02.708,10966,278,7,100,False,12,car,0 days 00:00:18.513000,0 days 00:16:01.990000
2024-03-22 05:01:02.988,9846,279,7,100,False,12,car,0 days 00:00:18.793000,0 days 00:16:02.270000
2024-03-22 05:01:03.188,9743,279,8,100,False,12,car,0 days 00:00:18.993000,0 days 00:16:02.470000
2024-03-22 05:01:03.388,9985,281,8,100,False,12,car,0 days 00:00:19.193000,0 days 00:16:02.670000
2024-03-22 05:01:03.668,9540,281,8,0,True,8,car,0 days 00:00:19.473000,0 days 00:16:02.950000
2024-03-22 05:01:03.988,8537,253,8,0,True,8,car,0 days 00:00:19.793000,0 days 00:16:03.270000
2024-03-22 05:01:04.148,8957,233,8,0,True,8,car,0 days 00:00:19.953000,0 days 00:16:03.430000
2024-03-22 05:01:04.308,9145,217,8,0,True,8,car,0 days 00:00:20.113000,0 days 00:16:03.590000
2024-03-22 05:01:04.588,9692,200,8,0,True,8,car,0 days 00:00:20.393000,0 days 00:16:03.870000
2024-03-22 05:01:04.828,10248,177,6,0,True,8,car,0 days 00:00:20.633000,0 days 00:16:04.110000
2024-03-22 05:01:05.067,10101,162,4,0,True,8,car,0 days 00:00:20.872000,0 days 00:16:04.349000
2024-03-22 05:01:05.387,9840,143,3,0,True,8,car,0 days 00:00:21.192000,0 days 00:16:04.669000
2024-03-22 05:01:05.588,8973,128,3,0,True,8,car,0 days 00:00:21.393000,0 days 00:16:04.870000
2024-03-22 05:01:05.748,8815,123,3,0,True,8,car,0 days 00:00:21.553000,0 days 00:16:05.030000
2024-03-22 05:01:06.028,9353,108,2,0,True,8,car,0 days 00:00:21.833000,0 days 00:16:05.310000
2024-03-22 05:01:06.268,8855,101,2,0,False,8,car,0 days 00:00:22.073000,0 days 00:16:05.550000
2024-03-22 05:01:06.508,8368,97,2,0,False,8,car,0 days 00:00:22.313000,0 days 00:16:05.790000
2024-03-22 05:01:06.748,8153,94,2,0,False,8,car,0 days 00:00:22.553000,0 days 00:16:06.030000
2024-03-22 05:01:06.948,8026,94,2,0,False,8,car,0 days 00:00:22.753000,0 days 00:16:06.230000
2024-03-22 05:01:07.148,7871,92,2,0,False,8,car,0 days 00:00:22.953000,0 days 00:16:06.430000
2024-03-22 05:01:07.468,7708,89,2,1,False,8,car,0 days 00:00:23.273000,0 days 00:16:06.750000
2024-03-22 05:01:07.668,7627,88,2,8,False,8,car,0 days 00:00:23.473000,0 days 00:16:06.950000
2024-03-22 05:01:07.908,7768,86,2,13,False,8,car,0 days 00:00:23.713000,0 days 00:16:07.190000
2024-03-22 05:01:08.108,7747,87,2,25,False,8,car,0 days 00:00:23.913000,0 days 00:16:07.390000
2024-03-22 05:01:08.268,7985,87,2,30,False,8,car,0 days 00:00:24.073000,0 days 00:16:07.550000
2024-03-22 05:01:08.588,8149,90,2,40,False,8,car,0 days 00:00:24.393000,0 days 00:16:07.870000
2024-03-22 05:01:08.988,8913,97,2,51,False,8,car,0 days 00:00:24.793000,0 days 00:16:08.270000
2024-03-22 05:01:09.188,9326,102,2,55,False,8,car,0 days 00:00:24.993000,0 days 00:16:08.470000
2024-03-22 05:01:09.588,10281,112,2,59,False,8,car,0 days 00:00:25.393000,0 days 00:16:08.870000
2024-03-22 05:01:09.948,11066,120,2,65,False,8,car,0 days 00:00:25.753000,0 days 00:16:09.230000
2024-03-22 05:01:10.188,11228,129,2,62,False,8,car,0 days 00:00:25.993000,0 days 00:16:09.470000
2024-03-22 05:01:10.588,10258,139,3,63,False,8,car,0 days 00:00:26.393000,0 days 00:16:09.870000
2024-03-22 05:01:10.908,10367,145,3,14,False,8,car,0 days 00:00:26.713000,0 days 00:16:10.190000
2024-03-22 05:01:11.108,10209,144,3,5,False,8,car,0 days 00:00:26.913000,0 days 00:16:10.390000
2024-03-22 05:01:11.468,9995,138,3,23,False,8,car,0 days 00:00:27.273000,0 days 00:16:10.750000
2024-03-22 05:01:11.628,9995,137,3,23,False,8,car,0 days 00:00:27.433000,0 days 00:16:10.910000
2024-03-22 05:01:11.827,9806,137,3,35,False,8,car,0 days 00:00:27.632000,0 days 00:16:11.109000
2024-03-22 05:01:12.027,9941,136,3,48,False,8,car,0 days 00:00:27.832000,0 days 00:16:11.309000
2024-03-22 05:01:12.308,10278,139,3,58,False,8,car,0 days 00:00:28.113000,0 days 00:16:11.590000
2024-03-22 05:01:12.468,10229,141,3,62,False,8,car,0 days 00:00:28.273000,0 days 00:16:11.750000
2024-03-22 05:01:12.668,10229,146,3,62,False,8,car,0 days 00:00:28.473000,0 days 00:16:11.950000
2024-03-22 05:01:13.028,11248,154,3,75,False,8,car,0 days 00:00:28.833000,0 days 00:16:12.310000
2024-03-22 05:01:13.268,11773,159,3,85,False,8,car,0 days 00:00:29.073000,0 days 00:16:12.550000
2024-03-22 05:01:13.588,11850,168,3,91,False,8,car,0 days 00:00:29.393000,0 days 00:16:12.870000
2024-03-22 05:01:13.908,11162,182,4,98,False,8,car,0 days 00:00:29.713000,0 days 00:16:13.190000
2024-03-22 05:01:14.148,11606,190,4,100,False,8,car,0 days 00:00:29.953000,0 days 00:16:13.430000
2024-03-22 05:01:14.308,11769,193,4,100,False,8,car,0 days 00:00:30.113000,0 days 00:16:13.590000
2024-03-22 05:01:14.508,12131,202,4,100,False,8,car,0 days 00:00:30.313000,0 days 00:16:13.790000
2024-03-22 05:01:14.868,10850,210,5,100,False,8,car,0 days 00:00:30.673000,0 days 00:16:14.150000
2024-03-22 05:01:15.028,11145,215,5,100,False,8,car,0 days 00:00:30.833000,0 days 00:16:14.310000
2024-03-22 05:01:15.308,11040,222,5,72,False,8,car,0 days 00:00:31.113000,0 days 00:16:14.590000
2024-03-22 05:01:15.468,11101,222,5,37,False,8,car,0 days 00:00:31.273000,0 days 00:16:14.750000
2024-03-22 05:01:15.708,11034,218,5,46,False,8,car,0 days 00:00:31.513000,0 days 00:16:14.990000
2024-03-22 05:01:15.868,10957,217,5,53,False,8,car,0 days 00:00:31.673000,0 days 00:16:15.150000
2024-03-22 05:01:16.188,11006,216,5,61,False,8,car,0 days 00:00:31.993000,0 days 00:16:15.470000
2024-03-22 05:01:16.468,11017,215,5,71,False,8,car,0 days 00:00:32.273000,0 days 00:16:15.750000
2024-03-22 05:01:16.668,11143,216,5,85,False,8,car,0 days 00:00:32.473000,0 days 00:16:15.950000
2024-03-22 05:01:16.948,11319,220,5,100,False,8,car,0 days 00:00:32.753000,0 days 00:16:16.230000
2024-03-22 05:01:17.188,11442,223,5,100,False,8,car,0 days 00:00:32.993000,0 days 00:16:16.470000
2024-03-22 05:01:17.468,11679,229,5,100,False,8,car,0 days 00:00:33.273000,0 days 00:16:16.750000
