F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:01:02.708,7192,80,2,29,False,8,car,0 days 00:00:00.126000,0 days 00:16:01.990000
2024-03-22 05:01:02.988,7509,83,2,23,False,8,car,0 days 00:00:00.406000,0 days 00:16:02.270000
2024-03-22 05:01:03.188,7608,86,2,25,False,8,car,0 days 00:00:00.606000,0 days 00:16:02.470000
2024-03-22 05:01:03.388,7711,88,2,30,False,8,car,0 days 00:00:00.806000,0 days 00:16:02.670000
2024-03-22 05:01:03.668,7982,92,2,38,False,8,car,0 days 00:00:01.086000,0 days 00:16:02.950000
2024-03-22 05:01:03.988,8626,96,2,40,False,8,car,0 days 00:00:01.406000,0 days 00:16:03.270000
2024-03-22 05:01:04.148,8411,96,2,42,False,8,car,0 days 00:00:01.566000,0 days 00:16:03.430000
2024-03-22 05:01:04.308,8579,102,2,42,False,8,car,0 days 00:00:01.726000,0 days 00:16:03.590000
2024-03-22 05:01:04.588,9430,104,2,42,False,8,car,0 days 00:00:02.006000,0 days 00:16:03.870000
2024-03-22 05:01:04.828,9632,109,2,42,False,8,car,0 days 00:00:02.246000,0 days 00:16:04.110000
2024-03-22 05:01:05.067,9901,113,2,44,False,8,car,0 days 00:00:02.485000,0 days 00:16:04.349000
2024-03-22 05:01:05.387,10320,117,2,47,False,8,car,0 days 00:00:02.805000,0 days 00:16:04.669000
2024-03-22 05:01:05.588,10584,120,2,48,False,8,car,0 days 00:00:03.006000,0 days 00:16:04.870000
2024-03-22 05:01:05.748,10679,121,2,49,False,8,car,0 days 00:00:03.166000,0 days 00:16:05.030000
2024-03-22 05:01:06.028,11028,124,2,51,False,8,car,0 days 00:00:03.446000,0 days 00:16:05.310000
2024-03-22 05:01:06.268,9628,129,2,53,False,8,car,0 days 00:00:03.686000,0 days 00:16:05.550000
2024-03-22 05:01:06.508,9654,131,3,54,False,8,car,0 days 00:00:03.926000,0 days 00:16:05.790000
2024-03-22 05:01:06.748,9820,137,3,56,False,8,car,0 days 00:00:04.166000,0 days 00:16:06.030000
2024-03-22 05:01:06.948,10214,141,3,58,False,8,car,0 days 00:00:04.366000,0 days 00:16:06.230000
2024-03-22 05:01:07.148,10459,145,3,58,False,8,car,0 days 00:00:04.566000,0 days 00:16:06.430000
2024-03-22 05:01:07.468,10757,152,3,58,False,8,car,0 days 00:00:04.886000,0 days 00:16:06.750000
2024-03-22 05:01:07.668,11064,155,3,59,False,8,car,0 days 00:00:05.086000,0 days 00:16:06.950000
2024-03-22 05:01:07.908,11293,158,3,59,False,8,car,0 days 00:00:05.326000,0 days 00:16:07.190000
2024-03-22 05:01:08.108,11560,161,3,59,False,8,car,0 days 00:00:05.526000,0 days 00:16:07.390000
2024-03-22 05:01:08.268,11638,161,3,60,False,8,car,0 days 00:00:05.686000,0 days 00:16:07.550000
2024-03-22 05:01:08.588,11954,167,3,61,False,8,car,0 days 00:00:06.006000,0 days 00:16:07.870000
2024-03-22 05:01:08.988,11979,168,3,60,False,8,car,0 days 00:00:06.406000,0 days 00:16:08.270000
2024-03-22 05:01:09.188,11696,162,3,0,True,8,car,0 days 00:00:06.606000,0 days 00:16:08.470000
2024-03-22 05:01:09.588,10608,145,3,0,True,8,car,0 days 00:00:07.006000,0 days 00:16:08.870000
2024-03-22 05:01:09.948,10705,132,3,0,True,8,car,0 days 00:00:07.366000,0 days 00:16:09.230000
2024-03-22 05:01:10.188,10667,121,2,0,True,8,car,0 days 00:00:07.606000,0 days 00:16:09.470000
2024-03-22 05:01:10.588,9691,107,2,0,True,8,car,0 days 00:00:08.006000,0 days 00:16:09.870000
2024-03-22 05:01:10.908,8581,99,2,0,True,8,car,0 days 00:00:08.326000,0 days 00:16:10.190000
2024-03-22 05:01:11.108,8422,97,2,0,True,8,car,0 days 00:00:08.526000,0 days 00:16:10.390000
2024-03-22 05:01:11.468,7658,87,2,0,True,8,car,0 days 00:00:08.886000,0 days 00:16:10.750000
2024-03-22 05:01:11.628,7407,86,2,0,True,8,car,0 days 00:00:09.046000,0 days 00:16:10.910000
2024-03-22 05:01:11.827,7229,83,2,0,False,8,car,0 days 00:00:09.245000,0 days 00:16:11.109000
2024-03-22 05:01:12.027,7106,81,2,0,False,8,car,0 days 00:00:09.445000,0 days 00:16:11.309000
2024-03-22 05:01:12.308,6839,79,2,0,False,8,car,0 days 00:00:09.726000,0 days 00:16:11.590000
2024-03-22 05:01:12.468,6790,78,2,4,False,8,car,0 days 00:00:09.886000,0 days 00:16:11.750000
2024-03-22 05:01:12.668,6972,78,2,9,False,8,car,0 days 00:00:10.086000,0 days 00:16:11.950000
2024-03-22 05:01:13.028,6773,78,2,17,False,8,car,0 days 00:00:10.446000,0 days 00:16:12.310000
2024-03-22 05:01:13.268,6773,80,2,19,False,8,car,0 days 00:00:10.686000,0 days 00:16:12.550000
2024-03-22 05:01:13.588,7452,82,2,32,False,8,car,0 days 00:00:11.006000,0 days 00:16:12.870000
2024-03-22 05:01:13.908,7770,86,2,36,False,8,car,0 days 00:00:11.326000,0 days 00:16:13.190000
2024-03-22 05:01:14.148,8238,90,2,40,False,8,car,0 days 00:00:11.566000,0 days 00:16:13.430000
2024-03-22 05:01:14.308,8442,93,2,42,False,8,car,0 days 00:00:11.726000,0 days 00:16:13.590000
2024-03-22 05:01:14.508,8762,99,2,44,False,8,car,0 days 00:00:11.926000,0 days 00:16:13.790000
2024-03-22 05:01:14.868,9287,104,2,45,False,8,car,0 days 00:00:12.286000,0 days 00:16:14.150000
2024-03-22 05:01:15.028,9385,106,2,46,False,8,car,0 days 00:00:12.446000,0 days 00:16:14.310000
