F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-23 01:34:31.676,8796,77,1,20,False,8,car,0 days 00:00:00.127000,0 days 00:19:29.576000
2024-03-23 01:34:31.876,9156,80,1,24,False,8,car,0 days 00:00:00.327000,0 days 00:19:29.776000
2024-03-23 01:34:32.036,9186,83,1,26,False,8,car,0 days 00:00:00.487000,0 days 00:19:29.936000
2024-03-23 01:34:32.236,7786,87,1,25,False,8,car,0 days 00:00:00.687000,0 days 00:19:30.136000
2024-03-23 01:34:32.596,7905,91,2,37,False,8,car,0 days 00:00:01.047000,0 days 00:19:30.496000
2024-03-23 01:34:32.876,8358,96,2,37,False,8,car,0 days 00:00:01.327000,0 days 00:19:30.776000
2024-03-23 01:34:33.197,7560,99,3,41,False,8,car,0 days 00:00:01.648000,0 days 00:19:31.097000
2024-03-23 01:34:33.637,8536,113,3,46,False,8,car,0 days 00:00:02.088000,0 days 00:19:31.537000
2024-03-23 01:34:33.997,8737,125,3,47,False,8,car,0 days 00:00:02.448000,0 days 00:19:31.897000
2024-03-23 01:34:34.357,8975,133,4,48,False,8,car,0 days 00:00:02.808000,0 days 00:19:32.257000
2024-03-23 01:34:34.517,8551,135,4,52,False,8,car,0 days 00:00:02.968000,0 days 00:19:32.417000
2024-03-23 01:34:34.716,8576,140,4,52,False,8,car,0 days 00:00:03.167000,0 days 00:19:32.616000
2024-03-23 01:34:35.076,9411,150,4,60,False,8,car,0 days 00:00:03.527000,0 days 00:19:32.976000
2024-03-23 01:34:35.356,9760,155,4,60,False,8,car,0 days 00:00:03.807000,0 days 00:19:33.256000
2024-03-23 01:34:35.556,9991,161,4,59,False,8,car,0 days 00:00:04.007000,0 days 00:19:33.456000
2024-03-23 01:34:35.876,10360,167,4,60,False,8,car,0 days 00:00:04.327000,0 days 00:19:33.776000
2024-03-23 01:34:36.116,10538,170,4,61,False,8,car,0 days 00:00:04.567000,0 days 00:19:34.016000
2024-03-23 01:34:36.396,9514,176,4,58,False,8,car,0 days 00:00:04.847000,0 days 00:19:34.296000
2024-03-23 01:34:36.756,9623,178,5,6,False,8,car,0 days 00:00:05.207000,0 days 00:19:34.656000
2024-03-23 01:34:37.076,9199,173,5,0,True,8,car,0 days 00:00:05.527000,0 days 00:19:34.976000
2024-03-23 01:34:37.316,8863,170,5,0,True,8,car,0 days 00:00:05.767000,0 days 00:19:35.216000
2024-03-23 01:34:37.476,8698,159,5,0,True,8,car,0 days 00:00:05.927000,0 days 00:19:35.376000
