F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-23 05:02:07.173,7228,83,2,25,False,8,car,0 days 00:00:00.054000,0 days 00:17:05.785000
2024-03-23 05:02:07.413,7433,85,2,30,False,8,car,0 days 00:00:00.294000,0 days 00:17:06.025000
2024-03-23 05:02:07.773,8516,94,2,37,False,8,car,0 days 00:00:00.654000,0 days 00:17:06.385000
2024-03-23 05:02:08.174,8516,102,2,39,False,8,car,0 days 00:00:01.055000,0 days 00:17:06.786000
2024-03-23 05:02:08.574,8516,105,3,39,False,8,car,0 days 00:00:01.455000,0 days 00:17:07.186000
2024-03-23 05:02:08.734,8541,105,3,47,False,8,car,0 days 00:00:01.615000,0 days 00:17:07.346000
2024-03-23 05:02:08.934,8761,122,3,51,False,8,car,0 days 00:00:01.815000,0 days 00:17:07.546000
2024-03-23 05:02:09.134,9125,128,3,57,False,8,car,0 days 00:00:02.015000,0 days 00:17:07.746000
2024-03-23 05:02:09.413,9391,134,3,59,False,8,car,0 days 00:00:02.294000,0 days 00:17:08.025000
2024-03-23 05:02:09.573,10312,137,3,64,False,8,car,0 days 00:00:02.454000,0 days 00:17:08.185000
2024-03-23 05:02:09.813,10582,147,3,64,False,8,car,0 days 00:00:02.694000,0 days 00:17:08.425000
2024-03-23 05:02:10.693,10761,172,4,73,False,8,car,0 days 00:00:03.574000,0 days 00:17:09.305000
2024-03-23 05:02:10.893,9689,177,4,71,False,8,car,0 days 00:00:03.774000,0 days 00:17:09.505000
2024-03-23 05:02:11.053,9743,179,5,48,False,8,car,0 days 00:00:03.934000,0 days 00:17:09.665000
2024-03-23 05:02:11.293,9793,183,5,0,True,8,car,0 days 00:00:04.174000,0 days 00:17:09.905000
2024-03-23 05:02:11.493,9161,177,5,0,True,8,car,0 days 00:00:04.374000,0 days 00:17:10.105000
2024-03-23 05:02:11.973,9489,159,4,0,True,8,car,0 days 00:00:04.854000,0 days 00:17:10.585000
2024-03-23 05:02:12.253,8906,140,4,0,True,8,car,0 days 00:00:05.134000,0 days 00:17:10.865000
2024-03-23 05:02:12.453,9300,130,3,0,True,8,car,0 days 00:00:05.334000,0 days 00:17:11.065000
2024-03-23 05:02:12.773,8323,114,3,0,True,8,car,0 days 00:00:05.654000,0 days 00:17:11.385000
2024-03-23 05:02:12.933,8999,110,3,0,True,8,car,0 days 00:00:05.814000,0 days 00:17:11.545000
2024-03-23 05:02:13.173,8171,99,2,0,True,8,car,0 days 00:00:06.054000,0 days 00:17:11.785000
2024-03-23 05:02:13.573,7041,85,2,0,True,8,car,0 days 00:00:06.454000,0 days 00:17:12.185000
2024-03-23 05:02:14.013,6986,74,2,0,True,8,car,0 days 00:00:06.894000,0 days 00:17:12.625000
2024-03-23 05:02:14.173,7326,72,1,0,True,8,car,0 days 00:00:07.054000,0 days 00:17:12.785000
2024-03-23 05:02:14.453,6960,64,1,0,False,8,car,0 days 00:00:07.334000,0 days 00:17:13.065000
2024-03-23 05:02:14.774,6622,60,1,0,False,8,car,0 days 00:00:07.655000,0 days 00:17:13.386000
2024-03-23 05:02:14.974,6160,58,1,0,False,8,car,0 days 00:00:07.855000,0 days 00:17:13.586000
2024-03-23 05:02:15.294,5318,48,1,0,True,8,car,0 days 00:00:08.175000,0 days 00:17:13.906000
