F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-23 05:01:21.853,3472,32,1,0,True,8,car,0 days 00:00:00.001000,0 days 00:16:20.465000
2024-03-23 05:01:22.013,3542,32,1,0,True,8,car,0 days 00:00:00.161000,0 days 00:16:20.625000
2024-03-23 05:01:22.174,3519,32,1,0,True,8,car,0 days 00:00:00.322000,0 days 00:16:20.786000
2024-03-23 05:01:22.373,3507,32,1,0,True,8,car,0 days 00:00:00.521000,0 days 00:16:20.985000
2024-03-23 05:01:22.573,3511,32,1,0,True,8,car,0 days 00:00:00.721000,0 days 00:16:21.185000
2024-03-23 05:01:22.773,3482,32,1,0,True,8,car,0 days 00:00:00.921000,0 days 00:16:21.385000
2024-03-23 05:01:23.013,3487,32,1,0,True,8,car,0 days 00:00:01.161000,0 days 00:16:21.625000
2024-03-23 05:01:23.213,3519,32,1,0,True,8,car,0 days 00:00:01.361000,0 days 00:16:21.825000
2024-03-23 05:01:23.453,3540,32,1,0,True,8,car,0 days 00:00:01.601000,0 days 00:16:22.065000
2024-03-23 05:01:23.733,3499,32,1,0,True,8,car,0 days 00:00:01.881000,0 days 00:16:22.345000
2024-03-23 05:01:23.933,3494,32,1,0,True,8,car,0 days 00:00:02.081000,0 days 00:16:22.545000
2024-03-23 05:01:24.093,3537,32,1,0,True,8,car,0 days 00:00:02.241000,0 days 00:16:22.705000
2024-03-23 05:01:24.333,3603,32,1,0,True,8,car,0 days 00:00:02.481000,0 days 00:16:22.945000
2024-03-23 05:01:24.773,3525,32,1,0,True,8,car,0 days 00:00:02.921000,0 days 00:16:23.385000
2024-03-23 05:01:24.973,3655,33,1,0,True,8,car,0 days 00:00:03.121000,0 days 00:16:23.585000
2024-03-23 05:01:25.293,3708,33,1,0,False,8,car,0 days 00:00:03.441000,0 days 00:16:23.905000
2024-03-23 05:01:25.533,3768,33,1,0,False,8,car,0 days 00:00:03.681000,0 days 00:16:24.145000
2024-03-23 05:01:25.773,3730,33,1,0,False,8,car,0 days 00:00:03.921000,0 days 00:16:24.385000
2024-03-23 05:01:25.933,3674,33,1,2,False,8,car,0 days 00:00:04.081000,0 days 00:16:24.545000
2024-03-23 05:01:26.173,3708,33,1,3,False,8,car,0 days 00:00:04.321000,0 days 00:16:24.785000
2024-03-23 05:01:26.493,3959,35,1,10,False,8,car,0 days 00:00:04.641000,0 days 00:16:25.105000
2024-03-23 05:01:26.733,4437,39,1,9,False,8,car,0 days 00:00:04.881000,0 days 00:16:25.345000
2024-03-23 05:01:26.893,4456,40,1,9,False,8,car,0 days 00:00:05.041000,0 days 00:16:25.505000
