F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:30:24.943,3865,34,1,0,False,8,car,0 days 00:00:00.102000,0 days 00:13:39.151000
2024-06-28 10:30:25.183,4077,35,1,0,False,8,car,0 days 00:00:00.342000,0 days 00:13:39.391000
2024-06-28 10:30:25.663,4164,35,1,0,False,8,car,0 days 00:00:00.822000,0 days 00:13:39.871000
2024-06-28 10:30:25.863,4104,35,1,0,False,8,car,0 days 00:00:01.022000,0 days 00:13:40.071000
2024-06-28 10:30:26.063,4114,36,1,0,False,8,car,0 days 00:00:01.222000,0 days 00:13:40.271000
2024-06-28 10:30:26.263,3913,36,1,0,False,8,car,0 days 00:00:01.422000,0 days 00:13:40.471000
2024-06-28 10:30:26.464,3891,36,1,0,False,8,car,0 days 00:00:01.623000,0 days 00:13:40.672000
2024-06-28 10:30:26.664,3989,36,1,0,False,8,car,0 days 00:00:01.823000,0 days 00:13:40.872000
2024-06-28 10:30:26.864,4254,36,1,1,False,8,car,0 days 00:00:02.023000,0 days 00:13:41.072000
2024-06-28 10:30:27.184,4087,36,1,12,False,8,car,0 days 00:00:02.343000,0 days 00:13:41.392000
2024-06-28 10:30:27.344,4529,38,1,14,False,8,car,0 days 00:00:02.503000,0 days 00:13:41.552000
2024-06-28 10:30:27.664,5147,43,1,15,False,8,car,0 days 00:00:02.823000,0 days 00:13:41.872000
2024-06-28 10:30:27.944,5793,48,1,21,False,8,car,0 days 00:00:03.103000,0 days 00:13:42.152000
2024-06-28 10:30:28.224,6492,54,1,24,False,8,car,0 days 00:00:03.383000,0 days 00:13:42.432000
2024-06-28 10:30:28.464,7263,58,1,28,False,8,car,0 days 00:00:03.623000,0 days 00:13:42.672000
2024-06-28 10:30:28.904,8700,70,1,51,False,8,car,0 days 00:00:04.063000,0 days 00:13:43.112000
2024-06-28 10:30:29.144,10380,76,1,67,False,8,car,0 days 00:00:04.303000,0 days 00:13:43.352000
2024-06-28 10:30:29.383,12060,84,1,65,False,8,car,0 days 00:00:04.542000,0 days 00:13:43.591000
2024-06-28 10:30:29.743,11404,93,1,59,False,8,car,0 days 00:00:04.902000,0 days 00:13:43.951000
2024-06-28 10:30:29.983,9724,100,1,53,False,8,car,0 days 00:00:05.142000,0 days 00:13:44.191000
2024-06-28 10:30:30.223,8708,103,2,0,True,8,car,0 days 00:00:05.382000,0 days 00:13:44.431000
2024-06-28 10:30:30.503,7779,93,2,0,True,8,car,0 days 00:00:05.662000,0 days 00:13:44.711000
2024-06-28 10:30:30.703,7240,87,2,0,True,8,car,0 days 00:00:05.862000,0 days 00:13:44.911000
2024-06-28 10:30:31.023,7059,83,2,0,False,8,car,0 days 00:00:06.182000,0 days 00:13:45.231000
2024-06-28 10:30:31.183,7383,82,2,10,False,8,car,0 days 00:00:06.342000,0 days 00:13:45.391000
2024-06-28 10:30:31.423,7048,83,2,14,False,8,car,0 days 00:00:06.582000,0 days 00:13:45.631000
2024-06-28 10:30:31.783,7006,84,2,7,False,8,car,0 days 00:00:06.942000,0 days 00:13:45.991000
2024-06-28 10:30:32.023,6979,83,2,0,False,8,car,0 days 00:00:07.182000,0 days 00:13:46.231000
2024-06-28 10:30:32.183,6820,82,2,0,False,8,car,0 days 00:00:07.342000,0 days 00:13:46.391000
2024-06-28 10:30:32.463,7070,80,2,0,False,8,car,0 days 00:00:07.622000,0 days 00:13:46.671000
2024-06-28 10:30:32.663,6923,79,2,0,False,8,car,0 days 00:00:07.822000,0 days 00:13:46.871000
2024-06-28 10:30:33.024,6503,77,2,0,False,8,car,0 days 00:00:08.183000,0 days 00:13:47.232000
2024-06-28 10:30:33.304,6135,74,2,0,False,8,car,0 days 00:00:08.463000,0 days 00:13:47.512000
2024-06-28 10:30:33.544,5983,72,2,0,False,8,car,0 days 00:00:08.703000,0 days 00:13:47.752000
2024-06-28 10:30:33.824,5752,69,2,4,False,8,car,0 days 00:00:08.983000,0 days 00:13:48.032000
2024-06-28 10:30:34.104,6001,69,2,14,False,8,car,0 days 00:00:09.263000,0 days 00:13:48.312000
2024-06-28 10:30:34.264,6104,69,2,21,False,8,car,0 days 00:00:09.423000,0 days 00:13:48.472000
2024-06-28 10:30:34.424,6313,71,2,25,False,8,car,0 days 00:00:09.583000,0 days 00:13:48.632000
2024-06-28 10:30:34.664,6670,74,2,35,False,8,car,0 days 00:00:09.823000,0 days 00:13:48.872000
2024-06-28 10:30:34.904,7132,80,2,44,False,8,car,0 days 00:00:10.063000,0 days 00:13:49.112000
2024-06-28 10:30:35.144,7950,85,2,50,False,8,car,0 days 00:00:10.303000,0 days 00:13:49.352000
2024-06-28 10:30:35.544,9065,98,2,57,False,8,car,0 days 00:00:10.703000,0 days 00:13:49.752000
2024-06-28 10:30:35.744,9902,104,2,67,False,8,car,0 days 00:00:10.903000,0 days 00:13:49.952000
2024-06-28 10:30:36.103,11075,120,2,78,False,8,car,0 days 00:00:11.262000,0 days 00:13:50.311000
2024-06-28 10:30:36.623,11294,140,2,82,False,8,car,0 days 00:00:11.782000,0 days 00:13:50.831000
2024-06-28 10:30:36.823,11029,149,3,83,False,8,car,0 days 00:00:11.982000,0 days 00:13:51.031000
2024-06-28 10:30:37.103,10897,163,3,100,False,8,car,0 days 00:00:12.262000,0 days 00:13:51.311000
2024-06-28 10:30:37.383,10979,171,4,100,False,14,car,0 days 00:00:12.542000,0 days 00:13:51.591000
2024-06-28 10:30:37.623,11911,184,4,100,False,14,car,0 days 00:00:12.782000,0 days 00:13:51.831000
2024-06-28 10:30:37.783,12075,191,4,100,False,12,car,0 days 00:00:12.942000,0 days 00:13:51.991000
2024-06-28 10:30:37.943,10955,195,4,100,False,12,car,0 days 00:00:13.102000,0 days 00:13:52.151000
2024-06-28 10:30:38.343,11471,209,5,100,False,12,car,0 days 00:00:13.502000,0 days 00:13:52.551000
2024-06-28 10:30:38.503,11797,215,5,100,False,12,car,0 days 00:00:13.662000,0 days 00:13:52.711000
2024-06-28 10:30:38.703,11840,221,5,100,False,12,car,0 days 00:00:13.862000,0 days 00:13:52.911000
2024-06-28 10:30:39.023,10947,229,6,100,False,12,car,0 days 00:00:14.182000,0 days 00:13:53.231000
2024-06-28 10:30:39.223,11192,235,6,100,False,12,car,0 days 00:00:14.382000,0 days 00:13:53.431000
2024-06-28 10:30:39.464,11424,240,6,100,False,12,car,0 days 00:00:14.623000,0 days 00:13:53.672000
2024-06-28 10:30:39.864,11825,251,6,100,False,12,car,0 days 00:00:15.023000,0 days 00:13:54.072000
2024-06-28 10:30:40.224,11030,257,6,100,False,12,car,0 days 00:00:15.383000,0 days 00:13:54.432000
2024-06-28 10:30:40.504,10854,260,7,100,False,12,car,0 days 00:00:15.663000,0 days 00:13:54.712000
2024-06-28 10:30:40.744,11001,266,7,100,False,12,car,0 days 00:00:15.903000,0 days 00:13:54.952000
2024-06-28 10:30:40.944,11120,270,7,100,False,12,car,0 days 00:00:16.103000,0 days 00:13:55.152000
2024-06-28 10:30:41.224,11185,274,7,100,False,12,car,0 days 00:00:16.383000,0 days 00:13:55.432000
2024-06-28 10:30:41.584,11432,280,7,100,False,12,car,0 days 00:00:16.743000,0 days 00:13:55.792000
2024-06-28 10:30:41.744,11561,281,7,100,False,12,car,0 days 00:00:16.903000,0 days 00:13:55.952000
2024-06-28 10:30:42.024,11725,285,7,100,False,12,car,0 days 00:00:17.183000,0 days 00:13:56.232000
2024-06-28 10:30:42.184,11765,287,7,100,False,12,car,0 days 00:00:17.343000,0 days 00:13:56.392000
2024-06-28 10:30:42.504,11926,290,7,100,False,12,car,0 days 00:00:17.663000,0 days 00:13:56.712000
2024-06-28 10:30:42.903,12092,294,7,100,False,12,car,0 days 00:00:18.062000,0 days 00:13:57.111000
2024-06-28 10:30:43.143,12141,296,7,100,False,12,car,0 days 00:00:18.302000,0 days 00:13:57.351000
2024-06-28 10:30:43.543,11058,299,7,100,False,12,car,0 days 00:00:18.702000,0 days 00:13:57.751000
2024-06-28 10:30:43.863,10781,302,8,100,False,12,car,0 days 00:00:19.022000,0 days 00:13:58.071000
2024-06-28 10:30:44.023,10865,304,8,100,False,12,car,0 days 00:00:19.182000,0 days 00:13:58.231000
2024-06-28 10:30:44.263,10883,305,8,100,False,12,car,0 days 00:00:19.422000,0 days 00:13:58.471000
2024-06-28 10:30:44.423,10918,306,8,100,False,12,car,0 days 00:00:19.582000,0 days 00:13:58.631000
2024-06-28 10:30:44.783,10977,308,8,100,False,12,car,0 days 00:00:19.942000,0 days 00:13:58.991000
2024-06-28 10:30:44.983,11014,308,8,100,False,12,car,0 days 00:00:20.142000,0 days 00:13:59.191000
2024-06-28 10:30:45.383,11068,310,8,100,False,12,car,0 days 00:00:20.542000,0 days 00:13:59.591000
2024-06-28 10:30:45.623,11091,311,8,100,False,12,car,0 days 00:00:20.782000,0 days 00:13:59.831000
2024-06-28 10:30:45.823,10780,311,8,46,False,12,car,0 days 00:00:20.982000,0 days 00:14:00.031000
2024-06-28 10:30:46.024,9935,293,8,0,True,8,car,0 days 00:00:21.183000,0 days 00:14:00.232000
2024-06-28 10:30:46.264,9142,270,8,0,True,8,car,0 days 00:00:21.423000,0 days 00:14:00.472000
2024-06-28 10:30:46.544,8125,239,8,0,True,8,car,0 days 00:00:21.703000,0 days 00:14:00.752000
2024-06-28 10:30:46.824,8382,213,7,0,True,8,car,0 days 00:00:21.983000,0 days 00:14:01.032000
2024-06-28 10:30:47.064,8594,199,7,0,True,8,car,0 days 00:00:22.223000,0 days 00:14:01.272000
2024-06-28 10:30:47.304,8195,180,6,0,True,8,car,0 days 00:00:22.463000,0 days 00:14:01.512000
2024-06-28 10:30:47.504,8551,173,6,0,True,8,car,0 days 00:00:22.663000,0 days 00:14:01.712000
2024-06-28 10:30:47.824,8496,146,5,0,True,8,car,0 days 00:00:22.983000,0 days 00:14:02.032000
2024-06-28 10:30:48.224,8630,125,4,0,True,8,car,0 days 00:00:23.383000,0 days 00:14:02.432000
2024-06-28 10:30:48.584,8517,105,3,0,True,8,car,0 days 00:00:23.743000,0 days 00:14:02.792000
2024-06-28 10:30:48.864,7725,97,2,0,True,8,car,0 days 00:00:24.023000,0 days 00:14:03.072000
2024-06-28 10:30:49.144,7029,84,2,0,True,8,car,0 days 00:00:24.303000,0 days 00:14:03.352000
2024-06-28 10:30:49.344,6412,80,2,0,True,8,car,0 days 00:00:24.503000,0 days 00:14:03.552000
2024-06-28 10:30:49.583,6173,73,2,0,False,8,car,0 days 00:00:24.742000,0 days 00:14:03.791000
2024-06-28 10:30:49.783,6056,71,2,0,False,8,car,0 days 00:00:24.942000,0 days 00:14:03.991000
2024-06-28 10:30:50.103,5777,69,2,0,False,8,car,0 days 00:00:25.262000,0 days 00:14:04.311000
2024-06-28 10:30:50.463,5551,67,2,0,False,8,car,0 days 00:00:25.622000,0 days 00:14:04.671000
2024-06-28 10:30:50.663,5448,66,2,0,False,8,car,0 days 00:00:25.822000,0 days 00:14:04.871000
2024-06-28 10:30:50.823,5120,64,2,0,False,8,car,0 days 00:00:25.982000,0 days 00:14:05.031000
2024-06-28 10:30:51.183,5300,61,2,9,False,8,car,0 days 00:00:26.342000,0 days 00:14:05.391000
2024-06-28 10:30:51.543,5784,63,2,19,False,8,car,0 days 00:00:26.702000,0 days 00:14:05.751000
2024-06-28 10:30:51.703,5937,65,2,23,False,8,car,0 days 00:00:26.862000,0 days 00:14:05.911000
2024-06-28 10:30:52.063,6498,70,2,32,False,8,car,0 days 00:00:27.222000,0 days 00:14:06.271000
2024-06-28 10:30:52.223,6791,74,2,39,False,8,car,0 days 00:00:27.382000,0 days 00:14:06.431000
2024-06-28 10:30:52.463,7381,78,2,44,False,8,car,0 days 00:00:27.622000,0 days 00:14:06.671000
2024-06-28 10:30:52.784,8013,90,2,54,False,8,car,0 days 00:00:27.943000,0 days 00:14:06.992000
2024-06-28 10:30:52.984,8494,96,2,59,False,8,car,0 days 00:00:28.143000,0 days 00:14:07.192000
2024-06-28 10:30:53.344,9615,108,2,67,False,8,car,0 days 00:00:28.503000,0 days 00:14:07.552000
2024-06-28 10:30:53.584,10315,120,2,75,False,8,car,0 days 00:00:28.743000,0 days 00:14:07.792000
2024-06-28 10:30:53.944,11680,135,2,87,False,8,car,0 days 00:00:29.103000,0 days 00:14:08.152000
2024-06-28 10:30:54.184,11255,150,3,99,False,8,car,0 days 00:00:29.343000,0 days 00:14:08.392000
2024-06-28 10:30:54.504,11056,164,3,100,False,8,car,0 days 00:00:29.663000,0 days 00:14:08.712000
2024-06-28 10:30:54.664,10868,168,4,100,False,8,car,0 days 00:00:29.823000,0 days 00:14:08.872000
2024-06-28 10:30:54.984,11726,185,4,100,False,14,car,0 days 00:00:30.143000,0 days 00:14:09.192000
2024-06-28 10:30:55.184,11026,193,4,100,False,12,car,0 days 00:00:30.343000,0 days 00:14:09.392000
2024-06-28 10:30:55.384,10930,200,5,100,False,12,car,0 days 00:00:30.543000,0 days 00:14:09.592000
2024-06-28 10:30:55.584,11300,207,5,100,False,12,car,0 days 00:00:30.743000,0 days 00:14:09.792000
2024-06-28 10:30:55.784,11657,214,5,100,False,12,car,0 days 00:00:30.943000,0 days 00:14:09.992000
2024-06-28 10:30:55.984,11996,220,5,100,False,12,car,0 days 00:00:31.143000,0 days 00:14:10.192000
2024-06-28 10:30:56.223,10828,226,5,100,False,12,car,0 days 00:00:31.382000,0 days 00:14:10.431000
2024-06-28 10:30:56.543,11221,234,6,100,False,12,car,0 days 00:00:31.702000,0 days 00:14:10.751000
2024-06-28 10:30:56.863,11529,242,6,100,False,10,car,0 days 00:00:32.022000,0 days 00:14:11.071000
2024-06-28 10:30:57.183,11793,250,6,100,False,8,car,0 days 00:00:32.342000,0 days 00:14:11.391000
2024-06-28 10:30:57.343,11954,252,6,100,False,8,car,0 days 00:00:32.502000,0 days 00:14:11.551000
2024-06-28 10:30:57.623,11044,257,6,100,False,8,car,0 days 00:00:32.782000,0 days 00:14:11.831000
2024-06-28 10:30:57.903,10823,262,7,100,False,8,car,0 days 00:00:33.062000,0 days 00:14:12.111000
2024-06-28 10:30:58.103,10904,265,7,100,False,8,car,0 days 00:00:33.262000,0 days 00:14:12.311000
2024-06-28 10:30:58.303,10976,266,7,100,False,8,car,0 days 00:00:33.462000,0 days 00:14:12.511000
2024-06-28 10:30:58.583,11101,270,7,100,False,8,car,0 days 00:00:33.742000,0 days 00:14:12.791000
2024-06-28 10:30:58.903,11204,273,7,100,False,8,car,0 days 00:00:34.062000,0 days 00:14:13.111000
2024-06-28 10:30:59.143,11322,275,7,100,False,8,car,0 days 00:00:34.302000,0 days 00:14:13.351000
2024-06-28 10:30:59.464,11405,277,7,100,False,8,car,0 days 00:00:34.623000,0 days 00:14:13.672000
2024-06-28 10:30:59.664,11477,280,7,100,False,8,car,0 days 00:00:34.823000,0 days 00:14:13.872000
2024-06-28 10:30:59.864,11507,281,7,100,False,8,car,0 days 00:00:35.023000,0 days 00:14:14.072000
2024-06-28 10:31:00.144,11566,283,7,100,False,8,car,0 days 00:00:35.303000,0 days 00:14:14.352000
2024-06-28 10:31:00.464,11648,285,7,100,False,8,car,0 days 00:00:35.623000,0 days 00:14:14.672000
2024-06-28 10:31:00.744,11781,286,7,100,False,10,car,0 days 00:00:35.903000,0 days 00:14:14.952000
2024-06-28 10:31:01.224,11999,292,7,100,False,12,car,0 days 00:00:36.383000,0 days 00:14:15.432000
2024-06-28 10:31:01.544,10902,294,7,100,False,12,car,0 days 00:00:36.703000,0 days 00:14:15.752000
2024-06-28 10:31:01.824,10484,295,8,100,False,12,car,0 days 00:00:36.983000,0 days 00:14:16.032000
2024-06-28 10:31:02.104,9939,284,8,0,True,8,car,0 days 00:00:37.263000,0 days 00:14:16.312000
2024-06-28 10:31:02.384,8827,252,8,0,True,8,car,0 days 00:00:37.543000,0 days 00:14:16.592000
2024-06-28 10:31:02.544,8173,241,8,0,True,8,car,0 days 00:00:37.703000,0 days 00:14:16.752000
2024-06-28 10:31:02.744,8702,223,8,0,True,8,car,0 days 00:00:37.903000,0 days 00:14:16.952000
2024-06-28 10:31:02.983,9068,200,7,0,True,8,car,0 days 00:00:38.142000,0 days 00:14:17.191000
2024-06-28 10:31:03.303,9153,179,6,0,True,8,car,0 days 00:00:38.462000,0 days 00:14:17.511000
2024-06-28 10:31:03.463,8779,172,6,0,True,8,car,0 days 00:00:38.622000,0 days 00:14:17.671000
