F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:31:16.423,3281,29,1,0,False,8,car,0 days 00:00:00.267000,0 days 00:14:30.631000
2024-06-28 10:31:16.743,3451,30,1,0,False,8,car,0 days 00:00:00.587000,0 days 00:14:30.951000
2024-06-28 10:31:16.943,3299,30,1,0,False,8,car,0 days 00:00:00.787000,0 days 00:14:31.151000
2024-06-28 10:31:17.263,3385,31,1,0,False,8,car,0 days 00:00:01.107000,0 days 00:14:31.471000
2024-06-28 10:31:17.623,3567,33,1,0,False,8,car,0 days 00:00:01.467000,0 days 00:14:31.831000
2024-06-28 10:31:17.823,3656,33,1,0,False,8,car,0 days 00:00:01.667000,0 days 00:14:32.031000
2024-06-28 10:31:17.983,3767,33,1,0,False,8,car,0 days 00:00:01.827000,0 days 00:14:32.191000
2024-06-28 10:31:18.263,3871,34,1,0,False,8,car,0 days 00:00:02.107000,0 days 00:14:32.471000
2024-06-28 10:31:18.503,3843,35,1,0,False,8,car,0 days 00:00:02.347000,0 days 00:14:32.711000
2024-06-28 10:31:18.904,3914,35,1,0,False,8,car,0 days 00:00:02.748000,0 days 00:14:33.112000
2024-06-28 10:31:19.304,3858,35,1,0,False,8,car,0 days 00:00:03.148000,0 days 00:14:33.512000
2024-06-28 10:31:19.464,3880,35,1,0,False,8,car,0 days 00:00:03.308000,0 days 00:14:33.672000
2024-06-28 10:31:19.744,3798,34,1,0,False,8,car,0 days 00:00:03.588000,0 days 00:14:33.952000
2024-06-28 10:31:19.904,3763,34,1,0,False,8,car,0 days 00:00:03.748000,0 days 00:14:34.112000
2024-06-28 10:31:20.184,3718,34,1,0,False,8,car,0 days 00:00:04.028000,0 days 00:14:34.392000
2024-06-28 10:31:20.464,3691,33,1,0,False,8,car,0 days 00:00:04.308000,0 days 00:14:34.672000
2024-06-28 10:31:20.824,3673,33,1,0,False,8,car,0 days 00:00:04.668000,0 days 00:14:35.032000
2024-06-28 10:31:21.024,3567,33,1,0,False,8,car,0 days 00:00:04.868000,0 days 00:14:35.232000
2024-06-28 10:31:21.424,3560,32,1,0,False,8,car,0 days 00:00:05.268000,0 days 00:14:35.632000
2024-06-28 10:31:21.824,3523,32,1,0,False,8,car,0 days 00:00:05.668000,0 days 00:14:36.032000
2024-06-28 10:31:22.104,3502,32,1,0,False,8,car,0 days 00:00:05.948000,0 days 00:14:36.312000
2024-06-28 10:31:22.464,3587,31,1,3,False,8,car,0 days 00:00:06.308000,0 days 00:14:36.672000
2024-06-28 10:31:22.664,3565,32,1,3,False,8,car,0 days 00:00:06.508000,0 days 00:14:36.872000
2024-06-28 10:31:22.824,3696,33,1,3,False,8,car,0 days 00:00:06.668000,0 days 00:14:37.032000
2024-06-28 10:31:23.183,4252,35,1,7,False,8,car,0 days 00:00:07.027000,0 days 00:14:37.391000
2024-06-28 10:31:23.463,4603,38,1,13,False,8,car,0 days 00:00:07.307000,0 days 00:14:37.671000
2024-06-28 10:31:23.863,5273,44,1,20,False,8,car,0 days 00:00:07.707000,0 days 00:14:38.071000
2024-06-28 10:31:24.063,5303,47,1,20,False,8,car,0 days 00:00:07.907000,0 days 00:14:38.271000
2024-06-28 10:31:24.303,5568,51,1,22,False,8,car,0 days 00:00:08.147000,0 days 00:14:38.511000
2024-06-28 10:31:24.503,6087,54,1,23,False,8,car,0 days 00:00:08.347000,0 days 00:14:38.711000
2024-06-28 10:31:24.743,6419,58,1,23,False,8,car,0 days 00:00:08.587000,0 days 00:14:38.951000
2024-06-28 10:31:24.983,6880,62,1,16,False,8,car,0 days 00:00:08.827000,0 days 00:14:39.191000
2024-06-28 10:31:25.223,7211,63,1,19,False,8,car,0 days 00:00:09.067000,0 days 00:14:39.431000
2024-06-28 10:31:25.383,7310,68,1,19,False,8,car,0 days 00:00:09.227000,0 days 00:14:39.591000
2024-06-28 10:31:25.704,7679,69,1,16,False,8,car,0 days 00:00:09.548000,0 days 00:14:39.912000
2024-06-28 10:31:25.944,7957,71,1,16,False,8,car,0 days 00:00:09.788000,0 days 00:14:40.152000
2024-06-28 10:31:26.264,7682,73,1,13,False,8,car,0 days 00:00:10.108000,0 days 00:14:40.472000
2024-06-28 10:31:26.424,8013,72,1,0,False,8,car,0 days 00:00:10.268000,0 days 00:14:40.632000
2024-06-28 10:31:26.664,7520,70,1,0,True,8,car,0 days 00:00:10.508000,0 days 00:14:40.872000
2024-06-28 10:31:26.904,7225,68,1,0,False,8,car,0 days 00:00:10.748000,0 days 00:14:41.112000
2024-06-28 10:31:27.144,7043,66,1,0,True,8,car,0 days 00:00:10.988000,0 days 00:14:41.352000
2024-06-28 10:31:27.344,6925,64,1,0,True,8,car,0 days 00:00:11.188000,0 days 00:14:41.552000
2024-06-28 10:31:27.544,6672,62,1,0,True,8,car,0 days 00:00:11.388000,0 days 00:14:41.752000
2024-06-28 10:31:27.744,6446,61,1,0,True,8,car,0 days 00:00:11.588000,0 days 00:14:41.952000
2024-06-28 10:31:27.904,6356,59,1,0,False,8,car,0 days 00:00:11.748000,0 days 00:14:42.112000
2024-06-28 10:31:28.224,5957,56,1,0,False,8,car,0 days 00:00:12.068000,0 days 00:14:42.432000
2024-06-28 10:31:28.504,5958,54,1,0,False,8,car,0 days 00:00:12.348000,0 days 00:14:42.712000
2024-06-28 10:31:28.864,5570,51,1,1,False,8,car,0 days 00:00:12.708000,0 days 00:14:43.072000
2024-06-28 10:31:29.264,5304,48,1,7,False,8,car,0 days 00:00:13.108000,0 days 00:14:43.472000
2024-06-28 10:31:29.464,5402,49,1,10,False,8,car,0 days 00:00:13.308000,0 days 00:14:43.672000
2024-06-28 10:31:29.624,5654,49,1,12,False,8,car,0 days 00:00:13.468000,0 days 00:14:43.832000
2024-06-28 10:31:29.823,5811,51,1,14,False,8,car,0 days 00:00:13.667000,0 days 00:14:44.031000
2024-06-28 10:31:30.023,5790,53,1,19,False,8,car,0 days 00:00:13.867000,0 days 00:14:44.231000
2024-06-28 10:31:30.223,6211,55,1,21,False,8,car,0 days 00:00:14.067000,0 days 00:14:44.431000
2024-06-28 10:31:30.463,6499,57,1,25,False,8,car,0 days 00:00:14.307000,0 days 00:14:44.671000
2024-06-28 10:31:30.743,7241,61,1,27,False,8,car,0 days 00:00:14.587000,0 days 00:14:44.951000
2024-06-28 10:31:31.023,7840,68,1,30,False,8,car,0 days 00:00:14.867000,0 days 00:14:45.231000
2024-06-28 10:31:31.303,8344,73,1,38,False,8,car,0 days 00:00:15.147000,0 days 00:14:45.511000
2024-06-28 10:31:31.543,8655,77,1,38,False,8,car,0 days 00:00:15.387000,0 days 00:14:45.751000
2024-06-28 10:31:31.943,9498,83,1,47,False,8,car,0 days 00:00:15.787000,0 days 00:14:46.151000
2024-06-28 10:31:32.224,10088,89,1,50,False,8,car,0 days 00:00:16.068000,0 days 00:14:46.432000
2024-06-28 10:31:32.504,10704,95,1,52,False,8,car,0 days 00:00:16.348000,0 days 00:14:46.712000
2024-06-28 10:31:32.904,9268,101,2,58,False,8,car,0 days 00:00:16.748000,0 days 00:14:47.112000
2024-06-28 10:31:33.144,10115,109,2,61,False,8,car,0 days 00:00:16.988000,0 days 00:14:47.352000
2024-06-28 10:31:33.384,10658,118,2,61,False,8,car,0 days 00:00:17.228000,0 days 00:14:47.592000
2024-06-28 10:31:33.664,11097,124,2,64,False,8,car,0 days 00:00:17.508000,0 days 00:14:47.872000
2024-06-28 10:31:33.824,10257,127,2,69,False,8,car,0 days 00:00:17.668000,0 days 00:14:48.032000
2024-06-28 10:31:34.064,9705,131,3,67,False,8,car,0 days 00:00:17.908000,0 days 00:14:48.272000
2024-06-28 10:31:34.384,10342,142,3,71,False,8,car,0 days 00:00:18.228000,0 days 00:14:48.592000
2024-06-28 10:31:34.624,10955,148,3,78,False,8,car,0 days 00:00:18.468000,0 days 00:14:48.832000
2024-06-28 10:31:34.864,11312,154,3,80,False,8,car,0 days 00:00:18.708000,0 days 00:14:49.072000
2024-06-28 10:31:35.184,11988,168,3,82,False,8,car,0 days 00:00:19.028000,0 days 00:14:49.392000
2024-06-28 10:31:35.344,12235,168,3,85,False,8,car,0 days 00:00:19.188000,0 days 00:14:49.552000
2024-06-28 10:31:35.624,10744,173,3,96,False,8,car,0 days 00:00:19.468000,0 days 00:14:49.832000
2024-06-28 10:31:35.904,10936,181,4,100,False,8,car,0 days 00:00:19.748000,0 days 00:14:50.112000
2024-06-28 10:31:36.104,11210,186,4,100,False,8,car,0 days 00:00:19.948000,0 days 00:14:50.312000
2024-06-28 10:31:36.264,11496,189,4,100,False,14,car,0 days 00:00:20.108000,0 days 00:14:50.472000
2024-06-28 10:31:36.464,11650,194,4,100,False,14,car,0 days 00:00:20.308000,0 days 00:14:50.672000
2024-06-28 10:31:36.783,12142,203,4,100,False,12,car,0 days 00:00:20.627000,0 days 00:14:50.991000
2024-06-28 10:31:36.943,11162,204,4,100,False,12,car,0 days 00:00:20.787000,0 days 00:14:51.151000
2024-06-28 10:31:37.343,10933,211,5,100,False,12,car,0 days 00:00:21.187000,0 days 00:14:51.551000
2024-06-28 10:31:37.663,11174,217,5,100,False,12,car,0 days 00:00:21.507000,0 days 00:14:51.871000
2024-06-28 10:31:37.863,11407,221,5,100,False,12,car,0 days 00:00:21.707000,0 days 00:14:52.071000
2024-06-28 10:31:38.223,11708,228,5,100,False,12,car,0 days 00:00:22.067000,0 days 00:14:52.431000
2024-06-28 10:31:38.383,11783,232,5,100,False,12,car,0 days 00:00:22.227000,0 days 00:14:52.591000
2024-06-28 10:31:38.704,11323,234,5,100,False,12,car,0 days 00:00:22.548000,0 days 00:14:52.912000
2024-06-28 10:31:38.984,10620,236,6,100,False,12,car,0 days 00:00:22.828000,0 days 00:14:53.192000
2024-06-28 10:31:39.304,10753,243,6,100,False,12,car,0 days 00:00:23.148000,0 days 00:14:53.512000
2024-06-28 10:31:39.664,11023,247,6,100,False,12,car,0 days 00:00:23.508000,0 days 00:14:53.872000
2024-06-28 10:31:39.864,11120,249,6,100,False,12,car,0 days 00:00:23.708000,0 days 00:14:54.072000
