F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-29 14:01:14.890,3814,33,1,3,False,8,car,0 days 00:00:00.268000,0 days 00:14:33.762000
2024-06-29 14:01:15.290,3787,32,1,4,False,8,car,0 days 00:00:00.668000,0 days 00:14:34.162000
2024-06-29 14:01:15.610,3784,32,1,5,False,8,car,0 days 00:00:00.988000,0 days 00:14:34.482000
2024-06-29 14:01:15.970,3829,32,1,5,False,8,car,0 days 00:00:01.348000,0 days 00:14:34.842000
2024-06-29 14:01:16.170,3860,32,1,6,False,8,car,0 days 00:00:01.548000,0 days 00:14:35.042000
2024-06-29 14:01:16.490,4155,34,1,7,False,8,car,0 days 00:00:01.868000,0 days 00:14:35.362000
2024-06-29 14:01:16.770,4306,36,1,7,False,8,car,0 days 00:00:02.148000,0 days 00:14:35.642000
2024-06-29 14:01:17.009,4356,37,1,7,False,8,car,0 days 00:00:02.387000,0 days 00:14:35.881000
2024-06-29 14:01:17.169,4517,38,1,7,False,8,car,0 days 00:00:02.547000,0 days 00:14:36.041000
2024-06-29 14:01:17.409,4522,38,1,6,False,8,car,0 days 00:00:02.787000,0 days 00:14:36.281000
2024-06-29 14:01:17.809,4543,39,1,6,False,8,car,0 days 00:00:03.187000,0 days 00:14:36.681000
2024-06-29 14:01:18.209,4522,39,1,6,False,8,car,0 days 00:00:03.587000,0 days 00:14:37.081000
2024-06-29 14:01:18.449,4517,39,1,6,False,8,car,0 days 00:00:03.827000,0 days 00:14:37.321000
2024-06-29 14:01:18.649,4627,39,1,7,False,8,car,0 days 00:00:04.027000,0 days 00:14:37.521000
2024-06-29 14:01:18.890,4655,39,1,7,False,8,car,0 days 00:00:04.268000,0 days 00:14:37.762000
2024-06-29 14:01:19.210,4657,39,1,7,False,8,car,0 days 00:00:04.588000,0 days 00:14:38.082000
2024-06-29 14:01:19.410,4642,39,1,7,False,8,car,0 days 00:00:04.788000,0 days 00:14:38.282000
2024-06-29 14:01:19.850,4651,40,1,6,False,8,car,0 days 00:00:05.228000,0 days 00:14:38.722000
2024-06-29 14:01:20.050,4615,40,1,7,False,8,car,0 days 00:00:05.428000,0 days 00:14:38.922000
2024-06-29 14:01:20.330,4624,40,1,7,False,8,car,0 days 00:00:05.708000,0 days 00:14:39.202000
2024-06-29 14:01:20.690,4603,40,1,7,False,8,car,0 days 00:00:06.068000,0 days 00:14:39.562000
2024-06-29 14:01:21.090,4713,40,1,7,False,8,car,0 days 00:00:06.468000,0 days 00:14:39.962000
2024-06-29 14:01:21.530,4852,41,1,8,False,8,car,0 days 00:00:06.908000,0 days 00:14:40.402000
2024-06-29 14:01:21.930,4902,42,1,7,False,8,car,0 days 00:00:07.308000,0 days 00:14:40.802000
2024-06-29 14:01:22.290,4932,42,1,7,False,8,car,0 days 00:00:07.668000,0 days 00:14:41.162000
2024-06-29 14:01:22.490,4923,42,1,7,False,8,car,0 days 00:00:07.868000,0 days 00:14:41.362000
2024-06-29 14:01:22.650,4898,42,1,7,False,8,car,0 days 00:00:08.028000,0 days 00:14:41.522000
2024-06-29 14:01:22.970,4909,42,1,7,False,8,car,0 days 00:00:08.348000,0 days 00:14:41.842000
2024-06-29 14:01:23.210,4929,42,1,7,False,8,car,0 days 00:00:08.588000,0 days 00:14:42.082000
