F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Baku City Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-09-13 09:30:07.886,4622,42,1,0,False,9,car,0 days 00:00:00.054000,0 days 00:15:07.762000
2024-09-13 09:30:08.126,4625,42,1,0,False,9,car,0 days 00:00:00.294000,0 days 00:15:08.002000
2024-09-13 09:30:08.326,4433,41,1,4,False,9,car,0 days 00:00:00.494000,0 days 00:15:08.202000
2024-09-13 09:30:08.566,4771,42,1,5,False,9,car,0 days 00:00:00.734000,0 days 00:15:08.442000
2024-09-13 09:30:08.806,4927,43,1,18,False,9,car,0 days 00:00:00.974000,0 days 00:15:08.682000
2024-09-13 09:30:09.246,5941,51,1,22,False,9,car,0 days 00:00:01.414000,0 days 00:15:09.122000
2024-09-13 09:30:09.646,6835,59,1,26,False,9,car,0 days 00:00:01.814000,0 days 00:15:09.522000
2024-09-13 09:30:09.806,7270,61,1,32,False,9,car,0 days 00:00:01.974000,0 days 00:15:09.682000
2024-09-13 09:30:10.246,8809,72,1,42,False,9,car,0 days 00:00:02.414000,0 days 00:15:10.122000
2024-09-13 09:30:10.566,9344,79,1,42,False,9,car,0 days 00:00:02.734000,0 days 00:15:10.442000
2024-09-13 09:30:11.567,9189,105,2,57,False,9,car,0 days 00:00:03.735000,0 days 00:15:11.443000
2024-09-13 09:30:11.767,9398,112,2,59,False,9,car,0 days 00:00:03.935000,0 days 00:15:11.643000
2024-09-13 09:30:11.927,9095,118,2,63,False,9,car,0 days 00:00:04.095000,0 days 00:15:11.803000
2024-09-13 09:30:12.246,9588,128,3,69,False,9,car,0 days 00:00:04.414000,0 days 00:15:12.122000
2024-09-13 09:30:12.406,9588,128,3,69,False,9,car,0 days 00:00:04.574000,0 days 00:15:12.282000
2024-09-13 09:30:12.766,10888,145,3,77,False,9,car,0 days 00:00:04.934000,0 days 00:15:12.642000
2024-09-13 09:30:13.006,10892,152,3,80,False,9,car,0 days 00:00:05.174000,0 days 00:15:12.882000
2024-09-13 09:30:13.166,10170,158,3,82,False,9,car,0 days 00:00:05.334000,0 days 00:15:13.042000
2024-09-13 09:30:13.486,11021,171,4,99,False,9,car,0 days 00:00:05.654000,0 days 00:15:13.362000
2024-09-13 09:30:13.926,10863,187,5,1,False,9,car,0 days 00:00:06.094000,0 days 00:15:13.802000
2024-09-13 09:30:14.086,9834,186,5,0,True,9,car,0 days 00:00:06.254000,0 days 00:15:13.962000
2024-09-13 09:30:14.326,9366,177,5,0,True,9,car,0 days 00:00:06.494000,0 days 00:15:14.202000
2024-09-13 09:30:14.486,9144,172,5,0,True,9,car,0 days 00:00:06.654000,0 days 00:15:14.362000
2024-09-13 09:30:14.686,8683,163,5,0,True,9,car,0 days 00:00:06.854000,0 days 00:15:14.562000
2024-09-13 09:30:15.006,7817,150,5,0,True,9,car,0 days 00:00:07.174000,0 days 00:15:14.882000
2024-09-13 09:30:15.406,7209,137,5,0,True,9,car,0 days 00:00:07.574000,0 days 00:15:15.282000
2024-09-13 09:30:15.646,8143,134,5,0,True,9,car,0 days 00:00:07.814000,0 days 00:15:15.522000
2024-09-13 09:30:15.886,9017,128,4,0,True,9,car,0 days 00:00:08.054000,0 days 00:15:15.762000
2024-09-13 09:30:16.126,8602,121,3,0,True,9,car,0 days 00:00:08.294000,0 days 00:15:16.002000
2024-09-13 09:30:16.446,9530,112,3,0,True,9,car,0 days 00:00:08.614000,0 days 00:15:16.322000
2024-09-13 09:30:16.606,9099,109,2,0,True,9,car,0 days 00:00:08.774000,0 days 00:15:16.482000
2024-09-13 09:30:16.766,8887,104,2,0,True,9,car,0 days 00:00:08.934000,0 days 00:15:16.642000
2024-09-13 09:30:17.046,8219,97,2,0,True,9,car,0 days 00:00:09.214000,0 days 00:15:16.922000
2024-09-13 09:30:17.246,7887,94,2,0,True,9,car,0 days 00:00:09.414000,0 days 00:15:17.122000
2024-09-13 09:30:17.687,7272,87,2,0,True,9,car,0 days 00:00:09.855000,0 days 00:15:17.563000
2024-09-13 09:30:17.967,6707,82,2,0,True,9,car,0 days 00:00:10.135000,0 days 00:15:17.843000
2024-09-13 09:30:18.207,6301,82,2,0,True,9,car,0 days 00:00:10.375000,0 days 00:15:18.083000
2024-09-13 09:30:18.647,5858,72,2,1,False,9,car,0 days 00:00:10.815000,0 days 00:15:18.523000
2024-09-13 09:30:18.926,5934,68,2,6,False,9,car,0 days 00:00:11.094000,0 days 00:15:18.802000
2024-09-13 09:30:19.326,5866,67,2,8,False,9,car,0 days 00:00:11.494000,0 days 00:15:19.202000
2024-09-13 09:30:19.486,5726,66,2,12,False,9,car,0 days 00:00:11.654000,0 days 00:15:19.362000
2024-09-13 09:30:19.886,6370,69,2,27,False,9,car,0 days 00:00:12.054000,0 days 00:15:19.762000
2024-09-13 09:30:20.126,6601,74,2,31,False,9,car,0 days 00:00:12.294000,0 days 00:15:20.002000
2024-09-13 09:30:20.526,7369,83,2,43,False,9,car,0 days 00:00:12.694000,0 days 00:15:20.402000
2024-09-13 09:30:20.726,7950,89,2,49,False,9,car,0 days 00:00:12.894000,0 days 00:15:20.602000
2024-09-13 09:30:21.006,8792,94,2,55,False,9,car,0 days 00:00:13.174000,0 days 00:15:20.882000
2024-09-13 09:30:21.406,10215,108,2,68,False,9,car,0 days 00:00:13.574000,0 days 00:15:21.282000
2024-09-13 09:30:21.766,10754,123,2,69,False,9,car,0 days 00:00:13.934000,0 days 00:15:21.642000
2024-09-13 09:30:22.046,10681,135,3,83,False,9,car,0 days 00:00:14.214000,0 days 00:15:21.922000
2024-09-13 09:30:22.406,11624,149,3,100,False,9,car,0 days 00:00:14.574000,0 days 00:15:22.282000
2024-09-13 09:30:22.646,11904,161,3,99,False,11,car,0 days 00:00:14.814000,0 days 00:15:22.522000
2024-09-13 09:30:22.846,11601,168,3,100,False,11,car,0 days 00:00:15.014000,0 days 00:15:22.722000
2024-09-13 09:30:23.006,10980,172,4,99,False,9,car,0 days 00:00:15.174000,0 days 00:15:22.882000
2024-09-13 09:30:23.366,11657,185,4,100,False,9,car,0 days 00:00:15.534000,0 days 00:15:23.242000
2024-09-13 09:30:23.686,11330,194,4,99,False,9,car,0 days 00:00:15.854000,0 days 00:15:23.562000
2024-09-13 09:30:23.926,11072,197,4,99,False,9,car,0 days 00:00:16.094000,0 days 00:15:23.802000
2024-09-13 09:30:24.207,11350,209,5,99,False,9,car,0 days 00:00:16.375000,0 days 00:15:24.083000
2024-09-13 09:30:24.527,10485,220,6,99,False,9,car,0 days 00:00:16.695000,0 days 00:15:24.403000
2024-09-13 09:30:24.687,10585,220,6,99,False,9,car,0 days 00:00:16.855000,0 days 00:15:24.563000
2024-09-13 09:30:25.087,11012,233,6,100,False,9,car,0 days 00:00:17.255000,0 days 00:15:24.963000
2024-09-13 09:30:25.327,11327,240,6,100,False,9,car,0 days 00:00:17.495000,0 days 00:15:25.203000
2024-09-13 09:30:25.766,11787,246,6,100,False,9,car,0 days 00:00:17.934000,0 days 00:15:25.642000
2024-09-13 09:30:25.926,11930,250,6,99,False,9,car,0 days 00:00:18.094000,0 days 00:15:25.802000
2024-09-13 09:30:26.126,10950,255,6,100,False,9,car,0 days 00:00:18.294000,0 days 00:15:26.002000
2024-09-13 09:30:26.446,10737,259,7,100,False,9,car,0 days 00:00:18.614000,0 days 00:15:26.322000
2024-09-13 09:30:26.806,10893,265,7,99,False,9,car,0 days 00:00:18.974000,0 days 00:15:26.682000
2024-09-13 09:30:27.246,11135,266,7,100,False,9,car,0 days 00:00:19.414000,0 days 00:15:27.122000
2024-09-13 09:30:27.446,11135,266,7,100,False,9,car,0 days 00:00:19.614000,0 days 00:15:27.322000
2024-09-13 09:30:27.806,11306,274,7,99,False,9,car,0 days 00:00:19.974000,0 days 00:15:27.682000
2024-09-13 09:30:28.046,11306,274,7,99,False,9,car,0 days 00:00:20.214000,0 days 00:15:27.922000
2024-09-13 09:30:28.486,11781,285,7,99,False,9,car,0 days 00:00:20.654000,0 days 00:15:28.362000
2024-09-13 09:30:28.806,11867,288,7,99,False,9,car,0 days 00:00:20.974000,0 days 00:15:28.682000
2024-09-13 09:30:28.966,11867,290,7,99,False,9,car,0 days 00:00:21.134000,0 days 00:15:28.842000
2024-09-13 09:30:29.246,10327,292,7,100,False,9,car,0 days 00:00:21.414000,0 days 00:15:29.122000
2024-09-13 09:30:29.486,10510,293,8,100,False,9,car,0 days 00:00:21.654000,0 days 00:15:29.362000
2024-09-13 09:30:29.766,10554,295,8,99,False,9,car,0 days 00:00:21.934000,0 days 00:15:29.642000
2024-09-13 09:30:30.126,10388,294,8,16,False,9,car,0 days 00:00:22.294000,0 days 00:15:30.002000
2024-09-13 09:30:30.286,10056,291,8,0,False,9,car,0 days 00:00:22.454000,0 days 00:15:30.162000
2024-09-13 09:30:30.767,9681,273,8,0,True,9,car,0 days 00:00:22.935000,0 days 00:15:30.643000
2024-09-13 09:30:30.927,9269,261,8,0,True,9,car,0 days 00:00:23.095000,0 days 00:15:30.803000
2024-09-13 09:30:31.167,8756,254,8,0,True,9,car,0 days 00:00:23.335000,0 days 00:15:31.043000
2024-09-13 09:30:31.487,7816,224,8,0,True,9,car,0 days 00:00:23.655000,0 days 00:15:31.363000
2024-09-13 09:30:31.647,7722,211,8,0,True,9,car,0 days 00:00:23.815000,0 days 00:15:31.523000
2024-09-13 09:30:31.967,8921,191,7,0,True,9,car,0 days 00:00:24.135000,0 days 00:15:31.843000
2024-09-13 09:30:32.286,9148,177,6,0,True,9,car,0 days 00:00:24.454000,0 days 00:15:32.162000
2024-09-13 09:30:32.606,8794,162,5,0,True,9,car,0 days 00:00:24.774000,0 days 00:15:32.482000
2024-09-13 09:30:32.926,8948,148,4,0,True,9,car,0 days 00:00:25.094000,0 days 00:15:32.802000
2024-09-13 09:30:33.126,8948,148,4,0,True,9,car,0 days 00:00:25.294000,0 days 00:15:33.002000
2024-09-13 09:30:33.286,9368,132,4,0,True,9,car,0 days 00:00:25.454000,0 days 00:15:33.162000
2024-09-13 09:30:33.566,8637,120,3,0,True,9,car,0 days 00:00:25.734000,0 days 00:15:33.442000
2024-09-13 09:30:33.806,9197,112,3,0,True,9,car,0 days 00:00:25.974000,0 days 00:15:33.682000
2024-09-13 09:30:34.046,8370,99,2,0,True,9,car,0 days 00:00:26.214000,0 days 00:15:33.922000
2024-09-13 09:30:34.206,8230,99,2,0,True,9,car,0 days 00:00:26.374000,0 days 00:15:34.082000
2024-09-13 09:30:34.486,7387,87,2,0,True,9,car,0 days 00:00:26.654000,0 days 00:15:34.362000
2024-09-13 09:30:34.726,6878,82,2,0,True,9,car,0 days 00:00:26.894000,0 days 00:15:34.602000
2024-09-13 09:30:35.006,6610,81,2,0,False,9,car,0 days 00:00:27.174000,0 days 00:15:34.882000
2024-09-13 09:30:35.246,6456,78,2,0,False,9,car,0 days 00:00:27.414000,0 days 00:15:35.122000
2024-09-13 09:30:35.606,6411,73,2,11,False,9,car,0 days 00:00:27.774000,0 days 00:15:35.482000
2024-09-13 09:30:36.046,6491,74,2,18,False,9,car,0 days 00:00:28.214000,0 days 00:15:35.922000
2024-09-13 09:30:36.286,6757,75,2,23,False,9,car,0 days 00:00:28.454000,0 days 00:15:36.162000
2024-09-13 09:30:36.526,6617,76,2,6,False,9,car,0 days 00:00:28.694000,0 days 00:15:36.402000
2024-09-13 09:30:36.926,7205,81,2,35,False,9,car,0 days 00:00:29.094000,0 days 00:15:36.802000
2024-09-13 09:30:37.127,7333,85,2,40,False,9,car,0 days 00:00:29.295000,0 days 00:15:37.003000
2024-09-13 09:30:37.367,8388,90,2,48,False,9,car,0 days 00:00:29.535000,0 days 00:15:37.243000
2024-09-13 09:30:37.727,9115,99,2,57,False,9,car,0 days 00:00:29.895000,0 days 00:15:37.603000
2024-09-13 09:30:37.927,9882,109,2,63,False,9,car,0 days 00:00:30.095000,0 days 00:15:37.803000
