F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Baku City Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-09-13 13:00:03.404,3713,31,1,9,False,8,car,0 days 00:00:00.115000,0 days 00:14:03.328000
2024-09-13 13:00:03.564,4005,35,1,9,False,8,car,0 days 00:00:00.275000,0 days 00:14:03.488000
2024-09-13 13:00:03.884,4431,39,1,10,False,8,car,0 days 00:00:00.595000,0 days 00:14:03.808000
2024-09-13 13:00:04.284,5111,44,1,13,False,8,car,0 days 00:00:00.995000,0 days 00:14:04.208000
2024-09-13 13:00:04.564,5679,49,1,15,False,8,car,0 days 00:00:01.275000,0 days 00:14:04.488000
2024-09-13 13:00:04.844,6204,52,1,18,False,8,car,0 days 00:00:01.555000,0 days 00:14:04.768000
2024-09-13 13:00:05.204,6964,60,1,27,False,8,car,0 days 00:00:01.915000,0 days 00:14:05.128000
2024-09-13 13:00:05.564,8070,69,1,37,False,8,car,0 days 00:00:02.275000,0 days 00:14:05.488000
2024-09-13 13:00:05.804,9144,74,1,46,False,8,car,0 days 00:00:02.515000,0 days 00:14:05.728000
2024-09-13 13:00:06.004,10017,80,1,48,False,8,car,0 days 00:00:02.715000,0 days 00:14:05.928000
2024-09-13 13:00:06.324,10827,83,1,62,False,8,car,0 days 00:00:03.035000,0 days 00:14:06.248000
2024-09-13 13:00:06.523,12000,96,1,64,False,8,car,0 days 00:00:03.234000,0 days 00:14:06.447000
2024-09-13 13:00:06.803,10729,105,1,74,False,8,car,0 days 00:00:03.514000,0 days 00:14:06.727000
2024-09-13 13:00:07.043,11227,112,2,83,False,8,car,0 days 00:00:03.754000,0 days 00:14:06.967000
2024-09-13 13:00:07.243,11702,120,2,87,False,8,car,0 days 00:00:03.954000,0 days 00:14:07.167000
2024-09-13 13:00:07.563,10442,133,2,84,False,8,car,0 days 00:00:04.274000,0 days 00:14:07.487000
