F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:31:24.694,6239,54,1,25,False,8,car,0 days 00:00:00.245000,0 days 00:16:24.628000
2024-02-29 11:31:25.134,5803,63,2,30,False,8,car,0 days 00:00:00.685000,0 days 00:16:25.068000
2024-02-29 11:31:25.374,6033,67,2,30,False,8,car,0 days 00:00:00.925000,0 days 00:16:25.308000
2024-02-29 11:31:25.534,6454,71,2,31,False,8,car,0 days 00:00:01.085000,0 days 00:16:25.468000
2024-02-29 11:31:25.694,6699,75,2,31,False,8,car,0 days 00:00:01.245000,0 days 00:16:25.628000
2024-02-29 11:31:25.974,7078,78,2,32,False,8,car,0 days 00:00:01.525000,0 days 00:16:25.908000
2024-02-29 11:31:26.174,7367,81,2,34,False,8,car,0 days 00:00:01.725000,0 days 00:16:26.108000
2024-02-29 11:31:26.414,7367,86,2,36,False,8,car,0 days 00:00:01.965000,0 days 00:16:26.348000
2024-02-29 11:31:26.854,8270,92,2,39,False,8,car,0 days 00:00:02.405000,0 days 00:16:26.788000
2024-02-29 11:31:27.054,8520,94,2,39,False,8,car,0 days 00:00:02.605000,0 days 00:16:26.988000
2024-02-29 11:31:27.294,8628,99,2,40,False,8,car,0 days 00:00:02.845000,0 days 00:16:27.228000
2024-02-29 11:31:27.654,9048,102,2,42,False,8,car,0 days 00:00:03.205000,0 days 00:16:27.588000
2024-02-29 11:31:27.974,9486,106,2,44,False,8,car,0 days 00:00:03.525000,0 days 00:16:27.908000
2024-02-29 11:31:28.254,9809,110,2,42,False,8,car,0 days 00:00:03.805000,0 days 00:16:28.188000
2024-02-29 11:31:28.414,9799,111,2,41,False,8,car,0 days 00:00:03.965000,0 days 00:16:28.348000
2024-02-29 11:31:28.614,10068,113,2,41,False,8,car,0 days 00:00:04.165000,0 days 00:16:28.548000
2024-02-29 11:31:28.774,10270,115,2,42,False,8,car,0 days 00:00:04.325000,0 days 00:16:28.708000
2024-02-29 11:31:29.054,10425,118,2,42,False,8,car,0 days 00:00:04.605000,0 days 00:16:28.988000
2024-02-29 11:31:29.214,10454,119,2,41,False,8,car,0 days 00:00:04.765000,0 days 00:16:29.148000
2024-02-29 11:31:29.374,10576,120,2,41,False,8,car,0 days 00:00:04.925000,0 days 00:16:29.308000
2024-02-29 11:31:29.654,10926,121,2,40,False,8,car,0 days 00:00:05.205000,0 days 00:16:29.588000
2024-02-29 11:31:29.894,10824,123,2,40,False,8,car,0 days 00:00:05.445000,0 days 00:16:29.828000
2024-02-29 11:31:30.094,10915,124,2,40,False,8,car,0 days 00:00:05.645000,0 days 00:16:30.028000
2024-02-29 11:31:30.414,9617,125,2,42,False,8,car,0 days 00:00:05.965000,0 days 00:16:30.348000
2024-02-29 11:31:30.694,9148,126,3,42,False,8,car,0 days 00:00:06.245000,0 days 00:16:30.628000
2024-02-29 11:31:30.894,9021,128,3,44,False,8,car,0 days 00:00:06.445000,0 days 00:16:30.828000
2024-02-29 11:31:31.334,9666,132,3,56,False,8,car,0 days 00:00:06.885000,0 days 00:16:31.268000
2024-02-29 11:31:31.614,9966,137,3,61,False,8,car,0 days 00:00:07.165000,0 days 00:16:31.548000
2024-02-29 11:31:31.934,10514,142,3,61,False,8,car,0 days 00:00:07.485000,0 days 00:16:31.868000
2024-02-29 11:31:32.134,10605,144,3,61,False,8,car,0 days 00:00:07.685000,0 days 00:16:32.068000
2024-02-29 11:31:32.414,10630,150,3,31,False,8,car,0 days 00:00:07.965000,0 days 00:16:32.348000
2024-02-29 11:31:32.774,9773,139,3,0,True,8,car,0 days 00:00:08.325000,0 days 00:16:32.708000
2024-02-29 11:31:33.054,9175,125,3,0,True,8,car,0 days 00:00:08.605000,0 days 00:16:32.988000
2024-02-29 11:31:33.415,9603,109,2,0,True,8,car,0 days 00:00:08.966000,0 days 00:16:33.349000
2024-02-29 11:31:33.574,9064,107,2,0,True,8,car,0 days 00:00:09.125000,0 days 00:16:33.508000
2024-02-29 11:31:33.894,8413,96,2,0,True,8,car,0 days 00:00:09.445000,0 days 00:16:33.828000
2024-02-29 11:31:34.254,7700,89,2,0,True,8,car,0 days 00:00:09.805000,0 days 00:16:34.188000
2024-02-29 11:31:34.574,7102,83,2,0,True,8,car,0 days 00:00:10.125000,0 days 00:16:34.508000
2024-02-29 11:31:34.734,6918,81,2,0,True,8,car,0 days 00:00:10.285000,0 days 00:16:34.668000
2024-02-29 11:31:35.014,6617,74,2,0,True,8,car,0 days 00:00:10.565000,0 days 00:16:34.948000
2024-02-29 11:31:35.214,6273,71,2,0,True,8,car,0 days 00:00:10.765000,0 days 00:16:35.148000
2024-02-29 11:31:35.454,5818,68,2,0,True,8,car,0 days 00:00:11.005000,0 days 00:16:35.388000
2024-02-29 11:31:35.614,5546,64,2,0,True,8,car,0 days 00:00:11.165000,0 days 00:16:35.548000
2024-02-29 11:31:35.774,5386,63,2,0,True,8,car,0 days 00:00:11.325000,0 days 00:16:35.708000
2024-02-29 11:31:36.094,4957,57,2,0,True,8,car,0 days 00:00:11.645000,0 days 00:16:36.028000
2024-02-29 11:31:36.334,4833,55,2,0,False,8,car,0 days 00:00:11.885000,0 days 00:16:36.268000
2024-02-29 11:31:36.494,4702,53,2,0,False,8,car,0 days 00:00:12.045000,0 days 00:16:36.428000
2024-02-29 11:31:36.734,4530,52,2,0,False,8,car,0 days 00:00:12.285000,0 days 00:16:36.668000
2024-02-29 11:31:36.894,4465,50,2,0,False,8,car,0 days 00:00:12.445000,0 days 00:16:36.828000
2024-02-29 11:31:37.054,4260,50,2,0,False,8,car,0 days 00:00:12.605000,0 days 00:16:36.988000
2024-02-29 11:31:37.214,4213,48,2,0,False,8,car,0 days 00:00:12.765000,0 days 00:16:37.148000
2024-02-29 11:31:37.574,4103,48,2,1,False,8,car,0 days 00:00:13.125000,0 days 00:16:37.508000
2024-02-29 11:31:38.014,4493,47,2,7,False,8,car,0 days 00:00:13.565000,0 days 00:16:37.948000
2024-02-29 11:31:38.214,4399,48,2,7,False,8,car,0 days 00:00:13.765000,0 days 00:16:38.148000
2024-02-29 11:31:38.614,4768,51,2,12,False,8,car,0 days 00:00:14.165000,0 days 00:16:38.548000
2024-02-29 11:31:39.054,5278,54,2,15,False,8,car,0 days 00:00:14.605000,0 days 00:16:38.988000
2024-02-29 11:31:39.214,5281,59,2,15,False,8,car,0 days 00:00:14.765000,0 days 00:16:39.148000
2024-02-29 11:31:39.654,5913,64,2,18,False,8,car,0 days 00:00:15.205000,0 days 00:16:39.588000
2024-02-29 11:31:40.055,6422,70,2,20,False,8,car,0 days 00:00:15.606000,0 days 00:16:39.989000
2024-02-29 11:31:40.294,6670,75,2,21,False,8,car,0 days 00:00:15.845000,0 days 00:16:40.228000
2024-02-29 11:31:40.534,6996,78,2,25,False,8,car,0 days 00:00:16.085000,0 days 00:16:40.468000
2024-02-29 11:31:40.934,7347,84,2,27,False,8,car,0 days 00:00:16.485000,0 days 00:16:40.868000
