F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:00:07.133,5567,47,1,20,False,8,car,0 days 00:00:00.097000,0 days 00:15:06.082000
2024-02-29 15:00:07.293,5825,49,1,21,False,8,car,0 days 00:00:00.257000,0 days 00:15:06.242000
2024-02-29 15:00:07.453,6206,53,1,24,False,8,car,0 days 00:00:00.417000,0 days 00:15:06.402000
2024-02-29 15:00:07.693,6864,58,1,27,False,8,car,0 days 00:00:00.657000,0 days 00:15:06.642000
2024-02-29 15:00:07.933,7741,65,1,30,False,8,car,0 days 00:00:00.897000,0 days 00:15:06.882000
2024-02-29 15:00:08.213,8488,70,1,31,False,8,car,0 days 00:00:01.177000,0 days 00:15:07.162000
2024-02-29 15:00:08.453,8473,78,1,34,False,8,car,0 days 00:00:01.417000,0 days 00:15:07.402000
2024-02-29 15:00:08.733,7538,82,2,36,False,8,car,0 days 00:00:01.697000,0 days 00:15:07.682000
2024-02-29 15:00:08.933,7848,89,2,36,False,8,car,0 days 00:00:01.897000,0 days 00:15:07.882000
2024-02-29 15:00:09.173,8091,93,2,39,False,8,car,0 days 00:00:02.137000,0 days 00:15:08.122000
2024-02-29 15:00:09.413,8864,99,2,45,False,8,car,0 days 00:00:02.377000,0 days 00:15:08.362000
2024-02-29 15:00:09.852,9683,110,2,47,False,8,car,0 days 00:00:02.816000,0 days 00:15:08.801000
2024-02-29 15:00:10.012,8843,113,2,48,False,8,car,0 days 00:00:02.976000,0 days 00:15:08.961000
2024-02-29 15:00:10.292,9026,118,3,55,False,8,car,0 days 00:00:03.256000,0 days 00:15:09.241000
2024-02-29 15:00:10.492,9432,125,3,55,False,8,car,0 days 00:00:03.456000,0 days 00:15:09.441000
2024-02-29 15:00:10.852,8630,135,3,52,False,8,car,0 days 00:00:03.816000,0 days 00:15:09.801000
2024-02-29 15:00:11.012,8729,137,4,52,False,8,car,0 days 00:00:03.976000,0 days 00:15:09.961000
2024-02-29 15:00:11.173,8844,141,4,53,False,8,car,0 days 00:00:04.137000,0 days 00:15:10.122000
2024-02-29 15:00:11.453,9272,147,4,54,False,8,car,0 days 00:00:04.417000,0 days 00:15:10.402000
2024-02-29 15:00:11.853,9697,153,4,61,False,8,car,0 days 00:00:04.817000,0 days 00:15:10.802000
2024-02-29 15:00:12.013,9792,155,4,61,False,8,car,0 days 00:00:04.977000,0 days 00:15:10.962000
2024-02-29 15:00:12.293,10106,161,4,61,False,8,car,0 days 00:00:05.257000,0 days 00:15:11.242000
2024-02-29 15:00:12.533,10036,166,4,61,False,8,car,0 days 00:00:05.497000,0 days 00:15:11.482000
2024-02-29 15:00:12.853,8901,172,5,60,False,8,car,0 days 00:00:05.817000,0 days 00:15:11.802000
2024-02-29 15:00:13.013,9218,173,5,60,False,8,car,0 days 00:00:05.977000,0 days 00:15:11.962000
2024-02-29 15:00:13.173,9290,176,5,60,False,8,car,0 days 00:00:06.137000,0 days 00:15:12.122000
2024-02-29 15:00:13.573,8201,181,6,58,False,8,car,0 days 00:00:06.537000,0 days 00:15:12.522000
2024-02-29 15:00:13.973,7848,176,6,0,True,8,car,0 days 00:00:06.937000,0 days 00:15:12.922000
2024-02-29 15:00:14.133,7578,170,6,0,True,8,car,0 days 00:00:07.097000,0 days 00:15:13.082000
2024-02-29 15:00:14.293,7532,167,6,0,True,8,car,0 days 00:00:07.257000,0 days 00:15:13.242000
2024-02-29 15:00:14.533,7678,154,6,0,True,8,car,0 days 00:00:07.497000,0 days 00:15:13.482000
2024-02-29 15:00:14.733,7557,144,6,0,True,8,car,0 days 00:00:07.697000,0 days 00:15:13.682000
2024-02-29 15:00:14.973,8252,135,5,0,True,8,car,0 days 00:00:07.937000,0 days 00:15:13.922000
2024-02-29 15:00:15.373,8601,118,3,0,True,8,car,0 days 00:00:08.337000,0 days 00:15:14.322000
2024-02-29 15:00:15.533,8495,111,3,0,True,8,car,0 days 00:00:08.497000,0 days 00:15:14.482000
2024-02-29 15:00:15.813,8541,101,2,0,True,8,car,0 days 00:00:08.777000,0 days 00:15:14.762000
2024-02-29 15:00:16.213,7041,84,2,0,True,8,car,0 days 00:00:09.177000,0 days 00:15:15.162000
2024-02-29 15:00:16.492,6341,74,2,0,True,8,car,0 days 00:00:09.456000,0 days 00:15:15.441000
2024-02-29 15:00:16.852,5748,66,2,0,True,8,car,0 days 00:00:09.816000,0 days 00:15:15.801000
2024-02-29 15:00:17.012,5358,64,2,0,True,8,car,0 days 00:00:09.976000,0 days 00:15:15.961000
2024-02-29 15:00:17.172,5425,60,2,0,True,8,car,0 days 00:00:10.136000,0 days 00:15:16.121000
2024-02-29 15:00:17.372,4634,58,2,0,True,8,car,0 days 00:00:10.336000,0 days 00:15:16.321000
2024-02-29 15:00:17.652,4448,54,2,0,True,8,car,0 days 00:00:10.616000,0 days 00:15:16.601000
2024-02-29 15:00:17.813,4402,53,2,0,False,8,car,0 days 00:00:10.777000,0 days 00:15:16.762000
2024-02-29 15:00:18.013,4397,52,2,0,False,8,car,0 days 00:00:10.977000,0 days 00:15:16.962000
2024-02-29 15:00:18.173,4282,51,2,0,False,8,car,0 days 00:00:11.137000,0 days 00:15:17.122000
2024-02-29 15:00:18.493,4159,50,2,0,False,8,car,0 days 00:00:11.457000,0 days 00:15:17.442000
2024-02-29 15:00:18.853,4185,48,2,8,False,8,car,0 days 00:00:11.817000,0 days 00:15:17.802000
2024-02-29 15:00:19.213,4566,50,2,14,False,8,car,0 days 00:00:12.177000,0 days 00:15:18.162000
2024-02-29 15:00:19.413,4924,52,2,16,False,8,car,0 days 00:00:12.377000,0 days 00:15:18.362000
2024-02-29 15:00:19.653,5063,56,2,20,False,8,car,0 days 00:00:12.617000,0 days 00:15:18.602000
2024-02-29 15:00:19.893,5340,59,2,23,False,8,car,0 days 00:00:12.857000,0 days 00:15:18.842000
2024-02-29 15:00:20.093,5653,63,2,25,False,8,car,0 days 00:00:13.057000,0 days 00:15:19.042000
2024-02-29 15:00:20.253,6037,67,2,28,False,8,car,0 days 00:00:13.217000,0 days 00:15:19.202000
2024-02-29 15:00:20.453,6298,71,2,30,False,8,car,0 days 00:00:13.417000,0 days 00:15:19.402000
2024-02-29 15:00:20.653,6725,76,2,30,False,8,car,0 days 00:00:13.617000,0 days 00:15:19.602000
2024-02-29 15:00:20.893,7124,80,2,29,False,8,car,0 days 00:00:13.857000,0 days 00:15:19.842000
2024-02-29 15:00:21.133,7662,87,2,29,False,8,car,0 days 00:00:14.097000,0 days 00:15:20.082000
2024-02-29 15:00:21.293,7773,89,2,28,False,8,car,0 days 00:00:14.257000,0 days 00:15:20.242000
2024-02-29 15:00:21.493,8110,92,2,29,False,8,car,0 days 00:00:14.457000,0 days 00:15:20.442000
2024-02-29 15:00:21.693,8448,96,2,29,False,8,car,0 days 00:00:14.657000,0 days 00:15:20.642000
2024-02-29 15:00:22.013,7611,99,2,30,False,8,car,0 days 00:00:14.977000,0 days 00:15:20.962000
2024-02-29 15:00:22.253,7813,104,3,29,False,8,car,0 days 00:00:15.217000,0 days 00:15:21.202000
2024-02-29 15:00:22.613,8245,106,3,29,False,8,car,0 days 00:00:15.577000,0 days 00:15:21.562000
