F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:00:29.613,7336,80,2,32,False,8,car,0 days 00:00:00.107000,0 days 00:15:28.562000
2024-02-29 15:00:29.972,7186,79,2,23,False,8,car,0 days 00:00:00.466000,0 days 00:15:28.921000
2024-02-29 15:00:30.132,7167,80,2,23,False,8,car,0 days 00:00:00.626000,0 days 00:15:29.081000
2024-02-29 15:00:30.412,7028,79,2,7,False,8,car,0 days 00:00:00.906000,0 days 00:15:29.361000
2024-02-29 15:00:30.652,7370,79,2,9,False,8,car,0 days 00:00:01.146000,0 days 00:15:29.601000
2024-02-29 15:00:30.852,7276,79,2,14,False,8,car,0 days 00:00:01.346000,0 days 00:15:29.801000
2024-02-29 15:00:31.013,7358,80,2,17,False,8,car,0 days 00:00:01.507000,0 days 00:15:29.962000
2024-02-29 15:00:31.173,7382,81,2,19,False,8,car,0 days 00:00:01.667000,0 days 00:15:30.122000
2024-02-29 15:00:31.333,7634,83,2,20,False,8,car,0 days 00:00:01.827000,0 days 00:15:30.282000
2024-02-29 15:00:31.493,7639,84,2,20,False,8,car,0 days 00:00:01.987000,0 days 00:15:30.442000
2024-02-29 15:00:31.813,7926,86,2,21,False,8,car,0 days 00:00:02.307000,0 days 00:15:30.762000
2024-02-29 15:00:32.093,8037,88,2,28,False,8,car,0 days 00:00:02.587000,0 days 00:15:31.042000
2024-02-29 15:00:32.373,8225,89,2,32,False,8,car,0 days 00:00:02.867000,0 days 00:15:31.322000
2024-02-29 15:00:32.653,8662,91,2,41,False,8,car,0 days 00:00:03.147000,0 days 00:15:31.602000
2024-02-29 15:00:32.853,8894,95,2,42,False,8,car,0 days 00:00:03.347000,0 days 00:15:31.802000
2024-02-29 15:00:33.093,9144,100,2,42,False,8,car,0 days 00:00:03.587000,0 days 00:15:32.042000
2024-02-29 15:00:33.453,9603,104,2,42,False,8,car,0 days 00:00:03.947000,0 days 00:15:32.402000
2024-02-29 15:00:33.613,9636,106,2,41,False,8,car,0 days 00:00:04.107000,0 days 00:15:32.562000
2024-02-29 15:00:33.773,9809,107,2,41,False,8,car,0 days 00:00:04.267000,0 days 00:15:32.722000
2024-02-29 15:00:34.133,10216,111,2,45,False,8,car,0 days 00:00:04.627000,0 days 00:15:33.082000
2024-02-29 15:00:34.333,10519,114,2,48,False,8,car,0 days 00:00:04.827000,0 days 00:15:33.282000
2024-02-29 15:00:34.733,10732,119,2,53,False,8,car,0 days 00:00:05.227000,0 days 00:15:33.682000
2024-02-29 15:00:35.053,8912,122,2,49,False,8,car,0 days 00:00:05.547000,0 days 00:15:34.002000
2024-02-29 15:00:35.333,9144,125,3,48,False,8,car,0 days 00:00:05.827000,0 days 00:15:34.282000
2024-02-29 15:00:35.493,9249,127,3,47,False,8,car,0 days 00:00:05.987000,0 days 00:15:34.442000
2024-02-29 15:00:35.773,9457,130,3,46,False,8,car,0 days 00:00:06.267000,0 days 00:15:34.722000
2024-02-29 15:00:36.133,9592,133,3,40,False,8,car,0 days 00:00:06.627000,0 days 00:15:35.082000
2024-02-29 15:00:36.373,9647,133,3,39,False,8,car,0 days 00:00:06.867000,0 days 00:15:35.322000
2024-02-29 15:00:36.612,9613,134,3,35,False,8,car,0 days 00:00:07.106000,0 days 00:15:35.561000
2024-02-29 15:00:36.812,9660,134,3,32,False,8,car,0 days 00:00:07.306000,0 days 00:15:35.761000
2024-02-29 15:00:37.212,9585,133,3,28,False,8,car,0 days 00:00:07.706000,0 days 00:15:36.161000
2024-02-29 15:00:37.573,9578,133,3,27,False,8,car,0 days 00:00:08.067000,0 days 00:15:36.522000
2024-02-29 15:00:37.773,9549,132,3,27,False,8,car,0 days 00:00:08.267000,0 days 00:15:36.722000
2024-02-29 15:00:37.973,9545,132,3,28,False,8,car,0 days 00:00:08.467000,0 days 00:15:36.922000
2024-02-29 15:00:38.133,9490,132,3,28,False,8,car,0 days 00:00:08.627000,0 days 00:15:37.082000
2024-02-29 15:00:38.373,8682,130,3,0,True,8,car,0 days 00:00:08.867000,0 days 00:15:37.322000
2024-02-29 15:00:38.653,8272,127,3,0,True,8,car,0 days 00:00:09.147000,0 days 00:15:37.602000
2024-02-29 15:00:38.933,8947,109,3,0,True,8,car,0 days 00:00:09.427000,0 days 00:15:37.882000
2024-02-29 15:00:39.253,8171,92,2,0,True,8,car,0 days 00:00:09.747000,0 days 00:15:38.202000
2024-02-29 15:00:39.493,7849,87,2,0,True,8,car,0 days 00:00:09.987000,0 days 00:15:38.442000
2024-02-29 15:00:39.893,6799,76,2,0,True,8,car,0 days 00:00:10.387000,0 days 00:15:38.842000
2024-02-29 15:00:40.093,6514,71,2,0,True,8,car,0 days 00:00:10.587000,0 days 00:15:39.042000
2024-02-29 15:00:40.413,6029,68,2,0,False,8,car,0 days 00:00:10.907000,0 days 00:15:39.362000
2024-02-29 15:00:40.653,5659,64,2,0,True,8,car,0 days 00:00:11.147000,0 days 00:15:39.602000
2024-02-29 15:00:40.813,5315,61,2,0,True,8,car,0 days 00:00:11.307000,0 days 00:15:39.762000
2024-02-29 15:00:40.973,5195,60,2,0,True,8,car,0 days 00:00:11.467000,0 days 00:15:39.922000
2024-02-29 15:00:41.253,4903,56,2,0,True,8,car,0 days 00:00:11.747000,0 days 00:15:40.202000
2024-02-29 15:00:41.413,4856,54,2,0,True,8,car,0 days 00:00:11.907000,0 days 00:15:40.362000
2024-02-29 15:00:41.573,4791,53,2,0,True,8,car,0 days 00:00:12.067000,0 days 00:15:40.522000
2024-02-29 15:00:41.933,4475,51,2,0,False,8,car,0 days 00:00:12.427000,0 days 00:15:40.882000
2024-02-29 15:00:42.093,4515,51,2,0,False,8,car,0 days 00:00:12.587000,0 days 00:15:41.042000
2024-02-29 15:00:42.333,4492,49,2,0,False,8,car,0 days 00:00:12.827000,0 days 00:15:41.282000
2024-02-29 15:00:42.693,4178,48,2,0,False,8,car,0 days 00:00:13.187000,0 days 00:15:41.642000
2024-02-29 15:00:42.933,4415,47,2,2,False,8,car,0 days 00:00:13.427000,0 days 00:15:41.882000
2024-02-29 15:00:43.093,4301,47,2,3,False,8,car,0 days 00:00:13.587000,0 days 00:15:42.042000
2024-02-29 15:00:43.253,4508,48,2,5,False,8,car,0 days 00:00:13.747000,0 days 00:15:42.202000
2024-02-29 15:00:43.492,4765,50,2,11,False,8,car,0 days 00:00:13.986000,0 days 00:15:42.441000
2024-02-29 15:00:43.652,4927,50,2,12,False,8,car,0 days 00:00:14.146000,0 days 00:15:42.601000
2024-02-29 15:00:43.892,5193,55,2,16,False,8,car,0 days 00:00:14.386000,0 days 00:15:42.841000
