F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:03:58.613,5171,47,1,2,False,8,car,0 days 00:00:00.141000,0 days 00:18:57.562000
2024-02-29 15:03:59.013,5137,45,1,4,False,8,car,0 days 00:00:00.541000,0 days 00:18:57.962000
2024-02-29 15:03:59.333,5004,44,1,12,False,8,car,0 days 00:00:00.861000,0 days 00:18:58.282000
2024-02-29 15:03:59.653,5285,47,1,16,False,8,car,0 days 00:00:01.181000,0 days 00:18:58.602000
2024-02-29 15:04:00.093,5786,51,1,16,False,8,car,0 days 00:00:01.621000,0 days 00:18:59.042000
2024-02-29 15:04:00.293,6021,52,1,16,False,8,car,0 days 00:00:01.821000,0 days 00:18:59.242000
2024-02-29 15:04:00.453,6021,54,1,16,False,8,car,0 days 00:00:01.981000,0 days 00:18:59.402000
2024-02-29 15:04:00.893,6458,57,1,16,False,8,car,0 days 00:00:02.421000,0 days 00:18:59.842000
2024-02-29 15:04:01.173,6687,59,1,15,False,8,car,0 days 00:00:02.701000,0 days 00:19:00.122000
2024-02-29 15:04:01.333,6831,60,1,15,False,8,car,0 days 00:00:02.861000,0 days 00:19:00.282000
2024-02-29 15:04:01.654,7035,62,1,14,False,8,car,0 days 00:00:03.182000,0 days 00:19:00.603000
2024-02-29 15:04:01.814,7167,62,1,14,False,8,car,0 days 00:00:03.342000,0 days 00:19:00.763000
2024-02-29 15:04:02.054,7288,64,1,14,False,8,car,0 days 00:00:03.582000,0 days 00:19:01.003000
2024-02-29 15:04:02.294,7401,65,1,16,False,8,car,0 days 00:00:03.822000,0 days 00:19:01.243000
2024-02-29 15:04:02.534,7650,66,1,19,False,8,car,0 days 00:00:04.062000,0 days 00:19:01.483000
2024-02-29 15:04:02.934,8195,70,1,22,False,8,car,0 days 00:00:04.462000,0 days 00:19:01.883000
2024-02-29 15:04:03.254,8402,75,1,22,False,8,car,0 days 00:00:04.782000,0 days 00:19:02.203000
2024-02-29 15:04:03.574,6390,78,1,22,False,8,car,0 days 00:00:05.102000,0 days 00:19:02.523000
2024-02-29 15:04:03.894,6957,80,2,21,False,8,car,0 days 00:00:05.422000,0 days 00:19:02.843000
2024-02-29 15:04:04.054,7075,82,2,21,False,8,car,0 days 00:00:05.582000,0 days 00:19:03.003000
2024-02-29 15:04:04.414,7316,85,2,23,False,8,car,0 days 00:00:05.942000,0 days 00:19:03.363000
2024-02-29 15:04:04.734,7978,88,2,31,False,8,car,0 days 00:00:06.262000,0 days 00:19:03.683000
2024-02-29 15:04:04.973,7922,93,2,31,False,8,car,0 days 00:00:06.501000,0 days 00:19:03.922000
2024-02-29 15:04:05.173,8191,96,2,36,False,8,car,0 days 00:00:06.701000,0 days 00:19:04.122000
2024-02-29 15:04:05.373,8687,100,2,37,False,8,car,0 days 00:00:06.901000,0 days 00:19:04.322000
2024-02-29 15:04:05.693,8018,106,2,38,False,8,car,0 days 00:00:07.221000,0 days 00:19:04.642000
2024-02-29 15:04:05.973,8018,111,3,38,False,8,car,0 days 00:00:07.501000,0 days 00:19:04.922000
2024-02-29 15:04:06.173,8415,115,3,41,False,8,car,0 days 00:00:07.701000,0 days 00:19:05.122000
2024-02-29 15:04:06.533,8773,121,3,44,False,8,car,0 days 00:00:08.061000,0 days 00:19:05.482000
2024-02-29 15:04:06.733,9066,124,3,46,False,8,car,0 days 00:00:08.261000,0 days 00:19:05.682000
2024-02-29 15:04:07.013,9786,130,3,50,False,8,car,0 days 00:00:08.541000,0 days 00:19:05.962000
