F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-01 16:00:16.958,5740,49,1,11,False,8,car,0 days 00:00:00.241000,0 days 00:13:41.285000
2024-03-01 16:00:17.158,5654,49,1,11,False,8,car,0 days 00:00:00.441000,0 days 00:13:41.485000
2024-03-01 16:00:17.438,5594,50,1,11,False,8,car,0 days 00:00:00.721000,0 days 00:13:41.765000
2024-03-01 16:00:17.598,5723,50,1,10,False,8,car,0 days 00:00:00.881000,0 days 00:13:41.925000
2024-03-01 16:00:17.839,5922,51,1,10,False,8,car,0 days 00:00:01.122000,0 days 00:13:42.166000
2024-03-01 16:00:18.039,5906,51,1,10,False,8,car,0 days 00:00:01.322000,0 days 00:13:42.366000
2024-03-01 16:00:18.199,6034,52,1,10,False,8,car,0 days 00:00:01.482000,0 days 00:13:42.526000
2024-03-01 16:00:18.519,6115,52,1,11,False,8,car,0 days 00:00:01.802000,0 days 00:13:42.846000
2024-03-01 16:00:18.719,6075,53,1,11,False,8,car,0 days 00:00:02.002000,0 days 00:13:43.046000
2024-03-01 16:00:19.079,6331,55,1,13,False,8,car,0 days 00:00:02.362000,0 days 00:13:43.406000
2024-03-01 16:00:19.279,6554,57,1,14,False,8,car,0 days 00:00:02.562000,0 days 00:13:43.606000
2024-03-01 16:00:19.479,6617,58,1,14,False,8,car,0 days 00:00:02.762000,0 days 00:13:43.806000
2024-03-01 16:00:19.719,6838,59,1,14,False,8,car,0 days 00:00:03.002000,0 days 00:13:44.046000
2024-03-01 16:00:20.159,7067,61,1,14,False,8,car,0 days 00:00:03.442000,0 days 00:13:44.486000
2024-03-01 16:00:20.359,7080,62,1,14,False,8,car,0 days 00:00:03.642000,0 days 00:13:44.686000
2024-03-01 16:00:20.679,7293,64,1,12,False,8,car,0 days 00:00:03.962000,0 days 00:13:45.006000
2024-03-01 16:00:20.878,7247,64,1,11,False,8,car,0 days 00:00:04.161000,0 days 00:13:45.205000
2024-03-01 16:00:21.078,7400,65,1,11,False,8,car,0 days 00:00:04.361000,0 days 00:13:45.405000
2024-03-01 16:00:21.238,7504,65,1,11,False,8,car,0 days 00:00:04.521000,0 days 00:13:45.565000
2024-03-01 16:00:21.638,7540,66,1,11,False,8,car,0 days 00:00:04.921000,0 days 00:13:45.965000
2024-03-01 16:00:21.838,7650,66,1,11,False,8,car,0 days 00:00:05.121000,0 days 00:13:46.165000
2024-03-01 16:00:22.198,7797,67,1,12,False,8,car,0 days 00:00:05.481000,0 days 00:13:46.525000
2024-03-01 16:00:22.558,7826,68,1,16,False,8,car,0 days 00:00:05.841000,0 days 00:13:46.885000
2024-03-01 16:00:22.758,7999,69,1,16,False,8,car,0 days 00:00:06.041000,0 days 00:13:47.085000
2024-03-01 16:00:22.958,8019,70,1,15,False,8,car,0 days 00:00:06.241000,0 days 00:13:47.285000
2024-03-01 16:00:23.918,8248,72,1,12,False,8,car,0 days 00:00:07.201000,0 days 00:13:48.245000
2024-03-01 16:00:24.158,8274,72,1,11,False,8,car,0 days 00:00:07.441000,0 days 00:13:48.485000
2024-03-01 16:00:24.319,8255,72,1,10,False,8,car,0 days 00:00:07.602000,0 days 00:13:48.646000
2024-03-01 16:00:24.719,8271,72,1,12,False,8,car,0 days 00:00:08.002000,0 days 00:13:49.046000
2024-03-01 16:00:24.959,8298,72,1,14,False,8,car,0 days 00:00:08.242000,0 days 00:13:49.286000
2024-03-01 16:00:25.239,8370,73,1,15,False,8,car,0 days 00:00:08.522000,0 days 00:13:49.566000
2024-03-01 16:00:25.439,8447,73,1,15,False,8,car,0 days 00:00:08.722000,0 days 00:13:49.766000
2024-03-01 16:00:25.759,8508,74,1,14,False,8,car,0 days 00:00:09.042000,0 days 00:13:50.086000
2024-03-01 16:00:26.079,8489,74,1,13,False,8,car,0 days 00:00:09.362000,0 days 00:13:50.406000
2024-03-01 16:00:26.239,8517,74,1,13,False,8,car,0 days 00:00:09.522000,0 days 00:13:50.566000
2024-03-01 16:00:26.519,8489,74,1,13,False,8,car,0 days 00:00:09.802000,0 days 00:13:50.846000
2024-03-01 16:00:26.719,8479,74,1,13,False,8,car,0 days 00:00:10.002000,0 days 00:13:51.046000
2024-03-01 16:00:27.039,8524,74,1,13,False,8,car,0 days 00:00:10.322000,0 days 00:13:51.366000
2024-03-01 16:00:27.279,8496,74,1,13,False,8,car,0 days 00:00:10.562000,0 days 00:13:51.606000
2024-03-01 16:00:27.718,8508,74,1,13,False,8,car,0 days 00:00:11.001000,0 days 00:13:52.045000
2024-03-01 16:00:27.958,8498,74,1,13,False,8,car,0 days 00:00:11.241000,0 days 00:13:52.285000
2024-03-01 16:00:28.238,8523,74,1,13,False,8,car,0 days 00:00:11.521000,0 days 00:13:52.565000
2024-03-01 16:00:28.678,8546,74,1,13,False,8,car,0 days 00:00:11.961000,0 days 00:13:53.005000
2024-03-01 16:00:28.878,8555,75,1,13,False,8,car,0 days 00:00:12.161000,0 days 00:13:53.205000
2024-03-01 16:00:29.358,8574,75,1,13,False,8,car,0 days 00:00:12.641000,0 days 00:13:53.685000
2024-03-01 16:00:29.518,8587,75,1,13,False,8,car,0 days 00:00:12.801000,0 days 00:13:53.845000
2024-03-01 16:00:29.758,8592,75,1,13,False,8,car,0 days 00:00:13.041000,0 days 00:13:54.085000
2024-03-01 16:00:29.918,8473,75,1,0,False,8,car,0 days 00:00:13.201000,0 days 00:13:54.245000
2024-03-01 16:00:30.318,8008,72,1,0,True,8,car,0 days 00:00:13.601000,0 days 00:13:54.645000
2024-03-01 16:00:30.798,7530,66,1,0,True,8,car,0 days 00:00:14.081000,0 days 00:13:55.125000
2024-03-01 16:00:31.199,7126,62,1,0,False,8,car,0 days 00:00:14.482000,0 days 00:13:55.526000
2024-03-01 16:00:31.639,6637,60,1,0,False,8,car,0 days 00:00:14.922000,0 days 00:13:55.966000
2024-03-01 16:00:31.839,6948,58,1,2,False,8,car,0 days 00:00:15.122000,0 days 00:13:56.166000
2024-03-01 16:00:32.039,6731,58,1,12,False,8,car,0 days 00:00:15.322000,0 days 00:13:56.366000
2024-03-01 16:00:32.439,7207,60,1,20,False,8,car,0 days 00:00:15.722000,0 days 00:13:56.766000
2024-03-01 16:00:32.679,7450,64,1,27,False,8,car,0 days 00:00:15.962000,0 days 00:13:57.006000
2024-03-01 16:00:32.999,8031,68,1,30,False,8,car,0 days 00:00:16.282000,0 days 00:13:57.326000
