F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:31:14.009,5792,50,1,5,False,8,car,0 days 00:00:00.232000,0 days 00:16:12.366000
2024-07-26 11:31:14.250,5902,51,1,5,False,8,car,0 days 00:00:00.473000,0 days 00:16:12.607000
2024-07-26 11:31:14.450,5974,52,1,5,False,8,car,0 days 00:00:00.673000,0 days 00:16:12.807000
2024-07-26 11:31:14.850,6083,53,1,5,False,8,car,0 days 00:00:01.073000,0 days 00:16:13.207000
2024-07-26 11:31:15.130,6083,54,1,5,False,8,car,0 days 00:00:01.353000,0 days 00:16:13.487000
2024-07-26 11:31:15.450,5942,52,1,0,True,8,car,0 days 00:00:01.673000,0 days 00:16:13.807000
2024-07-26 11:31:15.610,5942,50,1,0,True,8,car,0 days 00:00:01.833000,0 days 00:16:13.967000
2024-07-26 11:31:15.930,5299,47,1,0,False,8,car,0 days 00:00:02.153000,0 days 00:16:14.287000
2024-07-26 11:31:16.170,5250,46,1,0,False,8,car,0 days 00:00:02.393000,0 days 00:16:14.527000
2024-07-26 11:31:16.530,4958,43,1,0,False,8,car,0 days 00:00:02.753000,0 days 00:16:14.887000
2024-07-26 11:31:16.930,4576,41,1,0,False,8,car,0 days 00:00:03.153000,0 days 00:16:15.287000
2024-07-26 11:31:17.330,4265,41,1,0,False,8,car,0 days 00:00:03.553000,0 days 00:16:15.687000
2024-07-26 11:31:17.530,4649,40,1,3,False,8,car,0 days 00:00:03.753000,0 days 00:16:15.887000
2024-07-26 11:31:17.690,4566,41,1,3,False,8,car,0 days 00:00:03.913000,0 days 00:16:16.047000
2024-07-26 11:31:18.010,4800,43,1,5,False,8,car,0 days 00:00:04.233000,0 days 00:16:16.367000
2024-07-26 11:31:18.370,5420,46,1,9,False,8,car,0 days 00:00:04.593000,0 days 00:16:16.727000
2024-07-26 11:31:18.690,5777,50,1,12,False,8,car,0 days 00:00:04.913000,0 days 00:16:17.047000
2024-07-26 11:31:18.930,5989,54,1,12,False,8,car,0 days 00:00:05.153000,0 days 00:16:17.287000
2024-07-26 11:31:19.250,6672,58,1,12,False,8,car,0 days 00:00:05.473000,0 days 00:16:17.607000
2024-07-26 11:31:19.530,5611,61,1,14,False,8,car,0 days 00:00:05.753000,0 days 00:16:17.887000
2024-07-26 11:31:19.770,5650,63,2,14,False,8,car,0 days 00:00:05.993000,0 days 00:16:18.127000
2024-07-26 11:31:20.049,6058,69,2,19,False,8,car,0 days 00:00:06.272000,0 days 00:16:18.406000
2024-07-26 11:31:20.329,6473,76,2,25,False,8,car,0 days 00:00:06.552000,0 days 00:16:18.686000
2024-07-26 11:31:20.650,7313,81,2,35,False,8,car,0 days 00:00:06.873000,0 days 00:16:19.007000
2024-07-26 11:31:20.890,7690,85,2,36,False,8,car,0 days 00:00:07.113000,0 days 00:16:19.247000
2024-07-26 11:31:21.170,8208,92,2,39,False,8,car,0 days 00:00:07.393000,0 days 00:16:19.527000
2024-07-26 11:31:21.370,7303,99,2,40,False,8,car,0 days 00:00:07.593000,0 days 00:16:19.727000
2024-07-26 11:31:21.570,7583,103,3,44,False,8,car,0 days 00:00:07.793000,0 days 00:16:19.927000
2024-07-26 11:31:21.810,8077,111,3,48,False,8,car,0 days 00:00:08.033000,0 days 00:16:20.167000
2024-07-26 11:31:22.050,8077,117,3,50,False,8,car,0 days 00:00:08.273000,0 days 00:16:20.407000
2024-07-26 11:31:22.490,8183,127,3,62,False,8,car,0 days 00:00:08.713000,0 days 00:16:20.847000
2024-07-26 11:31:22.850,8683,134,4,62,False,8,car,0 days 00:00:09.073000,0 days 00:16:21.207000
2024-07-26 11:31:23.010,8969,143,4,61,False,8,car,0 days 00:00:09.233000,0 days 00:16:21.367000
2024-07-26 11:31:23.330,9432,153,4,62,False,8,car,0 days 00:00:09.553000,0 days 00:16:21.687000
2024-07-26 11:31:23.530,9764,158,4,62,False,8,car,0 days 00:00:09.753000,0 days 00:16:21.887000
2024-07-26 11:31:23.930,10252,164,4,62,False,8,car,0 days 00:00:10.153000,0 days 00:16:22.287000
2024-07-26 11:31:24.410,9185,175,5,62,False,8,car,0 days 00:00:10.633000,0 days 00:16:22.767000
2024-07-26 11:31:24.690,9490,177,5,62,False,8,car,0 days 00:00:10.913000,0 days 00:16:23.047000
2024-07-26 11:31:24.850,9637,182,5,62,False,8,car,0 days 00:00:11.073000,0 days 00:16:23.207000
2024-07-26 11:31:25.170,9837,186,5,62,False,8,car,0 days 00:00:11.393000,0 days 00:16:23.527000
2024-07-26 11:31:25.330,9847,190,5,62,False,8,car,0 days 00:00:11.553000,0 days 00:16:23.687000
2024-07-26 11:31:25.610,10178,195,5,67,False,8,car,0 days 00:00:11.833000,0 days 00:16:23.967000
2024-07-26 11:31:25.770,10386,195,5,67,False,8,car,0 days 00:00:11.993000,0 days 00:16:24.127000
2024-07-26 11:31:26.210,9122,200,5,75,False,8,car,0 days 00:00:12.433000,0 days 00:16:24.567000
2024-07-26 11:31:26.530,9351,205,6,74,False,8,car,0 days 00:00:12.753000,0 days 00:16:24.887000
2024-07-26 11:31:26.889,9858,213,6,78,False,8,car,0 days 00:00:13.112000,0 days 00:16:25.246000
2024-07-26 11:31:27.290,10139,220,6,79,False,8,car,0 days 00:00:13.513000,0 days 00:16:25.647000
2024-07-26 11:31:27.530,10293,226,6,79,False,8,car,0 days 00:00:13.753000,0 days 00:16:25.887000
2024-07-26 11:31:27.770,10210,229,6,81,False,8,car,0 days 00:00:13.993000,0 days 00:16:26.127000
2024-07-26 11:31:28.090,9396,233,7,83,False,8,car,0 days 00:00:14.313000,0 days 00:16:26.447000
2024-07-26 11:31:28.490,9774,241,7,100,False,8,car,0 days 00:00:14.713000,0 days 00:16:26.847000
2024-07-26 11:31:28.930,10028,252,7,100,False,8,car,0 days 00:00:15.153000,0 days 00:16:27.287000
2024-07-26 11:31:29.290,10277,256,7,100,False,8,car,0 days 00:00:15.513000,0 days 00:16:27.647000
2024-07-26 11:31:29.610,10493,264,7,100,False,8,car,0 days 00:00:15.833000,0 days 00:16:27.967000
2024-07-26 11:31:29.970,9385,265,7,100,False,8,car,0 days 00:00:16.193000,0 days 00:16:28.327000
2024-07-26 11:31:30.130,9441,268,8,100,False,8,car,0 days 00:00:16.353000,0 days 00:16:28.487000
2024-07-26 11:31:30.490,9674,271,8,100,False,8,car,0 days 00:00:16.713000,0 days 00:16:28.847000
2024-07-26 11:31:30.770,9414,273,8,100,True,8,car,0 days 00:00:16.993000,0 days 00:16:29.127000
2024-07-26 11:31:31.010,9336,264,8,0,True,8,car,0 days 00:00:17.233000,0 days 00:16:29.367000
2024-07-26 11:31:31.290,8710,249,8,0,True,8,car,0 days 00:00:17.513000,0 days 00:16:29.647000
2024-07-26 11:31:31.450,8444,243,8,0,True,8,car,0 days 00:00:17.673000,0 days 00:16:29.807000
2024-07-26 11:31:31.610,8788,230,8,0,False,8,car,0 days 00:00:17.833000,0 days 00:16:29.967000
2024-07-26 11:31:31.850,8861,223,7,0,False,8,car,0 days 00:00:18.073000,0 days 00:16:30.207000
2024-07-26 11:31:32.050,9461,220,7,0,False,8,car,0 days 00:00:18.273000,0 days 00:16:30.407000
2024-07-26 11:31:32.290,9637,215,6,0,False,8,car,0 days 00:00:18.513000,0 days 00:16:30.647000
