F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:30:02.810,5433,46,1,37,False,8,car,0 days 00:00:00.126000,0 days 00:15:01.167000
2024-07-26 11:30:03.170,6633,56,1,38,False,8,car,0 days 00:00:00.486000,0 days 00:15:01.527000
2024-07-26 11:30:03.330,6646,59,1,5,False,8,car,0 days 00:00:00.646000,0 days 00:15:01.687000
2024-07-26 11:30:03.610,6621,61,1,0,False,8,car,0 days 00:00:00.926000,0 days 00:15:01.967000
2024-07-26 11:30:04.010,6511,59,1,0,False,8,car,0 days 00:00:01.326000,0 days 00:15:02.367000
2024-07-26 11:30:04.370,6317,57,1,0,False,8,car,0 days 00:00:01.686000,0 days 00:15:02.727000
2024-07-26 11:30:04.690,6091,55,1,0,False,8,car,0 days 00:00:02.006000,0 days 00:15:03.047000
2024-07-26 11:30:04.850,5809,54,1,0,False,8,car,0 days 00:00:02.166000,0 days 00:15:03.207000
2024-07-26 11:30:05.050,5513,53,1,0,False,8,car,0 days 00:00:02.366000,0 days 00:15:03.407000
2024-07-26 11:30:05.410,5300,51,1,0,False,8,car,0 days 00:00:02.726000,0 days 00:15:03.767000
2024-07-26 11:30:05.570,5338,50,1,0,False,8,car,0 days 00:00:02.886000,0 days 00:15:03.927000
2024-07-26 11:30:05.849,5144,48,1,3,False,8,car,0 days 00:00:03.165000,0 days 00:15:04.206000
2024-07-26 11:30:06.169,5324,48,1,9,False,8,car,0 days 00:00:03.485000,0 days 00:15:04.526000
2024-07-26 11:30:06.489,5851,50,1,16,False,8,car,0 days 00:00:03.805000,0 days 00:15:04.846000
2024-07-26 11:30:06.689,6350,53,1,20,False,8,car,0 days 00:00:04.005000,0 days 00:15:05.046000
2024-07-26 11:30:06.889,6731,55,1,25,False,8,car,0 days 00:00:04.205000,0 days 00:15:05.246000
2024-07-26 11:30:07.249,7755,63,1,34,False,8,car,0 days 00:00:04.565000,0 days 00:15:05.606000
2024-07-26 11:30:07.409,7895,68,1,34,False,8,car,0 days 00:00:04.725000,0 days 00:15:05.766000
2024-07-26 11:30:07.609,8757,73,1,43,False,8,car,0 days 00:00:04.925000,0 days 00:15:05.966000
2024-07-26 11:30:07.769,9192,79,1,46,False,8,car,0 days 00:00:05.085000,0 days 00:15:06.126000
2024-07-26 11:30:08.089,10271,89,1,59,False,8,car,0 days 00:00:05.405000,0 days 00:15:06.446000
2024-07-26 11:30:08.290,11671,96,1,69,False,8,car,0 days 00:00:05.606000,0 days 00:15:06.647000
2024-07-26 11:30:08.570,13049,108,1,69,False,8,car,0 days 00:00:05.886000,0 days 00:15:06.927000
2024-07-26 11:30:08.850,11327,117,2,79,False,8,car,0 days 00:00:06.166000,0 days 00:15:07.207000
2024-07-26 11:30:09.090,11914,130,2,80,False,8,car,0 days 00:00:06.406000,0 days 00:15:07.447000
2024-07-26 11:30:09.570,11727,148,3,100,False,8,car,0 days 00:00:06.886000,0 days 00:15:07.927000
2024-07-26 11:30:09.730,12093,148,3,100,False,8,car,0 days 00:00:07.046000,0 days 00:15:08.087000
2024-07-26 11:30:10.090,11120,176,4,100,False,8,car,0 days 00:00:07.406000,0 days 00:15:08.447000
2024-07-26 11:30:10.330,11794,184,4,100,False,8,car,0 days 00:00:07.646000,0 days 00:15:08.687000
2024-07-26 11:30:10.570,10741,195,4,100,False,8,car,0 days 00:00:07.886000,0 days 00:15:08.927000
2024-07-26 11:30:10.810,11053,202,5,100,False,8,car,0 days 00:00:08.126000,0 days 00:15:09.167000
2024-07-26 11:30:11.210,11703,214,5,100,False,8,car,0 days 00:00:08.526000,0 days 00:15:09.567000
2024-07-26 11:30:11.370,11860,220,5,100,False,8,car,0 days 00:00:08.686000,0 days 00:15:09.727000
2024-07-26 11:30:11.610,10732,225,5,100,False,8,car,0 days 00:00:08.926000,0 days 00:15:09.967000
2024-07-26 11:30:11.850,10968,230,6,100,False,8,car,0 days 00:00:09.166000,0 days 00:15:10.207000
2024-07-26 11:30:12.050,10968,234,6,100,False,8,car,0 days 00:00:09.366000,0 days 00:15:10.407000
2024-07-26 11:30:12.290,11246,239,6,100,False,8,car,0 days 00:00:09.606000,0 days 00:15:10.647000
2024-07-26 11:30:12.569,11532,247,6,100,False,8,car,0 days 00:00:09.885000,0 days 00:15:10.926000
2024-07-26 11:30:12.889,11845,252,6,100,False,8,car,0 days 00:00:10.205000,0 days 00:15:11.246000
2024-07-26 11:30:13.129,11166,255,6,100,False,8,car,0 days 00:00:10.445000,0 days 00:15:11.486000
2024-07-26 11:30:13.289,10699,257,7,100,False,8,car,0 days 00:00:10.605000,0 days 00:15:11.646000
2024-07-26 11:30:13.449,10744,261,7,100,False,8,car,0 days 00:00:10.765000,0 days 00:15:11.806000
2024-07-26 11:30:13.609,10878,264,7,100,False,8,car,0 days 00:00:10.925000,0 days 00:15:11.966000
2024-07-26 11:30:13.889,10988,268,7,100,False,8,car,0 days 00:00:11.205000,0 days 00:15:12.246000
2024-07-26 11:30:14.169,11204,273,7,100,False,8,car,0 days 00:00:11.485000,0 days 00:15:12.526000
2024-07-26 11:30:14.489,11322,277,7,100,False,8,car,0 days 00:00:11.805000,0 days 00:15:12.846000
2024-07-26 11:30:14.649,11409,277,7,100,False,8,car,0 days 00:00:11.965000,0 days 00:15:13.006000
2024-07-26 11:30:14.850,11554,281,7,100,False,8,car,0 days 00:00:12.166000,0 days 00:15:13.207000
2024-07-26 11:30:15.090,11599,283,7,100,False,8,car,0 days 00:00:12.406000,0 days 00:15:13.447000
2024-07-26 11:30:15.290,11698,286,7,100,False,8,car,0 days 00:00:12.606000,0 days 00:15:13.647000
2024-07-26 11:30:15.650,11847,289,7,100,False,8,car,0 days 00:00:12.966000,0 days 00:15:14.007000
