F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:01:56.226,6992,63,1,0,False,8,car,0 days 00:00:00.075000,0 days 00:14:24.559000
2024-07-26 15:01:56.506,7029,61,1,0,False,8,car,0 days 00:00:00.355000,0 days 00:14:24.839000
2024-07-26 15:01:56.826,6665,59,1,0,False,8,car,0 days 00:00:00.675000,0 days 00:14:25.159000
2024-07-26 15:01:57.226,6560,56,1,0,False,8,car,0 days 00:00:01.075000,0 days 00:14:25.559000
2024-07-26 15:01:57.426,6245,55,1,0,False,8,car,0 days 00:00:01.275000,0 days 00:14:25.759000
2024-07-26 15:01:57.865,6200,53,1,3,False,8,car,0 days 00:00:01.714000,0 days 00:14:26.198000
2024-07-26 15:01:58.025,5925,52,1,4,False,8,car,0 days 00:00:01.874000,0 days 00:14:26.358000
2024-07-26 15:01:58.265,5777,51,1,5,False,8,car,0 days 00:00:02.114000,0 days 00:14:26.598000
2024-07-26 15:01:58.425,5856,51,1,5,False,8,car,0 days 00:00:02.274000,0 days 00:14:26.758000
2024-07-26 15:01:58.626,5808,51,1,7,False,8,car,0 days 00:00:02.475000,0 days 00:14:26.959000
2024-07-26 15:01:58.866,5919,51,1,7,False,8,car,0 days 00:00:02.715000,0 days 00:14:27.199000
2024-07-26 15:01:59.066,5767,51,1,9,False,8,car,0 days 00:00:02.915000,0 days 00:14:27.399000
2024-07-26 15:01:59.226,5830,52,1,11,False,8,car,0 days 00:00:03.075000,0 days 00:14:27.559000
2024-07-26 15:01:59.466,6162,55,1,13,False,8,car,0 days 00:00:03.315000,0 days 00:14:27.799000
2024-07-26 15:01:59.706,6390,56,1,13,False,8,car,0 days 00:00:03.555000,0 days 00:14:28.039000
2024-07-26 15:01:59.946,6955,59,1,14,False,8,car,0 days 00:00:03.795000,0 days 00:14:28.279000
2024-07-26 15:02:00.106,7250,60,1,21,False,8,car,0 days 00:00:03.955000,0 days 00:14:28.439000
2024-07-26 15:02:00.346,7343,65,1,19,False,8,car,0 days 00:00:04.195000,0 days 00:14:28.679000
2024-07-26 15:02:00.586,7891,67,1,24,False,8,car,0 days 00:00:04.435000,0 days 00:14:28.919000
2024-07-26 15:02:00.986,8931,77,1,29,False,8,car,0 days 00:00:04.835000,0 days 00:14:29.319000
2024-07-26 15:02:01.186,8937,81,1,31,False,8,car,0 days 00:00:05.035000,0 days 00:14:29.519000
2024-07-26 15:02:01.346,7920,84,1,31,False,8,car,0 days 00:00:05.195000,0 days 00:14:29.679000
2024-07-26 15:02:01.626,8026,93,2,39,False,8,car,0 days 00:00:05.475000,0 days 00:14:29.959000
2024-07-26 15:02:01.946,8840,101,2,42,False,8,car,0 days 00:00:05.795000,0 days 00:14:30.279000
2024-07-26 15:02:02.106,8967,104,2,44,False,8,car,0 days 00:00:05.955000,0 days 00:14:30.439000
2024-07-26 15:02:02.426,8477,114,3,48,False,8,car,0 days 00:00:06.275000,0 days 00:14:30.759000
2024-07-26 15:02:02.666,8839,120,3,48,False,8,car,0 days 00:00:06.515000,0 days 00:14:30.999000
2024-07-26 15:02:03.026,9286,130,3,50,False,8,car,0 days 00:00:06.875000,0 days 00:14:31.359000
2024-07-26 15:02:03.426,8451,140,3,52,False,8,car,0 days 00:00:07.275000,0 days 00:14:31.759000
2024-07-26 15:02:03.866,9311,150,4,53,False,8,car,0 days 00:00:07.715000,0 days 00:14:32.199000
2024-07-26 15:02:04.226,9782,156,4,56,False,8,car,0 days 00:00:08.075000,0 days 00:14:32.559000
2024-07-26 15:02:04.625,10331,167,4,58,False,8,car,0 days 00:00:08.474000,0 days 00:14:32.958000
2024-07-26 15:02:04.985,9124,173,5,58,False,8,car,0 days 00:00:08.834000,0 days 00:14:33.318000
2024-07-26 15:02:05.226,9343,180,5,60,False,8,car,0 days 00:00:09.075000,0 days 00:14:33.559000
2024-07-26 15:02:05.586,9846,185,5,62,False,8,car,0 days 00:00:09.435000,0 days 00:14:33.919000
2024-07-26 15:02:05.826,9846,191,5,62,False,8,car,0 days 00:00:09.675000,0 days 00:14:34.159000
2024-07-26 15:02:06.106,10357,194,5,65,False,8,car,0 days 00:00:09.955000,0 days 00:14:34.439000
2024-07-26 15:02:06.466,10770,200,5,67,False,8,car,0 days 00:00:10.315000,0 days 00:14:34.799000
2024-07-26 15:02:06.706,10920,205,5,68,False,8,car,0 days 00:00:10.555000,0 days 00:14:35.039000
2024-07-26 15:02:06.906,10026,209,5,67,False,8,car,0 days 00:00:10.755000,0 days 00:14:35.239000
2024-07-26 15:02:07.106,9616,213,6,68,False,8,car,0 days 00:00:10.955000,0 days 00:14:35.439000
2024-07-26 15:02:07.306,9915,217,6,70,False,8,car,0 days 00:00:11.155000,0 days 00:14:35.639000
2024-07-26 15:02:07.666,10122,223,6,74,False,8,car,0 days 00:00:11.515000,0 days 00:14:35.999000
2024-07-26 15:02:07.906,10417,228,6,74,False,8,car,0 days 00:00:11.755000,0 days 00:14:36.239000
2024-07-26 15:02:08.066,10555,231,6,74,False,8,car,0 days 00:00:11.915000,0 days 00:14:36.399000
2024-07-26 15:02:08.306,10720,233,6,74,False,8,car,0 days 00:00:12.155000,0 days 00:14:36.639000
2024-07-26 15:02:08.546,9748,239,6,72,False,8,car,0 days 00:00:12.395000,0 days 00:14:36.879000
2024-07-26 15:02:08.706,9621,239,7,73,False,8,car,0 days 00:00:12.555000,0 days 00:14:37.039000
2024-07-26 15:02:08.986,9847,242,7,73,False,8,car,0 days 00:00:12.835000,0 days 00:14:37.319000
2024-07-26 15:02:09.186,9849,246,7,72,False,8,car,0 days 00:00:13.035000,0 days 00:14:37.519000
2024-07-26 15:02:09.506,9966,249,7,72,False,8,car,0 days 00:00:13.355000,0 days 00:14:37.839000
2024-07-26 15:02:09.746,10094,253,7,71,False,8,car,0 days 00:00:13.595000,0 days 00:14:38.079000
2024-07-26 15:02:09.946,10094,255,7,71,False,8,car,0 days 00:00:13.795000,0 days 00:14:38.279000
2024-07-26 15:02:10.266,10216,256,7,64,False,8,car,0 days 00:00:14.115000,0 days 00:14:38.599000
2024-07-26 15:02:10.466,10245,258,7,59,False,8,car,0 days 00:00:14.315000,0 days 00:14:38.799000
2024-07-26 15:02:10.786,10231,257,7,56,False,8,car,0 days 00:00:14.635000,0 days 00:14:39.119000
2024-07-26 15:02:11.146,10304,258,7,56,False,8,car,0 days 00:00:14.995000,0 days 00:14:39.479000
2024-07-26 15:02:11.345,10289,258,7,56,False,8,car,0 days 00:00:15.194000,0 days 00:14:39.678000
2024-07-26 15:02:11.505,10304,258,7,54,False,8,car,0 days 00:00:15.354000,0 days 00:14:39.838000
2024-07-26 15:02:11.786,10214,257,7,52,False,8,car,0 days 00:00:15.635000,0 days 00:14:40.119000
2024-07-26 15:02:12.226,10152,256,7,51,False,8,car,0 days 00:00:16.075000,0 days 00:14:40.559000
2024-07-26 15:02:12.506,10120,255,7,51,False,8,car,0 days 00:00:16.355000,0 days 00:14:40.839000
2024-07-26 15:02:12.866,10030,252,7,52,False,8,car,0 days 00:00:16.715000,0 days 00:14:41.199000
2024-07-26 15:02:13.186,9958,249,7,58,False,8,car,0 days 00:00:17.035000,0 days 00:14:41.519000
2024-07-26 15:02:13.386,9960,248,7,58,False,8,car,0 days 00:00:17.235000,0 days 00:14:41.719000
2024-07-26 15:02:13.626,9908,247,7,65,False,8,car,0 days 00:00:17.475000,0 days 00:14:41.959000
2024-07-26 15:02:13.786,9916,247,7,69,False,8,car,0 days 00:00:17.635000,0 days 00:14:42.119000
2024-07-26 15:02:14.026,9891,247,7,74,False,8,car,0 days 00:00:17.875000,0 days 00:14:42.359000
2024-07-26 15:02:14.226,9938,247,7,77,False,8,car,0 days 00:00:18.075000,0 days 00:14:42.559000
2024-07-26 15:02:14.466,10078,249,7,78,False,8,car,0 days 00:00:18.315000,0 days 00:14:42.799000
2024-07-26 15:02:14.826,10070,255,7,82,False,8,car,0 days 00:00:18.675000,0 days 00:14:43.159000
2024-07-26 15:02:15.066,10383,257,7,99,False,8,car,0 days 00:00:18.915000,0 days 00:14:43.399000
2024-07-26 15:02:15.226,10380,260,7,99,False,8,car,0 days 00:00:19.075000,0 days 00:14:43.559000
2024-07-26 15:02:15.546,10574,264,7,99,False,8,car,0 days 00:00:19.395000,0 days 00:14:43.879000
2024-07-26 15:02:15.906,10734,266,7,99,False,8,car,0 days 00:00:19.755000,0 days 00:14:44.239000
2024-07-26 15:02:16.106,10789,269,7,99,False,8,car,0 days 00:00:19.955000,0 days 00:14:44.439000
2024-07-26 15:02:16.426,10939,273,7,100,False,8,car,0 days 00:00:20.275000,0 days 00:14:44.759000
2024-07-26 15:02:16.626,10939,273,7,100,False,8,car,0 days 00:00:20.475000,0 days 00:14:44.959000
2024-07-26 15:02:16.826,11041,278,7,99,False,8,car,0 days 00:00:20.675000,0 days 00:14:45.159000
2024-07-26 15:02:17.026,11091,278,7,100,False,8,car,0 days 00:00:20.875000,0 days 00:14:45.359000
2024-07-26 15:02:17.426,9876,281,8,99,False,8,car,0 days 00:00:21.275000,0 days 00:14:45.759000
2024-07-26 15:02:17.666,9958,282,8,99,False,8,car,0 days 00:00:21.515000,0 days 00:14:45.999000
2024-07-26 15:02:17.946,10068,283,8,99,False,8,car,0 days 00:00:21.795000,0 days 00:14:46.279000
