F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:01:41.346,8305,72,1,1,False,8,car,0 days 00:00:00.228000,0 days 00:14:09.679000
2024-07-26 15:01:41.546,8209,71,1,0,False,8,car,0 days 00:00:00.428000,0 days 00:14:09.879000
2024-07-26 15:01:41.706,8209,70,1,0,False,8,car,0 days 00:00:00.588000,0 days 00:14:10.039000
2024-07-26 15:01:41.946,7583,67,1,0,True,8,car,0 days 00:00:00.828000,0 days 00:14:10.279000
2024-07-26 15:01:42.186,7285,65,1,0,True,8,car,0 days 00:00:01.068000,0 days 00:14:10.519000
2024-07-26 15:01:42.546,6487,59,1,0,True,8,car,0 days 00:00:01.428000,0 days 00:14:10.879000
2024-07-26 15:01:42.746,5938,57,1,0,True,8,car,0 days 00:00:01.628000,0 days 00:14:11.079000
2024-07-26 15:01:42.906,5683,54,1,0,True,8,car,0 days 00:00:01.788000,0 days 00:14:11.239000
2024-07-26 15:01:43.106,5419,52,1,0,False,8,car,0 days 00:00:01.988000,0 days 00:14:11.439000
2024-07-26 15:01:43.466,5527,49,1,0,False,8,car,0 days 00:00:02.348000,0 days 00:14:11.799000
2024-07-26 15:01:43.626,5273,48,1,2,False,8,car,0 days 00:00:02.508000,0 days 00:14:11.959000
2024-07-26 15:01:43.866,5349,47,1,5,False,8,car,0 days 00:00:02.748000,0 days 00:14:12.199000
2024-07-26 15:01:44.066,5452,45,1,7,False,8,car,0 days 00:00:02.948000,0 days 00:14:12.399000
2024-07-26 15:01:44.385,5269,46,1,7,False,8,car,0 days 00:00:03.267000,0 days 00:14:12.718000
2024-07-26 15:01:44.625,4966,44,1,1,False,8,car,0 days 00:00:03.507000,0 days 00:14:12.958000
2024-07-26 15:01:44.865,4792,43,1,0,False,8,car,0 days 00:00:03.747000,0 days 00:14:13.198000
2024-07-26 15:01:45.105,4723,41,1,2,False,8,car,0 days 00:00:03.987000,0 days 00:14:13.438000
2024-07-26 15:01:45.305,4665,41,1,0,False,8,car,0 days 00:00:04.187000,0 days 00:14:13.638000
2024-07-26 15:01:45.506,4534,40,1,0,False,8,car,0 days 00:00:04.388000,0 days 00:14:13.839000
2024-07-26 15:01:45.746,4197,39,1,0,True,8,car,0 days 00:00:04.628000,0 days 00:14:14.079000
2024-07-26 15:01:45.986,3954,39,0,0,True,8,car,0 days 00:00:04.868000,0 days 00:14:14.319000
2024-07-26 15:01:46.186,3990,39,0,0,True,8,car,0 days 00:00:05.068000,0 days 00:14:14.519000
2024-07-26 15:01:46.506,3749,36,0,0,True,8,car,0 days 00:00:05.388000,0 days 00:14:14.839000
2024-07-26 15:01:46.946,3848,31,0,0,True,8,car,0 days 00:00:05.828000,0 days 00:14:15.279000
2024-07-26 15:01:47.386,4101,25,0,0,True,8,car,0 days 00:00:06.268000,0 days 00:14:15.719000
2024-07-26 15:01:47.546,4209,22,0,0,True,8,car,0 days 00:00:06.428000,0 days 00:14:15.879000
2024-07-26 15:01:47.706,4213,20,0,0,True,8,car,0 days 00:00:06.588000,0 days 00:14:16.039000
2024-07-26 15:01:47.906,4249,18,0,0,True,8,car,0 days 00:00:06.788000,0 days 00:14:16.239000
2024-07-26 15:01:48.066,4164,17,0,0,True,8,car,0 days 00:00:06.948000,0 days 00:14:16.399000
2024-07-26 15:01:48.306,4186,14,0,0,True,8,car,0 days 00:00:07.188000,0 days 00:14:16.639000
2024-07-26 15:01:48.506,4169,11,0,0,True,8,car,0 days 00:00:07.388000,0 days 00:14:16.839000
2024-07-26 15:01:48.746,4046,10,0,0,True,8,car,0 days 00:00:07.628000,0 days 00:14:17.079000
2024-07-26 15:01:48.986,4160,6,0,0,True,8,car,0 days 00:00:07.868000,0 days 00:14:17.319000
2024-07-26 15:01:49.426,3838,0,0,0,True,8,car,0 days 00:00:08.308000,0 days 00:14:17.759000
2024-07-26 15:01:49.586,3869,0,0,0,True,8,car,0 days 00:00:08.468000,0 days 00:14:17.919000
2024-07-26 15:01:49.786,3913,0,0,0,True,8,car,0 days 00:00:08.668000,0 days 00:14:18.119000
2024-07-26 15:01:50.266,3968,0,0,0,True,8,car,0 days 00:00:09.148000,0 days 00:14:18.599000
2024-07-26 15:01:50.466,4075,0,0,0,True,8,car,0 days 00:00:09.348000,0 days 00:14:18.799000
2024-07-26 15:01:50.746,4314,0,0,0,True,8,car,0 days 00:00:09.628000,0 days 00:14:19.079000
2024-07-26 15:01:51.026,4230,0,0,0,True,8,car,0 days 00:00:09.908000,0 days 00:14:19.359000
2024-07-26 15:01:51.305,4074,0,0,0,True,8,car,0 days 00:00:10.187000,0 days 00:14:19.638000
2024-07-26 15:01:51.465,4090,0,0,0,True,8,car,0 days 00:00:10.347000,0 days 00:14:19.798000
2024-07-26 15:01:51.705,3670,0,0,0,True,8,car,0 days 00:00:10.587000,0 days 00:14:20.038000
2024-07-26 15:01:51.865,3691,0,0,0,True,8,car,0 days 00:00:10.747000,0 days 00:14:20.198000
2024-07-26 15:01:52.026,3754,0,0,0,True,8,car,0 days 00:00:10.908000,0 days 00:14:20.359000
2024-07-26 15:01:52.346,3904,0,0,0,True,8,car,0 days 00:00:11.228000,0 days 00:14:20.679000
2024-07-26 15:01:52.546,3854,0,0,0,True,8,car,0 days 00:00:11.428000,0 days 00:14:20.879000
2024-07-26 15:01:52.746,3799,0,0,0,True,8,car,0 days 00:00:11.628000,0 days 00:14:21.079000
2024-07-26 15:01:52.946,3901,0,0,0,True,8,car,0 days 00:00:11.828000,0 days 00:14:21.279000
2024-07-26 15:01:53.386,3853,0,0,0,True,8,car,0 days 00:00:12.268000,0 days 00:14:21.719000
2024-07-26 15:01:53.746,4026,0,0,0,True,8,car,0 days 00:00:12.628000,0 days 00:14:22.079000
2024-07-26 15:01:53.946,3897,0,0,0,True,8,car,0 days 00:00:12.828000,0 days 00:14:22.279000
2024-07-26 15:01:54.346,3906,0,0,0,True,8,car,0 days 00:00:13.228000,0 days 00:14:22.679000
2024-07-26 15:01:54.546,3890,0,1,0,True,8,car,0 days 00:00:13.428000,0 days 00:14:22.879000
2024-07-26 15:01:54.706,4030,0,1,0,True,8,car,0 days 00:00:13.588000,0 days 00:14:23.039000
2024-07-26 15:01:54.906,4010,0,1,0,True,8,car,0 days 00:00:13.788000,0 days 00:14:23.239000
2024-07-26 15:01:55.066,3975,0,1,0,True,8,car,0 days 00:00:13.948000,0 days 00:14:23.399000
2024-07-26 15:01:55.346,3997,0,1,0,True,8,car,0 days 00:00:14.228000,0 days 00:14:23.679000
2024-07-26 15:01:55.586,4098,0,1,0,True,8,car,0 days 00:00:14.468000,0 days 00:14:23.919000
2024-07-26 15:01:55.986,3946,0,1,0,True,8,car,0 days 00:00:14.868000,0 days 00:14:24.319000
