F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:00:53.546,3962,35,1,2,False,8,car,0 days 00:00:00.108000,0 days 00:13:21.879000
2024-07-26 15:00:53.706,3926,35,1,5,False,8,car,0 days 00:00:00.268000,0 days 00:13:22.039000
2024-07-26 15:00:53.946,4109,36,1,9,False,8,car,0 days 00:00:00.508000,0 days 00:13:22.279000
2024-07-26 15:00:54.106,4554,39,1,18,False,8,car,0 days 00:00:00.668000,0 days 00:13:22.439000
2024-07-26 15:00:54.466,5203,44,1,24,False,8,car,0 days 00:00:01.028000,0 days 00:13:22.799000
2024-07-26 15:00:54.706,5812,49,1,21,False,8,car,0 days 00:00:01.268000,0 days 00:13:23.039000
2024-07-26 15:00:55.066,6069,56,1,8,False,8,car,0 days 00:00:01.628000,0 days 00:13:23.399000
2024-07-26 15:00:55.266,6035,56,1,6,False,8,car,0 days 00:00:01.828000,0 days 00:13:23.599000
2024-07-26 15:00:55.426,6254,56,1,3,False,8,car,0 days 00:00:01.988000,0 days 00:13:23.759000
2024-07-26 15:00:55.746,5713,55,1,1,False,8,car,0 days 00:00:02.308000,0 days 00:13:24.079000
2024-07-26 15:00:56.106,5506,50,1,3,False,8,car,0 days 00:00:02.668000,0 days 00:13:24.439000
2024-07-26 15:00:56.346,5470,49,1,4,False,8,car,0 days 00:00:02.908000,0 days 00:13:24.679000
2024-07-26 15:00:56.546,5470,49,1,4,False,8,car,0 days 00:00:03.108000,0 days 00:13:24.879000
2024-07-26 15:00:56.786,5534,50,1,5,False,8,car,0 days 00:00:03.348000,0 days 00:13:25.119000
2024-07-26 15:00:57.146,5207,50,1,3,False,8,car,0 days 00:00:03.708000,0 days 00:13:25.479000
2024-07-26 15:00:57.425,5309,50,1,7,False,8,car,0 days 00:00:03.987000,0 days 00:13:25.758000
2024-07-26 15:00:57.585,5651,51,1,10,False,8,car,0 days 00:00:04.147000,0 days 00:13:25.918000
2024-07-26 15:00:57.865,5702,52,1,11,False,8,car,0 days 00:00:04.427000,0 days 00:13:26.198000
2024-07-26 15:00:58.305,6428,58,1,18,False,8,car,0 days 00:00:04.867000,0 days 00:13:26.638000
2024-07-26 15:00:58.505,6716,61,1,20,False,8,car,0 days 00:00:05.067000,0 days 00:13:26.838000
2024-07-26 15:00:58.705,7087,65,1,23,False,8,car,0 days 00:00:05.267000,0 days 00:13:27.038000
2024-07-26 15:00:58.865,7479,66,1,26,False,8,car,0 days 00:00:05.427000,0 days 00:13:27.198000
2024-07-26 15:00:59.345,8806,78,1,35,False,8,car,0 days 00:00:05.907000,0 days 00:13:27.678000
