F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:00:45.105,3878,35,1,3,False,8,car,0 days 00:00:00.332000,0 days 00:13:13.438000
2024-07-26 15:00:45.465,4096,35,1,3,False,8,car,0 days 00:00:00.692000,0 days 00:13:13.798000
2024-07-26 15:00:45.665,3921,35,1,4,False,8,car,0 days 00:00:00.892000,0 days 00:13:13.998000
2024-07-26 15:00:45.825,4100,36,1,3,False,8,car,0 days 00:00:01.052000,0 days 00:13:14.158000
2024-07-26 15:00:45.985,4116,36,1,3,False,8,car,0 days 00:00:01.212000,0 days 00:13:14.318000
2024-07-26 15:00:46.185,3756,37,1,0,False,8,car,0 days 00:00:01.412000,0 days 00:13:14.518000
2024-07-26 15:00:46.386,3870,36,1,0,False,8,car,0 days 00:00:01.613000,0 days 00:13:14.719000
2024-07-26 15:00:46.666,3974,35,1,0,False,8,car,0 days 00:00:01.893000,0 days 00:13:14.999000
2024-07-26 15:00:46.826,3479,33,1,0,False,8,car,0 days 00:00:02.053000,0 days 00:13:15.159000
2024-07-26 15:00:47.026,3628,32,1,2,False,8,car,0 days 00:00:02.253000,0 days 00:13:15.359000
2024-07-26 15:00:47.306,3628,32,1,4,False,8,car,0 days 00:00:02.533000,0 days 00:13:15.639000
2024-07-26 15:00:47.506,4047,33,1,4,False,8,car,0 days 00:00:02.733000,0 days 00:13:15.839000
2024-07-26 15:00:47.666,3830,34,1,3,False,8,car,0 days 00:00:02.893000,0 days 00:13:15.999000
2024-07-26 15:00:47.946,3923,35,1,3,False,8,car,0 days 00:00:03.173000,0 days 00:13:16.279000
2024-07-26 15:00:48.146,4150,35,1,3,False,8,car,0 days 00:00:03.373000,0 days 00:13:16.479000
2024-07-26 15:00:48.386,4065,35,1,3,False,8,car,0 days 00:00:03.613000,0 days 00:13:16.719000
2024-07-26 15:00:48.546,4140,36,1,4,False,8,car,0 days 00:00:03.773000,0 days 00:13:16.879000
2024-07-26 15:00:48.826,4246,37,1,4,False,8,car,0 days 00:00:04.053000,0 days 00:13:17.159000
2024-07-26 15:00:48.986,4252,37,1,4,False,8,car,0 days 00:00:04.213000,0 days 00:13:17.319000
2024-07-26 15:00:49.146,4291,38,1,4,False,8,car,0 days 00:00:04.373000,0 days 00:13:17.479000
2024-07-26 15:00:49.386,4335,39,1,4,False,8,car,0 days 00:00:04.613000,0 days 00:13:17.719000
2024-07-26 15:00:49.626,4387,40,1,2,False,8,car,0 days 00:00:04.853000,0 days 00:13:17.959000
2024-07-26 15:00:49.946,4316,40,1,2,False,8,car,0 days 00:00:05.173000,0 days 00:13:18.279000
2024-07-26 15:00:50.226,4235,39,1,0,False,8,car,0 days 00:00:05.453000,0 days 00:13:18.559000
