F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 14:00:21.274,3722,18,1,0,False,9,car,0 days 00:00:00.138000,0 days 00:14:50.824000
2024-07-27 14:00:21.594,3863,18,1,0,False,9,car,0 days 00:00:00.458000,0 days 00:14:51.144000
2024-07-27 14:00:21.914,3990,19,1,0,False,9,car,0 days 00:00:00.778000,0 days 00:14:51.464000
2024-07-27 14:00:22.074,4398,19,1,0,False,9,car,0 days 00:00:00.938000,0 days 00:14:51.624000
2024-07-27 14:00:22.434,3562,19,1,0,False,9,car,0 days 00:00:01.298000,0 days 00:14:51.984000
2024-07-27 14:00:22.674,3728,20,1,0,False,9,car,0 days 00:00:01.538000,0 days 00:14:52.224000
2024-07-27 14:00:23.074,3817,22,1,0,False,9,car,0 days 00:00:01.938000,0 days 00:14:52.624000
2024-07-27 14:00:23.354,3877,24,1,0,False,9,car,0 days 00:00:02.218000,0 days 00:14:52.904000
2024-07-27 14:00:23.514,4628,25,1,0,False,9,car,0 days 00:00:02.378000,0 days 00:14:53.064000
2024-07-27 14:00:23.794,4400,24,1,0,False,9,car,0 days 00:00:02.658000,0 days 00:14:53.344000
2024-07-27 14:00:24.114,4331,24,1,0,False,9,car,0 days 00:00:02.978000,0 days 00:14:53.664000
2024-07-27 14:00:24.394,4234,23,1,0,False,9,car,0 days 00:00:03.258000,0 days 00:14:53.944000
2024-07-27 14:00:24.795,4374,26,1,0,False,9,car,0 days 00:00:03.659000,0 days 00:14:54.345000
2024-07-27 14:00:25.195,4415,25,1,0,False,9,car,0 days 00:00:04.059000,0 days 00:14:54.745000
2024-07-27 14:00:25.595,4195,24,1,0,False,9,car,0 days 00:00:04.459000,0 days 00:14:55.145000
2024-07-27 14:00:26.035,3633,26,1,0,False,9,car,0 days 00:00:04.899000,0 days 00:14:55.585000
2024-07-27 14:00:26.434,3862,29,1,0,False,9,car,0 days 00:00:05.298000,0 days 00:14:55.984000
2024-07-27 14:00:26.874,4005,32,1,0,False,9,car,0 days 00:00:05.738000,0 days 00:14:56.424000
2024-07-27 14:00:27.074,4045,33,1,0,False,9,car,0 days 00:00:05.938000,0 days 00:14:56.624000
2024-07-27 14:00:27.274,4067,35,1,1,False,9,car,0 days 00:00:06.138000,0 days 00:14:56.824000
2024-07-27 14:00:27.474,4209,36,1,3,False,9,car,0 days 00:00:06.338000,0 days 00:14:57.024000
2024-07-27 14:00:27.634,4317,37,1,7,False,9,car,0 days 00:00:06.498000,0 days 00:14:57.184000
2024-07-27 14:00:27.874,4338,39,1,8,False,9,car,0 days 00:00:06.738000,0 days 00:14:57.424000
2024-07-27 14:00:28.114,4594,40,1,10,False,9,car,0 days 00:00:06.978000,0 days 00:14:57.664000
2024-07-27 14:00:28.434,4893,43,1,14,False,9,car,0 days 00:00:07.298000,0 days 00:14:57.984000
2024-07-27 14:00:28.674,5135,45,1,15,False,9,car,0 days 00:00:07.538000,0 days 00:14:58.224000
2024-07-27 14:00:29.154,5843,49,1,20,False,9,car,0 days 00:00:08.018000,0 days 00:14:58.704000
2024-07-27 14:00:29.474,6230,53,1,20,False,9,car,0 days 00:00:08.338000,0 days 00:14:59.024000
2024-07-27 14:00:29.714,6771,57,1,20,False,9,car,0 days 00:00:08.578000,0 days 00:14:59.264000
2024-07-27 14:00:30.034,7278,61,1,20,False,9,car,0 days 00:00:08.898000,0 days 00:14:59.584000
2024-07-27 14:00:30.234,7588,65,1,20,False,9,car,0 days 00:00:09.098000,0 days 00:14:59.784000
2024-07-27 14:00:30.514,8093,69,1,20,False,9,car,0 days 00:00:09.378000,0 days 00:15:00.064000
2024-07-27 14:00:30.754,8313,72,1,20,False,9,car,0 days 00:00:09.618000,0 days 00:15:00.304000
2024-07-27 14:00:30.995,8931,75,1,20,False,9,car,0 days 00:00:09.859000,0 days 00:15:00.545000
2024-07-27 14:00:31.195,9344,78,1,21,False,9,car,0 days 00:00:10.059000,0 days 00:15:00.745000
2024-07-27 14:00:31.395,9242,81,1,21,False,9,car,0 days 00:00:10.259000,0 days 00:15:00.945000
2024-07-27 14:00:31.555,8122,83,2,23,False,9,car,0 days 00:00:10.419000,0 days 00:15:01.105000
2024-07-27 14:00:31.715,7437,85,2,23,False,9,car,0 days 00:00:10.579000,0 days 00:15:01.265000
2024-07-27 14:00:31.955,7683,88,2,25,False,9,car,0 days 00:00:10.819000,0 days 00:15:01.505000
2024-07-27 14:00:32.235,8117,93,2,28,False,9,car,0 days 00:00:11.099000,0 days 00:15:01.785000
2024-07-27 14:00:32.395,8384,94,2,29,False,9,car,0 days 00:00:11.259000,0 days 00:15:01.945000
2024-07-27 14:00:32.595,8730,98,2,32,False,9,car,0 days 00:00:11.459000,0 days 00:15:02.145000
2024-07-27 14:00:32.795,9023,102,2,35,False,9,car,0 days 00:00:11.659000,0 days 00:15:02.345000
