F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:32:00.874,7048,82,2,16,False,9,car,0 days 00:00:00.228000,0 days 00:16:57.212000
2024-07-06 10:32:01.034,7189,85,2,20,False,9,car,0 days 00:00:00.388000,0 days 00:16:57.372000
2024-07-06 10:32:01.314,6615,88,3,21,False,9,car,0 days 00:00:00.668000,0 days 00:16:57.652000
2024-07-06 10:32:01.474,6642,90,3,21,False,9,car,0 days 00:00:00.828000,0 days 00:16:57.812000
2024-07-06 10:32:01.634,6849,90,3,31,False,9,car,0 days 00:00:00.988000,0 days 00:16:57.972000
2024-07-06 10:32:01.834,6989,90,3,31,False,9,car,0 days 00:00:01.188000,0 days 00:16:58.172000
2024-07-06 10:32:01.994,7032,96,3,25,False,9,car,0 days 00:00:01.348000,0 days 00:16:58.332000
2024-07-06 10:32:02.234,7517,101,3,44,False,9,car,0 days 00:00:01.588000,0 days 00:16:58.572000
2024-07-06 10:32:02.474,7777,105,3,52,False,9,car,0 days 00:00:01.828000,0 days 00:16:58.812000
2024-07-06 10:32:02.634,8361,109,3,55,False,9,car,0 days 00:00:01.988000,0 days 00:16:58.972000
2024-07-06 10:32:02.834,8499,114,3,52,False,9,car,0 days 00:00:02.188000,0 days 00:16:59.172000
2024-07-06 10:32:03.114,9008,118,3,59,False,9,car,0 days 00:00:02.468000,0 days 00:16:59.452000
2024-07-06 10:32:03.274,9243,122,3,59,False,9,car,0 days 00:00:02.628000,0 days 00:16:59.612000
2024-07-06 10:32:03.434,10083,125,3,53,False,9,car,0 days 00:00:02.788000,0 days 00:16:59.772000
2024-07-06 10:32:03.794,10906,133,3,53,False,9,car,0 days 00:00:03.148000,0 days 00:17:00.132000
2024-07-06 10:32:03.954,10085,134,3,56,False,9,car,0 days 00:00:03.308000,0 days 00:17:00.292000
2024-07-06 10:32:04.194,9155,142,4,64,False,9,car,0 days 00:00:03.548000,0 days 00:17:00.532000
2024-07-06 10:32:04.395,8994,146,4,62,False,9,car,0 days 00:00:03.749000,0 days 00:17:00.733000
2024-07-06 10:32:04.555,9484,149,4,74,False,9,car,0 days 00:00:03.909000,0 days 00:17:00.893000
2024-07-06 10:32:04.835,9989,159,4,77,False,9,car,0 days 00:00:04.189000,0 days 00:17:01.173000
2024-07-06 10:32:05.234,10749,172,4,80,False,9,car,0 days 00:00:04.588000,0 days 00:17:01.572000
2024-07-06 10:32:05.474,11113,178,4,77,False,9,car,0 days 00:00:04.828000,0 days 00:17:01.812000
2024-07-06 10:32:05.634,10850,181,4,67,False,9,car,0 days 00:00:04.988000,0 days 00:17:01.972000
2024-07-06 10:32:05.834,9758,185,5,67,False,9,car,0 days 00:00:05.188000,0 days 00:17:02.172000
2024-07-06 10:32:06.234,9942,190,5,57,False,9,car,0 days 00:00:05.588000,0 days 00:17:02.572000
2024-07-06 10:32:06.434,10059,191,5,52,False,9,car,0 days 00:00:05.788000,0 days 00:17:02.772000
2024-07-06 10:32:06.634,10024,193,5,51,False,9,car,0 days 00:00:05.988000,0 days 00:17:02.972000
2024-07-06 10:32:06.914,10132,193,5,50,False,9,car,0 days 00:00:06.268000,0 days 00:17:03.252000
2024-07-06 10:32:07.234,10206,193,5,56,False,9,car,0 days 00:00:06.588000,0 days 00:17:03.572000
2024-07-06 10:32:07.474,10216,196,5,59,False,9,car,0 days 00:00:06.828000,0 days 00:17:03.812000
2024-07-06 10:32:07.754,10393,197,5,67,False,9,car,0 days 00:00:07.108000,0 days 00:17:04.092000
2024-07-06 10:32:07.914,10524,200,5,71,False,9,car,0 days 00:00:07.268000,0 days 00:17:04.252000
2024-07-06 10:32:08.074,10545,201,5,71,False,9,car,0 days 00:00:07.428000,0 days 00:17:04.412000
2024-07-06 10:32:08.274,10763,204,5,78,False,9,car,0 days 00:00:07.628000,0 days 00:17:04.612000
2024-07-06 10:32:08.514,10970,210,5,77,False,9,car,0 days 00:00:07.868000,0 days 00:17:04.852000
2024-07-06 10:32:08.674,11076,212,5,77,False,9,car,0 days 00:00:08.028000,0 days 00:17:05.012000
2024-07-06 10:32:09.034,10413,200,5,0,True,9,car,0 days 00:00:08.388000,0 days 00:17:05.372000
2024-07-06 10:32:09.234,10133,191,5,0,True,9,car,0 days 00:00:08.588000,0 days 00:17:05.572000
2024-07-06 10:32:09.634,8902,172,5,0,True,9,car,0 days 00:00:08.988000,0 days 00:17:05.972000
2024-07-06 10:32:09.794,8669,164,5,0,True,9,car,0 days 00:00:09.148000,0 days 00:17:06.132000
2024-07-06 10:32:09.994,8446,157,5,0,True,9,car,0 days 00:00:09.348000,0 days 00:17:06.332000
2024-07-06 10:32:10.154,8571,155,5,0,True,9,car,0 days 00:00:09.508000,0 days 00:17:06.492000
2024-07-06 10:32:10.394,9198,146,5,0,True,9,car,0 days 00:00:09.748000,0 days 00:17:06.732000
2024-07-06 10:32:10.914,9106,126,3,0,True,9,car,0 days 00:00:10.268000,0 days 00:17:07.252000
2024-07-06 10:32:11.195,8638,117,3,0,True,9,car,0 days 00:00:10.549000,0 days 00:17:07.533000
2024-07-06 10:32:11.355,8219,114,3,0,True,9,car,0 days 00:00:10.709000,0 days 00:17:07.693000
2024-07-06 10:32:11.555,7868,114,3,0,True,9,car,0 days 00:00:10.909000,0 days 00:17:07.893000
2024-07-06 10:32:11.874,7270,102,3,0,True,9,car,0 days 00:00:11.228000,0 days 00:17:08.212000
2024-07-06 10:32:12.034,7162,97,3,0,True,9,car,0 days 00:00:11.388000,0 days 00:17:08.372000
2024-07-06 10:32:12.234,6659,93,3,0,True,9,car,0 days 00:00:11.588000,0 days 00:17:08.572000
2024-07-06 10:32:12.514,6379,87,3,0,True,9,car,0 days 00:00:11.868000,0 days 00:17:08.852000
2024-07-06 10:32:12.954,5951,82,3,0,True,9,car,0 days 00:00:12.308000,0 days 00:17:09.292000
2024-07-06 10:32:13.194,5761,79,3,0,True,9,car,0 days 00:00:12.548000,0 days 00:17:09.532000
2024-07-06 10:32:13.434,5710,78,3,0,False,9,car,0 days 00:00:12.788000,0 days 00:17:09.772000
2024-07-06 10:32:13.794,5620,76,3,3,False,9,car,0 days 00:00:13.148000,0 days 00:17:10.132000
2024-07-06 10:32:14.034,5695,76,3,7,False,9,car,0 days 00:00:13.388000,0 days 00:17:10.372000
2024-07-06 10:32:14.314,5888,78,3,12,False,9,car,0 days 00:00:13.668000,0 days 00:17:10.652000
2024-07-06 10:32:14.674,6204,80,3,15,False,9,car,0 days 00:00:14.028000,0 days 00:17:11.012000
2024-07-06 10:32:14.954,6139,82,3,20,False,9,car,0 days 00:00:14.308000,0 days 00:17:11.292000
2024-07-06 10:32:15.194,6433,86,3,21,False,9,car,0 days 00:00:14.548000,0 days 00:17:11.532000
2024-07-06 10:32:15.434,6713,89,3,24,False,9,car,0 days 00:00:14.788000,0 days 00:17:11.772000
2024-07-06 10:32:15.714,7170,92,3,27,False,9,car,0 days 00:00:15.068000,0 days 00:17:12.052000
2024-07-06 10:32:16.114,7310,97,3,37,False,9,car,0 days 00:00:15.468000,0 days 00:17:12.452000
2024-07-06 10:32:16.314,7460,101,3,41,False,9,car,0 days 00:00:15.668000,0 days 00:17:12.652000
2024-07-06 10:32:16.514,7829,105,3,50,False,9,car,0 days 00:00:15.868000,0 days 00:17:12.852000
2024-07-06 10:32:16.714,8179,109,3,55,False,9,car,0 days 00:00:16.068000,0 days 00:17:13.052000
2024-07-06 10:32:17.114,7719,114,3,0,True,9,car,0 days 00:00:16.468000,0 days 00:17:13.452000
2024-07-06 10:32:17.354,7464,105,3,0,True,9,car,0 days 00:00:16.708000,0 days 00:17:13.692000
2024-07-06 10:32:17.755,6724,94,3,0,True,9,car,0 days 00:00:17.109000,0 days 00:17:14.093000
2024-07-06 10:32:18.075,6282,86,3,0,True,9,car,0 days 00:00:17.429000,0 days 00:17:14.413000
2024-07-06 10:32:18.275,5945,82,3,0,True,9,car,0 days 00:00:17.629000,0 days 00:17:14.613000
2024-07-06 10:32:18.514,5579,77,3,0,True,9,car,0 days 00:00:17.868000,0 days 00:17:14.852000
2024-07-06 10:32:18.994,5195,70,3,0,True,9,car,0 days 00:00:18.348000,0 days 00:17:15.332000
2024-07-06 10:32:19.154,5047,69,3,0,False,9,car,0 days 00:00:18.508000,0 days 00:17:15.492000
2024-07-06 10:32:19.594,4752,65,3,0,False,9,car,0 days 00:00:18.948000,0 days 00:17:15.932000
2024-07-06 10:32:19.874,4665,65,3,3,False,9,car,0 days 00:00:19.228000,0 days 00:17:16.212000
2024-07-06 10:32:20.114,4828,65,3,5,False,9,car,0 days 00:00:19.468000,0 days 00:17:16.452000
2024-07-06 10:32:20.434,5023,67,3,7,False,9,car,0 days 00:00:19.788000,0 days 00:17:16.772000
2024-07-06 10:32:20.674,5140,67,3,12,False,9,car,0 days 00:00:20.028000,0 days 00:17:17.012000
2024-07-06 10:32:20.954,5262,71,3,18,False,9,car,0 days 00:00:20.308000,0 days 00:17:17.292000
2024-07-06 10:32:21.274,5637,73,3,26,False,9,car,0 days 00:00:20.628000,0 days 00:17:17.612000
2024-07-06 10:32:21.594,5940,81,3,31,False,9,car,0 days 00:00:20.948000,0 days 00:17:17.932000
2024-07-06 10:32:21.954,6555,86,3,34,False,9,car,0 days 00:00:21.308000,0 days 00:17:18.292000
2024-07-06 10:32:22.234,6917,92,3,40,False,9,car,0 days 00:00:21.588000,0 days 00:17:18.572000
2024-07-06 10:32:22.434,7805,95,3,39,False,9,car,0 days 00:00:21.788000,0 days 00:17:18.772000
2024-07-06 10:32:22.714,7944,98,3,26,False,9,car,0 days 00:00:22.068000,0 days 00:17:19.052000
2024-07-06 10:32:22.994,7529,100,3,45,False,9,car,0 days 00:00:22.348000,0 days 00:17:19.332000
2024-07-06 10:32:23.314,8009,110,3,51,False,9,car,0 days 00:00:22.668000,0 days 00:17:19.652000
2024-07-06 10:32:23.634,8782,118,3,55,False,9,car,0 days 00:00:22.988000,0 days 00:17:19.972000
2024-07-06 10:32:23.994,9361,128,3,61,False,9,car,0 days 00:00:23.348000,0 days 00:17:20.332000
2024-07-06 10:32:24.315,9977,137,3,62,False,9,car,0 days 00:00:23.669000,0 days 00:17:20.653000
2024-07-06 10:32:24.475,10326,137,3,62,False,9,car,0 days 00:00:23.829000,0 days 00:17:20.813000
2024-07-06 10:32:24.715,8823,145,3,55,False,9,car,0 days 00:00:24.069000,0 days 00:17:21.053000
2024-07-06 10:32:25.035,9232,149,4,56,False,9,car,0 days 00:00:24.389000,0 days 00:17:21.373000
2024-07-06 10:32:25.354,9582,154,4,56,False,9,car,0 days 00:00:24.708000,0 days 00:17:21.692000
2024-07-06 10:32:25.594,9838,159,4,58,False,9,car,0 days 00:00:24.948000,0 days 00:17:21.932000
2024-07-06 10:32:25.954,10078,163,4,51,False,9,car,0 days 00:00:25.308000,0 days 00:17:22.292000
2024-07-06 10:32:26.194,10181,165,4,50,False,9,car,0 days 00:00:25.548000,0 days 00:17:22.532000
2024-07-06 10:32:26.554,10339,167,4,51,False,9,car,0 days 00:00:25.908000,0 days 00:17:22.892000
2024-07-06 10:32:26.754,10474,168,4,53,False,9,car,0 days 00:00:26.108000,0 days 00:17:23.092000
2024-07-06 10:32:26.994,10569,172,4,55,False,9,car,0 days 00:00:26.348000,0 days 00:17:23.332000
2024-07-06 10:32:27.314,10680,174,4,58,False,9,car,0 days 00:00:26.668000,0 days 00:17:23.652000
2024-07-06 10:32:27.554,9230,176,4,57,False,9,car,0 days 00:00:26.908000,0 days 00:17:23.892000
2024-07-06 10:32:27.794,9388,179,5,67,False,9,car,0 days 00:00:27.148000,0 days 00:17:24.132000
2024-07-06 10:32:28.034,9546,182,5,76,False,9,car,0 days 00:00:27.388000,0 days 00:17:24.372000
2024-07-06 10:32:28.394,10099,194,5,82,False,9,car,0 days 00:00:27.748000,0 days 00:17:24.732000
2024-07-06 10:32:28.634,10548,199,5,95,False,9,car,0 days 00:00:27.988000,0 days 00:17:24.972000
2024-07-06 10:32:28.954,10750,204,5,100,False,9,car,0 days 00:00:28.308000,0 days 00:17:25.292000
2024-07-06 10:32:29.274,10415,211,5,100,False,9,car,0 days 00:00:28.628000,0 days 00:17:25.612000
2024-07-06 10:32:29.474,9525,214,6,100,False,9,car,0 days 00:00:28.828000,0 days 00:17:25.812000
2024-07-06 10:32:29.794,9823,220,6,100,False,9,car,0 days 00:00:29.148000,0 days 00:17:26.132000
2024-07-06 10:32:30.034,10086,223,6,100,False,9,car,0 days 00:00:29.388000,0 days 00:17:26.372000
2024-07-06 10:32:30.194,10138,225,6,100,False,9,car,0 days 00:00:29.548000,0 days 00:17:26.532000
2024-07-06 10:32:30.514,10337,229,6,100,False,9,car,0 days 00:00:29.868000,0 days 00:17:26.852000
2024-07-06 10:32:30.675,10434,232,6,100,False,9,car,0 days 00:00:30.029000,0 days 00:17:27.013000
2024-07-06 10:32:30.835,10530,233,6,100,False,9,car,0 days 00:00:30.189000,0 days 00:17:27.173000
