F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:34:27.674,6642,79,2,23,False,9,car,0 days 00:00:00.187000,0 days 00:19:24.012000
2024-07-06 10:34:27.914,6701,79,2,25,False,9,car,0 days 00:00:00.427000,0 days 00:19:24.252000
2024-07-06 10:34:28.154,6831,79,2,25,False,9,car,0 days 00:00:00.667000,0 days 00:19:24.492000
2024-07-06 10:34:28.314,6833,79,2,23,False,9,car,0 days 00:00:00.827000,0 days 00:19:24.652000
2024-07-06 10:34:28.634,6619,80,2,25,False,9,car,0 days 00:00:01.147000,0 days 00:19:24.972000
2024-07-06 10:34:28.834,7235,82,2,23,False,9,car,0 days 00:00:01.347000,0 days 00:19:25.172000
2024-07-06 10:34:29.155,7522,86,2,32,False,9,car,0 days 00:00:01.668000,0 days 00:19:25.493000
2024-07-06 10:34:29.315,7682,89,2,36,False,9,car,0 days 00:00:01.828000,0 days 00:19:25.653000
2024-07-06 10:34:29.675,8275,94,2,39,False,9,car,0 days 00:00:02.188000,0 days 00:19:26.013000
2024-07-06 10:34:29.835,8531,98,2,41,False,9,car,0 days 00:00:02.348000,0 days 00:19:26.173000
2024-07-06 10:34:30.195,9148,103,2,44,False,9,car,0 days 00:00:02.708000,0 days 00:19:26.533000
2024-07-06 10:34:30.355,9445,107,2,46,False,9,car,0 days 00:00:02.868000,0 days 00:19:26.693000
2024-07-06 10:34:30.755,10295,113,2,55,False,9,car,0 days 00:00:03.268000,0 days 00:19:27.093000
2024-07-06 10:34:31.235,9691,128,3,55,False,9,car,0 days 00:00:03.748000,0 days 00:19:27.573000
2024-07-06 10:34:31.395,9658,130,3,56,False,9,car,0 days 00:00:03.908000,0 days 00:19:27.733000
2024-07-06 10:34:31.595,10123,135,3,57,False,9,car,0 days 00:00:04.108000,0 days 00:19:27.933000
2024-07-06 10:34:31.755,10403,140,3,59,False,9,car,0 days 00:00:04.268000,0 days 00:19:28.093000
2024-07-06 10:34:32.035,10980,148,3,65,False,9,car,0 days 00:00:04.548000,0 days 00:19:28.373000
2024-07-06 10:34:32.395,10876,157,3,68,False,9,car,0 days 00:00:04.908000,0 days 00:19:28.733000
2024-07-06 10:34:32.715,10297,169,4,64,False,9,car,0 days 00:00:05.228000,0 days 00:19:29.053000
2024-07-06 10:34:33.114,10806,176,4,62,False,9,car,0 days 00:00:05.627000,0 days 00:19:29.452000
2024-07-06 10:34:33.354,10718,179,4,63,False,9,car,0 days 00:00:05.867000,0 days 00:19:29.692000
2024-07-06 10:34:33.674,9905,184,5,63,False,9,car,0 days 00:00:06.187000,0 days 00:19:30.012000
2024-07-06 10:34:33.994,10109,188,5,58,False,9,car,0 days 00:00:06.507000,0 days 00:19:30.332000
2024-07-06 10:34:34.194,10227,191,5,57,False,9,car,0 days 00:00:06.707000,0 days 00:19:30.532000
2024-07-06 10:34:34.394,10328,192,5,59,False,9,car,0 days 00:00:06.907000,0 days 00:19:30.732000
2024-07-06 10:34:34.554,10453,194,5,62,False,9,car,0 days 00:00:07.067000,0 days 00:19:30.892000
2024-07-06 10:34:34.954,10925,204,5,82,False,9,car,0 days 00:00:07.467000,0 days 00:19:31.292000
2024-07-06 10:34:35.194,11137,207,5,96,False,9,car,0 days 00:00:07.707000,0 days 00:19:31.532000
2024-07-06 10:34:35.474,10851,215,5,100,False,9,car,0 days 00:00:07.987000,0 days 00:19:31.812000
2024-07-06 10:34:35.955,10070,221,6,71,True,9,car,0 days 00:00:08.468000,0 days 00:19:32.293000
2024-07-06 10:34:36.275,9462,213,6,0,True,9,car,0 days 00:00:08.788000,0 days 00:19:32.613000
2024-07-06 10:34:36.435,9295,200,6,0,True,9,car,0 days 00:00:08.948000,0 days 00:19:32.773000
2024-07-06 10:34:36.795,8324,183,6,0,True,9,car,0 days 00:00:09.308000,0 days 00:19:33.133000
2024-07-06 10:34:37.155,7832,168,6,0,True,9,car,0 days 00:00:09.668000,0 days 00:19:33.493000
2024-07-06 10:34:37.315,8532,160,6,0,True,9,car,0 days 00:00:09.828000,0 days 00:19:33.653000
2024-07-06 10:34:37.595,8093,157,5,0,True,9,car,0 days 00:00:10.108000,0 days 00:19:33.933000
2024-07-06 10:34:37.875,8272,150,5,0,True,9,car,0 days 00:00:10.388000,0 days 00:19:34.213000
2024-07-06 10:34:38.195,8075,136,4,0,True,9,car,0 days 00:00:10.708000,0 days 00:19:34.533000
2024-07-06 10:34:38.435,8360,129,4,0,True,9,car,0 days 00:00:10.948000,0 days 00:19:34.773000
2024-07-06 10:34:38.635,8492,120,4,0,True,9,car,0 days 00:00:11.148000,0 days 00:19:34.973000
2024-07-06 10:34:38.875,7862,116,3,0,True,9,car,0 days 00:00:11.388000,0 days 00:19:35.213000
2024-07-06 10:34:39.035,7637,110,3,0,True,9,car,0 days 00:00:11.548000,0 days 00:19:35.373000
2024-07-06 10:34:39.355,6950,102,3,0,True,9,car,0 days 00:00:11.868000,0 days 00:19:35.693000
2024-07-06 10:34:39.554,6489,97,3,0,True,9,car,0 days 00:00:12.067000,0 days 00:19:35.892000
2024-07-06 10:34:39.834,6500,92,3,0,False,9,car,0 days 00:00:12.347000,0 days 00:19:36.172000
2024-07-06 10:34:40.114,6037,87,3,0,True,9,car,0 days 00:00:12.627000,0 days 00:19:36.452000
2024-07-06 10:34:40.314,5794,84,3,0,False,9,car,0 days 00:00:12.827000,0 days 00:19:36.652000
2024-07-06 10:34:40.754,5765,79,3,0,True,9,car,0 days 00:00:13.267000,0 days 00:19:37.092000
2024-07-06 10:34:40.994,6056,73,2,0,True,9,car,0 days 00:00:13.507000,0 days 00:19:37.332000
2024-07-06 10:34:41.194,5806,73,2,0,False,9,car,0 days 00:00:13.707000,0 days 00:19:37.532000
2024-07-06 10:34:41.434,5669,68,2,2,False,9,car,0 days 00:00:13.947000,0 days 00:19:37.772000
2024-07-06 10:34:41.674,5959,68,2,7,False,9,car,0 days 00:00:14.187000,0 days 00:19:38.012000
2024-07-06 10:34:41.914,6036,71,2,18,False,9,car,0 days 00:00:14.427000,0 days 00:19:38.252000
2024-07-06 10:34:42.275,6653,75,2,25,False,9,car,0 days 00:00:14.788000,0 days 00:19:38.613000
2024-07-06 10:34:42.555,7226,79,2,34,False,9,car,0 days 00:00:15.068000,0 days 00:19:38.893000
2024-07-06 10:34:42.715,7613,84,2,39,False,9,car,0 days 00:00:15.228000,0 days 00:19:39.053000
2024-07-06 10:34:43.035,7709,88,2,27,False,9,car,0 days 00:00:15.548000,0 days 00:19:39.373000
2024-07-06 10:34:43.395,8643,94,2,47,False,9,car,0 days 00:00:15.908000,0 days 00:19:39.733000
2024-07-06 10:34:43.635,9483,102,2,59,False,9,car,0 days 00:00:16.148000,0 days 00:19:39.973000
2024-07-06 10:34:43.995,9210,107,2,37,False,9,car,0 days 00:00:16.508000,0 days 00:19:40.333000
2024-07-06 10:34:44.235,9139,110,2,38,False,9,car,0 days 00:00:16.748000,0 days 00:19:40.573000
2024-07-06 10:34:44.435,8852,110,2,21,True,9,car,0 days 00:00:16.948000,0 days 00:19:40.773000
2024-07-06 10:34:44.715,8501,101,2,13,True,9,car,0 days 00:00:17.228000,0 days 00:19:41.053000
2024-07-06 10:34:45.075,7798,95,2,14,True,9,car,0 days 00:00:17.588000,0 days 00:19:41.413000
2024-07-06 10:34:45.315,7574,89,2,15,True,9,car,0 days 00:00:17.828000,0 days 00:19:41.653000
2024-07-06 10:34:45.715,7079,83,2,14,True,9,car,0 days 00:00:18.228000,0 days 00:19:42.053000
