F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:31:41.114,7099,80,2,15,False,9,car,0 days 00:00:00.216000,0 days 00:16:37.452000
2024-07-06 10:31:41.394,7078,83,2,16,False,9,car,0 days 00:00:00.496000,0 days 00:16:37.732000
2024-07-06 10:31:41.834,7419,86,2,35,False,9,car,0 days 00:00:00.936000,0 days 00:16:38.172000
2024-07-06 10:31:42.154,7878,90,2,36,False,9,car,0 days 00:00:01.256000,0 days 00:16:38.492000
2024-07-06 10:31:42.594,8643,96,2,50,False,9,car,0 days 00:00:01.696000,0 days 00:16:38.932000
2024-07-06 10:31:42.994,9550,106,2,60,False,9,car,0 days 00:00:02.096000,0 days 00:16:39.332000
2024-07-06 10:31:43.234,10053,110,2,57,False,9,car,0 days 00:00:02.336000,0 days 00:16:39.572000
2024-07-06 10:31:43.394,10307,115,2,58,False,9,car,0 days 00:00:02.496000,0 days 00:16:39.732000
2024-07-06 10:31:43.594,10606,120,2,56,False,9,car,0 days 00:00:02.696000,0 days 00:16:39.932000
2024-07-06 10:31:43.754,10884,120,2,55,False,9,car,0 days 00:00:02.856000,0 days 00:16:40.092000
2024-07-06 10:31:43.954,10837,124,2,62,False,9,car,0 days 00:00:03.056000,0 days 00:16:40.292000
2024-07-06 10:31:44.154,9693,127,2,67,False,9,car,0 days 00:00:03.256000,0 days 00:16:40.492000
2024-07-06 10:31:44.354,9967,132,3,70,False,9,car,0 days 00:00:03.456000,0 days 00:16:40.692000
2024-07-06 10:31:44.675,10584,144,3,76,False,9,car,0 days 00:00:03.777000,0 days 00:16:41.013000
2024-07-06 10:31:44.874,11073,151,3,78,False,9,car,0 days 00:00:03.976000,0 days 00:16:41.212000
2024-07-06 10:31:45.274,10103,164,3,83,False,9,car,0 days 00:00:04.376000,0 days 00:16:41.612000
2024-07-06 10:31:45.754,10716,174,4,88,False,9,car,0 days 00:00:04.856000,0 days 00:16:42.092000
2024-07-06 10:31:45.914,11019,181,4,89,False,9,car,0 days 00:00:05.016000,0 days 00:16:42.252000
2024-07-06 10:31:46.674,10144,199,5,76,False,9,car,0 days 00:00:05.776000,0 days 00:16:43.012000
2024-07-06 10:31:47.034,10431,203,5,72,False,9,car,0 days 00:00:06.136000,0 days 00:16:43.372000
2024-07-06 10:31:47.194,10522,206,5,72,False,9,car,0 days 00:00:06.296000,0 days 00:16:43.532000
2024-07-06 10:31:47.474,10577,209,5,85,False,9,car,0 days 00:00:06.576000,0 days 00:16:43.812000
2024-07-06 10:31:47.874,10905,217,5,89,False,9,car,0 days 00:00:06.976000,0 days 00:16:44.212000
2024-07-06 10:31:48.034,11284,219,5,89,False,9,car,0 days 00:00:07.136000,0 days 00:16:44.372000
2024-07-06 10:31:48.354,11481,227,5,100,False,9,car,0 days 00:00:07.456000,0 days 00:16:44.692000
2024-07-06 10:31:48.514,11404,231,5,100,False,9,car,0 days 00:00:07.616000,0 days 00:16:44.852000
2024-07-06 10:31:48.954,10335,235,6,0,True,9,car,0 days 00:00:08.056000,0 days 00:16:45.292000
