F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:33:57.835,6646,78,2,5,False,9,car,0 days 00:00:00.195000,0 days 00:18:54.173000
2024-07-06 10:33:58.195,6747,78,2,11,False,9,car,0 days 00:00:00.555000,0 days 00:18:54.533000
2024-07-06 10:33:58.435,6900,80,2,16,False,9,car,0 days 00:00:00.795000,0 days 00:18:54.773000
2024-07-06 10:33:58.795,6900,81,2,21,False,9,car,0 days 00:00:01.155000,0 days 00:18:55.133000
2024-07-06 10:33:59.035,7362,85,2,25,False,9,car,0 days 00:00:01.395000,0 days 00:18:55.373000
2024-07-06 10:33:59.195,7503,86,2,27,False,9,car,0 days 00:00:01.555000,0 days 00:18:55.533000
2024-07-06 10:33:59.634,7824,93,2,36,False,9,car,0 days 00:00:01.994000,0 days 00:18:55.972000
2024-07-06 10:33:59.794,8244,94,2,39,False,9,car,0 days 00:00:02.154000,0 days 00:18:56.132000
2024-07-06 10:34:00.114,8708,98,2,42,False,9,car,0 days 00:00:02.474000,0 days 00:18:56.452000
2024-07-06 10:34:00.394,9167,105,2,45,False,9,car,0 days 00:00:02.754000,0 days 00:18:56.732000
2024-07-06 10:34:00.554,9379,108,2,47,False,9,car,0 days 00:00:02.914000,0 days 00:18:56.892000
2024-07-06 10:34:00.874,9812,114,2,50,False,9,car,0 days 00:00:03.234000,0 days 00:18:57.212000
2024-07-06 10:34:01.194,10748,120,2,56,False,9,car,0 days 00:00:03.554000,0 days 00:18:57.532000
2024-07-06 10:34:01.354,10965,127,2,57,False,9,car,0 days 00:00:03.714000,0 days 00:18:57.692000
2024-07-06 10:34:01.594,11408,130,2,59,False,9,car,0 days 00:00:03.954000,0 days 00:18:57.932000
2024-07-06 10:34:01.794,10753,135,2,61,False,9,car,0 days 00:00:04.154000,0 days 00:18:58.132000
2024-07-06 10:34:01.994,10381,140,3,62,False,9,car,0 days 00:00:04.354000,0 days 00:18:58.332000
2024-07-06 10:34:02.314,11019,148,3,69,False,9,car,0 days 00:00:04.674000,0 days 00:18:58.652000
2024-07-06 10:34:02.514,11480,157,3,73,False,9,car,0 days 00:00:04.874000,0 days 00:18:58.852000
