F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:31:13.352,4533,41,1,3,False,8,car,0 days 00:00:00.228000,0 days 00:16:12.644000
2024-06-08 16:31:13.792,5003,40,1,18,False,8,car,0 days 00:00:00.668000,0 days 00:16:13.084000
2024-06-08 16:31:13.952,5376,44,1,21,False,8,car,0 days 00:00:00.828000,0 days 00:16:13.244000
2024-06-08 16:31:14.272,6079,49,1,23,False,8,car,0 days 00:00:01.148000,0 days 00:16:13.564000
2024-06-08 16:31:14.552,6681,54,1,20,False,8,car,0 days 00:00:01.428000,0 days 00:16:13.844000
2024-06-08 16:31:14.712,6921,57,1,17,False,8,car,0 days 00:00:01.588000,0 days 00:16:14.004000
2024-06-08 16:31:14.992,7500,62,1,17,False,8,car,0 days 00:00:01.868000,0 days 00:16:14.284000
2024-06-08 16:31:15.272,8109,67,1,19,False,8,car,0 days 00:00:02.148000,0 days 00:16:14.564000
2024-06-08 16:31:15.592,8740,72,1,24,False,8,car,0 days 00:00:02.468000,0 days 00:16:14.884000
2024-06-08 16:31:15.792,8963,75,1,25,False,8,car,0 days 00:00:02.668000,0 days 00:16:15.084000
2024-06-08 16:31:16.192,9236,80,1,7,False,8,car,0 days 00:00:03.068000,0 days 00:16:15.484000
2024-06-08 16:31:16.352,9608,81,1,7,False,8,car,0 days 00:00:03.228000,0 days 00:16:15.644000
2024-06-08 16:31:16.672,9469,81,1,8,False,8,car,0 days 00:00:03.548000,0 days 00:16:15.964000
2024-06-08 16:31:16.832,9692,81,1,9,False,8,car,0 days 00:00:03.708000,0 days 00:16:16.124000
2024-06-08 16:31:17.072,9976,83,1,9,False,8,car,0 days 00:00:03.948000,0 days 00:16:16.364000
2024-06-08 16:31:17.232,10065,85,1,16,False,8,car,0 days 00:00:04.108000,0 days 00:16:16.524000
2024-06-08 16:31:17.592,10775,89,1,29,False,8,car,0 days 00:00:04.468000,0 days 00:16:16.884000
2024-06-08 16:31:17.832,11441,94,1,34,False,8,car,0 days 00:00:04.708000,0 days 00:16:17.124000
2024-06-08 16:31:17.992,11402,96,1,35,False,8,car,0 days 00:00:04.868000,0 days 00:16:17.284000
2024-06-08 16:31:18.511,9765,108,2,50,False,8,car,0 days 00:00:05.387000,0 days 00:16:17.803000
2024-06-08 16:31:18.671,10537,113,2,53,False,8,car,0 days 00:00:05.547000,0 days 00:16:17.963000
2024-06-08 16:31:18.831,10956,120,2,59,False,8,car,0 days 00:00:05.707000,0 days 00:16:18.123000
2024-06-08 16:31:19.111,12076,127,2,64,False,8,car,0 days 00:00:05.987000,0 days 00:16:18.403000
2024-06-08 16:31:19.271,11709,134,2,65,False,8,car,0 days 00:00:06.147000,0 days 00:16:18.563000
2024-06-08 16:31:19.431,10589,141,2,70,False,8,car,0 days 00:00:06.307000,0 days 00:16:18.723000
2024-06-08 16:31:19.671,10889,148,3,72,False,8,car,0 days 00:00:06.547000,0 days 00:16:18.963000
2024-06-08 16:31:20.112,10729,148,3,0,True,8,car,0 days 00:00:06.988000,0 days 00:16:19.404000
2024-06-08 16:31:20.392,9997,143,3,0,True,8,car,0 days 00:00:07.268000,0 days 00:16:19.684000
2024-06-08 16:31:20.672,9577,131,3,0,True,8,car,0 days 00:00:07.548000,0 days 00:16:19.964000
2024-06-08 16:31:20.872,10341,123,3,0,True,8,car,0 days 00:00:07.748000,0 days 00:16:20.164000
2024-06-08 16:31:21.032,10184,117,2,0,True,8,car,0 days 00:00:07.908000,0 days 00:16:20.324000
2024-06-08 16:31:21.272,9625,112,2,0,True,8,car,0 days 00:00:08.148000,0 days 00:16:20.564000
2024-06-08 16:31:21.472,9483,109,2,0,True,8,car,0 days 00:00:08.348000,0 days 00:16:20.764000
2024-06-08 16:31:21.752,9043,104,2,1,True,8,car,0 days 00:00:08.628000,0 days 00:16:21.044000
2024-06-08 16:31:21.952,8987,103,2,1,False,8,car,0 days 00:00:08.828000,0 days 00:16:21.244000
2024-06-08 16:31:22.432,8455,96,2,0,True,8,car,0 days 00:00:09.308000,0 days 00:16:21.724000
2024-06-08 16:31:22.632,8103,93,2,0,True,8,car,0 days 00:00:09.508000,0 days 00:16:21.924000
2024-06-08 16:31:22.912,7789,89,2,0,True,8,car,0 days 00:00:09.788000,0 days 00:16:22.204000
2024-06-08 16:31:23.112,7412,86,2,0,False,8,car,0 days 00:00:09.988000,0 days 00:16:22.404000
2024-06-08 16:31:23.352,7206,84,2,0,False,8,car,0 days 00:00:10.228000,0 days 00:16:22.644000
2024-06-08 16:31:23.592,7002,81,2,0,True,8,car,0 days 00:00:10.468000,0 days 00:16:22.884000
2024-06-08 16:31:23.872,6720,79,2,0,False,8,car,0 days 00:00:10.748000,0 days 00:16:23.164000
2024-06-08 16:31:24.152,6579,76,2,0,False,8,car,0 days 00:00:11.028000,0 days 00:16:23.444000
2024-06-08 16:31:24.392,6421,75,2,3,False,8,car,0 days 00:00:11.268000,0 days 00:16:23.684000
2024-06-08 16:31:24.592,6294,74,2,5,False,8,car,0 days 00:00:11.468000,0 days 00:16:23.884000
2024-06-08 16:31:24.871,6436,72,2,6,False,8,car,0 days 00:00:11.747000,0 days 00:16:24.163000
2024-06-08 16:31:25.031,5913,71,2,9,False,8,car,0 days 00:00:11.907000,0 days 00:16:24.323000
2024-06-08 16:31:25.471,6400,73,2,11,False,8,car,0 days 00:00:12.347000,0 days 00:16:24.763000
2024-06-08 16:31:25.711,6222,73,2,6,False,8,car,0 days 00:00:12.587000,0 days 00:16:25.003000
