F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-19 03:31:04.917,7828,85,2,40,False,8,car,0 days 00:00:00.144000,0 days 00:16:03.458000
2024-04-19 03:31:05.437,8330,93,2,40,False,8,car,0 days 00:00:00.664000,0 days 00:16:03.978000
2024-04-19 03:31:05.717,8948,96,2,34,False,8,car,0 days 00:00:00.944000,0 days 00:16:04.258000
2024-04-19 03:31:06.037,9039,99,2,35,False,8,car,0 days 00:00:01.264000,0 days 00:16:04.578000
2024-04-19 03:31:06.397,9318,102,2,37,False,8,car,0 days 00:00:01.624000,0 days 00:16:04.938000
2024-04-19 03:31:06.557,9394,104,2,38,False,8,car,0 days 00:00:01.784000,0 days 00:16:05.098000
2024-04-19 03:31:06.837,9699,105,2,37,False,8,car,0 days 00:00:02.064000,0 days 00:16:05.378000
2024-04-19 03:31:07.077,10175,108,2,46,False,8,car,0 days 00:00:02.304000,0 days 00:16:05.618000
2024-04-19 03:31:07.397,9965,112,2,41,False,8,car,0 days 00:00:02.624000,0 days 00:16:05.938000
2024-04-19 03:31:07.677,10140,113,2,40,False,8,car,0 days 00:00:02.904000,0 days 00:16:06.218000
2024-04-19 03:31:08.037,8378,117,3,41,False,8,car,0 days 00:00:03.264000,0 days 00:16:06.578000
2024-04-19 03:31:08.237,8451,119,3,41,False,8,car,0 days 00:00:03.464000,0 days 00:16:06.778000
2024-04-19 03:31:08.437,8918,121,3,43,False,8,car,0 days 00:00:03.664000,0 days 00:16:06.978000
2024-04-19 03:31:08.637,8836,122,3,41,False,8,car,0 days 00:00:03.864000,0 days 00:16:07.178000
2024-04-19 03:31:08.917,8983,125,3,41,False,8,car,0 days 00:00:04.144000,0 days 00:16:07.458000
2024-04-19 03:31:09.117,9012,126,3,30,False,8,car,0 days 00:00:04.344000,0 days 00:16:07.658000
2024-04-19 03:31:09.437,9021,127,3,25,False,8,car,0 days 00:00:04.664000,0 days 00:16:07.978000
2024-04-19 03:31:09.637,9042,126,3,23,False,8,car,0 days 00:00:04.864000,0 days 00:16:08.178000
2024-04-19 03:31:09.837,8947,126,3,12,False,8,car,0 days 00:00:05.064000,0 days 00:16:08.378000
2024-04-19 03:31:10.117,8849,123,3,16,False,8,car,0 days 00:00:05.344000,0 days 00:16:08.658000
2024-04-19 03:31:10.477,8820,123,3,16,False,8,car,0 days 00:00:05.704000,0 days 00:16:09.018000
2024-04-19 03:31:10.717,8830,122,3,17,False,8,car,0 days 00:00:05.944000,0 days 00:16:09.258000
2024-04-19 03:31:10.877,8751,122,3,21,False,8,car,0 days 00:00:06.104000,0 days 00:16:09.418000
2024-04-19 03:31:11.117,8829,122,3,28,False,8,car,0 days 00:00:06.344000,0 days 00:16:09.658000
2024-04-19 03:31:11.517,8910,123,3,35,False,8,car,0 days 00:00:06.744000,0 days 00:16:10.058000
2024-04-19 03:31:11.717,8977,123,3,34,False,8,car,0 days 00:00:06.944000,0 days 00:16:10.258000
2024-04-19 03:31:12.037,8972,124,3,34,False,8,car,0 days 00:00:07.264000,0 days 00:16:10.578000
2024-04-19 03:31:12.277,8991,124,3,27,False,8,car,0 days 00:00:07.504000,0 days 00:16:10.818000
2024-04-19 03:31:12.597,9009,125,3,27,False,8,car,0 days 00:00:07.824000,0 days 00:16:11.138000
2024-04-19 03:31:12.757,8944,124,3,22,False,8,car,0 days 00:00:07.984000,0 days 00:16:11.298000
2024-04-19 03:31:12.917,8935,124,3,19,False,8,car,0 days 00:00:08.144000,0 days 00:16:11.458000
2024-04-19 03:31:13.117,8851,123,3,18,False,8,car,0 days 00:00:08.344000,0 days 00:16:11.658000
2024-04-19 03:31:13.277,8785,122,3,14,False,8,car,0 days 00:00:08.504000,0 days 00:16:11.818000
2024-04-19 03:31:13.597,8673,121,3,14,False,8,car,0 days 00:00:08.824000,0 days 00:16:12.138000
2024-04-19 03:31:13.837,8539,119,3,14,False,8,car,0 days 00:00:09.064000,0 days 00:16:12.378000
2024-04-19 03:31:14.157,8460,118,3,13,False,8,car,0 days 00:00:09.384000,0 days 00:16:12.698000
2024-04-19 03:31:14.397,8424,117,3,13,False,8,car,0 days 00:00:09.624000,0 days 00:16:12.938000
2024-04-19 03:31:14.717,8229,115,3,6,False,8,car,0 days 00:00:09.944000,0 days 00:16:13.258000
2024-04-19 03:31:14.877,7987,114,3,0,False,8,car,0 days 00:00:10.104000,0 days 00:16:13.418000
2024-04-19 03:31:15.197,7839,110,3,0,False,8,car,0 days 00:00:10.424000,0 days 00:16:13.738000
2024-04-19 03:31:15.557,7643,106,3,0,False,8,car,0 days 00:00:10.784000,0 days 00:16:14.098000
2024-04-19 03:31:15.717,7517,104,3,0,False,8,car,0 days 00:00:10.944000,0 days 00:16:14.258000
2024-04-19 03:31:15.997,7231,102,3,0,False,8,car,0 days 00:00:11.224000,0 days 00:16:14.538000
2024-04-19 03:31:16.277,7130,100,3,0,False,8,car,0 days 00:00:11.504000,0 days 00:16:14.818000
2024-04-19 03:31:16.437,6930,99,3,0,False,8,car,0 days 00:00:11.664000,0 days 00:16:14.978000
2024-04-19 03:31:16.597,6894,97,3,0,False,8,car,0 days 00:00:11.824000,0 days 00:16:15.138000
2024-04-19 03:31:16.797,6770,95,3,0,False,8,car,0 days 00:00:12.024000,0 days 00:16:15.338000
2024-04-19 03:31:17.037,7530,92,3,0,False,8,car,0 days 00:00:12.264000,0 days 00:16:15.578000
2024-04-19 03:31:17.237,8128,90,2,0,False,8,car,0 days 00:00:12.464000,0 days 00:16:15.778000
2024-04-19 03:31:17.477,7883,88,2,0,False,8,car,0 days 00:00:12.704000,0 days 00:16:16.018000
2024-04-19 03:31:17.717,7656,84,2,0,False,8,car,0 days 00:00:12.944000,0 days 00:16:16.258000
2024-04-19 03:31:17.997,7388,82,2,0,False,8,car,0 days 00:00:13.224000,0 days 00:16:16.538000
2024-04-19 03:31:18.277,7095,79,2,0,False,8,car,0 days 00:00:13.504000,0 days 00:16:16.818000
2024-04-19 03:31:18.437,6938,77,2,0,False,8,car,0 days 00:00:13.664000,0 days 00:16:16.978000
2024-04-19 03:31:18.797,6763,75,2,3,False,8,car,0 days 00:00:14.024000,0 days 00:16:17.338000
2024-04-19 03:31:19.037,6921,74,2,7,False,8,car,0 days 00:00:14.264000,0 days 00:16:17.578000
2024-04-19 03:31:19.317,6751,74,2,8,False,8,car,0 days 00:00:14.544000,0 days 00:16:17.858000
2024-04-19 03:31:19.517,6712,74,2,8,False,8,car,0 days 00:00:14.744000,0 days 00:16:18.058000
2024-04-19 03:31:19.837,6721,74,2,9,False,8,car,0 days 00:00:15.064000,0 days 00:16:18.378000
2024-04-19 03:31:20.157,6677,74,2,9,False,8,car,0 days 00:00:15.384000,0 days 00:16:18.698000
2024-04-19 03:31:20.517,6478,72,2,3,False,8,car,0 days 00:00:15.744000,0 days 00:16:19.058000
2024-04-19 03:31:20.877,6590,70,2,9,False,8,car,0 days 00:00:16.104000,0 days 00:16:19.418000
2024-04-19 03:31:21.157,6507,72,2,12,False,8,car,0 days 00:00:16.384000,0 days 00:16:19.698000
2024-04-19 03:31:21.558,6874,75,2,17,False,8,car,0 days 00:00:16.785000,0 days 00:16:20.099000
2024-04-19 03:31:21.718,6933,76,2,17,False,8,car,0 days 00:00:16.945000,0 days 00:16:20.259000
2024-04-19 03:31:21.957,7092,77,2,17,False,8,car,0 days 00:00:17.184000,0 days 00:16:20.498000
2024-04-19 03:31:22.117,7093,78,2,17,False,8,car,0 days 00:00:17.344000,0 days 00:16:20.658000
2024-04-19 03:31:22.397,7178,78,2,17,False,8,car,0 days 00:00:17.624000,0 days 00:16:20.938000
2024-04-19 03:31:22.717,7271,80,2,8,False,8,car,0 days 00:00:17.944000,0 days 00:16:21.258000
2024-04-19 03:31:22.877,7309,79,2,6,False,8,car,0 days 00:00:18.104000,0 days 00:16:21.418000
2024-04-19 03:31:23.197,7060,78,2,1,False,8,car,0 days 00:00:18.424000,0 days 00:16:21.738000
2024-04-19 03:31:23.477,6830,76,2,2,False,8,car,0 days 00:00:18.704000,0 days 00:16:22.018000
2024-04-19 03:31:23.637,6662,75,2,3,False,8,car,0 days 00:00:18.864000,0 days 00:16:22.178000
2024-04-19 03:31:23.997,6634,73,2,3,False,8,car,0 days 00:00:19.224000,0 days 00:16:22.538000
2024-04-19 03:31:24.237,6328,71,2,4,False,8,car,0 days 00:00:19.464000,0 days 00:16:22.778000
2024-04-19 03:31:24.397,6581,71,2,6,False,8,car,0 days 00:00:19.624000,0 days 00:16:22.938000
2024-04-19 03:31:24.597,6343,71,2,6,False,8,car,0 days 00:00:19.824000,0 days 00:16:23.138000
