F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-19 03:30:32.957,8779,76,1,23,False,8,car,0 days 00:00:00.040000,0 days 00:15:31.498000
2024-04-19 03:30:33.357,9117,78,1,16,False,8,car,0 days 00:00:00.440000,0 days 00:15:31.898000
2024-04-19 03:30:33.557,9346,80,1,21,False,8,car,0 days 00:00:00.640000,0 days 00:15:32.098000
2024-04-19 03:30:33.797,9255,84,1,24,False,8,car,0 days 00:00:00.880000,0 days 00:15:32.338000
2024-04-19 03:30:33.997,7855,87,1,23,False,8,car,0 days 00:00:01.080000,0 days 00:15:32.538000
2024-04-19 03:30:34.157,7745,89,2,24,False,8,car,0 days 00:00:01.240000,0 days 00:15:32.698000
2024-04-19 03:30:34.557,8384,95,2,23,False,8,car,0 days 00:00:01.640000,0 days 00:15:33.098000
2024-04-19 03:30:34.717,8384,97,2,23,False,8,car,0 days 00:00:01.800000,0 days 00:15:33.258000
2024-04-19 03:30:34.876,8733,99,2,27,False,8,car,0 days 00:00:01.959000,0 days 00:15:33.417000
2024-04-19 03:30:35.196,9083,106,2,34,False,8,car,0 days 00:00:02.279000,0 days 00:15:33.737000
2024-04-19 03:30:35.396,9471,106,2,35,False,8,car,0 days 00:00:02.479000,0 days 00:15:33.937000
2024-04-19 03:30:35.557,9665,110,2,34,False,8,car,0 days 00:00:02.640000,0 days 00:15:34.098000
2024-04-19 03:30:35.837,9848,115,2,35,False,8,car,0 days 00:00:02.920000,0 days 00:15:34.378000
2024-04-19 03:30:35.997,10111,116,2,37,False,8,car,0 days 00:00:03.080000,0 days 00:15:34.538000
2024-04-19 03:30:36.157,9821,116,2,35,False,8,car,0 days 00:00:03.240000,0 days 00:15:34.698000
2024-04-19 03:30:36.477,9301,124,3,41,False,8,car,0 days 00:00:03.560000,0 days 00:15:35.018000
2024-04-19 03:30:36.837,9572,128,3,45,False,8,car,0 days 00:00:03.920000,0 days 00:15:35.378000
2024-04-19 03:30:37.037,9891,132,3,46,False,8,car,0 days 00:00:04.120000,0 days 00:15:35.578000
2024-04-19 03:30:37.237,10076,136,3,46,False,8,car,0 days 00:00:04.320000,0 days 00:15:35.778000
2024-04-19 03:30:37.397,10291,138,3,44,False,8,car,0 days 00:00:04.480000,0 days 00:15:35.938000
2024-04-19 03:30:37.597,10587,142,3,41,False,8,car,0 days 00:00:04.680000,0 days 00:15:36.138000
2024-04-19 03:30:37.877,9712,145,3,34,False,8,car,0 days 00:00:04.960000,0 days 00:15:36.418000
2024-04-19 03:30:38.077,9226,146,3,29,False,8,car,0 days 00:00:05.160000,0 days 00:15:36.618000
2024-04-19 03:30:38.517,9133,147,4,20,False,8,car,0 days 00:00:05.600000,0 days 00:15:37.058000
2024-04-19 03:30:38.757,9174,146,4,23,False,8,car,0 days 00:00:05.840000,0 days 00:15:37.298000
2024-04-19 03:30:39.037,9168,147,4,25,False,8,car,0 days 00:00:06.120000,0 days 00:15:37.578000
2024-04-19 03:30:39.317,9178,148,4,22,False,8,car,0 days 00:00:06.400000,0 days 00:15:37.858000
2024-04-19 03:30:39.757,9061,146,4,14,False,8,car,0 days 00:00:06.840000,0 days 00:15:38.298000
2024-04-19 03:30:40.157,8670,143,4,2,False,8,car,0 days 00:00:07.240000,0 days 00:15:38.698000
2024-04-19 03:30:40.517,8533,137,4,8,False,8,car,0 days 00:00:07.600000,0 days 00:15:39.058000
2024-04-19 03:30:40.957,8450,136,4,16,False,8,car,0 days 00:00:08.040000,0 days 00:15:39.498000
2024-04-19 03:30:41.157,8429,134,4,15,False,8,car,0 days 00:00:08.240000,0 days 00:15:39.698000
2024-04-19 03:30:41.397,8461,135,4,16,False,8,car,0 days 00:00:08.480000,0 days 00:15:39.938000
2024-04-19 03:30:41.756,8385,135,4,12,False,8,car,0 days 00:00:08.839000,0 days 00:15:40.297000
2024-04-19 03:30:41.956,8277,134,4,11,False,8,car,0 days 00:00:09.039000,0 days 00:15:40.497000
2024-04-19 03:30:42.197,8174,132,4,9,False,8,car,0 days 00:00:09.280000,0 days 00:15:40.738000
2024-04-19 03:30:42.357,8139,131,4,9,False,8,car,0 days 00:00:09.440000,0 days 00:15:40.898000
2024-04-19 03:30:42.557,8018,130,4,7,False,8,car,0 days 00:00:09.640000,0 days 00:15:41.098000
2024-04-19 03:30:42.837,7971,127,4,0,True,8,car,0 days 00:00:09.920000,0 days 00:15:41.378000
2024-04-19 03:30:43.077,7379,121,4,0,True,8,car,0 days 00:00:10.160000,0 days 00:15:41.618000
2024-04-19 03:30:43.317,7179,116,4,0,True,8,car,0 days 00:00:10.400000,0 days 00:15:41.858000
2024-04-19 03:30:43.597,6740,111,4,0,True,8,car,0 days 00:00:10.680000,0 days 00:15:42.138000
2024-04-19 03:30:43.757,6626,110,4,0,True,8,car,0 days 00:00:10.840000,0 days 00:15:42.298000
2024-04-19 03:30:43.917,7046,107,4,0,True,8,car,0 days 00:00:11,0 days 00:15:42.458000
2024-04-19 03:30:44.157,7557,104,3,0,False,8,car,0 days 00:00:11.240000,0 days 00:15:42.698000
2024-04-19 03:30:44.397,7248,100,3,0,False,8,car,0 days 00:00:11.480000,0 days 00:15:42.938000
2024-04-19 03:30:44.797,7081,97,3,1,False,8,car,0 days 00:00:11.880000,0 days 00:15:43.338000
2024-04-19 03:30:45.037,7044,93,3,7,False,8,car,0 days 00:00:12.120000,0 days 00:15:43.578000
2024-04-19 03:30:45.197,7048,93,3,13,False,8,car,0 days 00:00:12.280000,0 days 00:15:43.738000
2024-04-19 03:30:45.477,6960,94,3,12,False,8,car,0 days 00:00:12.560000,0 days 00:15:44.018000
2024-04-19 03:30:45.677,6937,94,3,12,False,8,car,0 days 00:00:12.760000,0 days 00:15:44.218000
2024-04-19 03:30:45.957,7024,93,3,12,False,8,car,0 days 00:00:13.040000,0 days 00:15:44.498000
