F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-19 03:32:57.117,7436,80,2,51,False,8,car,0 days 00:00:00.156000,0 days 00:17:55.658000
2024-04-19 03:32:57.277,7849,81,2,41,False,8,car,0 days 00:00:00.316000,0 days 00:17:55.818000
2024-04-19 03:32:57.517,7903,88,2,41,False,8,car,0 days 00:00:00.556000,0 days 00:17:56.058000
2024-04-19 03:32:57.717,7998,91,2,38,False,8,car,0 days 00:00:00.756000,0 days 00:17:56.258000
2024-04-19 03:32:57.997,8309,94,2,44,False,8,car,0 days 00:00:01.036000,0 days 00:17:56.538000
2024-04-19 03:32:58.357,9113,102,2,54,False,8,car,0 days 00:00:01.396000,0 days 00:17:56.898000
2024-04-19 03:32:58.557,9205,106,2,54,False,8,car,0 days 00:00:01.596000,0 days 00:17:57.098000
2024-04-19 03:32:58.797,10081,111,2,53,False,8,car,0 days 00:00:01.836000,0 days 00:17:57.338000
2024-04-19 03:32:58.957,10384,114,2,47,False,8,car,0 days 00:00:01.996000,0 days 00:17:57.498000
2024-04-19 03:32:59.157,10215,117,2,40,False,8,car,0 days 00:00:02.196000,0 days 00:17:57.698000
2024-04-19 03:32:59.317,10355,118,2,38,False,8,car,0 days 00:00:02.356000,0 days 00:17:57.858000
2024-04-19 03:33:00.117,10115,116,2,0,True,8,car,0 days 00:00:03.156000,0 days 00:17:58.658000
2024-04-19 03:33:00.318,9717,112,2,0,True,8,car,0 days 00:00:03.357000,0 days 00:17:58.859000
2024-04-19 03:33:00.558,9233,107,2,0,True,8,car,0 days 00:00:03.597000,0 days 00:17:59.099000
2024-04-19 03:33:00.838,8384,97,2,0,True,8,car,0 days 00:00:03.877000,0 days 00:17:59.379000
2024-04-19 03:33:01.118,7562,88,2,0,True,8,car,0 days 00:00:04.157000,0 days 00:17:59.659000
2024-04-19 03:33:01.478,6936,80,2,0,True,8,car,0 days 00:00:04.517000,0 days 00:18:00.019000
2024-04-19 03:33:01.678,6208,74,2,0,True,8,car,0 days 00:00:04.717000,0 days 00:18:00.219000
2024-04-19 03:33:01.878,6726,69,2,0,True,8,car,0 days 00:00:04.917000,0 days 00:18:00.419000
2024-04-19 03:33:02.278,6247,62,1,0,True,8,car,0 days 00:00:05.317000,0 days 00:18:00.819000
2024-04-19 03:33:02.677,6432,58,1,20,False,8,car,0 days 00:00:05.716000,0 days 00:18:01.218000
2024-04-19 03:33:02.917,6825,62,1,21,False,8,car,0 days 00:00:05.956000,0 days 00:18:01.458000
2024-04-19 03:33:03.317,7729,67,1,30,False,8,car,0 days 00:00:06.356000,0 days 00:18:01.858000
2024-04-19 03:33:03.557,7729,71,1,32,False,8,car,0 days 00:00:06.596000,0 days 00:18:02.098000
2024-04-19 03:33:03.797,8659,76,1,39,False,8,car,0 days 00:00:06.836000,0 days 00:18:02.338000
2024-04-19 03:33:04.077,9215,81,1,42,False,8,car,0 days 00:00:07.116000,0 days 00:18:02.618000
2024-04-19 03:33:04.237,9382,84,1,41,False,8,car,0 days 00:00:07.276000,0 days 00:18:02.778000
2024-04-19 03:33:04.397,9662,86,1,41,False,8,car,0 days 00:00:07.436000,0 days 00:18:02.938000
2024-04-19 03:33:04.797,8281,91,2,41,False,8,car,0 days 00:00:07.836000,0 days 00:18:03.338000
2024-04-19 03:33:05.077,8490,96,2,44,False,8,car,0 days 00:00:08.116000,0 days 00:18:03.618000
2024-04-19 03:33:05.317,9079,102,2,49,False,8,car,0 days 00:00:08.356000,0 days 00:18:03.858000
