F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:00:35.023,3677,22,0,0,False,8,car,0 days 00:00:00.091000,0 days 00:14:07.103000
2024-08-23 14:00:35.183,3619,22,0,0,False,8,car,0 days 00:00:00.251000,0 days 00:14:07.263000
2024-08-23 14:00:35.383,3720,23,0,0,False,8,car,0 days 00:00:00.451000,0 days 00:14:07.463000
2024-08-23 14:00:35.583,3772,23,0,0,False,8,car,0 days 00:00:00.651000,0 days 00:14:07.663000
2024-08-23 14:00:35.862,3661,27,0,0,False,8,car,0 days 00:00:00.930000,0 days 00:14:07.942000
2024-08-23 14:00:36.062,3912,28,0,0,False,8,car,0 days 00:00:01.130000,0 days 00:14:08.142000
2024-08-23 14:00:36.462,4049,32,0,0,False,8,car,0 days 00:00:01.530000,0 days 00:14:08.542000
2024-08-23 14:00:36.902,4234,34,0,0,False,8,car,0 days 00:00:01.970000,0 days 00:14:08.982000
2024-08-23 14:00:37.262,4459,38,0,7,False,8,car,0 days 00:00:02.330000,0 days 00:14:09.342000
2024-08-23 14:00:37.502,5005,40,0,6,False,8,car,0 days 00:00:02.570000,0 days 00:14:09.582000
2024-08-23 14:00:37.662,5199,42,0,5,False,8,car,0 days 00:00:02.730000,0 days 00:14:09.742000
2024-08-23 14:00:37.822,5227,42,0,5,False,8,car,0 days 00:00:02.890000,0 days 00:14:09.902000
2024-08-23 14:00:38.022,5388,42,0,5,False,8,car,0 days 00:00:03.090000,0 days 00:14:10.102000
2024-08-23 14:00:38.302,5568,44,0,7,False,8,car,0 days 00:00:03.370000,0 days 00:14:10.382000
2024-08-23 14:00:38.622,5678,46,0,7,False,8,car,0 days 00:00:03.690000,0 days 00:14:10.702000
2024-08-23 14:00:38.942,5853,47,0,7,False,8,car,0 days 00:00:04.010000,0 days 00:14:11.022000
2024-08-23 14:00:39.102,5933,48,0,6,False,8,car,0 days 00:00:04.170000,0 days 00:14:11.182000
