F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:03:12.224,9054,0,1,22,False,1,car,0 days 00:00:00.152000,0 days 00:57:35.586000
2024-08-25 13:03:12.464,8294,0,1,22,False,1,car,0 days 00:00:00.392000,0 days 00:57:35.826000
2024-08-25 13:03:12.704,6614,8,1,20,False,1,car,0 days 00:00:00.632000,0 days 00:57:36.066000
2024-08-25 13:03:12.904,5214,14,1,19,False,1,car,0 days 00:00:00.832000,0 days 00:57:36.266000
2024-08-25 13:03:13.224,4433,24,1,22,False,1,car,0 days 00:00:01.152000,0 days 00:57:36.586000
2024-08-25 13:03:13.424,4515,30,1,29,False,1,car,0 days 00:00:01.352000,0 days 00:57:36.786000
2024-08-25 13:03:13.784,6530,42,1,31,False,1,car,0 days 00:00:01.712000,0 days 00:57:37.146000
2024-08-25 13:03:13.984,6157,48,1,34,False,1,car,0 days 00:00:01.912000,0 days 00:57:37.346000
2024-08-25 13:03:14.224,6837,54,1,39,False,1,car,0 days 00:00:02.152000,0 days 00:57:37.586000
2024-08-25 13:03:14.424,6978,61,1,43,False,1,car,0 days 00:00:02.352000,0 days 00:57:37.786000
2024-08-25 13:03:14.664,8031,71,1,49,False,1,car,0 days 00:00:02.592000,0 days 00:57:38.026000
2024-08-25 13:03:14.984,9890,83,1,58,False,1,car,0 days 00:00:02.912000,0 days 00:57:38.346000
2024-08-25 13:03:15.184,10730,91,1,62,False,1,car,0 days 00:00:03.112000,0 days 00:57:38.546000
2024-08-25 13:03:15.384,11546,99,1,63,False,1,car,0 days 00:00:03.312000,0 days 00:57:38.746000
2024-08-25 13:03:15.664,10642,107,1,72,False,1,car,0 days 00:00:03.592000,0 days 00:57:39.026000
2024-08-25 13:03:16.024,11272,116,2,89,False,1,car,0 days 00:00:03.952000,0 days 00:57:39.386000
2024-08-25 13:03:16.224,12295,136,2,100,False,1,car,0 days 00:00:04.152000,0 days 00:57:39.586000
2024-08-25 13:03:16.424,11035,146,3,100,False,1,car,0 days 00:00:04.352000,0 days 00:57:39.786000
2024-08-25 13:03:16.784,11684,165,3,100,False,1,car,0 days 00:00:04.712000,0 days 00:57:40.146000
2024-08-25 13:03:17.104,11095,177,4,100,False,1,car,0 days 00:00:05.032000,0 days 00:57:40.466000
2024-08-25 13:03:17.424,11767,184,4,100,False,1,car,0 days 00:00:05.352000,0 days 00:57:40.786000
2024-08-25 13:03:17.584,11527,195,4,100,False,1,car,0 days 00:00:05.512000,0 days 00:57:40.946000
2024-08-25 13:03:17.744,10407,198,5,100,False,1,car,0 days 00:00:05.672000,0 days 00:57:41.106000
2024-08-25 13:03:17.983,11191,207,5,100,False,1,car,0 days 00:00:05.911000,0 days 00:57:41.345000
2024-08-25 13:03:18.303,11669,213,5,100,False,1,car,0 days 00:00:06.231000,0 days 00:57:41.665000
2024-08-25 13:03:18.624,11451,219,5,22,True,1,car,0 days 00:00:06.552000,0 days 00:57:41.986000
2024-08-25 13:03:18.864,11098,206,5,0,True,1,car,0 days 00:00:06.792000,0 days 00:57:42.226000
2024-08-25 13:03:19.024,11098,201,5,0,True,1,car,0 days 00:00:06.952000,0 days 00:57:42.386000
2024-08-25 13:03:19.264,10502,187,5,0,True,1,car,0 days 00:00:07.192000,0 days 00:57:42.626000
2024-08-25 13:03:19.424,11095,182,5,0,True,1,car,0 days 00:00:07.352000,0 days 00:57:42.786000
2024-08-25 13:03:19.704,10575,169,4,0,True,1,car,0 days 00:00:07.632000,0 days 00:57:43.066000
2024-08-25 13:03:20.104,10575,165,4,0,True,1,car,0 days 00:00:08.032000,0 days 00:57:43.466000
2024-08-25 13:03:20.384,10575,165,4,0,True,1,car,0 days 00:00:08.312000,0 days 00:57:43.746000
2024-08-25 13:03:20.584,10422,149,3,0,True,1,car,0 days 00:00:08.512000,0 days 00:57:43.946000
2024-08-25 13:03:20.824,9312,130,3,0,True,1,car,0 days 00:00:08.752000,0 days 00:57:44.186000
2024-08-25 13:03:21.144,8528,124,3,0,True,1,car,0 days 00:00:09.072000,0 days 00:57:44.506000
2024-08-25 13:03:21.544,7680,109,3,1,True,1,car,0 days 00:00:09.472000,0 days 00:57:44.906000
2024-08-25 13:03:21.744,7380,105,3,0,False,1,car,0 days 00:00:09.672000,0 days 00:57:45.106000
2024-08-25 13:03:21.984,7336,101,3,3,False,1,car,0 days 00:00:09.912000,0 days 00:57:45.346000
2024-08-25 13:03:22.224,7122,98,3,0,False,1,car,0 days 00:00:10.152000,0 days 00:57:45.586000
2024-08-25 13:03:22.464,6790,95,3,0,False,1,car,0 days 00:00:10.392000,0 days 00:57:45.826000
2024-08-25 13:03:22.824,6984,93,3,28,False,1,car,0 days 00:00:10.752000,0 days 00:57:46.186000
2024-08-25 13:03:23.024,7401,96,3,42,False,1,car,0 days 00:00:10.952000,0 days 00:57:46.386000
2024-08-25 13:03:23.224,7524,98,3,44,False,1,car,0 days 00:00:11.152000,0 days 00:57:46.586000
2024-08-25 13:03:23.424,7599,102,3,60,False,1,car,0 days 00:00:11.352000,0 days 00:57:46.786000
2024-08-25 13:03:23.664,7840,111,3,59,False,1,car,0 days 00:00:11.592000,0 days 00:57:47.026000
2024-08-25 13:03:23.864,8744,114,3,70,False,1,car,0 days 00:00:11.792000,0 days 00:57:47.226000
2024-08-25 13:03:24.024,9014,120,3,76,False,1,car,0 days 00:00:11.952000,0 days 00:57:47.386000
2024-08-25 13:03:24.224,9282,125,3,78,False,1,car,0 days 00:00:12.152000,0 days 00:57:47.586000
2024-08-25 13:03:24.624,10403,138,3,84,False,1,car,0 days 00:00:12.552000,0 days 00:57:47.986000
2024-08-25 13:03:25.023,11791,159,3,100,False,1,car,0 days 00:00:12.951000,0 days 00:57:48.385000
2024-08-25 13:03:25.424,10735,171,4,100,False,1,car,0 days 00:00:13.352000,0 days 00:57:48.786000
2024-08-25 13:03:25.624,11340,175,4,100,False,1,car,0 days 00:00:13.552000,0 days 00:57:48.986000
2024-08-25 13:03:25.824,11524,183,4,100,False,1,car,0 days 00:00:13.752000,0 days 00:57:49.186000
2024-08-25 13:03:25.984,11104,190,4,100,False,1,car,0 days 00:00:13.912000,0 days 00:57:49.346000
2024-08-25 13:03:26.304,10707,197,5,100,False,1,car,0 days 00:00:14.232000,0 days 00:57:49.666000
2024-08-25 13:03:26.544,10872,201,5,100,False,1,car,0 days 00:00:14.472000,0 days 00:57:49.906000
2024-08-25 13:03:26.744,11255,204,5,100,False,1,car,0 days 00:00:14.672000,0 days 00:57:50.106000
2024-08-25 13:03:26.904,11655,213,5,100,False,1,car,0 days 00:00:14.832000,0 days 00:57:50.266000
2024-08-25 13:03:27.144,11933,220,5,75,False,1,car,0 days 00:00:15.072000,0 days 00:57:50.506000
2024-08-25 13:03:27.304,11941,221,5,76,False,1,car,0 days 00:00:15.232000,0 days 00:57:50.666000
2024-08-25 13:03:27.464,11936,222,5,76,False,1,car,0 days 00:00:15.392000,0 days 00:57:50.826000
2024-08-25 13:03:27.744,11902,222,5,62,False,1,car,0 days 00:00:15.672000,0 days 00:57:51.106000
2024-08-25 13:03:27.944,11902,222,5,62,True,1,car,0 days 00:00:15.872000,0 days 00:57:51.306000
2024-08-25 13:03:28.264,11673,222,5,56,True,1,car,0 days 00:00:16.192000,0 days 00:57:51.626000
2024-08-25 13:03:28.624,10553,190,5,18,True,1,car,0 days 00:00:16.552000,0 days 00:57:51.986000
2024-08-25 13:03:28.904,10532,173,4,14,True,1,car,0 days 00:00:16.832000,0 days 00:57:52.266000
2024-08-25 13:03:29.224,10104,164,4,23,False,1,car,0 days 00:00:17.152000,0 days 00:57:52.586000
2024-08-25 13:03:29.384,10050,160,4,35,False,1,car,0 days 00:00:17.312000,0 days 00:57:52.746000
2024-08-25 13:03:29.544,10007,160,4,41,False,1,car,0 days 00:00:17.472000,0 days 00:57:52.906000
2024-08-25 13:03:29.824,10069,160,4,43,False,1,car,0 days 00:00:17.752000,0 days 00:57:53.186000
2024-08-25 13:03:30.184,9955,159,4,39,False,1,car,0 days 00:00:18.112000,0 days 00:57:53.546000
2024-08-25 13:03:30.464,10039,159,4,51,False,1,car,0 days 00:00:18.392000,0 days 00:57:53.826000
2024-08-25 13:03:30.624,10008,160,4,58,False,1,car,0 days 00:00:18.552000,0 days 00:57:53.986000
2024-08-25 13:03:31.104,10118,155,4,15,True,1,car,0 days 00:00:19.032000,0 days 00:57:54.466000
2024-08-25 13:03:31.304,10241,150,4,0,True,1,car,0 days 00:00:19.232000,0 days 00:57:54.666000
2024-08-25 13:03:31.704,10046,139,3,19,False,1,car,0 days 00:00:19.632000,0 days 00:57:55.066000
2024-08-25 13:03:32.104,9190,132,3,8,True,1,car,0 days 00:00:20.032000,0 days 00:57:55.466000
2024-08-25 13:03:32.304,9750,125,3,7,True,1,car,0 days 00:00:20.232000,0 days 00:57:55.666000
2024-08-25 13:03:32.544,9553,117,2,0,False,1,car,0 days 00:00:20.472000,0 days 00:57:55.906000
2024-08-25 13:03:32.704,9651,114,2,0,False,1,car,0 days 00:00:20.632000,0 days 00:57:56.066000
2024-08-25 13:03:32.864,9476,112,2,36,False,1,car,0 days 00:00:20.792000,0 days 00:57:56.226000
2024-08-25 13:03:33.144,9192,112,2,17,False,1,car,0 days 00:00:21.072000,0 days 00:57:56.506000
2024-08-25 13:03:33.384,9116,110,2,30,False,1,car,0 days 00:00:21.312000,0 days 00:57:56.746000
2024-08-25 13:03:33.784,9485,109,2,35,False,1,car,0 days 00:00:21.712000,0 days 00:57:57.146000
2024-08-25 13:03:34.064,9944,115,2,51,False,1,car,0 days 00:00:21.992000,0 days 00:57:57.426000
2024-08-25 13:03:34.384,8957,119,2,53,False,1,car,0 days 00:00:22.312000,0 days 00:57:57.746000
2024-08-25 13:03:34.584,8957,122,3,53,False,1,car,0 days 00:00:22.512000,0 days 00:57:57.946000
2024-08-25 13:03:35.024,10176,131,3,88,False,1,car,0 days 00:00:22.952000,0 days 00:57:58.386000
2024-08-25 13:03:35.424,12678,149,3,100,False,1,car,0 days 00:00:23.352000,0 days 00:57:58.786000
2024-08-25 13:03:35.584,12703,156,3,100,False,1,car,0 days 00:00:23.512000,0 days 00:57:58.946000
2024-08-25 13:03:35.944,10843,167,4,100,False,1,car,0 days 00:00:23.872000,0 days 00:57:59.306000
2024-08-25 13:03:36.104,10919,167,4,100,False,1,car,0 days 00:00:24.032000,0 days 00:57:59.466000
2024-08-25 13:03:36.424,11620,183,4,100,False,1,car,0 days 00:00:24.352000,0 days 00:57:59.786000
2024-08-25 13:03:36.624,10694,183,4,100,False,1,car,0 days 00:00:24.552000,0 days 00:57:59.986000
2024-08-25 13:03:36.864,10858,205,5,100,False,1,car,0 days 00:00:24.792000,0 days 00:58:00.226000
2024-08-25 13:03:37.064,11150,208,5,100,False,1,car,0 days 00:00:24.992000,0 days 00:58:00.426000
2024-08-25 13:03:37.264,11455,211,5,100,False,1,car,0 days 00:00:25.192000,0 days 00:58:00.626000
2024-08-25 13:03:37.464,11560,213,5,100,False,1,car,0 days 00:00:25.392000,0 days 00:58:00.826000
2024-08-25 13:03:37.904,11560,221,6,100,False,1,car,0 days 00:00:25.832000,0 days 00:58:01.266000
2024-08-25 13:03:38.304,11560,221,6,100,False,1,car,0 days 00:00:26.232000,0 days 00:58:01.666000
2024-08-25 13:03:38.704,11428,228,6,100,False,1,car,0 days 00:00:26.632000,0 days 00:58:02.066000
2024-08-25 13:03:39.024,11734,248,6,100,False,1,car,0 days 00:00:26.952000,0 days 00:58:02.386000
2024-08-25 13:03:39.304,10533,255,7,100,False,1,car,0 days 00:00:27.232000,0 days 00:58:02.666000
2024-08-25 13:03:39.584,10717,259,7,100,False,1,car,0 days 00:00:27.512000,0 days 00:58:02.946000
2024-08-25 13:03:39.904,10917,266,7,100,False,1,car,0 days 00:00:27.832000,0 days 00:58:03.266000
2024-08-25 13:03:40.184,11076,270,7,100,False,1,car,0 days 00:00:28.112000,0 days 00:58:03.546000
2024-08-25 13:03:40.344,11103,270,7,100,False,1,car,0 days 00:00:28.272000,0 days 00:58:03.706000
2024-08-25 13:03:40.704,11203,272,7,100,False,1,car,0 days 00:00:28.632000,0 days 00:58:04.066000
