F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:30:11.733,4148,38,1,0,False,8,car,0 days 00:00:00.067000,0 days 00:13:01.666000
2024-05-17 11:30:12.093,4062,38,1,0,False,8,car,0 days 00:00:00.427000,0 days 00:13:02.026000
2024-05-17 11:30:12.373,4254,37,1,0,False,8,car,0 days 00:00:00.707000,0 days 00:13:02.306000
2024-05-17 11:30:12.573,4158,37,1,0,False,8,car,0 days 00:00:00.907000,0 days 00:13:02.506000
2024-05-17 11:30:12.933,4300,37,1,1,False,8,car,0 days 00:00:01.267000,0 days 00:13:02.866000
2024-05-17 11:30:13.133,4286,37,1,3,False,8,car,0 days 00:00:01.467000,0 days 00:13:03.066000
2024-05-17 11:30:13.493,4144,37,1,6,False,8,car,0 days 00:00:01.827000,0 days 00:13:03.426000
2024-05-17 11:30:13.813,4341,37,1,9,False,8,car,0 days 00:00:02.147000,0 days 00:13:03.746000
2024-05-17 11:30:13.973,4037,37,1,9,False,8,car,0 days 00:00:02.307000,0 days 00:13:03.906000
2024-05-17 11:30:14.372,4394,38,1,12,False,8,car,0 days 00:00:02.706000,0 days 00:13:04.305000
2024-05-17 11:30:14.612,4547,39,1,14,False,8,car,0 days 00:00:02.946000,0 days 00:13:04.545000
2024-05-17 11:30:14.772,4610,41,1,14,False,8,car,0 days 00:00:03.106000,0 days 00:13:04.705000
2024-05-17 11:30:14.972,4763,43,1,14,False,8,car,0 days 00:00:03.306000,0 days 00:13:04.905000
2024-05-17 11:30:15.172,5095,45,1,14,False,8,car,0 days 00:00:03.506000,0 days 00:13:05.105000
2024-05-17 11:30:15.532,5395,47,1,15,False,8,car,0 days 00:00:03.866000,0 days 00:13:05.465000
2024-05-17 11:30:15.813,5611,50,1,16,False,8,car,0 days 00:00:04.147000,0 days 00:13:05.746000
2024-05-17 11:30:16.173,5959,53,1,17,False,8,car,0 days 00:00:04.507000,0 days 00:13:06.106000
2024-05-17 11:30:16.413,6289,55,1,19,False,8,car,0 days 00:00:04.747000,0 days 00:13:06.346000
2024-05-17 11:30:16.573,6621,57,1,19,False,8,car,0 days 00:00:04.907000,0 days 00:13:06.506000
2024-05-17 11:30:16.733,6771,59,1,19,False,8,car,0 days 00:00:05.067000,0 days 00:13:06.666000
2024-05-17 11:30:17.013,7178,63,1,18,False,8,car,0 days 00:00:05.347000,0 days 00:13:06.946000
2024-05-17 11:30:17.253,7477,66,1,18,False,8,car,0 days 00:00:05.587000,0 days 00:13:07.186000
2024-05-17 11:30:17.413,7477,67,1,18,False,8,car,0 days 00:00:05.747000,0 days 00:13:07.346000
2024-05-17 11:30:17.733,7804,69,1,17,False,8,car,0 days 00:00:06.067000,0 days 00:13:07.666000
2024-05-17 11:30:17.893,7923,70,1,18,False,8,car,0 days 00:00:06.227000,0 days 00:13:07.826000
2024-05-17 11:30:18.133,8168,72,1,18,False,8,car,0 days 00:00:06.467000,0 days 00:13:08.066000
2024-05-17 11:30:19.333,9954,86,1,28,False,8,car,0 days 00:00:07.667000,0 days 00:13:09.266000
2024-05-17 11:30:19.613,10381,91,1,28,False,8,car,0 days 00:00:07.947000,0 days 00:13:09.546000
2024-05-17 11:30:19.853,9401,96,1,27,False,8,car,0 days 00:00:08.187000,0 days 00:13:09.786000
2024-05-17 11:30:20.133,8674,99,2,28,False,8,car,0 days 00:00:08.467000,0 days 00:13:10.066000
2024-05-17 11:30:20.453,9101,105,2,29,False,8,car,0 days 00:00:08.787000,0 days 00:13:10.386000
2024-05-17 11:30:20.693,9268,108,2,30,False,8,car,0 days 00:00:09.027000,0 days 00:13:10.626000
2024-05-17 11:30:20.893,9545,111,2,31,False,8,car,0 days 00:00:09.227000,0 days 00:13:10.826000
2024-05-17 11:30:21.052,9751,114,2,32,False,8,car,0 days 00:00:09.386000,0 days 00:13:10.985000
2024-05-17 11:30:21.212,9904,115,2,36,False,8,car,0 days 00:00:09.546000,0 days 00:13:11.145000
2024-05-17 11:30:21.412,10214,118,2,39,False,8,car,0 days 00:00:09.746000,0 days 00:13:11.345000
2024-05-17 11:30:21.572,10383,122,2,41,False,8,car,0 days 00:00:09.906000,0 days 00:13:11.505000
2024-05-17 11:30:21.932,11302,128,2,44,False,8,car,0 days 00:00:10.266000,0 days 00:13:11.865000
2024-05-17 11:30:22.172,11024,135,2,45,False,8,car,0 days 00:00:10.506000,0 days 00:13:12.105000
2024-05-17 11:30:22.413,10189,139,3,48,False,8,car,0 days 00:00:10.747000,0 days 00:13:12.346000
2024-05-17 11:30:22.773,10751,147,3,55,False,8,car,0 days 00:00:11.107000,0 days 00:13:12.706000
2024-05-17 11:30:22.933,11152,150,3,58,False,8,car,0 days 00:00:11.267000,0 days 00:13:12.866000
2024-05-17 11:30:23.173,10980,157,3,61,False,8,car,0 days 00:00:11.507000,0 days 00:13:13.106000
2024-05-17 11:30:23.333,10541,160,3,62,False,8,car,0 days 00:00:11.667000,0 days 00:13:13.266000
2024-05-17 11:30:23.613,10395,167,4,62,False,8,car,0 days 00:00:11.947000,0 days 00:13:13.546000
2024-05-17 11:30:23.773,10592,171,4,62,False,8,car,0 days 00:00:12.107000,0 days 00:13:13.706000
2024-05-17 11:30:24.053,11119,177,4,61,False,8,car,0 days 00:00:12.387000,0 days 00:13:13.986000
2024-05-17 11:30:24.333,11469,182,4,62,False,8,car,0 days 00:00:12.667000,0 days 00:13:14.266000
2024-05-17 11:30:24.653,10437,189,4,64,False,8,car,0 days 00:00:12.987000,0 days 00:13:14.586000
2024-05-17 11:30:24.813,10437,191,5,64,False,8,car,0 days 00:00:13.147000,0 days 00:13:14.746000
2024-05-17 11:30:25.013,10333,186,5,0,True,8,car,0 days 00:00:13.347000,0 days 00:13:14.946000
2024-05-17 11:30:25.253,9730,175,5,0,True,8,car,0 days 00:00:13.587000,0 days 00:13:15.186000
2024-05-17 11:30:25.493,8884,165,5,0,True,8,car,0 days 00:00:13.827000,0 days 00:13:15.426000
2024-05-17 11:30:25.693,8346,157,5,0,True,8,car,0 days 00:00:14.027000,0 days 00:13:15.626000
2024-05-17 11:30:26.133,8444,142,4,0,True,8,car,0 days 00:00:14.467000,0 days 00:13:16.066000
2024-05-17 11:30:26.333,8199,134,4,0,True,8,car,0 days 00:00:14.667000,0 days 00:13:16.266000
2024-05-17 11:30:26.533,9039,127,3,0,True,8,car,0 days 00:00:14.867000,0 days 00:13:16.466000
2024-05-17 11:30:26.693,8808,121,3,0,True,8,car,0 days 00:00:15.027000,0 days 00:13:16.626000
2024-05-17 11:30:26.933,8308,119,3,0,True,8,car,0 days 00:00:15.267000,0 days 00:13:16.866000
2024-05-17 11:30:27.133,7886,112,3,0,True,8,car,0 days 00:00:15.467000,0 days 00:13:17.066000
2024-05-17 11:30:27.533,7401,104,3,0,True,8,car,0 days 00:00:15.867000,0 days 00:13:17.466000
2024-05-17 11:30:27.692,7258,102,3,0,True,8,car,0 days 00:00:16.026000,0 days 00:13:17.625000
2024-05-17 11:30:27.852,7238,100,3,0,False,8,car,0 days 00:00:16.186000,0 days 00:13:17.785000
2024-05-17 11:30:28.212,7111,98,3,0,False,8,car,0 days 00:00:16.546000,0 days 00:13:18.145000
2024-05-17 11:30:28.612,6904,95,3,2,False,8,car,0 days 00:00:16.946000,0 days 00:13:18.545000
2024-05-17 11:30:28.973,6693,93,3,6,False,8,car,0 days 00:00:17.307000,0 days 00:13:18.906000
2024-05-17 11:30:29.133,6750,93,3,9,False,8,car,0 days 00:00:17.467000,0 days 00:13:19.066000
2024-05-17 11:30:29.373,6588,92,3,12,False,8,car,0 days 00:00:17.707000,0 days 00:13:19.306000
2024-05-17 11:30:29.613,6777,92,3,20,False,8,car,0 days 00:00:17.947000,0 days 00:13:19.546000
2024-05-17 11:30:29.853,6885,95,3,24,False,8,car,0 days 00:00:18.187000,0 days 00:13:19.786000
2024-05-17 11:30:30.293,7310,100,3,30,False,8,car,0 days 00:00:18.627000,0 days 00:13:20.226000
2024-05-17 11:30:30.453,7481,103,3,31,False,8,car,0 days 00:00:18.787000,0 days 00:13:20.386000
2024-05-17 11:30:30.693,7621,105,3,24,False,8,car,0 days 00:00:19.027000,0 days 00:13:20.626000
2024-05-17 11:30:30.893,7705,106,3,24,False,8,car,0 days 00:00:19.227000,0 days 00:13:20.826000
2024-05-17 11:30:31.213,7818,108,3,24,False,8,car,0 days 00:00:19.547000,0 days 00:13:21.146000
