F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:00:57.646,6487,31,1,28,False,8,car,0 days 00:00:00.209000,0 days 00:11:39.201000
2024-05-17 15:00:58.006,5842,44,1,35,False,8,car,0 days 00:00:00.569000,0 days 00:11:39.561000
2024-05-17 15:00:58.206,6822,47,1,41,False,8,car,0 days 00:00:00.769000,0 days 00:11:39.761000
2024-05-17 15:00:58.366,7693,59,1,47,False,8,car,0 days 00:00:00.929000,0 days 00:11:39.921000
2024-05-17 15:00:58.566,9093,65,1,55,False,8,car,0 days 00:00:01.129000,0 days 00:11:40.121000
2024-05-17 15:00:58.846,10390,72,1,39,False,8,car,0 days 00:00:01.409000,0 days 00:11:40.401000
2024-05-17 15:00:59.046,9130,77,1,0,True,8,car,0 days 00:00:01.609000,0 days 00:11:40.601000
2024-05-17 15:00:59.286,7450,72,2,0,True,8,car,0 days 00:00:01.849000,0 days 00:11:40.841000
2024-05-17 15:00:59.486,6050,68,2,0,True,8,car,0 days 00:00:02.049000,0 days 00:11:41.041000
2024-05-17 15:00:59.686,5533,65,2,0,True,8,car,0 days 00:00:02.249000,0 days 00:11:41.241000
2024-05-17 15:00:59.926,6779,61,2,0,True,8,car,0 days 00:00:02.489000,0 days 00:11:41.481000
2024-05-17 15:01:00.085,6489,58,2,0,True,8,car,0 days 00:00:02.648000,0 days 00:11:41.640000
2024-05-17 15:01:00.285,6197,56,1,0,True,8,car,0 days 00:00:02.848000,0 days 00:11:41.840000
2024-05-17 15:01:00.565,6101,53,1,0,True,8,car,0 days 00:00:03.128000,0 days 00:11:42.120000
2024-05-17 15:01:00.725,5953,52,1,0,False,8,car,0 days 00:00:03.288000,0 days 00:11:42.280000
2024-05-17 15:01:01.005,5765,51,1,0,False,8,car,0 days 00:00:03.568000,0 days 00:11:42.560000
2024-05-17 15:01:01.365,5653,49,1,0,False,8,car,0 days 00:00:03.928000,0 days 00:11:42.920000
2024-05-17 15:01:01.765,5336,48,1,0,False,8,car,0 days 00:00:04.328000,0 days 00:11:43.320000
2024-05-17 15:01:02.005,5266,47,1,0,False,8,car,0 days 00:00:04.568000,0 days 00:11:43.560000
2024-05-17 15:01:02.245,5255,46,1,0,False,8,car,0 days 00:00:04.808000,0 days 00:11:43.800000
2024-05-17 15:01:02.445,4934,45,1,0,False,8,car,0 days 00:00:05.008000,0 days 00:11:44
2024-05-17 15:01:02.805,4934,42,1,0,False,8,car,0 days 00:00:05.368000,0 days 00:11:44.360000
2024-05-17 15:01:03.045,4572,42,1,0,False,8,car,0 days 00:00:05.608000,0 days 00:11:44.600000
2024-05-17 15:01:03.245,4486,41,1,0,False,8,car,0 days 00:00:05.808000,0 days 00:11:44.800000
2024-05-17 15:01:03.485,4449,40,1,0,False,8,car,0 days 00:00:06.048000,0 days 00:11:45.040000
2024-05-17 15:01:03.726,4330,39,1,0,False,8,car,0 days 00:00:06.289000,0 days 00:11:45.281000
2024-05-17 15:01:04.006,4170,37,1,0,False,8,car,0 days 00:00:06.569000,0 days 00:11:45.561000
2024-05-17 15:01:04.246,4032,37,1,0,False,8,car,0 days 00:00:06.809000,0 days 00:11:45.801000
2024-05-17 15:01:04.486,4023,35,1,0,False,8,car,0 days 00:00:07.049000,0 days 00:11:46.041000
2024-05-17 15:01:04.726,4002,35,1,0,False,8,car,0 days 00:00:07.289000,0 days 00:11:46.281000
2024-05-17 15:01:05.086,3821,34,1,0,False,8,car,0 days 00:00:07.649000,0 days 00:11:46.641000
2024-05-17 15:01:05.246,3868,34,1,0,False,8,car,0 days 00:00:07.809000,0 days 00:11:46.801000
2024-05-17 15:01:05.406,3734,33,1,0,False,8,car,0 days 00:00:07.969000,0 days 00:11:46.961000
2024-05-17 15:01:05.686,3783,33,1,0,False,8,car,0 days 00:00:08.249000,0 days 00:11:47.241000
2024-05-17 15:01:05.886,3718,32,1,0,False,8,car,0 days 00:00:08.449000,0 days 00:11:47.441000
2024-05-17 15:01:06.206,3569,32,1,0,False,8,car,0 days 00:00:08.769000,0 days 00:11:47.761000
2024-05-17 15:01:06.366,3685,32,1,0,False,8,car,0 days 00:00:08.929000,0 days 00:11:47.921000
2024-05-17 15:01:06.725,3628,31,1,0,False,8,car,0 days 00:00:09.288000,0 days 00:11:48.280000
2024-05-17 15:01:07.005,3546,31,1,0,False,8,car,0 days 00:00:09.568000,0 days 00:11:48.560000
2024-05-17 15:01:07.165,3566,31,1,0,False,8,car,0 days 00:00:09.728000,0 days 00:11:48.720000
2024-05-17 15:01:08.165,3343,30,1,0,False,8,car,0 days 00:00:10.728000,0 days 00:11:49.720000
2024-05-17 15:01:08.445,3413,30,1,0,False,8,car,0 days 00:00:11.008000,0 days 00:11:50
2024-05-17 15:01:08.685,3447,30,1,0,False,8,car,0 days 00:00:11.248000,0 days 00:11:50.240000
2024-05-17 15:01:08.965,3420,30,1,0,False,8,car,0 days 00:00:11.528000,0 days 00:11:50.520000
2024-05-17 15:01:09.205,3416,30,1,0,False,8,car,0 days 00:00:11.768000,0 days 00:11:50.760000
2024-05-17 15:01:09.445,3388,30,1,0,False,8,car,0 days 00:00:12.008000,0 days 00:11:51
2024-05-17 15:01:09.605,3445,30,1,0,False,8,car,0 days 00:00:12.168000,0 days 00:11:51.160000
2024-05-17 15:01:09.885,3434,30,1,0,False,8,car,0 days 00:00:12.448000,0 days 00:11:51.440000
2024-05-17 15:01:10.125,3414,30,1,0,False,8,car,0 days 00:00:12.688000,0 days 00:11:51.680000
2024-05-17 15:01:10.326,3447,30,1,0,False,8,car,0 days 00:00:12.889000,0 days 00:11:51.881000
2024-05-17 15:01:10.566,3299,30,1,0,False,8,car,0 days 00:00:13.129000,0 days 00:11:52.121000
2024-05-17 15:01:10.926,3361,30,1,0,False,8,car,0 days 00:00:13.489000,0 days 00:11:52.481000
2024-05-17 15:01:11.086,3456,30,1,0,False,8,car,0 days 00:00:13.649000,0 days 00:11:52.641000
