F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:01:01.765,4181,0,0,0,True,8,car,0 days 00:00:00.037000,0 days 00:11:43.320000
2024-05-17 15:01:02.005,4161,0,0,0,True,8,car,0 days 00:00:00.277000,0 days 00:11:43.560000
2024-05-17 15:01:02.245,4176,0,0,0,True,8,car,0 days 00:00:00.517000,0 days 00:11:43.800000
2024-05-17 15:01:02.445,4151,0,0,0,True,8,car,0 days 00:00:00.717000,0 days 00:11:44
2024-05-17 15:01:02.805,4133,0,0,0,True,8,car,0 days 00:00:01.077000,0 days 00:11:44.360000
2024-05-17 15:01:03.045,4121,0,0,0,True,8,car,0 days 00:00:01.317000,0 days 00:11:44.600000
2024-05-17 15:01:03.245,4570,0,1,0,True,8,car,0 days 00:00:01.517000,0 days 00:11:44.800000
2024-05-17 15:01:03.485,6250,0,1,0,True,8,car,0 days 00:00:01.757000,0 days 00:11:45.040000
2024-05-17 15:01:03.726,6456,0,1,0,True,8,car,0 days 00:00:01.998000,0 days 00:11:45.281000
2024-05-17 15:01:04.006,6503,0,1,0,True,8,car,0 days 00:00:02.278000,0 days 00:11:45.561000
2024-05-17 15:01:04.246,6464,0,1,0,True,8,car,0 days 00:00:02.518000,0 days 00:11:45.801000
2024-05-17 15:01:04.486,6350,0,1,0,True,8,car,0 days 00:00:02.758000,0 days 00:11:46.041000
2024-05-17 15:01:04.726,6361,0,1,0,True,8,car,0 days 00:00:02.998000,0 days 00:11:46.281000
2024-05-17 15:01:05.086,6202,0,1,0,True,8,car,0 days 00:00:03.358000,0 days 00:11:46.641000
2024-05-17 15:01:05.246,6214,0,1,0,True,8,car,0 days 00:00:03.518000,0 days 00:11:46.801000
2024-05-17 15:01:05.406,6148,0,1,0,True,8,car,0 days 00:00:03.678000,0 days 00:11:46.961000
2024-05-17 15:01:05.686,5360,0,1,0,True,8,car,0 days 00:00:03.958000,0 days 00:11:47.241000
2024-05-17 15:01:05.886,4327,0,1,0,True,8,car,0 days 00:00:04.158000,0 days 00:11:47.441000
2024-05-17 15:01:06.206,4370,0,0,0,False,8,car,0 days 00:00:04.478000,0 days 00:11:47.761000
