F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-18 10:30:40.965,8819,79,1,11,False,8,car,0 days 00:00:00.050000,0 days 00:12:50.644000
2024-05-18 10:30:41.125,8800,80,1,18,False,8,car,0 days 00:00:00.210000,0 days 00:12:50.804000
2024-05-18 10:30:41.325,9114,81,1,27,False,8,car,0 days 00:00:00.410000,0 days 00:12:51.004000
2024-05-18 10:30:41.605,9792,84,1,40,False,8,car,0 days 00:00:00.690000,0 days 00:12:51.284000
2024-05-18 10:30:41.765,10180,90,1,41,False,8,car,0 days 00:00:00.850000,0 days 00:12:51.444000
2024-05-18 10:30:42.005,10467,95,1,41,False,8,car,0 days 00:00:01.090000,0 days 00:12:51.684000
2024-05-18 10:30:42.244,9430,100,1,40,False,8,car,0 days 00:00:01.329000,0 days 00:12:51.923000
2024-05-18 10:30:42.524,9349,104,2,44,False,8,car,0 days 00:00:01.609000,0 days 00:12:52.203000
2024-05-18 10:30:42.764,9906,110,2,47,False,8,car,0 days 00:00:01.849000,0 days 00:12:52.443000
2024-05-18 10:30:43.004,10365,113,2,49,False,8,car,0 days 00:00:02.089000,0 days 00:12:52.683000
2024-05-18 10:30:43.244,10424,120,2,47,False,8,car,0 days 00:00:02.329000,0 days 00:12:52.923000
2024-05-18 10:30:43.565,9002,126,3,44,False,8,car,0 days 00:00:02.650000,0 days 00:12:53.244000
2024-05-18 10:30:43.765,9371,127,3,46,False,8,car,0 days 00:00:02.850000,0 days 00:12:53.444000
2024-05-18 10:30:44.045,9703,135,3,51,False,8,car,0 days 00:00:03.130000,0 days 00:12:53.724000
2024-05-18 10:30:44.325,10153,139,3,60,False,8,car,0 days 00:00:03.410000,0 days 00:12:54.004000
2024-05-18 10:30:44.605,10608,146,3,71,False,8,car,0 days 00:00:03.690000,0 days 00:12:54.284000
2024-05-18 10:30:45.005,10701,157,3,79,False,8,car,0 days 00:00:04.090000,0 days 00:12:54.684000
2024-05-18 10:30:45.165,9760,161,3,74,False,8,car,0 days 00:00:04.250000,0 days 00:12:54.844000
2024-05-18 10:30:45.525,10270,169,4,76,False,8,car,0 days 00:00:04.610000,0 days 00:12:55.204000
2024-05-18 10:30:45.805,10652,177,4,81,False,8,car,0 days 00:00:04.890000,0 days 00:12:55.484000
2024-05-18 10:30:45.965,10903,182,4,80,False,8,car,0 days 00:00:05.050000,0 days 00:12:55.644000
2024-05-18 10:30:46.245,11158,187,4,70,False,8,car,0 days 00:00:05.330000,0 days 00:12:55.924000
2024-05-18 10:30:46.685,10774,190,4,55,False,8,car,0 days 00:00:05.770000,0 days 00:12:56.364000
2024-05-18 10:30:46.965,9843,191,5,57,False,8,car,0 days 00:00:06.050000,0 days 00:12:56.644000
2024-05-18 10:30:47.325,10029,195,5,63,False,8,car,0 days 00:00:06.410000,0 days 00:12:57.004000
2024-05-18 10:30:47.605,10105,199,5,68,False,8,car,0 days 00:00:06.690000,0 days 00:12:57.284000
2024-05-18 10:30:47.845,10328,203,5,65,False,8,car,0 days 00:00:06.930000,0 days 00:12:57.524000
2024-05-18 10:30:48.005,10429,204,5,60,False,8,car,0 days 00:00:07.090000,0 days 00:12:57.684000
2024-05-18 10:30:48.285,10372,204,5,49,False,8,car,0 days 00:00:07.370000,0 days 00:12:57.964000
2024-05-18 10:30:48.485,10061,205,5,31,False,8,car,0 days 00:00:07.570000,0 days 00:12:58.164000
2024-05-18 10:30:48.764,10211,199,5,0,False,8,car,0 days 00:00:07.849000,0 days 00:12:58.443000
