F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-18 14:01:18.545,4130,9,1,0,False,8,car,0 days 00:00:00.160000,0 days 00:13:38.816000
2024-05-18 14:01:18.865,3828,9,1,0,False,8,car,0 days 00:00:00.480000,0 days 00:13:39.136000
2024-05-18 14:01:19.025,3771,10,1,0,False,8,car,0 days 00:00:00.640000,0 days 00:13:39.296000
2024-05-18 14:01:19.185,3836,10,1,0,False,8,car,0 days 00:00:00.800000,0 days 00:13:39.456000
2024-05-18 14:01:19.465,4034,11,1,0,False,8,car,0 days 00:00:01.080000,0 days 00:13:39.736000
2024-05-18 14:01:19.785,4377,12,1,0,False,8,car,0 days 00:00:01.400000,0 days 00:13:40.056000
2024-05-18 14:01:20.025,4339,11,1,0,False,8,car,0 days 00:00:01.640000,0 days 00:13:40.296000
2024-05-18 14:01:20.305,4249,11,1,0,False,8,car,0 days 00:00:01.920000,0 days 00:13:40.576000
2024-05-18 14:01:20.465,4179,11,1,0,False,8,car,0 days 00:00:02.080000,0 days 00:13:40.736000
2024-05-18 14:01:20.625,4161,10,1,0,False,8,car,0 days 00:00:02.240000,0 days 00:13:40.896000
2024-05-18 14:01:20.944,3967,10,1,0,False,8,car,0 days 00:00:02.559000,0 days 00:13:41.215000
2024-05-18 14:01:21.104,3894,10,1,0,False,8,car,0 days 00:00:02.719000,0 days 00:13:41.375000
2024-05-18 14:01:21.304,3888,10,1,0,False,8,car,0 days 00:00:02.919000,0 days 00:13:41.575000
2024-05-18 14:01:21.464,3684,10,1,0,False,8,car,0 days 00:00:03.079000,0 days 00:13:41.735000
2024-05-18 14:01:21.784,3546,11,1,0,False,8,car,0 days 00:00:03.399000,0 days 00:13:42.055000
2024-05-18 14:01:21.944,3825,12,1,0,False,8,car,0 days 00:00:03.559000,0 days 00:13:42.215000
2024-05-18 14:01:22.384,3830,14,1,0,False,8,car,0 days 00:00:03.999000,0 days 00:13:42.655000
2024-05-18 14:01:22.584,3963,15,1,0,False,8,car,0 days 00:00:04.199000,0 days 00:13:42.855000
2024-05-18 14:01:22.984,4389,16,1,0,False,8,car,0 days 00:00:04.599000,0 days 00:13:43.255000
2024-05-18 14:01:23.384,3874,16,1,0,False,8,car,0 days 00:00:04.999000,0 days 00:13:43.655000
2024-05-18 14:01:23.825,3611,19,1,0,False,8,car,0 days 00:00:05.440000,0 days 00:13:44.096000
2024-05-18 14:01:24.265,3494,24,1,0,False,8,car,0 days 00:00:05.880000,0 days 00:13:44.536000
2024-05-18 14:01:24.465,3273,27,1,0,False,8,car,0 days 00:00:06.080000,0 days 00:13:44.736000
2024-05-18 14:01:24.825,3766,33,1,0,False,8,car,0 days 00:00:06.440000,0 days 00:13:45.096000
2024-05-18 14:01:25.185,4238,37,1,0,False,8,car,0 days 00:00:06.800000,0 days 00:13:45.456000
2024-05-18 14:01:25.425,4509,40,1,0,False,8,car,0 days 00:00:07.040000,0 days 00:13:45.696000
2024-05-18 14:01:25.665,4771,41,1,5,False,8,car,0 days 00:00:07.280000,0 days 00:13:45.936000
2024-05-18 14:01:25.825,4750,42,1,7,False,8,car,0 days 00:00:07.440000,0 days 00:13:46.096000
2024-05-18 14:01:25.985,5212,42,1,9,False,8,car,0 days 00:00:07.600000,0 days 00:13:46.256000
2024-05-18 14:01:26.265,5467,47,1,10,False,8,car,0 days 00:00:07.880000,0 days 00:13:46.536000
2024-05-18 14:01:26.505,5634,50,1,7,False,8,car,0 days 00:00:08.120000,0 days 00:13:46.776000
2024-05-18 14:01:26.665,5713,51,1,7,False,8,car,0 days 00:00:08.280000,0 days 00:13:46.936000
2024-05-18 14:01:26.905,5823,52,1,7,False,8,car,0 days 00:00:08.520000,0 days 00:13:47.176000
2024-05-18 14:01:27.065,5598,52,1,7,False,8,car,0 days 00:00:08.680000,0 days 00:13:47.336000
2024-05-18 14:01:27.345,4395,53,1,5,False,8,car,0 days 00:00:08.960000,0 days 00:13:47.616000
2024-05-18 14:01:27.584,4587,54,2,6,False,8,car,0 days 00:00:09.199000,0 days 00:13:47.855000
2024-05-18 14:01:27.824,4802,56,2,12,False,8,car,0 days 00:00:09.439000,0 days 00:13:48.095000
2024-05-18 14:01:28.104,5095,59,2,14,False,8,car,0 days 00:00:09.719000,0 days 00:13:48.375000
2024-05-18 14:01:28.424,5546,65,2,16,False,8,car,0 days 00:00:10.039000,0 days 00:13:48.695000
2024-05-18 14:01:28.624,5872,68,2,20,False,8,car,0 days 00:00:10.239000,0 days 00:13:48.895000
2024-05-18 14:01:28.984,6604,73,2,31,False,8,car,0 days 00:00:10.599000,0 days 00:13:49.255000
2024-05-18 14:01:29.424,7372,84,2,35,False,8,car,0 days 00:00:11.039000,0 days 00:13:49.695000
2024-05-18 14:01:29.824,8170,94,2,40,False,8,car,0 days 00:00:11.439000,0 days 00:13:50.095000
2024-05-18 14:01:30.064,8543,99,2,42,False,8,car,0 days 00:00:11.679000,0 days 00:13:50.335000
2024-05-18 14:01:30.264,8263,103,2,42,False,8,car,0 days 00:00:11.879000,0 days 00:13:50.535000
2024-05-18 14:01:30.425,8008,106,3,46,False,8,car,0 days 00:00:12.040000,0 days 00:13:50.696000
2024-05-18 14:01:30.785,8744,116,3,54,False,8,car,0 days 00:00:12.400000,0 days 00:13:51.056000
2024-05-18 14:01:30.945,9132,122,3,57,False,8,car,0 days 00:00:12.560000,0 days 00:13:51.216000
2024-05-18 14:01:31.305,9888,131,3,65,False,8,car,0 days 00:00:12.920000,0 days 00:13:51.576000
2024-05-18 14:01:31.745,9148,147,3,72,False,8,car,0 days 00:00:13.360000,0 days 00:13:52.016000
2024-05-18 14:01:32.105,10251,158,4,91,False,8,car,0 days 00:00:13.720000,0 days 00:13:52.376000
2024-05-18 14:01:32.545,11233,179,4,100,False,8,car,0 days 00:00:14.160000,0 days 00:13:52.816000
2024-05-18 14:01:32.985,10471,188,4,100,False,8,car,0 days 00:00:14.600000,0 days 00:13:53.256000
2024-05-18 14:01:33.225,10408,194,5,100,False,8,car,0 days 00:00:14.840000,0 days 00:13:53.496000
2024-05-18 14:01:33.505,10983,200,5,100,False,8,car,0 days 00:00:15.120000,0 days 00:13:53.776000
2024-05-18 14:01:33.705,11144,204,5,100,False,8,car,0 days 00:00:15.320000,0 days 00:13:53.976000
2024-05-18 14:01:33.945,11479,210,5,100,False,8,car,0 days 00:00:15.560000,0 days 00:13:54.216000
2024-05-18 14:01:34.185,11588,214,5,95,False,8,car,0 days 00:00:15.800000,0 days 00:13:54.456000
2024-05-18 14:01:34.544,10279,220,6,70,False,8,car,0 days 00:00:16.159000,0 days 00:13:54.815000
2024-05-18 14:01:34.744,10048,217,6,29,True,8,car,0 days 00:00:16.359000,0 days 00:13:55.015000
2024-05-18 14:01:34.984,9548,212,6,5,True,8,car,0 days 00:00:16.599000,0 days 00:13:55.255000
2024-05-18 14:01:35.184,9548,201,6,5,True,8,car,0 days 00:00:16.799000,0 days 00:13:55.455000
2024-05-18 14:01:35.424,9548,201,6,5,True,8,car,0 days 00:00:17.039000,0 days 00:13:55.695000
2024-05-18 14:01:35.864,9548,201,6,5,True,8,car,0 days 00:00:17.479000,0 days 00:13:56.135000
2024-05-18 14:01:36.264,7728,151,6,0,True,8,car,0 days 00:00:17.879000,0 days 00:13:56.535000
2024-05-18 14:01:36.504,7364,143,6,0,True,8,car,0 days 00:00:18.119000,0 days 00:13:56.775000
2024-05-18 14:01:36.664,7323,136,5,0,True,8,car,0 days 00:00:18.279000,0 days 00:13:56.935000
2024-05-18 14:01:36.824,7868,129,5,0,True,8,car,0 days 00:00:18.439000,0 days 00:13:57.095000
2024-05-18 14:01:37.065,7449,122,4,0,True,8,car,0 days 00:00:18.680000,0 days 00:13:57.336000
2024-05-18 14:01:37.345,6904,114,4,0,True,8,car,0 days 00:00:18.960000,0 days 00:13:57.616000
2024-05-18 14:01:37.705,6557,112,4,0,False,8,car,0 days 00:00:19.320000,0 days 00:13:57.976000
2024-05-18 14:01:37.945,6577,105,4,0,False,8,car,0 days 00:00:19.560000,0 days 00:13:58.216000
2024-05-18 14:01:38.105,6256,105,4,0,False,8,car,0 days 00:00:19.720000,0 days 00:13:58.376000
2024-05-18 14:01:38.265,6293,103,4,5,False,8,car,0 days 00:00:19.880000,0 days 00:13:58.536000
2024-05-18 14:01:38.425,6365,102,4,13,False,8,car,0 days 00:00:20.040000,0 days 00:13:58.696000
2024-05-18 14:01:38.585,6396,102,4,21,False,8,car,0 days 00:00:20.200000,0 days 00:13:58.856000
2024-05-18 14:01:38.865,6644,104,4,27,False,8,car,0 days 00:00:20.480000,0 days 00:13:59.136000
2024-05-18 14:01:39.225,6702,109,4,32,False,8,car,0 days 00:00:20.840000,0 days 00:13:59.496000
2024-05-18 14:01:39.465,7063,112,4,32,False,8,car,0 days 00:00:21.080000,0 days 00:13:59.736000
2024-05-18 14:01:39.785,7198,115,4,31,False,8,car,0 days 00:00:21.400000,0 days 00:14:00.056000
2024-05-18 14:01:40.145,7498,117,4,27,False,8,car,0 days 00:00:21.760000,0 days 00:14:00.416000
2024-05-18 14:01:40.345,7632,119,4,34,False,8,car,0 days 00:00:21.960000,0 days 00:14:00.616000
2024-05-18 14:01:40.785,7997,125,4,47,False,8,car,0 days 00:00:22.400000,0 days 00:14:01.056000
2024-05-18 14:01:41.144,8524,133,4,57,False,8,car,0 days 00:00:22.759000,0 days 00:14:01.415000
2024-05-18 14:01:41.424,8916,140,4,63,False,8,car,0 days 00:00:23.039000,0 days 00:14:01.695000
2024-05-18 14:01:41.744,9529,149,4,64,False,8,car,0 days 00:00:23.359000,0 days 00:14:02.015000
2024-05-18 14:01:42.024,9856,157,4,67,False,8,car,0 days 00:00:23.639000,0 days 00:14:02.295000
2024-05-18 14:01:42.184,10173,157,4,67,False,8,car,0 days 00:00:23.799000,0 days 00:14:02.455000
2024-05-18 14:01:42.384,10378,165,4,62,False,8,car,0 days 00:00:23.999000,0 days 00:14:02.655000
2024-05-18 14:01:42.664,10341,170,4,59,False,8,car,0 days 00:00:24.279000,0 days 00:14:02.935000
2024-05-18 14:01:42.864,9361,172,4,53,False,8,car,0 days 00:00:24.479000,0 days 00:14:03.135000
2024-05-18 14:01:43.064,9405,174,5,52,False,8,car,0 days 00:00:24.679000,0 days 00:14:03.335000
2024-05-18 14:01:43.264,9610,176,5,54,False,8,car,0 days 00:00:24.879000,0 days 00:14:03.535000
2024-05-18 14:01:43.585,9801,180,5,62,False,8,car,0 days 00:00:25.200000,0 days 00:14:03.856000
2024-05-18 14:01:43.865,10177,185,5,68,False,8,car,0 days 00:00:25.480000,0 days 00:14:04.136000
2024-05-18 14:01:44.145,10520,191,5,78,False,8,car,0 days 00:00:25.760000,0 days 00:14:04.416000
2024-05-18 14:01:44.385,10804,197,5,96,False,8,car,0 days 00:00:26,0 days 00:14:04.656000
2024-05-18 14:01:44.745,11234,206,5,100,False,8,car,0 days 00:00:26.360000,0 days 00:14:05.016000
2024-05-18 14:01:45.105,11574,212,5,100,False,8,car,0 days 00:00:26.720000,0 days 00:14:05.376000
2024-05-18 14:01:45.305,11110,216,5,100,False,8,car,0 days 00:00:26.920000,0 days 00:14:05.576000
2024-05-18 14:01:45.585,10508,221,6,100,False,8,car,0 days 00:00:27.200000,0 days 00:14:05.856000
2024-05-18 14:01:45.745,10660,224,6,100,False,8,car,0 days 00:00:27.360000,0 days 00:14:06.016000
2024-05-18 14:01:46.145,10836,230,6,100,False,8,car,0 days 00:00:27.760000,0 days 00:14:06.416000
2024-05-18 14:01:46.545,11154,235,6,100,False,8,car,0 days 00:00:28.160000,0 days 00:14:06.816000
2024-05-18 14:01:46.825,11227,239,6,100,False,8,car,0 days 00:00:28.440000,0 days 00:14:07.096000
2024-05-18 14:01:46.985,11336,240,6,100,False,8,car,0 days 00:00:28.600000,0 days 00:14:07.256000
2024-05-18 14:01:47.305,11512,243,6,100,False,8,car,0 days 00:00:28.920000,0 days 00:14:07.576000
2024-05-18 14:01:47.585,11194,247,6,100,False,8,car,0 days 00:00:29.200000,0 days 00:14:07.856000
2024-05-18 14:01:47.904,10239,249,7,100,False,8,car,0 days 00:00:29.519000,0 days 00:14:08.175000
2024-05-18 14:01:48.184,10334,251,7,93,False,8,car,0 days 00:00:29.799000,0 days 00:14:08.455000
2024-05-18 14:01:48.344,10246,252,7,91,False,8,car,0 days 00:00:29.959000,0 days 00:14:08.615000
2024-05-18 14:01:48.584,9590,248,7,14,True,8,car,0 days 00:00:30.199000,0 days 00:14:08.855000
2024-05-18 14:01:48.864,9164,227,7,0,True,8,car,0 days 00:00:30.479000,0 days 00:14:09.135000
2024-05-18 14:01:49.024,8686,213,7,0,True,8,car,0 days 00:00:30.639000,0 days 00:14:09.295000
2024-05-18 14:01:49.224,8097,200,7,0,True,8,car,0 days 00:00:30.839000,0 days 00:14:09.495000
2024-05-18 14:01:49.464,8746,189,7,0,True,8,car,0 days 00:00:31.079000,0 days 00:14:09.735000
2024-05-18 14:01:49.664,8844,183,6,0,True,8,car,0 days 00:00:31.279000,0 days 00:14:09.935000
2024-05-18 14:01:49.824,9600,181,6,0,True,8,car,0 days 00:00:31.439000,0 days 00:14:10.095000
2024-05-18 14:01:49.984,9143,175,5,0,False,8,car,0 days 00:00:31.599000,0 days 00:14:10.255000
2024-05-18 14:01:50.345,8931,169,5,10,False,8,car,0 days 00:00:31.960000,0 days 00:14:10.616000
2024-05-18 14:01:50.585,8742,167,5,26,False,8,car,0 days 00:00:32.200000,0 days 00:14:10.856000
2024-05-18 14:01:50.905,8743,164,5,26,False,8,car,0 days 00:00:32.520000,0 days 00:14:11.176000
2024-05-18 14:01:51.185,8479,161,5,24,False,8,car,0 days 00:00:32.800000,0 days 00:14:11.456000
2024-05-18 14:01:51.545,8038,154,5,2,True,8,car,0 days 00:00:33.160000,0 days 00:14:11.816000
2024-05-18 14:01:51.945,8038,152,5,0,True,8,car,0 days 00:00:33.560000,0 days 00:14:12.216000
2024-05-18 14:01:52.185,8038,152,5,0,True,8,car,0 days 00:00:33.800000,0 days 00:14:12.456000
2024-05-18 14:01:52.585,8038,152,5,104,True,8,car,0 days 00:00:34.200000,0 days 00:14:12.856000
2024-05-18 14:01:52.905,7945,131,5,15,False,8,car,0 days 00:00:34.520000,0 days 00:14:13.176000
2024-05-18 14:01:53.145,8004,129,4,27,False,8,car,0 days 00:00:34.760000,0 days 00:14:13.416000
2024-05-18 14:01:53.305,8078,127,4,39,False,8,car,0 days 00:00:34.920000,0 days 00:14:13.576000
2024-05-18 14:01:53.585,8372,131,4,46,False,8,car,0 days 00:00:35.200000,0 days 00:14:13.856000
2024-05-18 14:01:53.745,8561,133,4,48,False,8,car,0 days 00:00:35.360000,0 days 00:14:14.016000
2024-05-18 14:01:53.985,8817,137,4,52,False,8,car,0 days 00:00:35.600000,0 days 00:14:14.256000
2024-05-18 14:01:54.225,9074,143,4,57,False,8,car,0 days 00:00:35.840000,0 days 00:14:14.496000
2024-05-18 14:01:54.424,9174,148,4,64,False,8,car,0 days 00:00:36.039000,0 days 00:14:14.695000
2024-05-18 14:01:54.784,10003,156,4,74,False,8,car,0 days 00:00:36.399000,0 days 00:14:15.055000
2024-05-18 14:01:55.104,10942,167,4,90,False,8,car,0 days 00:00:36.719000,0 days 00:14:15.375000
2024-05-18 14:01:55.344,11382,178,4,100,False,8,car,0 days 00:00:36.959000,0 days 00:14:15.615000
2024-05-18 14:01:55.504,10835,181,4,100,False,8,car,0 days 00:00:37.119000,0 days 00:14:15.775000
2024-05-18 14:01:55.744,10323,189,5,98,False,8,car,0 days 00:00:37.359000,0 days 00:14:16.015000
2024-05-18 14:01:55.904,10519,192,5,100,False,8,car,0 days 00:00:37.519000,0 days 00:14:16.175000
2024-05-18 14:01:56.264,11021,199,5,94,False,8,car,0 days 00:00:37.879000,0 days 00:14:16.535000
2024-05-18 14:01:56.624,11119,207,5,49,True,8,car,0 days 00:00:38.239000,0 days 00:14:16.895000
2024-05-18 14:01:56.785,10722,201,5,6,True,8,car,0 days 00:00:38.400000,0 days 00:14:17.056000
2024-05-18 14:01:56.985,9823,190,5,0,True,8,car,0 days 00:00:38.600000,0 days 00:14:17.256000
2024-05-18 14:01:57.305,8799,172,5,0,True,8,car,0 days 00:00:38.920000,0 days 00:14:17.576000
2024-05-18 14:01:57.625,7904,148,5,0,True,8,car,0 days 00:00:39.240000,0 days 00:14:17.896000
2024-05-18 14:01:57.905,7263,138,5,0,True,8,car,0 days 00:00:39.520000,0 days 00:14:18.176000
2024-05-18 14:01:58.065,7762,130,5,0,True,8,car,0 days 00:00:39.680000,0 days 00:14:18.336000
2024-05-18 14:01:58.345,7200,120,4,0,True,8,car,0 days 00:00:39.960000,0 days 00:14:18.616000
2024-05-18 14:01:58.665,6622,111,4,0,True,8,car,0 days 00:00:40.280000,0 days 00:14:18.936000
2024-05-18 14:01:58.905,6471,106,4,0,True,8,car,0 days 00:00:40.520000,0 days 00:14:19.176000
2024-05-18 14:01:59.105,6032,101,4,0,True,8,car,0 days 00:00:40.720000,0 days 00:14:19.376000
2024-05-18 14:01:59.265,5791,97,4,0,True,8,car,0 days 00:00:40.880000,0 days 00:14:19.536000
2024-05-18 14:01:59.465,6380,93,4,0,True,8,car,0 days 00:00:41.080000,0 days 00:14:19.736000
2024-05-18 14:01:59.705,6127,89,3,0,True,8,car,0 days 00:00:41.320000,0 days 00:14:19.976000
2024-05-18 14:01:59.865,5833,85,3,0,False,8,car,0 days 00:00:41.480000,0 days 00:14:20.136000
2024-05-18 14:02:00.225,5837,81,3,0,False,8,car,0 days 00:00:41.840000,0 days 00:14:20.496000
2024-05-18 14:02:00.465,5639,80,3,5,False,8,car,0 days 00:00:42.080000,0 days 00:14:20.736000
2024-05-18 14:02:00.705,5832,78,3,18,False,8,car,0 days 00:00:42.320000,0 days 00:14:20.976000
2024-05-18 14:02:00.865,5965,79,3,20,False,8,car,0 days 00:00:42.480000,0 days 00:14:21.136000
2024-05-18 14:02:01.184,6121,82,3,29,False,8,car,0 days 00:00:42.799000,0 days 00:14:21.455000
2024-05-18 14:02:01.464,6543,86,3,34,False,8,car,0 days 00:00:43.079000,0 days 00:14:21.735000
2024-05-18 14:02:01.664,6897,90,3,37,False,8,car,0 days 00:00:43.279000,0 days 00:14:21.935000
2024-05-18 14:02:01.984,7298,97,3,42,False,8,car,0 days 00:00:43.599000,0 days 00:14:22.255000
2024-05-18 14:02:02.304,7828,103,3,44,False,8,car,0 days 00:00:43.919000,0 days 00:14:22.575000
2024-05-18 14:02:02.704,8277,113,3,51,False,8,car,0 days 00:00:44.319000,0 days 00:14:22.975000
2024-05-18 14:02:02.944,9038,120,3,58,False,8,car,0 days 00:00:44.559000,0 days 00:14:23.215000
2024-05-18 14:02:03.345,9717,132,3,64,False,8,car,0 days 00:00:44.960000,0 days 00:14:23.616000
2024-05-18 14:02:03.545,10218,139,3,68,False,8,car,0 days 00:00:45.160000,0 days 00:14:23.816000
2024-05-18 14:02:03.865,10786,148,3,72,False,8,car,0 days 00:00:45.480000,0 days 00:14:24.136000
2024-05-18 14:02:04.185,10101,156,4,81,False,8,car,0 days 00:00:45.800000,0 days 00:14:24.456000
2024-05-18 14:02:04.385,10538,163,4,89,False,8,car,0 days 00:00:46,0 days 00:14:24.656000
2024-05-18 14:02:04.625,10999,175,4,100,False,8,car,0 days 00:00:46.240000,0 days 00:14:24.896000
2024-05-18 14:02:05.025,10368,184,4,100,False,8,car,0 days 00:00:46.640000,0 days 00:14:25.296000
2024-05-18 14:02:05.345,10591,194,5,100,False,8,car,0 days 00:00:46.960000,0 days 00:14:25.616000
2024-05-18 14:02:05.665,10968,201,5,100,False,8,car,0 days 00:00:47.280000,0 days 00:14:25.936000
2024-05-18 14:02:06.025,11386,210,5,100,False,8,car,0 days 00:00:47.640000,0 days 00:14:26.296000
2024-05-18 14:02:06.345,10115,216,5,98,False,8,car,0 days 00:00:47.960000,0 days 00:14:26.616000
2024-05-18 14:02:06.585,10443,219,6,78,False,8,car,0 days 00:00:48.200000,0 days 00:14:26.856000
