F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-18 14:00:43.984,4395,37,1,7,False,8,car,0 days 00:00:00.387000,0 days 00:13:04.255000
2024-05-18 14:00:44.345,4423,38,1,8,False,8,car,0 days 00:00:00.748000,0 days 00:13:04.616000
2024-05-18 14:00:44.585,4566,39,1,8,False,8,car,0 days 00:00:00.988000,0 days 00:13:04.856000
2024-05-18 14:00:44.945,4780,41,1,10,False,8,car,0 days 00:00:01.348000,0 days 00:13:05.216000
2024-05-18 14:00:45.185,5168,42,1,10,False,8,car,0 days 00:00:01.588000,0 days 00:13:05.456000
2024-05-18 14:00:45.505,5423,45,1,11,False,8,car,0 days 00:00:01.908000,0 days 00:13:05.776000
2024-05-18 14:00:45.865,5678,49,1,10,False,8,car,0 days 00:00:02.268000,0 days 00:13:06.136000
2024-05-18 14:00:46.225,6006,51,1,10,False,8,car,0 days 00:00:02.628000,0 days 00:13:06.496000
2024-05-18 14:00:46.425,6152,51,1,8,False,8,car,0 days 00:00:02.828000,0 days 00:13:06.696000
2024-05-18 14:00:46.585,6271,54,1,8,False,8,car,0 days 00:00:02.988000,0 days 00:13:06.856000
2024-05-18 14:00:46.745,6199,55,1,6,False,8,car,0 days 00:00:03.148000,0 days 00:13:07.016000
2024-05-18 14:00:46.985,6433,56,1,7,False,8,car,0 days 00:00:03.388000,0 days 00:13:07.256000
2024-05-18 14:00:47.304,6597,56,1,10,False,8,car,0 days 00:00:03.707000,0 days 00:13:07.575000
2024-05-18 14:00:47.464,6690,58,1,11,False,8,car,0 days 00:00:03.867000,0 days 00:13:07.735000
2024-05-18 14:00:47.784,7047,61,1,12,False,8,car,0 days 00:00:04.187000,0 days 00:13:08.055000
2024-05-18 14:00:47.944,7247,63,1,13,False,8,car,0 days 00:00:04.347000,0 days 00:13:08.215000
