F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-18 14:00:51.025,4431,41,1,0,False,8,car,0 days 00:00:00.197000,0 days 00:13:11.296000
2024-05-18 14:00:51.265,4365,40,1,0,False,8,car,0 days 00:00:00.437000,0 days 00:13:11.536000
2024-05-18 14:00:51.545,4290,39,1,0,False,8,car,0 days 00:00:00.717000,0 days 00:13:11.816000
2024-05-18 14:00:51.825,4269,38,1,0,False,8,car,0 days 00:00:00.997000,0 days 00:13:12.096000
2024-05-18 14:00:52.105,4246,38,1,0,False,8,car,0 days 00:00:01.277000,0 days 00:13:12.376000
2024-05-18 14:00:52.345,4244,37,1,0,False,8,car,0 days 00:00:01.517000,0 days 00:13:12.616000
2024-05-18 14:00:52.745,4057,37,1,0,False,8,car,0 days 00:00:01.917000,0 days 00:13:13.016000
2024-05-18 14:00:53.065,4020,36,1,0,False,8,car,0 days 00:00:02.237000,0 days 00:13:13.336000
2024-05-18 14:00:53.225,4051,36,1,0,False,8,car,0 days 00:00:02.397000,0 days 00:13:13.496000
2024-05-18 14:00:53.465,4071,36,1,0,False,8,car,0 days 00:00:02.637000,0 days 00:13:13.736000
2024-05-18 14:00:53.785,3915,35,1,0,False,8,car,0 days 00:00:02.957000,0 days 00:13:14.056000
2024-05-18 14:00:54.064,3840,35,1,0,False,8,car,0 days 00:00:03.236000,0 days 00:13:14.335000
2024-05-18 14:00:54.304,3880,34,1,0,False,8,car,0 days 00:00:03.476000,0 days 00:13:14.575000
2024-05-18 14:00:54.504,3811,34,1,0,False,8,car,0 days 00:00:03.676000,0 days 00:13:14.775000
2024-05-18 14:00:54.664,3760,34,1,0,False,8,car,0 days 00:00:03.836000,0 days 00:13:14.935000
2024-05-18 14:00:54.864,3674,33,1,0,False,8,car,0 days 00:00:04.036000,0 days 00:13:15.135000
2024-05-18 14:00:55.104,3810,33,1,0,False,8,car,0 days 00:00:04.276000,0 days 00:13:15.375000
2024-05-18 14:00:55.504,3689,34,1,0,False,8,car,0 days 00:00:04.676000,0 days 00:13:15.775000
2024-05-18 14:00:55.664,3800,34,1,0,False,8,car,0 days 00:00:04.836000,0 days 00:13:15.935000
2024-05-18 14:00:55.864,3902,34,1,0,False,8,car,0 days 00:00:05.036000,0 days 00:13:16.135000
2024-05-18 14:00:56.224,3982,35,1,0,False,8,car,0 days 00:00:05.396000,0 days 00:13:16.495000
2024-05-18 14:00:56.424,4012,36,1,0,False,8,car,0 days 00:00:05.596000,0 days 00:13:16.695000
2024-05-18 14:00:56.624,4031,36,1,0,False,8,car,0 days 00:00:05.796000,0 days 00:13:16.895000
2024-05-18 14:00:56.864,4064,37,1,0,False,8,car,0 days 00:00:06.036000,0 days 00:13:17.135000
2024-05-18 14:00:57.184,4196,37,1,0,False,8,car,0 days 00:00:06.356000,0 days 00:13:17.455000
2024-05-18 14:00:57.505,4223,37,1,0,False,8,car,0 days 00:00:06.677000,0 days 00:13:17.776000
2024-05-18 14:00:57.665,4011,37,1,0,False,8,car,0 days 00:00:06.837000,0 days 00:13:17.936000
