F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:00:10.705,5138,45,1,7,False,8,car,0 days 00:00:00.100000,0 days 00:14:33.421000
2024-07-19 15:00:10.985,5928,48,1,14,False,8,car,0 days 00:00:00.380000,0 days 00:14:33.701000
2024-07-19 15:00:11.266,5998,54,1,20,False,8,car,0 days 00:00:00.661000,0 days 00:14:33.982000
2024-07-19 15:00:11.506,6893,58,1,21,False,8,car,0 days 00:00:00.901000,0 days 00:14:34.222000
2024-07-19 15:00:11.666,6053,60,1,24,False,8,car,0 days 00:00:01.061000,0 days 00:14:34.382000
2024-07-19 15:00:12.066,6384,70,2,27,False,8,car,0 days 00:00:01.461000,0 days 00:14:34.782000
2024-07-19 15:00:12.426,6762,76,2,29,False,8,car,0 days 00:00:01.821000,0 days 00:14:35.142000
2024-07-19 15:00:12.625,7310,80,2,36,False,8,car,0 days 00:00:02.020000,0 days 00:14:35.341000
2024-07-19 15:00:12.825,7560,85,2,37,False,8,car,0 days 00:00:02.220000,0 days 00:14:35.541000
2024-07-19 15:00:13.025,7718,89,2,41,False,8,car,0 days 00:00:02.420000,0 days 00:14:35.741000
2024-07-19 15:00:13.305,7504,96,3,44,False,8,car,0 days 00:00:02.700000,0 days 00:14:36.021000
2024-07-19 15:00:13.505,7615,101,3,44,False,8,car,0 days 00:00:02.900000,0 days 00:14:36.221000
2024-07-19 15:00:13.705,8098,105,3,49,False,8,car,0 days 00:00:03.100000,0 days 00:14:36.421000
2024-07-19 15:00:13.905,8476,108,3,50,False,8,car,0 days 00:00:03.300000,0 days 00:14:36.621000
2024-07-19 15:00:14.145,8850,118,3,51,False,8,car,0 days 00:00:03.540000,0 days 00:14:36.861000
2024-07-19 15:00:14.505,9504,125,3,57,False,8,car,0 days 00:00:03.900000,0 days 00:14:37.221000
2024-07-19 15:00:14.785,8802,133,3,59,False,8,car,0 days 00:00:04.180000,0 days 00:14:37.501000
2024-07-19 15:00:15.185,9005,142,4,62,False,8,car,0 days 00:00:04.580000,0 days 00:14:37.901000
2024-07-19 15:00:15.625,9473,152,4,65,False,8,car,0 days 00:00:05.020000,0 days 00:14:38.341000
2024-07-19 15:00:15.785,10016,157,4,70,False,8,car,0 days 00:00:05.180000,0 days 00:14:38.501000
2024-07-19 15:00:16.145,10307,167,4,70,False,8,car,0 days 00:00:05.540000,0 days 00:14:38.861000
2024-07-19 15:00:16.425,9882,165,4,0,True,8,car,0 days 00:00:05.820000,0 days 00:14:39.141000
2024-07-19 15:00:16.665,9954,160,4,0,True,8,car,0 days 00:00:06.060000,0 days 00:14:39.381000
2024-07-19 15:00:16.865,8894,148,4,0,True,8,car,0 days 00:00:06.260000,0 days 00:14:39.581000
2024-07-19 15:00:17.185,8121,136,4,0,True,8,car,0 days 00:00:06.580000,0 days 00:14:39.901000
2024-07-19 15:00:17.345,7861,128,4,0,True,8,car,0 days 00:00:06.740000,0 days 00:14:40.061000
2024-07-19 15:00:17.585,7355,122,4,0,True,8,car,0 days 00:00:06.980000,0 days 00:14:40.301000
2024-07-19 15:00:18.066,7064,111,4,0,True,8,car,0 days 00:00:07.461000,0 days 00:14:40.782000
2024-07-19 15:00:18.226,7728,110,4,0,True,8,car,0 days 00:00:07.621000,0 days 00:14:40.942000
2024-07-19 15:00:18.546,7373,103,3,0,True,8,car,0 days 00:00:07.941000,0 days 00:14:41.262000
2024-07-19 15:00:18.746,7198,100,3,0,True,8,car,0 days 00:00:08.141000,0 days 00:14:41.462000
2024-07-19 15:00:18.986,7171,96,3,0,True,8,car,0 days 00:00:08.381000,0 days 00:14:41.702000
2024-07-19 15:00:19.305,7596,91,2,0,True,8,car,0 days 00:00:08.700000,0 days 00:14:42.021000
2024-07-19 15:00:19.505,7453,86,2,0,True,8,car,0 days 00:00:08.900000,0 days 00:14:42.221000
2024-07-19 15:00:19.705,7142,83,2,0,True,8,car,0 days 00:00:09.100000,0 days 00:14:42.421000
2024-07-19 15:00:19.985,6520,78,2,0,True,8,car,0 days 00:00:09.380000,0 days 00:14:42.701000
2024-07-19 15:00:20.225,6296,75,2,0,True,8,car,0 days 00:00:09.620000,0 days 00:14:42.941000
2024-07-19 15:00:20.505,6330,72,2,0,True,8,car,0 days 00:00:09.900000,0 days 00:14:43.221000
2024-07-19 15:00:20.825,5983,70,2,0,False,8,car,0 days 00:00:10.220000,0 days 00:14:43.541000
2024-07-19 15:00:21.065,5853,68,2,0,False,8,car,0 days 00:00:10.460000,0 days 00:14:43.781000
2024-07-19 15:00:21.265,5703,67,2,0,False,8,car,0 days 00:00:10.660000,0 days 00:14:43.981000
2024-07-19 15:00:21.465,5666,67,2,0,False,8,car,0 days 00:00:10.860000,0 days 00:14:44.181000
2024-07-19 15:00:21.705,5561,66,2,0,False,8,car,0 days 00:00:11.100000,0 days 00:14:44.421000
2024-07-19 15:00:21.945,5996,65,2,4,False,8,car,0 days 00:00:11.340000,0 days 00:14:44.661000
2024-07-19 15:00:22.145,5808,65,2,6,False,8,car,0 days 00:00:11.540000,0 days 00:14:44.861000
2024-07-19 15:00:22.385,5982,67,2,11,False,8,car,0 days 00:00:11.780000,0 days 00:14:45.101000
2024-07-19 15:00:22.545,6167,69,2,14,False,8,car,0 days 00:00:11.940000,0 days 00:14:45.261000
2024-07-19 15:00:22.705,6359,70,2,16,False,8,car,0 days 00:00:12.100000,0 days 00:14:45.421000
2024-07-19 15:00:22.905,6465,73,2,16,False,8,car,0 days 00:00:12.300000,0 days 00:14:45.621000
2024-07-19 15:00:23.065,5907,74,2,17,False,8,car,0 days 00:00:12.460000,0 days 00:14:45.781000
2024-07-19 15:00:23.385,5807,77,3,18,False,8,car,0 days 00:00:12.780000,0 days 00:14:46.101000
2024-07-19 15:00:23.545,5899,79,3,18,False,8,car,0 days 00:00:12.940000,0 days 00:14:46.261000
2024-07-19 15:00:23.705,6246,81,3,23,False,8,car,0 days 00:00:13.100000,0 days 00:14:46.421000
2024-07-19 15:00:24.025,6527,85,3,31,False,8,car,0 days 00:00:13.420000,0 days 00:14:46.741000
2024-07-19 15:00:24.385,7078,92,3,43,False,8,car,0 days 00:00:13.780000,0 days 00:14:47.101000
2024-07-19 15:00:24.786,7843,102,3,54,False,8,car,0 days 00:00:14.181000,0 days 00:14:47.502000
2024-07-19 15:00:24.986,8012,107,3,55,False,8,car,0 days 00:00:14.381000,0 days 00:14:47.702000
2024-07-19 15:00:25.226,8668,107,3,59,False,8,car,0 days 00:00:14.621000,0 days 00:14:47.942000
2024-07-19 15:00:25.586,9612,125,3,65,False,8,car,0 days 00:00:14.981000,0 days 00:14:48.302000
2024-07-19 15:00:25.906,10344,135,3,69,False,8,car,0 days 00:00:15.301000,0 days 00:14:48.622000
2024-07-19 15:00:26.105,10782,141,3,70,False,8,car,0 days 00:00:15.500000,0 days 00:14:48.821000
2024-07-19 15:00:26.425,9777,151,3,73,False,8,car,0 days 00:00:15.820000,0 days 00:14:49.141000
2024-07-19 15:00:26.625,10156,157,4,78,False,8,car,0 days 00:00:16.020000,0 days 00:14:49.341000
2024-07-19 15:00:27.025,10918,170,4,82,False,8,car,0 days 00:00:16.420000,0 days 00:14:49.741000
2024-07-19 15:00:27.225,11318,176,4,83,False,8,car,0 days 00:00:16.620000,0 days 00:14:49.941000
2024-07-19 15:00:27.625,10488,189,4,88,False,8,car,0 days 00:00:17.020000,0 days 00:14:50.341000
2024-07-19 15:00:27.865,10227,198,5,90,False,8,car,0 days 00:00:17.260000,0 days 00:14:50.581000
2024-07-19 15:00:28.185,11139,204,5,100,False,8,car,0 days 00:00:17.580000,0 days 00:14:50.901000
2024-07-19 15:00:28.545,11521,215,5,100,False,8,car,0 days 00:00:17.940000,0 days 00:14:51.261000
2024-07-19 15:00:28.825,11923,223,5,100,False,14,car,0 days 00:00:18.220000,0 days 00:14:51.541000
2024-07-19 15:00:29.105,11944,229,5,100,False,14,car,0 days 00:00:18.500000,0 days 00:14:51.821000
2024-07-19 15:00:29.305,10607,232,6,100,False,12,car,0 days 00:00:18.700000,0 days 00:14:52.021000
2024-07-19 15:00:29.545,10933,237,6,100,False,12,car,0 days 00:00:18.940000,0 days 00:14:52.261000
2024-07-19 15:00:29.785,10731,241,6,40,False,12,car,0 days 00:00:19.180000,0 days 00:14:52.501000
2024-07-19 15:00:29.985,10516,237,6,0,True,8,car,0 days 00:00:19.380000,0 days 00:14:52.701000
2024-07-19 15:00:30.265,9566,213,6,0,True,8,car,0 days 00:00:19.660000,0 days 00:14:52.981000
2024-07-19 15:00:30.505,8885,201,6,0,True,8,car,0 days 00:00:19.900000,0 days 00:14:53.221000
2024-07-19 15:00:30.745,8481,187,6,0,True,8,car,0 days 00:00:20.140000,0 days 00:14:53.461000
2024-07-19 15:00:30.905,9220,182,6,0,True,8,car,0 days 00:00:20.300000,0 days 00:14:53.621000
2024-07-19 15:00:31.226,9231,169,5,0,True,8,car,0 days 00:00:20.621000,0 days 00:14:53.942000
2024-07-19 15:00:31.546,9425,152,4,0,True,8,car,0 days 00:00:20.941000,0 days 00:14:54.262000
2024-07-19 15:00:31.746,9022,146,4,0,True,8,car,0 days 00:00:21.141000,0 days 00:14:54.462000
2024-07-19 15:00:31.906,8693,143,4,0,True,8,car,0 days 00:00:21.301000,0 days 00:14:54.622000
2024-07-19 15:00:32.146,9587,134,4,0,True,8,car,0 days 00:00:21.541000,0 days 00:14:54.862000
