F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 10:32:05.221,6985,80,2,28,False,8,car,0 days 00:00:00.038000,0 days 00:15:48.004000
2024-07-20 10:32:05.421,7263,82,2,24,False,8,car,0 days 00:00:00.238000,0 days 00:15:48.204000
2024-07-20 10:32:05.862,8211,88,2,41,False,8,car,0 days 00:00:00.679000,0 days 00:15:48.645000
2024-07-20 10:32:06.222,8761,101,2,46,False,8,car,0 days 00:00:01.039000,0 days 00:15:49.005000
2024-07-20 10:32:06.582,9951,113,2,54,False,8,car,0 days 00:00:01.399000,0 days 00:15:49.365000
2024-07-20 10:32:06.822,10271,118,2,61,False,8,car,0 days 00:00:01.639000,0 days 00:15:49.605000
2024-07-20 10:32:06.982,9431,122,2,67,False,8,car,0 days 00:00:01.799000,0 days 00:15:49.765000
2024-07-20 10:32:07.182,9450,129,3,72,False,8,car,0 days 00:00:01.999000,0 days 00:15:49.965000
2024-07-20 10:32:07.502,10057,141,3,84,False,8,car,0 days 00:00:02.319000,0 days 00:15:50.285000
2024-07-20 10:32:07.702,10793,148,3,84,False,8,car,0 days 00:00:02.519000,0 days 00:15:50.485000
2024-07-20 10:32:07.862,10793,150,3,82,False,8,car,0 days 00:00:02.679000,0 days 00:15:50.645000
2024-07-20 10:32:08.101,9252,157,4,89,False,8,car,0 days 00:00:02.918000,0 days 00:15:50.884000
2024-07-20 10:32:08.461,9982,165,4,100,False,8,car,0 days 00:00:03.278000,0 days 00:15:51.244000
2024-07-20 10:32:08.621,10300,168,4,100,False,8,car,0 days 00:00:03.438000,0 days 00:15:51.404000
2024-07-20 10:32:08.861,10796,176,4,100,False,8,car,0 days 00:00:03.678000,0 days 00:15:51.644000
2024-07-20 10:32:09.741,9910,194,5,47,True,8,car,0 days 00:00:04.558000,0 days 00:15:52.524000
2024-07-20 10:32:09.941,9240,194,5,0,True,8,car,0 days 00:00:04.758000,0 days 00:15:52.724000
2024-07-20 10:32:10.181,9156,179,5,0,True,8,car,0 days 00:00:04.998000,0 days 00:15:52.964000
2024-07-20 10:32:10.381,8679,171,5,0,True,8,car,0 days 00:00:05.198000,0 days 00:15:53.164000
2024-07-20 10:32:10.661,8129,162,5,0,True,8,car,0 days 00:00:05.478000,0 days 00:15:53.444000
2024-07-20 10:32:11.021,9002,147,5,0,True,8,car,0 days 00:00:05.838000,0 days 00:15:53.804000
2024-07-20 10:32:11.461,10689,120,3,0,True,8,car,0 days 00:00:06.278000,0 days 00:15:54.244000
2024-07-20 10:32:11.741,9176,106,2,0,True,8,car,0 days 00:00:06.558000,0 days 00:15:54.524000
2024-07-20 10:32:11.981,9176,94,2,0,True,8,car,0 days 00:00:06.798000,0 days 00:15:54.764000
2024-07-20 10:32:12.262,9464,88,2,0,True,8,car,0 days 00:00:07.079000,0 days 00:15:55.045000
2024-07-20 10:32:12.702,8292,78,1,0,True,8,car,0 days 00:00:07.519000,0 days 00:15:55.485000
2024-07-20 10:32:12.862,7941,76,1,0,True,8,car,0 days 00:00:07.679000,0 days 00:15:55.645000
2024-07-20 10:32:13.062,7637,75,1,0,False,8,car,0 days 00:00:07.879000,0 days 00:15:55.845000
2024-07-20 10:32:13.382,7182,69,1,0,False,8,car,0 days 00:00:08.199000,0 days 00:15:56.165000
2024-07-20 10:32:13.582,6993,67,1,0,False,8,car,0 days 00:00:08.399000,0 days 00:15:56.365000
2024-07-20 10:32:13.942,6828,64,1,2,False,8,car,0 days 00:00:08.759000,0 days 00:15:56.725000
2024-07-20 10:32:14.102,6825,62,1,2,False,8,car,0 days 00:00:08.919000,0 days 00:15:56.885000
2024-07-20 10:32:14.342,6753,61,1,4,False,8,car,0 days 00:00:09.159000,0 days 00:15:57.125000
