F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 10:30:27.621,5600,65,2,5,False,8,car,0 days 00:00:00.121000,0 days 00:14:10.404000
2024-07-20 10:30:27.981,5802,67,2,5,False,8,car,0 days 00:00:00.481000,0 days 00:14:10.764000
2024-07-20 10:30:28.261,6002,69,2,7,False,8,car,0 days 00:00:00.761000,0 days 00:14:11.044000
2024-07-20 10:30:28.421,6242,71,2,9,False,8,car,0 days 00:00:00.921000,0 days 00:14:11.204000
2024-07-20 10:30:28.661,6351,72,2,10,False,8,car,0 days 00:00:01.161000,0 days 00:14:11.444000
2024-07-20 10:30:28.941,6613,76,2,12,False,8,car,0 days 00:00:01.441000,0 days 00:14:11.724000
2024-07-20 10:30:29.341,7007,79,2,16,False,8,car,0 days 00:00:01.841000,0 days 00:14:12.124000
2024-07-20 10:30:29.581,7182,82,2,18,False,8,car,0 days 00:00:02.081000,0 days 00:14:12.364000
2024-07-20 10:30:29.981,7660,87,2,20,False,8,car,0 days 00:00:02.481000,0 days 00:14:12.764000
2024-07-20 10:30:30.301,7798,90,2,20,False,8,car,0 days 00:00:02.801000,0 days 00:14:13.084000
2024-07-20 10:30:30.581,7963,92,2,20,False,8,car,0 days 00:00:03.081000,0 days 00:14:13.364000
2024-07-20 10:30:30.781,7957,94,2,20,False,8,car,0 days 00:00:03.281000,0 days 00:14:13.564000
2024-07-20 10:30:30.941,8114,95,2,20,False,8,car,0 days 00:00:03.441000,0 days 00:14:13.724000
2024-07-20 10:30:31.181,8299,97,2,20,False,8,car,0 days 00:00:03.681000,0 days 00:14:13.964000
2024-07-20 10:30:31.341,7440,97,2,20,False,8,car,0 days 00:00:03.841000,0 days 00:14:14.124000
2024-07-20 10:30:31.581,7499,99,3,20,False,8,car,0 days 00:00:04.081000,0 days 00:14:14.364000
2024-07-20 10:30:31.861,7308,102,3,20,False,8,car,0 days 00:00:04.361000,0 days 00:14:14.644000
2024-07-20 10:30:32.181,7809,105,3,20,False,8,car,0 days 00:00:04.681000,0 days 00:14:14.964000
2024-07-20 10:30:32.501,7848,105,3,20,False,8,car,0 days 00:00:05.001000,0 days 00:14:15.284000
2024-07-20 10:30:32.661,7786,106,3,20,False,8,car,0 days 00:00:05.161000,0 days 00:14:15.444000
2024-07-20 10:30:32.901,7884,109,3,20,False,8,car,0 days 00:00:05.401000,0 days 00:14:15.684000
2024-07-20 10:30:33.101,7945,109,3,20,False,8,car,0 days 00:00:05.601000,0 days 00:14:15.884000
2024-07-20 10:30:33.381,8082,110,3,20,False,8,car,0 days 00:00:05.881000,0 days 00:14:16.164000
2024-07-20 10:30:33.782,8104,111,3,14,False,8,car,0 days 00:00:06.282000,0 days 00:14:16.565000
2024-07-20 10:30:34.021,8104,109,3,0,True,8,car,0 days 00:00:06.521000,0 days 00:14:16.804000
2024-07-20 10:30:34.261,7925,108,3,0,True,8,car,0 days 00:00:06.761000,0 days 00:14:17.044000
2024-07-20 10:30:34.621,7720,105,3,0,False,8,car,0 days 00:00:07.121000,0 days 00:14:17.404000
2024-07-20 10:30:34.781,7851,104,3,8,False,8,car,0 days 00:00:07.281000,0 days 00:14:17.564000
2024-07-20 10:30:34.941,7780,104,3,10,False,8,car,0 days 00:00:07.441000,0 days 00:14:17.724000
2024-07-20 10:30:35.221,7760,104,3,10,False,8,car,0 days 00:00:07.721000,0 days 00:14:18.004000
2024-07-20 10:30:35.621,7337,104,3,0,False,8,car,0 days 00:00:08.121000,0 days 00:14:18.404000
2024-07-20 10:30:36.061,7344,100,3,0,True,8,car,0 days 00:00:08.561000,0 days 00:14:18.844000
2024-07-20 10:30:36.261,7184,96,3,0,True,8,car,0 days 00:00:08.761000,0 days 00:14:19.044000
2024-07-20 10:30:36.581,6665,91,3,0,True,8,car,0 days 00:00:09.081000,0 days 00:14:19.364000
2024-07-20 10:30:37.021,7404,87,3,0,True,8,car,0 days 00:00:09.521000,0 days 00:14:19.804000
2024-07-20 10:30:37.261,7401,87,2,0,True,8,car,0 days 00:00:09.761000,0 days 00:14:20.044000
