F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 14:02:40.195,4351,24,1,0,False,8,car,0 days 00:00:00.161000,0 days 00:17:19.476000
2024-07-20 14:02:40.395,4195,24,1,0,False,8,car,0 days 00:00:00.361000,0 days 00:17:19.676000
2024-07-20 14:02:40.635,3976,25,1,0,False,8,car,0 days 00:00:00.601000,0 days 00:17:19.916000
2024-07-20 14:02:41.075,3841,27,1,0,False,8,car,0 days 00:00:01.041000,0 days 00:17:20.356000
2024-07-20 14:02:41.315,4053,28,1,0,False,8,car,0 days 00:00:01.281000,0 days 00:17:20.596000
2024-07-20 14:02:41.635,3927,29,1,0,False,8,car,0 days 00:00:01.601000,0 days 00:17:20.916000
2024-07-20 14:02:41.795,3697,29,1,0,False,8,car,0 days 00:00:01.761000,0 days 00:17:21.076000
2024-07-20 14:02:42.035,3678,31,1,0,False,8,car,0 days 00:00:02.001000,0 days 00:17:21.316000
2024-07-20 14:02:42.315,3828,34,1,0,False,8,car,0 days 00:00:02.281000,0 days 00:17:21.596000
2024-07-20 14:02:42.635,4136,36,1,0,False,8,car,0 days 00:00:02.601000,0 days 00:17:21.916000
2024-07-20 14:02:42.875,4269,38,1,2,False,8,car,0 days 00:00:02.841000,0 days 00:17:22.156000
2024-07-20 14:02:43.115,4352,39,1,4,False,8,car,0 days 00:00:03.081000,0 days 00:17:22.396000
2024-07-20 14:02:43.435,4892,41,1,11,False,8,car,0 days 00:00:03.401000,0 days 00:17:22.716000
2024-07-20 14:02:43.635,5090,43,1,13,False,8,car,0 days 00:00:03.601000,0 days 00:17:22.916000
2024-07-20 14:02:43.795,5520,47,1,12,False,8,car,0 days 00:00:03.761000,0 days 00:17:23.076000
2024-07-20 14:02:44.075,5690,50,1,13,False,8,car,0 days 00:00:04.041000,0 days 00:17:23.356000
2024-07-20 14:02:44.355,5690,50,1,13,False,8,car,0 days 00:00:04.321000,0 days 00:17:23.636000
2024-07-20 14:02:44.675,5690,50,1,13,False,8,car,0 days 00:00:04.641000,0 days 00:17:23.956000
2024-07-20 14:02:44.995,5667,50,1,16,True,8,car,0 days 00:00:04.961000,0 days 00:17:24.276000
2024-07-20 14:02:45.315,5711,67,2,16,False,8,car,0 days 00:00:05.281000,0 days 00:17:24.596000
2024-07-20 14:02:45.475,5910,69,2,16,False,8,car,0 days 00:00:05.441000,0 days 00:17:24.756000
2024-07-20 14:02:45.715,6091,73,2,16,False,8,car,0 days 00:00:05.681000,0 days 00:17:24.996000
2024-07-20 14:02:45.875,6332,74,2,18,False,8,car,0 days 00:00:05.841000,0 days 00:17:25.156000
2024-07-20 14:02:46.115,6559,77,2,16,False,8,car,0 days 00:00:06.081000,0 days 00:17:25.396000
2024-07-20 14:02:46.435,6855,80,2,15,False,8,car,0 days 00:00:06.401000,0 days 00:17:25.716000
2024-07-20 14:02:46.675,6853,81,2,7,False,8,car,0 days 00:00:06.641000,0 days 00:17:25.956000
2024-07-20 14:02:46.995,7048,82,2,7,False,8,car,0 days 00:00:06.961000,0 days 00:17:26.276000
2024-07-20 14:02:47.235,7043,82,2,6,False,8,car,0 days 00:00:07.201000,0 days 00:17:26.516000
2024-07-20 14:02:47.474,6982,82,2,5,False,8,car,0 days 00:00:07.440000,0 days 00:17:26.755000
2024-07-20 14:02:47.675,6819,81,2,0,False,8,car,0 days 00:00:07.641000,0 days 00:17:26.956000
2024-07-20 14:02:47.835,6893,81,2,0,False,8,car,0 days 00:00:07.801000,0 days 00:17:27.116000
2024-07-20 14:02:47.995,6798,80,2,0,False,8,car,0 days 00:00:07.961000,0 days 00:17:27.276000
2024-07-20 14:02:48.155,6798,79,2,0,False,8,car,0 days 00:00:08.121000,0 days 00:17:27.436000
2024-07-20 14:02:48.475,6489,77,2,0,True,8,car,0 days 00:00:08.441000,0 days 00:17:27.756000
2024-07-20 14:02:48.875,6244,73,2,0,True,8,car,0 days 00:00:08.841000,0 days 00:17:28.156000
2024-07-20 14:02:49.235,5943,70,2,0,True,8,car,0 days 00:00:09.201000,0 days 00:17:28.516000
2024-07-20 14:02:49.475,5769,69,2,10,False,8,car,0 days 00:00:09.441000,0 days 00:17:28.756000
2024-07-20 14:02:49.635,6047,71,2,17,False,8,car,0 days 00:00:09.601000,0 days 00:17:28.916000
2024-07-20 14:02:49.835,6507,74,2,28,False,8,car,0 days 00:00:09.801000,0 days 00:17:29.116000
2024-07-20 14:02:50.035,6724,78,2,27,False,8,car,0 days 00:00:10.001000,0 days 00:17:29.316000
2024-07-20 14:02:50.355,7154,83,2,27,False,8,car,0 days 00:00:10.321000,0 days 00:17:29.636000
2024-07-20 14:02:50.635,7598,88,2,35,False,8,car,0 days 00:00:10.601000,0 days 00:17:29.916000
2024-07-20 14:02:50.875,8159,92,2,44,False,8,car,0 days 00:00:10.841000,0 days 00:17:30.156000
2024-07-20 14:02:51.155,7225,100,2,46,False,8,car,0 days 00:00:11.121000,0 days 00:17:30.436000
2024-07-20 14:02:51.595,8480,112,3,56,False,8,car,0 days 00:00:11.561000,0 days 00:17:30.876000
2024-07-20 14:02:51.755,8708,119,3,59,False,8,car,0 days 00:00:11.721000,0 days 00:17:31.036000
2024-07-20 14:02:52.155,9725,132,3,64,False,8,car,0 days 00:00:12.121000,0 days 00:17:31.436000
2024-07-20 14:02:52.355,9976,138,3,50,False,8,car,0 days 00:00:12.321000,0 days 00:17:31.636000
2024-07-20 14:02:52.515,9313,134,3,12,True,8,car,0 days 00:00:12.481000,0 days 00:17:31.796000
2024-07-20 14:02:52.675,9235,131,3,14,True,8,car,0 days 00:00:12.641000,0 days 00:17:31.956000
2024-07-20 14:02:52.955,8869,123,3,14,True,8,car,0 days 00:00:12.921000,0 days 00:17:32.236000
2024-07-20 14:02:53.195,8274,118,3,7,True,8,car,0 days 00:00:13.161000,0 days 00:17:32.476000
2024-07-20 14:02:53.595,7533,107,3,9,True,8,car,0 days 00:00:13.561000,0 days 00:17:32.876000
2024-07-20 14:02:53.995,6884,98,3,5,True,8,car,0 days 00:00:13.961000,0 days 00:17:33.276000
2024-07-20 14:02:54.195,6568,93,3,5,True,8,car,0 days 00:00:14.161000,0 days 00:17:33.476000
2024-07-20 14:02:54.515,5956,84,3,5,True,8,car,0 days 00:00:14.481000,0 days 00:17:33.796000
2024-07-20 14:02:54.875,5455,79,3,4,True,8,car,0 days 00:00:14.841000,0 days 00:17:34.156000
2024-07-20 14:02:55.035,5373,76,3,4,False,8,car,0 days 00:00:15.001000,0 days 00:17:34.316000
2024-07-20 14:02:55.315,5198,74,3,3,False,8,car,0 days 00:00:15.281000,0 days 00:17:34.596000
2024-07-20 14:02:55.595,4974,72,3,4,False,8,car,0 days 00:00:15.561000,0 days 00:17:34.876000
2024-07-20 14:02:56.035,5026,69,3,5,False,8,car,0 days 00:00:16.001000,0 days 00:17:35.316000
2024-07-20 14:02:56.395,5232,69,3,14,False,8,car,0 days 00:00:16.361000,0 days 00:17:35.676000
2024-07-20 14:02:56.675,5380,73,3,19,False,8,car,0 days 00:00:16.641000,0 days 00:17:35.956000
2024-07-20 14:02:56.875,5551,75,3,25,False,8,car,0 days 00:00:16.841000,0 days 00:17:36.156000
2024-07-20 14:02:57.155,5792,79,3,27,False,8,car,0 days 00:00:17.121000,0 days 00:17:36.436000
2024-07-20 14:02:57.555,6438,87,3,39,False,8,car,0 days 00:00:17.521000,0 days 00:17:36.836000
2024-07-20 14:02:57.875,7040,94,3,46,False,8,car,0 days 00:00:17.841000,0 days 00:17:37.156000
2024-07-20 14:02:58.035,7405,100,3,46,False,8,car,0 days 00:00:18.001000,0 days 00:17:37.316000
2024-07-20 14:02:58.195,7595,103,3,47,False,8,car,0 days 00:00:18.161000,0 days 00:17:37.476000
2024-07-20 14:02:58.435,8215,111,3,52,False,8,car,0 days 00:00:18.401000,0 days 00:17:37.716000
2024-07-20 14:02:58.635,8622,117,3,54,False,8,car,0 days 00:00:18.601000,0 days 00:17:37.916000
2024-07-20 14:02:58.915,9152,124,3,64,False,8,car,0 days 00:00:18.881000,0 days 00:17:38.196000
2024-07-20 14:02:59.075,9809,131,3,72,False,8,car,0 days 00:00:19.041000,0 days 00:17:38.356000
2024-07-20 14:02:59.355,10462,142,3,74,False,8,car,0 days 00:00:19.321000,0 days 00:17:38.636000
2024-07-20 14:02:59.595,9881,149,3,82,False,8,car,0 days 00:00:19.561000,0 days 00:17:38.876000
2024-07-20 14:02:59.835,10013,160,4,87,False,8,car,0 days 00:00:19.801000,0 days 00:17:39.116000
2024-07-20 14:03:00.115,10365,172,4,88,False,8,car,0 days 00:00:20.081000,0 days 00:17:39.396000
2024-07-20 14:03:00.315,11214,176,4,98,False,8,car,0 days 00:00:20.281000,0 days 00:17:39.596000
2024-07-20 14:03:00.515,10919,185,4,100,False,8,car,0 days 00:00:20.481000,0 days 00:17:39.796000
2024-07-20 14:03:00.836,10363,191,5,100,False,8,car,0 days 00:00:20.802000,0 days 00:17:40.117000
2024-07-20 14:03:01.155,10675,199,5,100,False,14,car,0 days 00:00:21.121000,0 days 00:17:40.436000
2024-07-20 14:03:01.395,10947,204,5,100,False,12,car,0 days 00:00:21.361000,0 days 00:17:40.676000
2024-07-20 14:03:01.875,10652,214,5,100,False,12,car,0 days 00:00:21.841000,0 days 00:17:41.156000
2024-07-20 14:03:02.075,10389,214,6,100,False,12,car,0 days 00:00:22.041000,0 days 00:17:41.356000
2024-07-20 14:03:02.235,10464,222,6,100,False,10,car,0 days 00:00:22.201000,0 days 00:17:41.516000
2024-07-20 14:03:02.435,10584,225,6,100,False,10,car,0 days 00:00:22.401000,0 days 00:17:41.716000
2024-07-20 14:03:02.835,10584,225,6,100,False,10,car,0 days 00:00:22.801000,0 days 00:17:42.116000
2024-07-20 14:03:03.075,10584,225,6,100,False,10,car,0 days 00:00:23.041000,0 days 00:17:42.356000
2024-07-20 14:03:03.235,10584,225,6,100,False,10,car,0 days 00:00:23.201000,0 days 00:17:42.516000
2024-07-20 14:03:03.435,10504,231,6,100,True,10,car,0 days 00:00:23.401000,0 days 00:17:42.716000
2024-07-20 14:03:03.635,10135,222,6,17,True,8,car,0 days 00:00:23.601000,0 days 00:17:42.916000
2024-07-20 14:03:03.875,9592,205,6,0,True,8,car,0 days 00:00:23.841000,0 days 00:17:43.156000
2024-07-20 14:03:04.355,8562,179,6,0,True,8,car,0 days 00:00:24.321000,0 days 00:17:43.636000
2024-07-20 14:03:04.555,7853,168,6,0,True,8,car,0 days 00:00:24.521000,0 days 00:17:43.836000
2024-07-20 14:03:04.755,7392,158,6,0,True,8,car,0 days 00:00:24.721000,0 days 00:17:44.036000
2024-07-20 14:03:04.995,6989,150,6,0,True,8,car,0 days 00:00:24.961000,0 days 00:17:44.276000
2024-07-20 14:03:05.195,7381,143,6,0,True,8,car,0 days 00:00:25.161000,0 days 00:17:44.476000
2024-07-20 14:03:05.515,7109,133,5,0,True,8,car,0 days 00:00:25.481000,0 days 00:17:44.796000
2024-07-20 14:03:05.675,7109,132,5,0,True,8,car,0 days 00:00:25.641000,0 days 00:17:44.956000
2024-07-20 14:03:05.835,7669,129,5,0,True,8,car,0 days 00:00:25.801000,0 days 00:17:45.116000
2024-07-20 14:03:06.155,7510,123,4,0,True,8,car,0 days 00:00:26.121000,0 days 00:17:45.436000
2024-07-20 14:03:06.355,7315,120,4,0,True,8,car,0 days 00:00:26.321000,0 days 00:17:45.636000
2024-07-20 14:03:06.515,7179,117,4,0,True,8,car,0 days 00:00:26.481000,0 days 00:17:45.796000
2024-07-20 14:03:06.795,6879,114,4,0,True,8,car,0 days 00:00:26.761000,0 days 00:17:46.076000
2024-07-20 14:03:06.955,6756,110,4,0,True,8,car,0 days 00:00:26.921000,0 days 00:17:46.236000
2024-07-20 14:03:07.235,6440,106,4,0,False,8,car,0 days 00:00:27.201000,0 days 00:17:46.516000
2024-07-20 14:03:07.516,6519,104,4,0,False,8,car,0 days 00:00:27.482000,0 days 00:17:46.797000
2024-07-20 14:03:07.675,6008,101,4,0,False,8,car,0 days 00:00:27.641000,0 days 00:17:46.956000
2024-07-20 14:03:07.915,6237,99,4,4,False,8,car,0 days 00:00:27.881000,0 days 00:17:47.196000
2024-07-20 14:03:08.235,6202,99,4,11,False,8,car,0 days 00:00:28.201000,0 days 00:17:47.516000
2024-07-20 14:03:08.475,6259,98,4,15,False,8,car,0 days 00:00:28.441000,0 days 00:17:47.756000
2024-07-20 14:03:08.715,6312,100,4,18,False,8,car,0 days 00:00:28.681000,0 days 00:17:47.996000
2024-07-20 14:03:08.915,6284,101,4,22,False,8,car,0 days 00:00:28.881000,0 days 00:17:48.196000
2024-07-20 14:03:09.235,6556,103,4,23,False,8,car,0 days 00:00:29.201000,0 days 00:17:48.516000
2024-07-20 14:03:09.435,6556,105,4,23,False,8,car,0 days 00:00:29.401000,0 days 00:17:48.716000
2024-07-20 14:03:09.795,6977,108,4,38,False,8,car,0 days 00:00:29.761000,0 days 00:17:49.076000
2024-07-20 14:03:10.035,7178,113,4,43,False,8,car,0 days 00:00:30.001000,0 days 00:17:49.316000
2024-07-20 14:03:10.315,7591,120,4,46,False,8,car,0 days 00:00:30.281000,0 days 00:17:49.596000
2024-07-20 14:03:10.715,8078,129,4,50,False,8,car,0 days 00:00:30.681000,0 days 00:17:49.996000
2024-07-20 14:03:10.915,7286,133,4,49,False,8,car,0 days 00:00:30.881000,0 days 00:17:50.196000
2024-07-20 14:03:11.155,7470,137,5,50,False,8,car,0 days 00:00:31.121000,0 days 00:17:50.436000
2024-07-20 14:03:11.395,7718,141,5,52,False,8,car,0 days 00:00:31.361000,0 days 00:17:50.676000
2024-07-20 14:03:11.555,7850,145,5,52,False,8,car,0 days 00:00:31.521000,0 days 00:17:50.836000
2024-07-20 14:03:11.715,8065,149,5,53,False,8,car,0 days 00:00:31.681000,0 days 00:17:50.996000
2024-07-20 14:03:12.075,8065,151,5,53,False,8,car,0 days 00:00:32.041000,0 days 00:17:51.356000
2024-07-20 14:03:12.435,8065,151,5,53,False,8,car,0 days 00:00:32.401000,0 days 00:17:51.716000
2024-07-20 14:03:12.635,8065,151,5,53,False,8,car,0 days 00:00:32.601000,0 days 00:17:51.916000
2024-07-20 14:03:12.995,9061,166,5,52,False,8,car,0 days 00:00:32.961000,0 days 00:17:52.276000
2024-07-20 14:03:13.235,9245,170,5,55,False,8,car,0 days 00:00:33.201000,0 days 00:17:52.516000
2024-07-20 14:03:13.595,9564,175,5,59,False,8,car,0 days 00:00:33.561000,0 days 00:17:52.876000
2024-07-20 14:03:13.755,9564,178,5,59,False,8,car,0 days 00:00:33.721000,0 days 00:17:53.036000
2024-07-20 14:03:13.916,9689,180,5,60,False,8,car,0 days 00:00:33.882000,0 days 00:17:53.197000
2024-07-20 14:03:14.156,10021,183,5,63,False,8,car,0 days 00:00:34.122000,0 days 00:17:53.437000
2024-07-20 14:03:14.475,10137,189,5,71,False,8,car,0 days 00:00:34.441000,0 days 00:17:53.756000
2024-07-20 14:03:14.875,10736,197,5,77,False,8,car,0 days 00:00:34.841000,0 days 00:17:54.156000
2024-07-20 14:03:15.115,10516,203,5,81,False,8,car,0 days 00:00:35.081000,0 days 00:17:54.396000
2024-07-20 14:03:15.315,9837,207,6,83,False,8,car,0 days 00:00:35.281000,0 days 00:17:54.596000
2024-07-20 14:03:15.715,10161,215,6,85,False,8,car,0 days 00:00:35.681000,0 days 00:17:54.996000
2024-07-20 14:03:16.035,10445,221,6,86,False,8,car,0 days 00:00:36.001000,0 days 00:17:55.316000
2024-07-20 14:03:16.355,10748,225,6,87,False,8,car,0 days 00:00:36.321000,0 days 00:17:55.636000
2024-07-20 14:03:16.675,10980,233,6,92,False,8,car,0 days 00:00:36.641000,0 days 00:17:55.956000
2024-07-20 14:03:16.875,11006,235,6,90,False,8,car,0 days 00:00:36.841000,0 days 00:17:56.156000
2024-07-20 14:03:17.035,10446,237,6,85,False,8,car,0 days 00:00:37.001000,0 days 00:17:56.316000
2024-07-20 14:03:17.275,9785,239,7,73,False,8,car,0 days 00:00:37.241000,0 days 00:17:56.556000
2024-07-20 14:03:17.515,9787,240,7,70,False,8,car,0 days 00:00:37.481000,0 days 00:17:56.796000
2024-07-20 14:03:17.755,9821,240,7,62,False,8,car,0 days 00:00:37.721000,0 days 00:17:57.036000
2024-07-20 14:03:17.955,9825,240,7,62,False,8,car,0 days 00:00:37.921000,0 days 00:17:57.236000
2024-07-20 14:03:18.275,9851,240,7,63,False,8,car,0 days 00:00:38.241000,0 days 00:17:57.556000
2024-07-20 14:03:18.515,9856,241,7,61,False,8,car,0 days 00:00:38.481000,0 days 00:17:57.796000
2024-07-20 14:03:18.675,9836,241,7,59,False,8,car,0 days 00:00:38.641000,0 days 00:17:57.956000
2024-07-20 14:03:18.915,9803,240,7,50,False,8,car,0 days 00:00:38.881000,0 days 00:17:58.196000
2024-07-20 14:03:19.155,9710,238,7,48,False,8,car,0 days 00:00:39.121000,0 days 00:17:58.436000
2024-07-20 14:03:19.395,9656,235,7,44,False,8,car,0 days 00:00:39.361000,0 days 00:17:58.676000
2024-07-20 14:03:19.595,9463,232,7,43,False,8,car,0 days 00:00:39.561000,0 days 00:17:58.876000
2024-07-20 14:03:19.955,9254,226,7,42,False,8,car,0 days 00:00:39.921000,0 days 00:17:59.236000
