F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 14:01:32.115,4087,21,0,0,False,8,car,0 days 00:00:00.072000,0 days 00:16:11.396000
2024-07-20 14:01:32.395,4077,21,0,0,False,8,car,0 days 00:00:00.352000,0 days 00:16:11.676000
2024-07-20 14:01:32.555,4079,21,0,0,False,8,car,0 days 00:00:00.512000,0 days 00:16:11.836000
2024-07-20 14:01:32.755,4045,21,0,0,False,8,car,0 days 00:00:00.712000,0 days 00:16:12.036000
2024-07-20 14:01:32.955,3957,21,0,0,False,8,car,0 days 00:00:00.912000,0 days 00:16:12.236000
2024-07-20 14:01:33.115,3973,21,0,0,False,8,car,0 days 00:00:01.072000,0 days 00:16:12.396000
2024-07-20 14:01:33.355,4077,21,0,0,False,8,car,0 days 00:00:01.312000,0 days 00:16:12.636000
2024-07-20 14:01:33.674,3989,21,0,0,False,8,car,0 days 00:00:01.631000,0 days 00:16:12.955000
2024-07-20 14:01:33.874,4053,21,0,0,False,8,car,0 days 00:00:01.831000,0 days 00:16:13.155000
2024-07-20 14:01:34.194,4046,21,0,0,False,8,car,0 days 00:00:02.151000,0 days 00:16:13.475000
2024-07-20 14:01:34.474,4040,21,0,0,False,8,car,0 days 00:00:02.431000,0 days 00:16:13.755000
2024-07-20 14:01:34.754,4082,21,0,0,False,8,car,0 days 00:00:02.711000,0 days 00:16:14.035000
2024-07-20 14:01:34.954,3973,21,0,0,False,8,car,0 days 00:00:02.911000,0 days 00:16:14.235000
2024-07-20 14:01:35.194,3982,21,0,0,False,8,car,0 days 00:00:03.151000,0 days 00:16:14.475000
2024-07-20 14:01:35.475,4086,22,0,0,False,8,car,0 days 00:00:03.432000,0 days 00:16:14.756000
2024-07-20 14:01:35.715,4086,22,0,0,False,8,car,0 days 00:00:03.672000,0 days 00:16:14.996000
2024-07-20 14:01:36.035,4063,22,0,0,False,8,car,0 days 00:00:03.992000,0 days 00:16:15.316000
2024-07-20 14:01:36.315,3949,22,0,0,False,8,car,0 days 00:00:04.272000,0 days 00:16:15.596000
2024-07-20 14:01:36.555,4018,22,0,0,False,8,car,0 days 00:00:04.512000,0 days 00:16:15.836000
2024-07-20 14:01:36.715,3966,22,0,0,False,8,car,0 days 00:00:04.672000,0 days 00:16:15.996000
2024-07-20 14:01:36.915,3959,22,0,0,False,8,car,0 days 00:00:04.872000,0 days 00:16:16.196000
2024-07-20 14:01:37.115,3853,22,0,0,False,8,car,0 days 00:00:05.072000,0 days 00:16:16.396000
2024-07-20 14:01:37.515,3972,22,0,0,False,8,car,0 days 00:00:05.472000,0 days 00:16:16.796000
2024-07-20 14:01:37.915,4077,22,0,0,False,8,car,0 days 00:00:05.872000,0 days 00:16:17.196000
2024-07-20 14:01:38.155,4084,22,0,0,False,8,car,0 days 00:00:06.112000,0 days 00:16:17.436000
2024-07-20 14:01:38.315,4101,22,0,0,False,8,car,0 days 00:00:06.272000,0 days 00:16:17.596000
2024-07-20 14:01:38.555,4058,22,0,0,False,8,car,0 days 00:00:06.512000,0 days 00:16:17.836000
2024-07-20 14:01:38.875,3997,22,0,0,False,8,car,0 days 00:00:06.832000,0 days 00:16:18.156000
2024-07-20 14:01:39.155,4091,22,0,0,False,8,car,0 days 00:00:07.112000,0 days 00:16:18.436000
2024-07-20 14:01:39.315,4049,22,0,0,False,8,car,0 days 00:00:07.272000,0 days 00:16:18.596000
2024-07-20 14:01:39.595,3978,22,0,0,False,8,car,0 days 00:00:07.552000,0 days 00:16:18.876000
2024-07-20 14:01:39.755,4062,22,0,0,False,8,car,0 days 00:00:07.712000,0 days 00:16:19.036000
2024-07-20 14:01:39.995,3994,22,0,0,False,8,car,0 days 00:00:07.952000,0 days 00:16:19.276000
2024-07-20 14:01:40.234,3992,22,0,0,False,8,car,0 days 00:00:08.191000,0 days 00:16:19.515000
2024-07-20 14:01:40.674,3891,22,0,0,False,8,car,0 days 00:00:08.631000,0 days 00:16:19.955000
2024-07-20 14:01:40.954,4031,22,1,0,False,8,car,0 days 00:00:08.911000,0 days 00:16:20.235000
2024-07-20 14:01:41.194,4100,22,1,0,False,8,car,0 days 00:00:09.151000,0 days 00:16:20.475000
2024-07-20 14:01:41.434,4033,22,1,0,False,8,car,0 days 00:00:09.391000,0 days 00:16:20.715000
