F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:31:39.449,8187,86,2,49,False,8,car,0 days 00:00:00.166000,0 days 00:16:06.272000
2024-08-30 11:31:39.729,8594,96,2,51,False,8,car,0 days 00:00:00.446000,0 days 00:16:06.552000
2024-08-30 11:31:39.929,9622,103,2,51,False,8,car,0 days 00:00:00.646000,0 days 00:16:06.752000
2024-08-30 11:31:40.089,9622,109,2,51,False,8,car,0 days 00:00:00.806000,0 days 00:16:06.912000
2024-08-30 11:31:40.368,10507,118,2,55,False,8,car,0 days 00:00:01.085000,0 days 00:16:07.191000
2024-08-30 11:31:40.728,9658,126,3,63,False,8,car,0 days 00:00:01.445000,0 days 00:16:07.551000
2024-08-30 11:31:40.888,9950,132,3,64,False,8,car,0 days 00:00:01.605000,0 days 00:16:07.711000
2024-08-30 11:31:41.088,10399,139,3,64,False,8,car,0 days 00:00:01.805000,0 days 00:16:07.911000
2024-08-30 11:31:41.568,9578,153,3,74,False,8,car,0 days 00:00:02.285000,0 days 00:16:08.391000
2024-08-30 11:31:41.768,10064,159,4,75,False,8,car,0 days 00:00:02.485000,0 days 00:16:08.591000
2024-08-30 11:31:42.129,10772,168,4,74,False,8,car,0 days 00:00:02.846000,0 days 00:16:08.952000
2024-08-30 11:31:42.289,10236,173,4,88,False,8,car,0 days 00:00:03.006000,0 days 00:16:09.112000
2024-08-30 11:31:42.529,9360,178,4,64,False,8,car,0 days 00:00:03.246000,0 days 00:16:09.352000
2024-08-30 11:31:42.769,9907,187,5,82,False,8,car,0 days 00:00:03.486000,0 days 00:16:09.592000
2024-08-30 11:31:42.929,10286,187,5,90,False,8,car,0 days 00:00:03.646000,0 days 00:16:09.752000
2024-08-30 11:31:43.169,10561,195,5,100,False,8,car,0 days 00:00:03.886000,0 days 00:16:09.992000
2024-08-30 11:31:43.409,10798,195,5,100,False,8,car,0 days 00:00:04.126000,0 days 00:16:10.232000
2024-08-30 11:31:43.769,9605,211,6,100,False,8,car,0 days 00:00:04.486000,0 days 00:16:10.592000
2024-08-30 11:31:43.929,9877,211,6,100,False,8,car,0 days 00:00:04.646000,0 days 00:16:10.752000
2024-08-30 11:31:44.089,9945,217,6,56,True,8,car,0 days 00:00:04.806000,0 days 00:16:10.912000
2024-08-30 11:31:44.329,9519,214,6,0,True,8,car,0 days 00:00:05.046000,0 days 00:16:11.152000
2024-08-30 11:31:44.649,8677,193,6,0,True,8,car,0 days 00:00:05.366000,0 days 00:16:11.472000
2024-08-30 11:31:45.009,8254,178,6,0,True,8,car,0 days 00:00:05.726000,0 days 00:16:11.832000
