F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:30:29.328,7924,55,1,38,False,8,car,0 days 00:00:00.208000,0 days 00:14:56.151000
2024-08-30 11:30:29.488,8095,59,1,40,False,8,car,0 days 00:00:00.368000,0 days 00:14:56.311000
2024-08-30 11:30:29.648,8406,65,1,41,False,8,car,0 days 00:00:00.528000,0 days 00:14:56.471000
2024-08-30 11:30:29.849,9806,71,1,46,False,8,car,0 days 00:00:00.729000,0 days 00:14:56.672000
2024-08-30 11:30:30.129,9288,79,1,0,False,8,car,0 days 00:00:01.009000,0 days 00:14:56.952000
2024-08-30 11:30:30.369,8754,76,1,0,True,8,car,0 days 00:00:01.249000,0 days 00:14:57.192000
2024-08-30 11:30:30.649,8214,72,1,0,True,8,car,0 days 00:00:01.529000,0 days 00:14:57.472000
2024-08-30 11:30:30.889,7844,68,1,0,True,8,car,0 days 00:00:01.769000,0 days 00:14:57.712000
2024-08-30 11:30:31.049,7144,65,1,0,True,8,car,0 days 00:00:01.929000,0 days 00:14:57.872000
2024-08-30 11:30:31.289,5464,61,1,0,True,8,car,0 days 00:00:02.169000,0 days 00:14:58.112000
2024-08-30 11:30:31.609,3741,56,1,0,True,8,car,0 days 00:00:02.489000,0 days 00:14:58.432000
2024-08-30 11:30:31.969,4273,49,1,0,True,8,car,0 days 00:00:02.849000,0 days 00:14:58.792000
2024-08-30 11:30:32.169,4288,43,1,0,True,8,car,0 days 00:00:03.049000,0 days 00:14:58.992000
2024-08-30 11:30:32.329,4393,40,1,0,True,8,car,0 days 00:00:03.209000,0 days 00:14:59.152000
2024-08-30 11:30:32.649,4062,37,1,0,True,8,car,0 days 00:00:03.529000,0 days 00:14:59.472000
2024-08-30 11:30:33.008,4378,36,1,0,True,8,car,0 days 00:00:03.888000,0 days 00:14:59.831000
2024-08-30 11:30:33.248,4261,35,0,0,False,8,car,0 days 00:00:04.128000,0 days 00:15:00.071000
2024-08-30 11:30:33.488,4324,35,0,0,False,8,car,0 days 00:00:04.368000,0 days 00:15:00.311000
2024-08-30 11:30:33.808,4102,34,0,0,False,8,car,0 days 00:00:04.688000,0 days 00:15:00.631000
2024-08-30 11:30:34.008,3992,34,0,0,False,8,car,0 days 00:00:04.888000,0 days 00:15:00.831000
2024-08-30 11:30:34.288,3937,34,0,0,False,8,car,0 days 00:00:05.168000,0 days 00:15:01.111000
2024-08-30 11:30:34.688,3827,33,0,0,False,8,car,0 days 00:00:05.568000,0 days 00:15:01.511000
2024-08-30 11:30:35.048,3918,33,0,5,False,8,car,0 days 00:00:05.928000,0 days 00:15:01.871000
2024-08-30 11:30:35.248,3845,33,0,6,False,8,car,0 days 00:00:06.128000,0 days 00:15:02.071000
2024-08-30 11:30:35.448,4681,33,0,7,False,8,car,0 days 00:00:06.328000,0 days 00:15:02.271000
2024-08-30 11:30:35.848,5404,32,0,0,False,8,car,0 days 00:00:06.728000,0 days 00:15:02.671000
2024-08-30 11:30:36.168,4496,32,0,0,False,8,car,0 days 00:00:07.048000,0 days 00:15:02.991000
2024-08-30 11:30:36.369,4425,32,0,0,False,8,car,0 days 00:00:07.249000,0 days 00:15:03.192000
2024-08-30 11:30:36.569,4381,32,0,0,False,8,car,0 days 00:00:07.449000,0 days 00:15:03.392000
2024-08-30 11:30:36.849,4113,31,0,0,False,8,car,0 days 00:00:07.729000,0 days 00:15:03.672000
2024-08-30 11:30:37.089,3929,31,1,0,False,8,car,0 days 00:00:07.969000,0 days 00:15:03.912000
2024-08-30 11:30:37.369,3729,31,1,0,False,8,car,0 days 00:00:08.249000,0 days 00:15:04.192000
2024-08-30 11:30:37.569,3784,30,1,0,False,8,car,0 days 00:00:08.449000,0 days 00:15:04.392000
2024-08-30 11:30:37.769,3879,30,1,0,False,8,car,0 days 00:00:08.649000,0 days 00:15:04.592000
