F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:39:02.324,5071,44,1,16,False,8,car,0 days 00:00:00.179000,0 days 00:22:23.320000
2024-08-31 10:39:02.763,5576,48,1,16,False,8,car,0 days 00:00:00.618000,0 days 00:22:23.759000
2024-08-31 10:39:02.923,5667,49,1,16,False,8,car,0 days 00:00:00.778000,0 days 00:22:23.919000
2024-08-31 10:39:03.163,5849,50,1,17,False,8,car,0 days 00:00:01.018000,0 days 00:22:24.159000
2024-08-31 10:39:03.523,5937,51,1,19,False,8,car,0 days 00:00:01.378000,0 days 00:22:24.519000
2024-08-31 10:39:03.763,6167,54,1,23,False,8,car,0 days 00:00:01.618000,0 days 00:22:24.759000
2024-08-31 10:39:03.923,6286,55,1,26,False,8,car,0 days 00:00:01.778000,0 days 00:22:24.919000
2024-08-31 10:39:04.163,6766,58,1,28,False,8,car,0 days 00:00:02.018000,0 days 00:22:25.159000
2024-08-31 10:39:04.403,7068,61,1,31,False,8,car,0 days 00:00:02.258000,0 days 00:22:25.399000
2024-08-31 10:39:04.803,7491,66,1,35,False,8,car,0 days 00:00:02.658000,0 days 00:22:25.799000
2024-08-31 10:39:04.963,7911,69,1,39,False,8,car,0 days 00:00:02.818000,0 days 00:22:25.959000
2024-08-31 10:39:05.203,8174,71,1,41,False,8,car,0 days 00:00:03.058000,0 days 00:22:26.199000
2024-08-31 10:39:05.643,9149,78,1,49,False,8,car,0 days 00:00:03.498000,0 days 00:22:26.639000
2024-08-31 10:39:05.803,9708,81,1,51,False,8,car,0 days 00:00:03.658000,0 days 00:22:26.799000
2024-08-31 10:39:06.123,9897,88,1,46,False,8,car,0 days 00:00:03.978000,0 days 00:22:27.119000
2024-08-31 10:39:06.403,10491,91,1,50,False,8,car,0 days 00:00:04.258000,0 days 00:22:27.399000
2024-08-31 10:39:06.643,8951,96,2,42,False,8,car,0 days 00:00:04.498000,0 days 00:22:27.639000
