F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:34:10.304,8019,83,2,34,False,8,car,0 days 00:00:00.124000,0 days 00:17:10.631000
2024-04-05 02:34:10.584,7673,89,2,27,False,8,car,0 days 00:00:00.404000,0 days 00:17:10.911000
2024-04-05 02:34:10.824,8125,93,2,31,False,8,car,0 days 00:00:00.644000,0 days 00:17:11.151000
2024-04-05 02:34:11.104,8420,97,2,30,False,8,car,0 days 00:00:00.924000,0 days 00:17:11.431000
2024-04-05 02:34:11.424,7640,103,3,32,False,8,car,0 days 00:00:01.244000,0 days 00:17:11.751000
2024-04-05 02:34:11.664,7879,106,3,35,False,8,car,0 days 00:00:01.484000,0 days 00:17:11.991000
2024-04-05 02:34:11.904,8223,110,3,34,False,8,car,0 days 00:00:01.724000,0 days 00:17:12.231000
2024-04-05 02:34:12.263,8596,116,3,39,False,8,car,0 days 00:00:02.083000,0 days 00:17:12.590000
2024-04-05 02:34:12.503,8982,119,3,42,False,8,car,0 days 00:00:02.323000,0 days 00:17:12.830000
2024-04-05 02:34:12.743,9330,125,3,47,False,8,car,0 days 00:00:02.563000,0 days 00:17:13.070000
2024-04-05 02:34:13.023,9649,132,3,51,False,8,car,0 days 00:00:02.843000,0 days 00:17:13.350000
2024-04-05 02:34:13.183,9649,132,3,51,False,8,car,0 days 00:00:03.003000,0 days 00:17:13.510000
2024-04-05 02:34:13.423,9536,140,3,53,False,8,car,0 days 00:00:03.243000,0 days 00:17:13.750000
2024-04-05 02:34:13.783,9233,147,4,59,False,8,car,0 days 00:00:03.603000,0 days 00:17:14.110000
2024-04-05 02:34:14.183,9840,157,4,63,False,8,car,0 days 00:00:04.003000,0 days 00:17:14.510000
2024-04-05 02:34:14.383,10155,161,4,67,False,8,car,0 days 00:00:04.203000,0 days 00:17:14.710000
2024-04-05 02:34:14.583,9574,165,4,72,False,8,car,0 days 00:00:04.403000,0 days 00:17:14.910000
2024-04-05 02:34:14.904,9354,172,5,75,False,8,car,0 days 00:00:04.724000,0 days 00:17:15.231000
2024-04-05 02:34:15.184,9641,181,5,79,False,8,car,0 days 00:00:05.004000,0 days 00:17:15.511000
2024-04-05 02:34:15.464,8968,187,5,72,False,8,car,0 days 00:00:05.284000,0 days 00:17:15.791000
2024-04-05 02:34:15.664,8649,191,5,13,False,8,car,0 days 00:00:05.484000,0 days 00:17:15.991000
2024-04-05 02:34:16.144,7936,178,6,0,True,8,car,0 days 00:00:05.964000,0 days 00:17:16.471000
2024-04-05 02:34:16.304,8776,174,6,0,True,8,car,0 days 00:00:06.124000,0 days 00:17:16.631000
2024-04-05 02:34:16.504,8502,167,6,0,True,8,car,0 days 00:00:06.324000,0 days 00:17:16.831000
2024-04-05 02:34:16.744,8114,156,5,0,True,8,car,0 days 00:00:06.564000,0 days 00:17:17.071000
2024-04-05 02:34:16.904,8954,153,5,0,True,8,car,0 days 00:00:06.724000,0 days 00:17:17.231000
2024-04-05 02:34:17.064,9143,148,5,0,True,8,car,0 days 00:00:06.884000,0 days 00:17:17.391000
2024-04-05 02:34:17.384,8754,142,4,0,True,8,car,0 days 00:00:07.204000,0 days 00:17:17.711000
2024-04-05 02:34:17.664,8496,138,4,16,False,8,car,0 days 00:00:07.484000,0 days 00:17:17.991000
2024-04-05 02:34:17.904,8560,137,4,26,False,8,car,0 days 00:00:07.724000,0 days 00:17:18.231000
2024-04-05 02:34:18.144,8705,139,4,32,False,8,car,0 days 00:00:07.964000,0 days 00:17:18.471000
2024-04-05 02:34:18.304,8804,139,4,31,False,8,car,0 days 00:00:08.124000,0 days 00:17:18.631000
2024-04-05 02:34:18.544,8871,142,4,31,False,8,car,0 days 00:00:08.364000,0 days 00:17:18.871000
2024-04-05 02:34:18.704,8904,143,4,34,False,8,car,0 days 00:00:08.524000,0 days 00:17:19.031000
2024-04-05 02:34:19.063,9100,146,4,42,False,8,car,0 days 00:00:08.883000,0 days 00:17:19.390000
2024-04-05 02:34:19.263,9216,148,4,45,False,8,car,0 days 00:00:09.083000,0 days 00:17:19.590000
2024-04-05 02:34:19.663,9580,153,4,41,False,8,car,0 days 00:00:09.483000,0 days 00:17:19.990000
2024-04-05 02:34:19.903,9608,153,4,35,False,8,car,0 days 00:00:09.723000,0 days 00:17:20.230000
2024-04-05 02:34:20.303,9571,156,4,32,False,8,car,0 days 00:00:10.123000,0 days 00:17:20.630000
2024-04-05 02:34:20.623,9454,152,4,0,True,8,car,0 days 00:00:10.443000,0 days 00:17:20.950000
2024-04-05 02:34:20.823,9227,150,4,0,True,8,car,0 days 00:00:10.643000,0 days 00:17:21.150000
2024-04-05 02:34:20.983,9199,148,4,0,True,8,car,0 days 00:00:10.803000,0 days 00:17:21.310000
2024-04-05 02:34:21.263,9124,144,4,0,True,8,car,0 days 00:00:11.083000,0 days 00:17:21.590000
2024-04-05 02:34:21.784,8433,137,4,0,False,8,car,0 days 00:00:11.604000,0 days 00:17:22.111000
2024-04-05 02:34:21.984,8256,134,4,0,False,8,car,0 days 00:00:11.804000,0 days 00:17:22.311000
2024-04-05 02:34:22.184,8051,131,4,0,False,8,car,0 days 00:00:12.004000,0 days 00:17:22.511000
2024-04-05 02:34:22.584,8085,127,4,17,False,8,car,0 days 00:00:12.404000,0 days 00:17:22.911000
2024-04-05 02:34:22.744,7973,127,4,26,False,8,car,0 days 00:00:12.564000,0 days 00:17:23.071000
2024-04-05 02:34:22.944,8133,128,4,29,False,8,car,0 days 00:00:12.764000,0 days 00:17:23.271000
2024-04-05 02:34:23.344,8340,131,4,37,False,8,car,0 days 00:00:13.164000,0 days 00:17:23.671000
2024-04-05 02:34:23.584,8340,132,4,37,False,8,car,0 days 00:00:13.404000,0 days 00:17:23.911000
2024-04-05 02:34:23.904,8825,137,4,51,False,8,car,0 days 00:00:13.724000,0 days 00:17:24.231000
2024-04-05 02:34:24.104,9022,140,4,55,False,8,car,0 days 00:00:13.924000,0 days 00:17:24.431000
2024-04-05 02:34:24.304,9222,144,4,59,False,8,car,0 days 00:00:14.124000,0 days 00:17:24.631000
2024-04-05 02:34:24.544,9567,151,4,64,False,8,car,0 days 00:00:14.364000,0 days 00:17:24.871000
2024-04-05 02:34:24.784,9936,156,4,68,False,8,car,0 days 00:00:14.604000,0 days 00:17:25.111000
2024-04-05 02:34:24.944,10242,161,4,69,False,8,car,0 days 00:00:14.764000,0 days 00:17:25.271000
2024-04-05 02:34:25.224,10338,166,4,71,False,8,car,0 days 00:00:15.044000,0 days 00:17:25.551000
2024-04-05 02:34:25.504,9156,172,4,69,False,8,car,0 days 00:00:15.324000,0 days 00:17:25.831000
2024-04-05 02:34:25.663,9353,176,4,70,False,8,car,0 days 00:00:15.483000,0 days 00:17:25.990000
2024-04-05 02:34:25.903,9606,178,5,70,False,8,car,0 days 00:00:15.723000,0 days 00:17:26.230000
