F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:30:44.343,3877,0,0,0,True,8,car,0 days 00:00:00.168000,0 days 00:13:44.670000
2024-04-05 02:30:44.503,3832,0,0,0,True,8,car,0 days 00:00:00.328000,0 days 00:13:44.830000
2024-04-05 02:30:44.863,3587,0,0,0,True,8,car,0 days 00:00:00.688000,0 days 00:13:45.190000
2024-04-05 02:30:45.103,3843,0,0,0,True,8,car,0 days 00:00:00.928000,0 days 00:13:45.430000
2024-04-05 02:30:45.263,3850,0,0,0,True,8,car,0 days 00:00:01.088000,0 days 00:13:45.590000
2024-04-05 02:30:45.543,3836,0,0,0,True,8,car,0 days 00:00:01.368000,0 days 00:13:45.870000
2024-04-05 02:30:45.743,3984,0,0,0,False,8,car,0 days 00:00:01.568000,0 days 00:13:46.070000
2024-04-05 02:30:46.023,3941,0,0,0,False,8,car,0 days 00:00:01.848000,0 days 00:13:46.350000
2024-04-05 02:30:46.423,3933,0,0,0,True,8,car,0 days 00:00:02.248000,0 days 00:13:46.750000
2024-04-05 02:30:46.703,3912,0,0,0,True,8,car,0 days 00:00:02.528000,0 days 00:13:47.030000
2024-04-05 02:30:46.943,3896,0,0,0,True,8,car,0 days 00:00:02.768000,0 days 00:13:47.270000
2024-04-05 02:30:47.223,3860,0,0,0,True,8,car,0 days 00:00:03.048000,0 days 00:13:47.550000
2024-04-05 02:30:47.383,3924,0,0,0,True,8,car,0 days 00:00:03.208000,0 days 00:13:47.710000
2024-04-05 02:30:47.623,3972,0,0,0,True,8,car,0 days 00:00:03.448000,0 days 00:13:47.950000
2024-04-05 02:30:47.863,3920,0,0,0,True,8,car,0 days 00:00:03.688000,0 days 00:13:48.190000
2024-04-05 02:30:48.223,3879,0,0,0,True,8,car,0 days 00:00:04.048000,0 days 00:13:48.550000
2024-04-05 02:30:48.383,3965,0,0,0,True,8,car,0 days 00:00:04.208000,0 days 00:13:48.710000
2024-04-05 02:30:48.623,4071,0,0,0,True,8,car,0 days 00:00:04.448000,0 days 00:13:48.950000
2024-04-05 02:30:48.863,4207,0,0,0,True,8,car,0 days 00:00:04.688000,0 days 00:13:49.190000
2024-04-05 02:30:49.103,4369,0,0,0,True,8,car,0 days 00:00:04.928000,0 days 00:13:49.430000
2024-04-05 02:30:49.463,4297,0,1,0,True,8,car,0 days 00:00:05.288000,0 days 00:13:49.790000
2024-04-05 02:30:49.623,4272,0,1,0,True,8,car,0 days 00:00:05.448000,0 days 00:13:49.950000
2024-04-05 02:30:49.783,4159,0,1,0,True,8,car,0 days 00:00:05.608000,0 days 00:13:50.110000
2024-04-05 02:30:50.143,3770,0,1,0,True,8,car,0 days 00:00:05.968000,0 days 00:13:50.470000
2024-04-05 02:30:50.302,3802,0,1,0,True,8,car,0 days 00:00:06.127000,0 days 00:13:50.629000
2024-04-05 02:30:50.662,3879,0,1,0,True,8,car,0 days 00:00:06.487000,0 days 00:13:50.989000
2024-04-05 02:30:51.063,3870,0,1,0,True,8,car,0 days 00:00:06.888000,0 days 00:13:51.390000
2024-04-05 02:30:51.343,4039,0,1,0,False,8,car,0 days 00:00:07.168000,0 days 00:13:51.670000
2024-04-05 02:30:51.583,3869,0,1,0,False,8,car,0 days 00:00:07.408000,0 days 00:13:51.910000
2024-04-05 02:30:51.943,4034,0,1,0,False,8,car,0 days 00:00:07.768000,0 days 00:13:52.270000
2024-04-05 02:30:52.183,3899,0,1,0,True,8,car,0 days 00:00:08.008000,0 days 00:13:52.510000
2024-04-05 02:30:52.423,4042,0,1,0,True,8,car,0 days 00:00:08.248000,0 days 00:13:52.750000
2024-04-05 02:30:52.783,4325,0,1,0,True,8,car,0 days 00:00:08.608000,0 days 00:13:53.110000
2024-04-05 02:30:52.983,4239,0,1,0,True,8,car,0 days 00:00:08.808000,0 days 00:13:53.310000
2024-04-05 02:30:53.223,4331,0,1,0,False,8,car,0 days 00:00:09.048000,0 days 00:13:53.550000
2024-04-05 02:30:53.663,3839,4,1,0,False,8,car,0 days 00:00:09.488000,0 days 00:13:53.990000
2024-04-05 02:30:53.983,3697,8,1,0,False,8,car,0 days 00:00:09.808000,0 days 00:13:54.310000
2024-04-05 02:30:54.263,4813,8,1,0,True,8,car,0 days 00:00:10.088000,0 days 00:13:54.590000
2024-04-05 02:30:54.463,4774,5,1,0,True,8,car,0 days 00:00:10.288000,0 days 00:13:54.790000
2024-04-05 02:30:54.663,4763,3,1,0,True,8,car,0 days 00:00:10.488000,0 days 00:13:54.990000
2024-04-05 02:30:54.943,4537,0,1,0,True,8,car,0 days 00:00:10.768000,0 days 00:13:55.270000
2024-04-05 02:30:55.143,4530,0,1,7,False,8,car,0 days 00:00:10.968000,0 days 00:13:55.470000
2024-04-05 02:30:55.343,5396,0,1,12,False,8,car,0 days 00:00:11.168000,0 days 00:13:55.670000
2024-04-05 02:30:55.703,7496,0,1,16,False,8,car,0 days 00:00:11.528000,0 days 00:13:56.030000
2024-04-05 02:30:55.863,8616,0,1,18,False,8,car,0 days 00:00:11.688000,0 days 00:13:56.190000
2024-04-05 02:30:56.063,9213,0,1,19,False,8,car,0 days 00:00:11.888000,0 days 00:13:56.390000
2024-04-05 02:30:56.383,9357,0,1,21,False,8,car,0 days 00:00:12.208000,0 days 00:13:56.710000
2024-04-05 02:30:56.583,9358,0,1,21,False,8,car,0 days 00:00:12.408000,0 days 00:13:56.910000
2024-04-05 02:30:56.823,8609,0,1,21,False,8,car,0 days 00:00:12.648000,0 days 00:13:57.150000
2024-04-05 02:30:57.062,6929,7,1,21,False,8,car,0 days 00:00:12.887000,0 days 00:13:57.389000
2024-04-05 02:30:57.423,5648,16,1,20,False,8,car,0 days 00:00:13.248000,0 days 00:13:57.750000
2024-04-05 02:30:57.823,4947,26,1,19,False,8,car,0 days 00:00:13.648000,0 days 00:13:58.150000
2024-04-05 02:30:58.023,4839,32,1,19,False,8,car,0 days 00:00:13.848000,0 days 00:13:58.350000
2024-04-05 02:30:58.343,4706,40,1,27,False,8,car,0 days 00:00:14.168000,0 days 00:13:58.670000
2024-04-05 02:30:58.543,5530,45,1,28,False,8,car,0 days 00:00:14.368000,0 days 00:13:58.870000
2024-04-05 02:30:58.703,5694,45,1,28,False,8,car,0 days 00:00:14.528000,0 days 00:13:59.030000
2024-04-05 02:30:58.943,6642,54,1,28,False,8,car,0 days 00:00:14.768000,0 days 00:13:59.270000
2024-04-05 02:30:59.263,7365,61,1,29,False,8,car,0 days 00:00:15.088000,0 days 00:13:59.590000
2024-04-05 02:30:59.543,7966,66,1,30,False,8,car,0 days 00:00:15.368000,0 days 00:13:59.870000
2024-04-05 02:30:59.783,8537,70,1,35,False,8,car,0 days 00:00:15.608000,0 days 00:14:00.110000
2024-04-05 02:31:00.103,9206,78,1,37,False,8,car,0 days 00:00:15.928000,0 days 00:14:00.430000
2024-04-05 02:31:00.263,9826,82,1,40,False,8,car,0 days 00:00:16.088000,0 days 00:14:00.590000
2024-04-05 02:31:00.703,10619,89,1,43,False,8,car,0 days 00:00:16.528000,0 days 00:14:01.030000
2024-04-05 02:31:01.063,9131,97,1,45,False,8,car,0 days 00:00:16.888000,0 days 00:14:01.390000
2024-04-05 02:31:01.223,9134,101,2,45,False,8,car,0 days 00:00:17.048000,0 days 00:14:01.550000
2024-04-05 02:31:01.543,9604,108,2,43,False,8,car,0 days 00:00:17.368000,0 days 00:14:01.870000
2024-04-05 02:31:01.743,9889,111,2,41,False,8,car,0 days 00:00:17.568000,0 days 00:14:02.070000
2024-04-05 02:31:01.943,10044,113,2,41,False,8,car,0 days 00:00:17.768000,0 days 00:14:02.270000
2024-04-05 02:31:02.143,10489,118,2,41,False,8,car,0 days 00:00:17.968000,0 days 00:14:02.470000
2024-04-05 02:31:02.343,10688,121,2,41,False,8,car,0 days 00:00:18.168000,0 days 00:14:02.670000
2024-04-05 02:31:02.783,11197,126,2,43,False,8,car,0 days 00:00:18.608000,0 days 00:14:03.110000
2024-04-05 02:31:03.063,11540,130,2,46,False,8,car,0 days 00:00:18.888000,0 days 00:14:03.390000
2024-04-05 02:31:03.383,11852,134,2,49,False,8,car,0 days 00:00:19.208000,0 days 00:14:03.710000
2024-04-05 02:31:03.742,10067,140,3,50,False,8,car,0 days 00:00:19.567000,0 days 00:14:04.069000
2024-04-05 02:31:03.943,10241,143,3,50,False,8,car,0 days 00:00:19.768000,0 days 00:14:04.270000
2024-04-05 02:31:04.143,10476,146,3,50,False,8,car,0 days 00:00:19.968000,0 days 00:14:04.470000
2024-04-05 02:31:04.423,10744,151,3,51,False,8,car,0 days 00:00:20.248000,0 days 00:14:04.750000
2024-04-05 02:31:04.703,11038,153,3,53,False,8,car,0 days 00:00:20.528000,0 days 00:14:05.030000
2024-04-05 02:31:04.983,11145,159,3,55,False,8,car,0 days 00:00:20.808000,0 days 00:14:05.310000
2024-04-05 02:31:05.143,11763,163,3,68,False,8,car,0 days 00:00:20.968000,0 days 00:14:05.470000
2024-04-05 02:31:05.423,11816,171,3,72,False,8,car,0 days 00:00:21.248000,0 days 00:14:05.750000
2024-04-05 02:31:05.583,10851,173,3,75,False,8,car,0 days 00:00:21.408000,0 days 00:14:05.910000
2024-04-05 02:31:05.743,10938,178,4,75,False,8,car,0 days 00:00:21.568000,0 days 00:14:06.070000
2024-04-05 02:31:05.983,10992,182,4,75,False,8,car,0 days 00:00:21.808000,0 days 00:14:06.310000
2024-04-05 02:31:06.223,11154,187,4,7,False,8,car,0 days 00:00:22.048000,0 days 00:14:06.550000
2024-04-05 02:31:06.583,10732,179,4,0,True,8,car,0 days 00:00:22.408000,0 days 00:14:06.910000
2024-04-05 02:31:06.863,10067,177,4,0,True,8,car,0 days 00:00:22.688000,0 days 00:14:07.190000
2024-04-05 02:31:07.263,9673,161,4,0,True,8,car,0 days 00:00:23.088000,0 days 00:14:07.590000
2024-04-05 02:31:07.423,9508,158,4,8,True,8,car,0 days 00:00:23.248000,0 days 00:14:07.750000
2024-04-05 02:31:07.583,9305,157,4,11,False,8,car,0 days 00:00:23.408000,0 days 00:14:07.910000
2024-04-05 02:31:07.903,9450,156,4,22,False,8,car,0 days 00:00:23.728000,0 days 00:14:08.230000
