F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:31:37.943,4161,37,1,0,False,8,car,0 days 00:00:00.119000,0 days 00:14:38.270000
2024-04-05 02:31:38.103,4102,37,1,0,False,8,car,0 days 00:00:00.279000,0 days 00:14:38.430000
2024-04-05 02:31:38.343,4149,37,1,0,False,8,car,0 days 00:00:00.519000,0 days 00:14:38.670000
2024-04-05 02:31:38.663,4113,37,1,0,False,8,car,0 days 00:00:00.839000,0 days 00:14:38.990000
2024-04-05 02:31:39.063,4131,36,1,0,False,8,car,0 days 00:00:01.239000,0 days 00:14:39.390000
2024-04-05 02:31:39.223,4034,36,1,0,False,8,car,0 days 00:00:01.399000,0 days 00:14:39.550000
2024-04-05 02:31:39.423,4014,36,1,0,False,8,car,0 days 00:00:01.599000,0 days 00:14:39.750000
2024-04-05 02:31:39.583,3958,36,1,0,False,8,car,0 days 00:00:01.759000,0 days 00:14:39.910000
2024-04-05 02:31:39.783,4158,36,1,2,False,8,car,0 days 00:00:01.959000,0 days 00:14:40.110000
2024-04-05 02:31:40.023,4416,36,1,9,False,8,car,0 days 00:00:02.199000,0 days 00:14:40.350000
2024-04-05 02:31:40.183,4573,40,1,8,False,8,car,0 days 00:00:02.359000,0 days 00:14:40.510000
2024-04-05 02:31:40.383,5192,44,1,11,False,8,car,0 days 00:00:02.559000,0 days 00:14:40.710000
2024-04-05 02:31:40.703,5676,49,1,12,False,8,car,0 days 00:00:02.879000,0 days 00:14:41.030000
2024-04-05 02:31:41.143,6344,54,1,13,False,8,car,0 days 00:00:03.319000,0 days 00:14:41.470000
2024-04-05 02:31:41.303,6493,57,1,15,False,8,car,0 days 00:00:03.479000,0 days 00:14:41.630000
2024-04-05 02:31:41.623,6758,61,1,19,False,8,car,0 days 00:00:03.799000,0 days 00:14:41.950000
2024-04-05 02:31:41.823,7634,63,1,30,False,8,car,0 days 00:00:03.999000,0 days 00:14:42.150000
2024-04-05 02:31:42.143,8243,70,1,30,False,8,car,0 days 00:00:04.319000,0 days 00:14:42.470000
2024-04-05 02:31:42.543,8461,74,1,27,False,8,car,0 days 00:00:04.719000,0 days 00:14:42.870000
2024-04-05 02:31:42.943,8750,77,1,26,False,8,car,0 days 00:00:05.119000,0 days 00:14:43.270000
2024-04-05 02:31:43.143,9136,79,1,27,False,8,car,0 days 00:00:05.319000,0 days 00:14:43.470000
2024-04-05 02:31:43.343,9221,81,1,30,False,8,car,0 days 00:00:05.519000,0 days 00:14:43.670000
2024-04-05 02:31:43.584,9557,83,1,35,False,8,car,0 days 00:00:05.760000,0 days 00:14:43.911000
2024-04-05 02:31:43.784,9892,85,1,35,False,8,car,0 days 00:00:05.960000,0 days 00:14:44.111000
2024-04-05 02:31:44.103,10263,90,1,40,False,8,car,0 days 00:00:06.279000,0 days 00:14:44.430000
2024-04-05 02:31:44.463,10798,94,1,43,False,8,car,0 days 00:00:06.639000,0 days 00:14:44.790000
2024-04-05 02:31:44.623,10939,96,1,44,False,8,car,0 days 00:00:06.799000,0 days 00:14:44.950000
2024-04-05 02:31:44.783,10519,98,1,44,False,8,car,0 days 00:00:06.959000,0 days 00:14:45.110000
2024-04-05 02:31:45.063,9042,102,2,40,False,8,car,0 days 00:00:07.239000,0 days 00:14:45.390000
2024-04-05 02:31:45.223,9192,106,2,41,False,8,car,0 days 00:00:07.399000,0 days 00:14:45.550000
2024-04-05 02:31:45.383,9438,107,2,43,False,8,car,0 days 00:00:07.559000,0 days 00:14:45.710000
2024-04-05 02:31:45.583,9708,111,2,44,False,8,car,0 days 00:00:07.759000,0 days 00:14:45.910000
2024-04-05 02:31:45.863,10163,116,2,49,False,8,car,0 days 00:00:08.039000,0 days 00:14:46.190000
2024-04-05 02:31:46.063,10608,119,2,54,False,8,car,0 days 00:00:08.239000,0 days 00:14:46.390000
2024-04-05 02:31:46.463,11489,130,2,59,False,8,car,0 days 00:00:08.639000,0 days 00:14:46.790000
