F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:30:58.343,7390,83,2,29,False,8,car,0 days 00:00:00.261000,0 days 00:13:58.670000
2024-04-05 02:30:58.543,7605,84,2,32,False,8,car,0 days 00:00:00.461000,0 days 00:13:58.870000
2024-04-05 02:30:58.703,8215,88,2,41,False,8,car,0 days 00:00:00.621000,0 days 00:13:59.030000
2024-04-05 02:30:58.943,8887,96,2,46,False,8,car,0 days 00:00:00.861000,0 days 00:13:59.270000
2024-04-05 02:30:59.263,9303,104,2,50,False,8,car,0 days 00:00:01.181000,0 days 00:13:59.590000
2024-04-05 02:30:59.543,10165,112,2,61,False,8,car,0 days 00:00:01.461000,0 days 00:13:59.870000
2024-04-05 02:30:59.783,10725,119,2,69,False,8,car,0 days 00:00:01.701000,0 days 00:14:00.110000
2024-04-05 02:31:00.103,11502,128,2,80,False,8,car,0 days 00:00:02.021000,0 days 00:14:00.430000
2024-04-05 02:31:00.263,11356,133,2,85,False,8,car,0 days 00:00:02.181000,0 days 00:14:00.590000
2024-04-05 02:31:00.703,11102,145,3,92,False,8,car,0 days 00:00:02.621000,0 days 00:14:01.030000
2024-04-05 02:31:01.063,10742,159,3,89,False,8,car,0 days 00:00:02.981000,0 days 00:14:01.390000
2024-04-05 02:31:01.223,10714,162,3,89,False,8,car,0 days 00:00:03.141000,0 days 00:14:01.550000
2024-04-05 02:31:01.543,10388,174,4,100,False,8,car,0 days 00:00:03.461000,0 days 00:14:01.870000
2024-04-05 02:31:01.743,10928,181,4,100,False,8,car,0 days 00:00:03.661000,0 days 00:14:02.070000
2024-04-05 02:31:01.943,11197,186,4,100,False,8,car,0 days 00:00:03.861000,0 days 00:14:02.270000
2024-04-05 02:31:02.143,11365,191,4,100,False,8,car,0 days 00:00:04.061000,0 days 00:14:02.470000
2024-04-05 02:31:02.343,11615,195,4,100,False,8,car,0 days 00:00:04.261000,0 days 00:14:02.670000
2024-04-05 02:31:02.783,10350,200,5,100,False,8,car,0 days 00:00:04.701000,0 days 00:14:03.110000
2024-04-05 02:31:03.063,10469,206,5,100,False,8,car,0 days 00:00:04.981000,0 days 00:14:03.390000
2024-04-05 02:31:03.383,10750,211,5,100,False,8,car,0 days 00:00:05.301000,0 days 00:14:03.710000
2024-04-05 02:31:03.742,9611,215,6,100,False,8,car,0 days 00:00:05.660000,0 days 00:14:04.069000
2024-04-05 02:31:03.943,9551,217,6,100,False,8,car,0 days 00:00:05.861000,0 days 00:14:04.270000
2024-04-05 02:31:04.143,9398,214,6,0,True,8,car,0 days 00:00:06.061000,0 days 00:14:04.470000
2024-04-05 02:31:04.423,9280,203,6,0,True,8,car,0 days 00:00:06.341000,0 days 00:14:04.750000
2024-04-05 02:31:04.703,8433,192,6,0,True,8,car,0 days 00:00:06.621000,0 days 00:14:05.030000
2024-04-05 02:31:04.983,8228,176,6,0,True,8,car,0 days 00:00:06.901000,0 days 00:14:05.310000
2024-04-05 02:31:05.143,8692,167,5,0,True,8,car,0 days 00:00:07.061000,0 days 00:14:05.470000
2024-04-05 02:31:05.423,9493,156,5,0,True,8,car,0 days 00:00:07.341000,0 days 00:14:05.750000
2024-04-05 02:31:05.583,9084,154,4,4,False,8,car,0 days 00:00:07.501000,0 days 00:14:05.910000
2024-04-05 02:31:05.743,8869,150,4,19,False,8,car,0 days 00:00:07.661000,0 days 00:14:06.070000
2024-04-05 02:31:05.983,8738,149,4,37,False,8,car,0 days 00:00:07.901000,0 days 00:14:06.310000
2024-04-05 02:31:06.223,9169,152,4,53,False,8,car,0 days 00:00:08.141000,0 days 00:14:06.550000
2024-04-05 02:31:06.583,9661,156,4,0,False,8,car,0 days 00:00:08.501000,0 days 00:14:06.910000
