F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:30:05.386,3967,33,1,4,False,8,car,0 days 00:00:00,0 days 00:12:24.524000
2024-04-06 02:30:05.586,4212,35,1,5,False,8,car,0 days 00:00:00.200000,0 days 00:12:24.724000
2024-04-06 02:30:05.866,4553,39,1,7,False,8,car,0 days 00:00:00.480000,0 days 00:12:25.004000
2024-04-06 02:30:06.106,5117,42,1,11,False,8,car,0 days 00:00:00.720000,0 days 00:12:25.244000
2024-04-06 02:30:06.266,5339,45,1,11,False,8,car,0 days 00:00:00.880000,0 days 00:12:25.404000
2024-04-06 02:30:06.586,6331,51,1,20,False,8,car,0 days 00:00:01.200000,0 days 00:12:25.724000
2024-04-06 02:30:07.026,6258,59,1,23,False,8,car,0 days 00:00:01.640000,0 days 00:12:26.164000
2024-04-06 02:30:07.306,5915,65,2,28,False,8,car,0 days 00:00:01.920000,0 days 00:12:26.444000
2024-04-06 02:30:07.586,6386,71,2,32,False,8,car,0 days 00:00:02.200000,0 days 00:12:26.724000
2024-04-06 02:30:07.866,6923,78,2,36,False,8,car,0 days 00:00:02.480000,0 days 00:12:27.004000
2024-04-06 02:30:08.146,7737,83,2,41,False,8,car,0 days 00:00:02.760000,0 days 00:12:27.284000
2024-04-06 02:30:08.466,8160,93,2,43,False,8,car,0 days 00:00:03.080000,0 days 00:12:27.604000
2024-04-06 02:30:08.626,7453,95,2,44,False,8,car,0 days 00:00:03.240000,0 days 00:12:27.764000
2024-04-06 02:30:08.906,7943,103,3,47,False,8,car,0 days 00:00:03.520000,0 days 00:12:28.044000
2024-04-06 02:30:09.305,8489,113,3,51,False,8,car,0 days 00:00:03.919000,0 days 00:12:28.443000
2024-04-06 02:30:09.626,9149,120,3,54,False,8,car,0 days 00:00:04.240000,0 days 00:12:28.764000
2024-04-06 02:30:09.786,9009,124,3,56,False,8,car,0 days 00:00:04.400000,0 days 00:12:28.924000
2024-04-06 02:30:10.146,8468,130,4,59,False,8,car,0 days 00:00:04.760000,0 days 00:12:29.284000
2024-04-06 02:30:10.346,8794,137,4,60,False,8,car,0 days 00:00:04.960000,0 days 00:12:29.484000
2024-04-06 02:30:10.546,9082,142,4,61,False,8,car,0 days 00:00:05.160000,0 days 00:12:29.684000
2024-04-06 02:30:10.866,9539,152,4,63,False,8,car,0 days 00:00:05.480000,0 days 00:12:30.004000
2024-04-06 02:30:11.066,9795,156,4,63,False,8,car,0 days 00:00:05.680000,0 days 00:12:30.204000
2024-04-06 02:30:11.346,10146,160,4,63,False,8,car,0 days 00:00:05.960000,0 days 00:12:30.484000
2024-04-06 02:30:11.666,8955,168,4,64,False,8,car,0 days 00:00:06.280000,0 days 00:12:30.804000
