F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 06:04:28.857,3931,35,1,0,False,8,car,0 days 00:00:00.177000,0 days 00:16:36.286000
2024-04-06 06:04:29.178,3886,35,1,0,False,8,car,0 days 00:00:00.498000,0 days 00:16:36.607000
2024-04-06 06:04:29.458,3900,35,1,0,False,8,car,0 days 00:00:00.778000,0 days 00:16:36.887000
2024-04-06 06:04:29.738,3834,35,1,0,False,8,car,0 days 00:00:01.058000,0 days 00:16:37.167000
2024-04-06 06:04:29.938,3984,34,1,0,False,8,car,0 days 00:00:01.258000,0 days 00:16:37.367000
2024-04-06 06:04:30.258,3992,34,1,0,False,8,car,0 days 00:00:01.578000,0 days 00:16:37.687000
2024-04-06 06:04:30.458,3896,34,1,0,False,8,car,0 days 00:00:01.778000,0 days 00:16:37.887000
2024-04-06 06:04:30.818,3975,34,1,0,False,8,car,0 days 00:00:02.138000,0 days 00:16:38.247000
2024-04-06 06:04:30.978,3853,34,1,0,False,8,car,0 days 00:00:02.298000,0 days 00:16:38.407000
2024-04-06 06:04:31.337,3936,34,1,0,False,8,car,0 days 00:00:02.657000,0 days 00:16:38.766000
2024-04-06 06:04:31.737,3772,34,1,0,False,8,car,0 days 00:00:03.057000,0 days 00:16:39.166000
2024-04-06 06:04:31.897,4032,34,1,3,False,8,car,0 days 00:00:03.217000,0 days 00:16:39.326000
2024-04-06 06:04:32.097,3932,34,1,6,False,8,car,0 days 00:00:03.417000,0 days 00:16:39.526000
2024-04-06 06:04:32.377,3903,34,1,2,False,8,car,0 days 00:00:03.697000,0 days 00:16:39.806000
2024-04-06 06:04:32.737,3919,35,1,0,False,8,car,0 days 00:00:04.057000,0 days 00:16:40.166000
2024-04-06 06:04:32.977,4185,35,1,0,False,8,car,0 days 00:00:04.297000,0 days 00:16:40.406000
2024-04-06 06:04:33.137,4113,35,1,0,False,8,car,0 days 00:00:04.457000,0 days 00:16:40.566000
2024-04-06 06:04:33.417,3977,35,1,0,False,8,car,0 days 00:00:04.737000,0 days 00:16:40.846000
2024-04-06 06:04:33.697,4046,35,1,0,False,8,car,0 days 00:00:05.017000,0 days 00:16:41.126000
2024-04-06 06:04:33.897,3848,35,1,0,False,8,car,0 days 00:00:05.217000,0 days 00:16:41.326000
2024-04-06 06:04:34.057,3970,35,1,0,False,8,car,0 days 00:00:05.377000,0 days 00:16:41.486000
2024-04-06 06:04:34.377,4195,35,1,0,False,8,car,0 days 00:00:05.697000,0 days 00:16:41.806000
2024-04-06 06:04:34.617,3963,35,1,0,False,8,car,0 days 00:00:05.937000,0 days 00:16:42.046000
2024-04-06 06:04:35.017,4221,36,1,1,False,8,car,0 days 00:00:06.337000,0 days 00:16:42.446000
2024-04-06 06:04:35.337,4140,37,1,0,False,8,car,0 days 00:00:06.657000,0 days 00:16:42.766000
2024-04-06 06:04:35.578,4288,37,1,0,False,8,car,0 days 00:00:06.898000,0 days 00:16:43.007000
2024-04-06 06:04:35.858,4216,37,1,0,False,8,car,0 days 00:00:07.178000,0 days 00:16:43.287000
2024-04-06 06:04:36.258,4253,37,1,0,False,8,car,0 days 00:00:07.578000,0 days 00:16:43.687000
2024-04-06 06:04:36.458,4251,37,1,0,False,8,car,0 days 00:00:07.778000,0 days 00:16:43.887000
2024-04-06 06:04:36.698,4228,38,1,10,False,8,car,0 days 00:00:08.018000,0 days 00:16:44.127000
2024-04-06 06:04:36.898,4477,39,1,15,False,8,car,0 days 00:00:08.218000,0 days 00:16:44.327000
2024-04-06 06:04:37.058,4885,41,1,15,False,8,car,0 days 00:00:08.378000,0 days 00:16:44.487000
2024-04-06 06:04:37.258,5184,44,1,21,False,8,car,0 days 00:00:08.578000,0 days 00:16:44.687000
2024-04-06 06:04:37.458,5580,47,1,23,False,8,car,0 days 00:00:08.778000,0 days 00:16:44.887000
2024-04-06 06:04:37.698,6038,50,1,32,False,8,car,0 days 00:00:09.018000,0 days 00:16:45.127000
2024-04-06 06:04:38.137,7086,61,1,35,False,8,car,0 days 00:00:09.457000,0 days 00:16:45.566000
2024-04-06 06:04:38.377,7511,62,1,37,False,8,car,0 days 00:00:09.697000,0 days 00:16:45.806000
