F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-03 16:31:01.802,6980,81,2,19,False,8,car,0 days 00:00:00.177000,0 days 00:12:07.775000
2024-05-03 16:31:01.962,7128,83,2,20,False,8,car,0 days 00:00:00.337000,0 days 00:12:07.935000
2024-05-03 16:31:02.162,7404,85,2,25,False,8,car,0 days 00:00:00.537000,0 days 00:12:08.135000
2024-05-03 16:31:02.522,8172,93,2,36,False,8,car,0 days 00:00:00.897000,0 days 00:12:08.495000
2024-05-03 16:31:02.842,8543,100,2,42,False,8,car,0 days 00:00:01.217000,0 days 00:12:08.815000
2024-05-03 16:31:03.042,9283,106,2,48,False,8,car,0 days 00:00:01.417000,0 days 00:12:09.015000
2024-05-03 16:31:03.322,9315,108,2,0,False,8,car,0 days 00:00:01.697000,0 days 00:12:09.295000
2024-05-03 16:31:03.562,9175,107,2,0,False,8,car,0 days 00:00:01.937000,0 days 00:12:09.535000
2024-05-03 16:31:03.962,8511,100,2,0,True,8,car,0 days 00:00:02.337000,0 days 00:12:09.935000
2024-05-03 16:31:04.402,7875,93,2,0,True,8,car,0 days 00:00:02.777000,0 days 00:12:10.375000
2024-05-03 16:31:04.802,7207,86,2,0,True,8,car,0 days 00:00:03.177000,0 days 00:12:10.775000
2024-05-03 16:31:04.962,6922,82,2,0,True,8,car,0 days 00:00:03.337000,0 days 00:12:10.935000
2024-05-03 16:31:05.202,6480,80,2,0,True,8,car,0 days 00:00:03.577000,0 days 00:12:11.175000
2024-05-03 16:31:05.522,6321,74,2,0,False,8,car,0 days 00:00:03.897000,0 days 00:12:11.495000
2024-05-03 16:31:05.802,5970,72,2,0,False,8,car,0 days 00:00:04.177000,0 days 00:12:11.775000
2024-05-03 16:31:06.242,5755,67,2,0,False,8,car,0 days 00:00:04.617000,0 days 00:12:12.215000
2024-05-03 16:31:06.442,5713,67,2,5,False,8,car,0 days 00:00:04.817000,0 days 00:12:12.415000
2024-05-03 16:31:06.802,5903,68,2,9,False,8,car,0 days 00:00:05.177000,0 days 00:12:12.775000
2024-05-03 16:31:07.002,5931,68,2,10,False,8,car,0 days 00:00:05.377000,0 days 00:12:12.975000
2024-05-03 16:31:07.361,6223,71,2,12,False,8,car,0 days 00:00:05.736000,0 days 00:12:13.334000
2024-05-03 16:31:07.521,6280,73,2,15,False,8,car,0 days 00:00:05.896000,0 days 00:12:13.494000
2024-05-03 16:31:07.761,6436,75,2,17,False,8,car,0 days 00:00:06.136000,0 days 00:12:13.734000
2024-05-03 16:31:07.961,6740,75,2,21,False,8,car,0 days 00:00:06.336000,0 days 00:12:13.934000
2024-05-03 16:31:08.322,7031,83,2,27,False,8,car,0 days 00:00:06.697000,0 days 00:12:14.295000
2024-05-03 16:31:08.522,7367,86,2,30,False,8,car,0 days 00:00:06.897000,0 days 00:12:14.495000
2024-05-03 16:31:08.882,7789,90,2,28,False,8,car,0 days 00:00:07.257000,0 days 00:12:14.855000
2024-05-03 16:31:09.122,8033,93,2,27,False,8,car,0 days 00:00:07.497000,0 days 00:12:15.095000
2024-05-03 16:31:09.282,8052,94,2,22,False,8,car,0 days 00:00:07.657000,0 days 00:12:15.255000
2024-05-03 16:31:09.682,8099,95,2,20,False,8,car,0 days 00:00:08.057000,0 days 00:12:15.655000
2024-05-03 16:31:09.922,8269,96,2,19,False,8,car,0 days 00:00:08.297000,0 days 00:12:15.895000
2024-05-03 16:31:10.082,8132,96,2,19,False,8,car,0 days 00:00:08.457000,0 days 00:12:16.055000
2024-05-03 16:31:10.402,8178,96,2,23,False,8,car,0 days 00:00:08.777000,0 days 00:12:16.375000
2024-05-03 16:31:10.722,8407,97,2,28,False,8,car,0 days 00:00:09.097000,0 days 00:12:16.695000
2024-05-03 16:31:10.882,8607,99,2,34,False,8,car,0 days 00:00:09.257000,0 days 00:12:16.855000
2024-05-03 16:31:11.162,9036,103,2,36,False,8,car,0 days 00:00:09.537000,0 days 00:12:17.135000
2024-05-03 16:31:11.322,9167,107,2,38,False,8,car,0 days 00:00:09.697000,0 days 00:12:17.295000
2024-05-03 16:31:11.482,9334,108,2,40,False,8,car,0 days 00:00:09.857000,0 days 00:12:17.455000
2024-05-03 16:31:11.802,9524,113,2,39,False,8,car,0 days 00:00:10.177000,0 days 00:12:17.775000
2024-05-03 16:31:12.082,8494,117,3,32,False,8,car,0 days 00:00:10.457000,0 days 00:12:18.055000
2024-05-03 16:31:12.242,8601,119,3,29,False,8,car,0 days 00:00:10.617000,0 days 00:12:18.215000
2024-05-03 16:31:12.442,8629,120,3,32,False,8,car,0 days 00:00:10.817000,0 days 00:12:18.415000
2024-05-03 16:31:12.762,9124,124,3,39,False,8,car,0 days 00:00:11.137000,0 days 00:12:18.735000
2024-05-03 16:31:13.002,9329,127,3,42,False,8,car,0 days 00:00:11.377000,0 days 00:12:18.975000
2024-05-03 16:31:13.242,9545,131,3,41,False,8,car,0 days 00:00:11.617000,0 days 00:12:19.215000
2024-05-03 16:31:13.522,9935,133,3,46,False,8,car,0 days 00:00:11.897000,0 days 00:12:19.495000
2024-05-03 16:31:13.922,10320,140,3,48,False,8,car,0 days 00:00:12.297000,0 days 00:12:19.895000
2024-05-03 16:31:14.241,10841,147,3,54,False,8,car,0 days 00:00:12.616000,0 days 00:12:20.214000
2024-05-03 16:31:14.481,11167,151,3,59,False,8,car,0 days 00:00:12.856000,0 days 00:12:20.454000
