F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-04 20:05:46.231,6883,80,2,32,False,8,car,0 days 00:00:00.276000,0 days 00:18:48.219000
2024-05-04 20:05:46.511,7375,83,2,29,False,8,car,0 days 00:00:00.556000,0 days 00:18:48.499000
2024-05-04 20:05:46.671,7838,88,2,31,False,8,car,0 days 00:00:00.716000,0 days 00:18:48.659000
2024-05-04 20:05:46.831,8077,90,2,32,False,8,car,0 days 00:00:00.876000,0 days 00:18:48.819000
2024-05-04 20:05:47.071,8524,96,2,37,False,8,car,0 days 00:00:01.116000,0 days 00:18:49.059000
2024-05-04 20:05:47.271,8871,99,2,38,False,8,car,0 days 00:00:01.316000,0 days 00:18:49.259000
2024-05-04 20:05:47.591,9241,102,2,40,False,8,car,0 days 00:00:01.636000,0 days 00:18:49.579000
2024-05-04 20:05:47.951,9891,109,2,44,False,8,car,0 days 00:00:01.996000,0 days 00:18:49.939000
2024-05-04 20:05:48.231,9634,112,2,0,True,8,car,0 days 00:00:02.276000,0 days 00:18:50.219000
2024-05-04 20:05:48.631,8413,99,2,0,True,8,car,0 days 00:00:02.676000,0 days 00:18:50.619000
2024-05-04 20:05:48.791,7981,93,2,0,True,8,car,0 days 00:00:02.836000,0 days 00:18:50.779000
2024-05-04 20:05:49.191,7895,87,2,0,False,8,car,0 days 00:00:03.236000,0 days 00:18:51.179000
2024-05-04 20:05:49.351,7567,87,2,0,False,8,car,0 days 00:00:03.396000,0 days 00:18:51.339000
2024-05-04 20:05:49.511,7641,87,2,6,False,8,car,0 days 00:00:03.556000,0 days 00:18:51.499000
2024-05-04 20:05:49.831,7606,85,2,18,False,8,car,0 days 00:00:03.876000,0 days 00:18:51.819000
2024-05-04 20:05:49.991,7606,86,2,14,False,8,car,0 days 00:00:04.036000,0 days 00:18:51.979000
2024-05-04 20:05:50.151,7738,86,2,13,False,8,car,0 days 00:00:04.196000,0 days 00:18:52.139000
2024-05-04 20:05:50.351,7762,87,2,15,False,8,car,0 days 00:00:04.396000,0 days 00:18:52.339000
2024-05-04 20:05:50.631,8055,89,2,21,False,8,car,0 days 00:00:04.676000,0 days 00:18:52.619000
2024-05-04 20:05:50.991,8335,92,2,28,False,8,car,0 days 00:00:05.036000,0 days 00:18:52.979000
2024-05-04 20:05:51.391,8795,98,2,37,False,8,car,0 days 00:00:05.436000,0 days 00:18:53.379000
2024-05-04 20:05:51.871,9822,107,2,46,False,8,car,0 days 00:00:05.916000,0 days 00:18:53.859000
2024-05-04 20:05:52.152,9008,112,2,47,False,8,car,0 days 00:00:06.197000,0 days 00:18:54.140000
2024-05-04 20:05:52.472,7973,115,3,0,True,8,car,0 days 00:00:06.517000,0 days 00:18:54.460000
2024-05-04 20:05:52.672,7951,112,3,0,True,8,car,0 days 00:00:06.717000,0 days 00:18:54.660000
2024-05-04 20:05:52.911,7830,109,3,0,True,8,car,0 days 00:00:06.956000,0 days 00:18:54.899000
2024-05-04 20:05:53.351,7689,105,3,8,False,8,car,0 days 00:00:07.396000,0 days 00:18:55.339000
2024-05-04 20:05:53.551,7689,105,3,11,False,8,car,0 days 00:00:07.596000,0 days 00:18:55.539000
2024-05-04 20:05:53.711,7734,105,3,23,False,8,car,0 days 00:00:07.756000,0 days 00:18:55.699000
2024-05-04 20:05:53.871,7734,105,3,23,False,8,car,0 days 00:00:07.916000,0 days 00:18:55.859000
2024-05-04 20:05:54.071,8176,111,3,50,False,8,car,0 days 00:00:08.116000,0 days 00:18:56.059000
2024-05-04 20:05:54.231,8316,114,3,50,False,8,car,0 days 00:00:08.276000,0 days 00:18:56.219000
2024-05-04 20:05:54.511,9086,123,3,64,False,8,car,0 days 00:00:08.556000,0 days 00:18:56.499000
2024-05-04 20:05:54.751,9454,126,3,64,False,8,car,0 days 00:00:08.796000,0 days 00:18:56.739000
2024-05-04 20:05:54.911,9759,136,3,57,False,8,car,0 days 00:00:08.956000,0 days 00:18:56.899000
2024-05-04 20:05:55.111,10317,140,3,56,False,8,car,0 days 00:00:09.156000,0 days 00:18:57.099000
2024-05-04 20:05:55.391,10453,146,3,61,False,8,car,0 days 00:00:09.436000,0 days 00:18:57.379000
2024-05-04 20:05:55.591,10404,149,3,60,False,8,car,0 days 00:00:09.636000,0 days 00:18:57.579000
2024-05-04 20:05:55.951,9616,152,4,67,False,8,car,0 days 00:00:09.996000,0 days 00:18:57.939000
2024-05-04 20:05:56.111,9775,158,4,73,False,8,car,0 days 00:00:10.156000,0 days 00:18:58.099000
2024-05-04 20:05:56.311,10033,163,4,74,False,8,car,0 days 00:00:10.356000,0 days 00:18:58.299000
2024-05-04 20:05:56.511,10287,163,4,82,False,8,car,0 days 00:00:10.556000,0 days 00:18:58.499000
2024-05-04 20:05:56.831,10845,177,4,89,False,8,car,0 days 00:00:10.876000,0 days 00:18:58.819000
2024-05-04 20:05:57.111,11250,186,4,96,False,8,car,0 days 00:00:11.156000,0 days 00:18:59.099000
2024-05-04 20:05:57.311,9850,188,4,100,False,8,car,0 days 00:00:11.356000,0 days 00:18:59.299000
2024-05-04 20:05:57.591,10177,197,5,100,False,8,car,0 days 00:00:11.636000,0 days 00:18:59.579000
2024-05-04 20:05:57.751,10459,197,5,100,False,8,car,0 days 00:00:11.796000,0 days 00:18:59.739000
2024-05-04 20:05:58.031,10765,203,5,100,False,8,car,0 days 00:00:12.076000,0 days 00:19:00.019000
2024-05-04 20:05:58.471,11256,221,5,100,False,8,car,0 days 00:00:12.516000,0 days 00:19:00.459000
2024-05-04 20:05:58.631,10416,222,5,100,False,8,car,0 days 00:00:12.676000,0 days 00:19:00.619000
2024-05-04 20:05:59.032,10367,229,6,100,False,8,car,0 days 00:00:13.077000,0 days 00:19:01.020000
2024-05-04 20:05:59.232,10594,233,6,100,False,8,car,0 days 00:00:13.277000,0 days 00:19:01.220000
2024-05-04 20:05:59.511,10682,239,6,100,False,8,car,0 days 00:00:13.556000,0 days 00:19:01.499000
2024-05-04 20:05:59.871,11101,247,6,100,False,8,car,0 days 00:00:13.916000,0 days 00:19:01.859000
2024-05-04 20:06:00.031,11123,248,6,100,False,8,car,0 days 00:00:14.076000,0 days 00:19:02.019000
2024-05-04 20:06:00.191,11189,251,6,100,False,8,car,0 days 00:00:14.236000,0 days 00:19:02.179000
2024-05-04 20:06:00.431,10796,253,6,100,False,8,car,0 days 00:00:14.476000,0 days 00:19:02.419000
2024-05-04 20:06:00.711,10242,256,7,100,False,8,car,0 days 00:00:14.756000,0 days 00:19:02.699000
2024-05-04 20:06:00.911,10226,258,7,100,False,8,car,0 days 00:00:14.956000,0 days 00:19:02.899000
2024-05-04 20:06:01.191,10412,263,7,100,False,8,car,0 days 00:00:15.236000,0 days 00:19:03.179000
2024-05-04 20:06:01.511,10528,266,7,100,False,8,car,0 days 00:00:15.556000,0 days 00:19:03.499000
2024-05-04 20:06:01.791,10559,268,7,100,False,8,car,0 days 00:00:15.836000,0 days 00:19:03.779000
2024-05-04 20:06:01.991,10646,269,7,100,False,8,car,0 days 00:00:16.036000,0 days 00:19:03.979000
2024-05-04 20:06:02.231,10487,270,7,100,False,8,car,0 days 00:00:16.276000,0 days 00:19:04.219000
2024-05-04 20:06:02.591,9188,269,8,89,False,8,car,0 days 00:00:16.636000,0 days 00:19:04.579000
2024-05-04 20:06:02.911,9225,261,8,0,True,8,car,0 days 00:00:16.956000,0 days 00:19:04.899000
2024-05-04 20:06:03.191,9019,245,8,0,True,8,car,0 days 00:00:17.236000,0 days 00:19:05.179000
2024-05-04 20:06:03.391,9959,235,7,0,True,8,car,0 days 00:00:17.436000,0 days 00:19:05.379000
2024-05-04 20:06:03.791,9853,222,6,0,False,8,car,0 days 00:00:17.836000,0 days 00:19:05.779000
2024-05-04 20:06:03.991,9506,220,6,0,False,8,car,0 days 00:00:18.036000,0 days 00:19:05.979000
2024-05-04 20:06:04.191,9521,214,6,0,False,8,car,0 days 00:00:18.236000,0 days 00:19:06.179000
2024-05-04 20:06:04.391,9661,214,6,0,False,8,car,0 days 00:00:18.436000,0 days 00:19:06.379000
2024-05-04 20:06:04.711,10304,207,5,25,False,8,car,0 days 00:00:18.756000,0 days 00:19:06.699000
2024-05-04 20:06:05.111,9444,196,5,0,False,8,car,0 days 00:00:19.156000,0 days 00:19:07.099000
2024-05-04 20:06:05.272,9324,187,5,0,True,8,car,0 days 00:00:19.317000,0 days 00:19:07.260000
2024-05-04 20:06:05.712,9506,169,5,0,True,8,car,0 days 00:00:19.757000,0 days 00:19:07.700000
2024-05-04 20:06:05.912,10563,152,4,0,True,8,car,0 days 00:00:19.957000,0 days 00:19:07.900000
2024-05-04 20:06:06.231,9494,136,3,0,True,8,car,0 days 00:00:20.276000,0 days 00:19:08.219000
