F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:30:56.496,6814,80,2,14,False,8,car,0 days 00:00:00.198000,0 days 00:12:01.569000
2024-03-07 13:30:56.776,6889,80,2,17,False,8,car,0 days 00:00:00.478000,0 days 00:12:01.849000
2024-03-07 13:30:56.976,6812,80,2,19,False,8,car,0 days 00:00:00.678000,0 days 00:12:02.049000
2024-03-07 13:30:57.376,6810,80,2,19,False,8,car,0 days 00:00:01.078000,0 days 00:12:02.449000
2024-03-07 13:30:57.776,7226,83,2,17,False,8,car,0 days 00:00:01.478000,0 days 00:12:02.849000
2024-03-07 13:30:58.216,7496,88,2,21,False,8,car,0 days 00:00:01.918000,0 days 00:12:03.289000
2024-03-07 13:30:58.376,7689,89,2,23,False,8,car,0 days 00:00:02.078000,0 days 00:12:03.449000
2024-03-07 13:30:58.616,7892,93,2,27,False,8,car,0 days 00:00:02.318000,0 days 00:12:03.689000
2024-03-07 13:30:58.976,8513,98,2,38,False,8,car,0 days 00:00:02.678000,0 days 00:12:04.049000
2024-03-07 13:30:59.136,8781,100,2,39,False,8,car,0 days 00:00:02.838000,0 days 00:12:04.209000
2024-03-07 13:30:59.336,9148,106,2,40,False,8,car,0 days 00:00:03.038000,0 days 00:12:04.409000
2024-03-07 13:30:59.656,9751,113,2,44,False,8,car,0 days 00:00:03.358000,0 days 00:12:04.729000
2024-03-07 13:31:00.056,9876,114,2,0,True,8,car,0 days 00:00:03.758000,0 days 00:12:05.129000
2024-03-07 13:31:00.415,9025,106,2,0,True,8,car,0 days 00:00:04.117000,0 days 00:12:05.488000
2024-03-07 13:31:00.815,8178,94,2,0,True,8,car,0 days 00:00:04.517000,0 days 00:12:05.888000
2024-03-07 13:31:01.295,7497,89,2,0,False,8,car,0 days 00:00:04.997000,0 days 00:12:06.368000
2024-03-07 13:31:01.616,7435,86,2,3,False,8,car,0 days 00:00:05.318000,0 days 00:12:06.689000
2024-03-07 13:31:01.816,7411,86,2,4,False,8,car,0 days 00:00:05.518000,0 days 00:12:06.889000
2024-03-07 13:31:02.056,7184,85,2,3,False,8,car,0 days 00:00:05.758000,0 days 00:12:07.129000
2024-03-07 13:31:02.256,7369,84,2,5,False,8,car,0 days 00:00:05.958000,0 days 00:12:07.329000
2024-03-07 13:31:02.456,7369,84,2,7,False,8,car,0 days 00:00:06.158000,0 days 00:12:07.529000
2024-03-07 13:31:02.816,7183,85,2,12,False,8,car,0 days 00:00:06.518000,0 days 00:12:07.889000
2024-03-07 13:31:03.056,7324,86,2,15,False,8,car,0 days 00:00:06.758000,0 days 00:12:08.129000
2024-03-07 13:31:03.256,7546,88,2,18,False,8,car,0 days 00:00:06.958000,0 days 00:12:08.329000
2024-03-07 13:31:03.456,7675,90,2,21,False,8,car,0 days 00:00:07.158000,0 days 00:12:08.529000
2024-03-07 13:31:03.776,7638,89,2,0,True,8,car,0 days 00:00:07.478000,0 days 00:12:08.849000
2024-03-07 13:31:03.936,7412,86,2,0,True,8,car,0 days 00:00:07.638000,0 days 00:12:09.009000
2024-03-07 13:31:04.256,6670,80,2,0,True,8,car,0 days 00:00:07.958000,0 days 00:12:09.329000
2024-03-07 13:31:04.576,6240,75,2,0,True,8,car,0 days 00:00:08.278000,0 days 00:12:09.649000
2024-03-07 13:31:04.936,5886,69,2,0,False,8,car,0 days 00:00:08.638000,0 days 00:12:10.009000
2024-03-07 13:31:05.216,5622,67,2,0,False,8,car,0 days 00:00:08.918000,0 days 00:12:10.289000
