F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:31:27.936,7572,85,2,42,False,8,car,0 days 00:00:00.177000,0 days 00:12:33.009000
2024-03-07 13:31:28.216,8101,90,2,49,False,8,car,0 days 00:00:00.457000,0 days 00:12:33.289000
2024-03-07 13:31:28.536,8979,100,2,4,False,8,car,0 days 00:00:00.777000,0 days 00:12:33.609000
2024-03-07 13:31:28.856,8349,99,2,0,True,8,car,0 days 00:00:01.097000,0 days 00:12:33.929000
2024-03-07 13:31:29.056,7852,93,2,0,True,8,car,0 days 00:00:01.297000,0 days 00:12:34.129000
2024-03-07 13:31:29.416,7203,79,2,0,True,8,car,0 days 00:00:01.657000,0 days 00:12:34.489000
2024-03-07 13:31:29.576,7203,77,2,0,True,8,car,0 days 00:00:01.817000,0 days 00:12:34.649000
2024-03-07 13:31:29.856,6152,70,2,0,True,8,car,0 days 00:00:02.097000,0 days 00:12:34.929000
2024-03-07 13:31:30.016,6434,66,2,0,True,8,car,0 days 00:00:02.257000,0 days 00:12:35.089000
2024-03-07 13:31:30.216,6763,62,1,0,True,8,car,0 days 00:00:02.457000,0 days 00:12:35.289000
2024-03-07 13:31:30.696,5776,54,1,0,True,8,car,0 days 00:00:02.937000,0 days 00:12:35.769000
2024-03-07 13:31:31.016,5475,48,1,0,False,8,car,0 days 00:00:03.257000,0 days 00:12:36.089000
2024-03-07 13:31:31.216,5120,46,1,2,False,8,car,0 days 00:00:03.457000,0 days 00:12:36.289000
2024-03-07 13:31:31.456,4999,45,1,5,False,8,car,0 days 00:00:03.697000,0 days 00:12:36.529000
2024-03-07 13:31:31.696,5088,45,1,9,False,8,car,0 days 00:00:03.937000,0 days 00:12:36.769000
2024-03-07 13:31:31.936,5253,46,1,8,False,8,car,0 days 00:00:04.177000,0 days 00:12:37.009000
2024-03-07 13:31:32.336,5566,50,1,8,False,8,car,0 days 00:00:04.577000,0 days 00:12:37.409000
2024-03-07 13:31:32.536,5689,52,1,7,False,8,car,0 days 00:00:04.777000,0 days 00:12:37.609000
2024-03-07 13:31:32.776,5677,53,1,0,False,8,car,0 days 00:00:05.017000,0 days 00:12:37.849000
2024-03-07 13:31:32.936,5612,52,1,0,False,8,car,0 days 00:00:05.177000,0 days 00:12:38.009000
2024-03-07 13:31:33.416,5169,49,1,0,False,8,car,0 days 00:00:05.657000,0 days 00:12:38.489000
2024-03-07 13:31:33.616,4945,44,1,0,False,8,car,0 days 00:00:05.857000,0 days 00:12:38.689000
2024-03-07 13:31:33.776,4633,43,1,0,False,8,car,0 days 00:00:06.017000,0 days 00:12:38.849000
2024-03-07 13:31:33.936,4586,41,1,1,False,8,car,0 days 00:00:06.177000,0 days 00:12:39.009000
2024-03-07 13:31:34.335,4325,40,1,5,False,8,car,0 days 00:00:06.576000,0 days 00:12:39.408000
2024-03-07 13:31:34.576,4770,41,1,7,False,8,car,0 days 00:00:06.817000,0 days 00:12:39.649000
2024-03-07 13:31:34.736,4790,42,1,7,False,8,car,0 days 00:00:06.977000,0 days 00:12:39.809000
2024-03-07 13:31:35.016,4855,44,1,7,False,8,car,0 days 00:00:07.257000,0 days 00:12:40.089000
2024-03-07 13:31:35.296,5021,45,1,7,False,8,car,0 days 00:00:07.537000,0 days 00:12:40.369000
2024-03-07 13:31:35.616,5096,47,1,5,False,8,car,0 days 00:00:07.857000,0 days 00:12:40.689000
2024-03-07 13:31:35.776,5201,47,1,5,False,8,car,0 days 00:00:08.017000,0 days 00:12:40.849000
2024-03-07 13:31:36.016,5155,48,1,5,False,8,car,0 days 00:00:08.257000,0 days 00:12:41.089000
2024-03-07 13:31:36.176,5248,48,1,4,False,8,car,0 days 00:00:08.417000,0 days 00:12:41.249000
2024-03-07 13:31:36.376,5207,47,1,4,False,8,car,0 days 00:00:08.617000,0 days 00:12:41.449000
2024-03-07 13:31:36.696,5133,47,1,4,False,8,car,0 days 00:00:08.937000,0 days 00:12:41.769000
2024-03-07 13:31:37.016,5142,47,1,4,False,8,car,0 days 00:00:09.257000,0 days 00:12:42.089000
2024-03-07 13:31:37.176,5040,46,1,4,False,8,car,0 days 00:00:09.417000,0 days 00:12:42.249000
2024-03-07 13:31:37.376,4940,46,1,5,False,8,car,0 days 00:00:09.617000,0 days 00:12:42.449000
2024-03-07 13:31:37.576,5018,46,1,5,False,8,car,0 days 00:00:09.817000,0 days 00:12:42.649000
2024-03-07 13:31:37.936,5107,47,1,5,False,8,car,0 days 00:00:10.177000,0 days 00:12:43.009000
2024-03-07 13:31:38.136,5114,47,1,5,False,8,car,0 days 00:00:10.377000,0 days 00:12:43.209000
2024-03-07 13:31:38.336,5256,48,1,5,False,8,car,0 days 00:00:10.577000,0 days 00:12:43.409000
2024-03-07 13:31:38.696,4866,47,1,0,False,8,car,0 days 00:00:10.937000,0 days 00:12:43.769000
2024-03-07 13:31:38.936,4661,46,1,0,False,8,car,0 days 00:00:11.177000,0 days 00:12:44.009000
2024-03-07 13:31:39.176,4669,44,1,0,False,8,car,0 days 00:00:11.417000,0 days 00:12:44.249000
2024-03-07 13:31:39.336,4610,42,1,0,False,8,car,0 days 00:00:11.577000,0 days 00:12:44.409000
2024-03-07 13:31:39.776,4186,39,1,1,False,8,car,0 days 00:00:12.017000,0 days 00:12:44.849000
2024-03-07 13:31:39.936,4242,37,1,2,False,8,car,0 days 00:00:12.177000,0 days 00:12:45.009000
2024-03-07 13:31:40.176,4091,36,1,4,False,8,car,0 days 00:00:12.417000,0 days 00:12:45.249000
2024-03-07 13:31:40.416,4134,36,1,4,False,8,car,0 days 00:00:12.657000,0 days 00:12:45.489000
2024-03-07 13:31:40.855,4355,38,1,5,False,8,car,0 days 00:00:13.096000,0 days 00:12:45.928000
2024-03-07 13:31:41.256,4642,40,1,6,False,8,car,0 days 00:00:13.497000,0 days 00:12:46.329000
2024-03-07 13:31:41.576,4761,41,1,6,False,8,car,0 days 00:00:13.817000,0 days 00:12:46.649000
2024-03-07 13:31:41.816,4708,43,1,5,False,8,car,0 days 00:00:14.057000,0 days 00:12:46.889000
2024-03-07 13:31:42.256,4869,43,1,4,False,8,car,0 days 00:00:14.497000,0 days 00:12:47.329000
2024-03-07 13:31:42.576,4672,43,1,4,False,8,car,0 days 00:00:14.817000,0 days 00:12:47.649000
2024-03-07 13:31:42.776,4750,43,1,4,False,8,car,0 days 00:00:15.017000,0 days 00:12:47.849000
2024-03-07 13:31:43.056,4565,43,1,4,False,8,car,0 days 00:00:15.297000,0 days 00:12:48.129000
2024-03-07 13:31:43.216,4678,42,1,3,False,8,car,0 days 00:00:15.457000,0 days 00:12:48.289000
2024-03-07 13:31:43.456,4943,42,1,3,False,8,car,0 days 00:00:15.697000,0 days 00:12:48.529000
