F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:33:34.337,10154,110,2,62,False,8,car,0 days 00:00:00.094000,0 days 00:14:39.410000
2024-03-07 13:33:34.657,10848,120,2,70,False,8,car,0 days 00:00:00.414000,0 days 00:14:39.730000
2024-03-07 13:33:34.936,11090,127,2,71,False,8,car,0 days 00:00:00.693000,0 days 00:14:40.009000
2024-03-07 13:33:35.456,10418,142,3,80,False,8,car,0 days 00:00:01.213000,0 days 00:14:40.529000
2024-03-07 13:33:35.616,10175,147,3,0,False,8,car,0 days 00:00:01.373000,0 days 00:14:40.689000
2024-03-07 13:33:35.856,10003,141,3,0,True,8,car,0 days 00:00:01.613000,0 days 00:14:40.929000
2024-03-07 13:33:36.256,9602,128,3,0,True,8,car,0 days 00:00:02.013000,0 days 00:14:41.329000
2024-03-07 13:33:36.416,10604,122,3,0,True,8,car,0 days 00:00:02.173000,0 days 00:14:41.489000
2024-03-07 13:33:36.696,9980,117,2,0,True,8,car,0 days 00:00:02.453000,0 days 00:14:41.769000
2024-03-07 13:33:36.976,9420,108,2,0,True,8,car,0 days 00:00:02.733000,0 days 00:14:42.049000
2024-03-07 13:33:37.136,8847,105,2,0,True,8,car,0 days 00:00:02.893000,0 days 00:14:42.209000
2024-03-07 13:33:37.376,8847,98,2,0,True,8,car,0 days 00:00:03.133000,0 days 00:14:42.449000
2024-03-07 13:33:37.656,9991,94,2,0,True,8,car,0 days 00:00:03.413000,0 days 00:14:42.729000
2024-03-07 13:33:37.856,10041,91,1,1,False,8,car,0 days 00:00:03.613000,0 days 00:14:42.929000
2024-03-07 13:33:38.216,9850,90,1,12,False,8,car,0 days 00:00:03.973000,0 days 00:14:43.289000
2024-03-07 13:33:38.496,9879,91,1,12,False,8,car,0 days 00:00:04.253000,0 days 00:14:43.569000
2024-03-07 13:33:38.776,9437,91,1,10,False,8,car,0 days 00:00:04.533000,0 days 00:14:43.849000
2024-03-07 13:33:39.056,8297,92,2,20,False,8,car,0 days 00:00:04.813000,0 days 00:14:44.129000
2024-03-07 13:33:39.256,8429,94,2,29,False,8,car,0 days 00:00:05.013000,0 days 00:14:44.329000
2024-03-07 13:33:39.457,8737,97,2,37,False,8,car,0 days 00:00:05.214000,0 days 00:14:44.530000
2024-03-07 13:33:39.737,9151,103,2,45,False,8,car,0 days 00:00:05.494000,0 days 00:14:44.810000
2024-03-07 13:33:40.177,8437,98,2,0,True,8,car,0 days 00:00:05.934000,0 days 00:14:45.250000
2024-03-07 13:33:40.417,7986,96,2,0,True,8,car,0 days 00:00:06.174000,0 days 00:14:45.490000
2024-03-07 13:33:40.617,7474,89,2,0,True,8,car,0 days 00:00:06.374000,0 days 00:14:45.690000
2024-03-07 13:33:40.777,7042,84,2,0,True,8,car,0 days 00:00:06.534000,0 days 00:14:45.850000
2024-03-07 13:33:41.017,6878,81,2,4,False,8,car,0 days 00:00:06.774000,0 days 00:14:46.090000
2024-03-07 13:33:41.177,7030,78,2,8,False,8,car,0 days 00:00:06.934000,0 days 00:14:46.250000
2024-03-07 13:33:41.337,7169,79,2,15,False,8,car,0 days 00:00:07.094000,0 days 00:14:46.410000
2024-03-07 13:33:41.497,7169,81,2,19,False,8,car,0 days 00:00:07.254000,0 days 00:14:46.570000
2024-03-07 13:33:41.816,7506,81,2,25,False,8,car,0 days 00:00:07.573000,0 days 00:14:46.889000
2024-03-07 13:33:41.976,7707,86,2,29,False,8,car,0 days 00:00:07.733000,0 days 00:14:47.049000
2024-03-07 13:33:42.136,7847,86,2,29,False,8,car,0 days 00:00:07.893000,0 days 00:14:47.209000
2024-03-07 13:33:42.296,8149,91,2,37,False,8,car,0 days 00:00:08.053000,0 days 00:14:47.369000
2024-03-07 13:33:42.536,8588,91,2,40,False,8,car,0 days 00:00:08.293000,0 days 00:14:47.609000
2024-03-07 13:33:42.776,9153,102,2,49,False,8,car,0 days 00:00:08.533000,0 days 00:14:47.849000
2024-03-07 13:33:42.976,9718,102,2,52,False,8,car,0 days 00:00:08.733000,0 days 00:14:48.049000
2024-03-07 13:33:43.216,10288,110,2,67,False,8,car,0 days 00:00:08.973000,0 days 00:14:48.289000
2024-03-07 13:33:43.376,10648,121,2,71,False,8,car,0 days 00:00:09.133000,0 days 00:14:48.449000
2024-03-07 13:33:43.576,11068,129,2,71,False,8,car,0 days 00:00:09.333000,0 days 00:14:48.649000
2024-03-07 13:33:43.816,10204,135,2,72,False,8,car,0 days 00:00:09.573000,0 days 00:14:48.889000
2024-03-07 13:33:44.096,10694,142,3,90,False,8,car,0 days 00:00:09.853000,0 days 00:14:49.169000
2024-03-07 13:33:44.336,11068,150,3,87,False,8,car,0 days 00:00:10.093000,0 days 00:14:49.409000
2024-03-07 13:33:44.576,9794,162,4,94,False,8,car,0 days 00:00:10.333000,0 days 00:14:49.649000
2024-03-07 13:33:44.816,10363,166,4,98,False,8,car,0 days 00:00:10.573000,0 days 00:14:49.889000
2024-03-07 13:33:45.016,10748,178,4,98,False,8,car,0 days 00:00:10.773000,0 days 00:14:50.089000
2024-03-07 13:33:45.256,11404,185,4,99,False,8,car,0 days 00:00:11.013000,0 days 00:14:50.329000
2024-03-07 13:33:45.696,11255,199,4,100,False,8,car,0 days 00:00:11.453000,0 days 00:14:50.769000
2024-03-07 13:33:46.137,10775,209,5,100,False,8,car,0 days 00:00:11.894000,0 days 00:14:51.210000
2024-03-07 13:33:46.377,10996,216,5,100,False,8,car,0 days 00:00:12.134000,0 days 00:14:51.450000
2024-03-07 13:33:46.617,11230,221,5,100,False,8,car,0 days 00:00:12.374000,0 days 00:14:51.690000
2024-03-07 13:33:46.897,10337,224,6,100,False,8,car,0 days 00:00:12.654000,0 days 00:14:51.970000
2024-03-07 13:33:47.057,10230,226,6,100,False,8,car,0 days 00:00:12.814000,0 days 00:14:52.130000
2024-03-07 13:33:47.377,10257,224,6,0,True,8,car,0 days 00:00:13.134000,0 days 00:14:52.450000
2024-03-07 13:33:47.537,9723,219,6,0,True,8,car,0 days 00:00:13.294000,0 days 00:14:52.610000
2024-03-07 13:33:47.857,9950,197,5,0,True,8,car,0 days 00:00:13.614000,0 days 00:14:52.930000
2024-03-07 13:33:48.217,10865,172,4,0,True,8,car,0 days 00:00:13.974000,0 days 00:14:53.290000
2024-03-07 13:33:48.416,10518,151,3,0,True,8,car,0 days 00:00:14.173000,0 days 00:14:53.489000
2024-03-07 13:33:48.736,9290,132,3,0,True,8,car,0 days 00:00:14.493000,0 days 00:14:53.809000
2024-03-07 13:33:48.976,9913,116,3,0,True,8,car,0 days 00:00:14.733000,0 days 00:14:54.049000
2024-03-07 13:33:49.256,8841,106,2,0,True,8,car,0 days 00:00:15.013000,0 days 00:14:54.329000
2024-03-07 13:33:49.536,8168,95,2,0,True,8,car,0 days 00:00:15.293000,0 days 00:14:54.609000
2024-03-07 13:33:49.696,7822,90,2,0,True,8,car,0 days 00:00:15.453000,0 days 00:14:54.769000
2024-03-07 13:33:49.936,8471,84,2,0,True,8,car,0 days 00:00:15.693000,0 days 00:14:55.009000
2024-03-07 13:33:50.176,8541,77,1,0,False,8,car,0 days 00:00:15.933000,0 days 00:14:55.249000
2024-03-07 13:33:50.416,8365,75,1,7,False,8,car,0 days 00:00:16.173000,0 days 00:14:55.489000
2024-03-07 13:33:50.576,8562,76,1,15,False,8,car,0 days 00:00:16.333000,0 days 00:14:55.649000
2024-03-07 13:33:50.736,8738,77,1,29,False,8,car,0 days 00:00:16.493000,0 days 00:14:55.809000
2024-03-07 13:33:51.016,9229,82,1,40,False,8,car,0 days 00:00:16.773000,0 days 00:14:56.089000
2024-03-07 13:33:51.256,9950,87,1,43,False,8,car,0 days 00:00:17.013000,0 days 00:14:56.329000
2024-03-07 13:33:51.696,9130,102,2,61,False,8,car,0 days 00:00:17.453000,0 days 00:14:56.769000
2024-03-07 13:33:51.896,9861,109,2,64,False,8,car,0 days 00:00:17.653000,0 days 00:14:56.969000
2024-03-07 13:33:52.176,9729,118,2,45,False,8,car,0 days 00:00:17.933000,0 days 00:14:57.249000
2024-03-07 13:33:52.376,8598,118,3,20,False,8,car,0 days 00:00:18.133000,0 days 00:14:57.449000
2024-03-07 13:33:52.577,8624,119,3,32,False,8,car,0 days 00:00:18.334000,0 days 00:14:57.650000
2024-03-07 13:33:52.857,8684,119,3,12,False,8,car,0 days 00:00:18.614000,0 days 00:14:57.930000
2024-03-07 13:33:53.017,8650,120,3,14,False,8,car,0 days 00:00:18.774000,0 days 00:14:58.090000
2024-03-07 13:33:53.337,8689,118,3,25,False,8,car,0 days 00:00:19.094000,0 days 00:14:58.410000
2024-03-07 13:33:53.537,8752,119,3,42,False,8,car,0 days 00:00:19.294000,0 days 00:14:58.610000
2024-03-07 13:33:53.977,9507,130,3,63,False,8,car,0 days 00:00:19.734000,0 days 00:14:59.050000
2024-03-07 13:33:54.137,10055,134,3,84,False,8,car,0 days 00:00:19.894000,0 days 00:14:59.210000
2024-03-07 13:33:54.497,11052,150,3,86,False,8,car,0 days 00:00:20.254000,0 days 00:14:59.570000
2024-03-07 13:33:54.697,11512,157,3,89,False,8,car,0 days 00:00:20.454000,0 days 00:14:59.770000
2024-03-07 13:33:54.897,11261,163,3,85,False,8,car,0 days 00:00:20.654000,0 days 00:14:59.970000
2024-03-07 13:33:55.096,10399,165,4,83,False,8,car,0 days 00:00:20.853000,0 days 00:15:00.169000
2024-03-07 13:33:55.336,10647,173,4,80,False,8,car,0 days 00:00:21.093000,0 days 00:15:00.409000
2024-03-07 13:33:55.496,10750,177,4,76,False,8,car,0 days 00:00:21.253000,0 days 00:15:00.569000
2024-03-07 13:33:55.696,10873,180,4,77,False,8,car,0 days 00:00:21.453000,0 days 00:15:00.769000
2024-03-07 13:33:55.896,10278,182,4,56,False,8,car,0 days 00:00:21.653000,0 days 00:15:00.969000
