F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 13:34:15.209,8947,80,1,34,False,8,car,0 days 00:00:00.142000,0 days 00:19:15.200000
2024-03-08 13:34:15.529,9681,87,1,35,False,8,car,0 days 00:00:00.462000,0 days 00:19:15.520000
2024-03-08 13:34:15.729,10042,88,1,39,False,8,car,0 days 00:00:00.662000,0 days 00:19:15.720000
2024-03-08 13:34:15.929,8642,93,1,40,False,8,car,0 days 00:00:00.862000,0 days 00:19:15.920000
2024-03-08 13:34:16.289,9039,99,2,49,False,8,car,0 days 00:00:01.222000,0 days 00:19:16.280000
2024-03-08 13:34:16.529,8342,116,2,51,False,8,car,0 days 00:00:01.462000,0 days 00:19:16.520000
2024-03-08 13:34:16.889,8321,128,3,57,False,8,car,0 days 00:00:01.822000,0 days 00:19:16.880000
2024-03-08 13:34:17.089,8315,134,3,57,False,8,car,0 days 00:00:02.022000,0 days 00:19:17.080000
2024-03-08 13:34:17.448,8259,140,4,0,False,8,car,0 days 00:00:02.381000,0 days 00:19:17.439000
2024-03-08 13:34:17.728,8304,137,4,0,False,8,car,0 days 00:00:02.661000,0 days 00:19:17.719000
2024-03-08 13:34:17.888,8335,135,4,0,True,8,car,0 days 00:00:02.821000,0 days 00:19:17.879000
2024-03-08 13:34:18.128,7943,128,4,0,True,8,car,0 days 00:00:03.061000,0 days 00:19:18.119000
2024-03-08 13:34:18.288,7708,126,4,0,True,8,car,0 days 00:00:03.221000,0 days 00:19:18.279000
2024-03-08 13:34:18.608,8467,117,3,0,True,8,car,0 days 00:00:03.541000,0 days 00:19:18.599000
2024-03-08 13:34:19.008,7941,110,3,1,False,8,car,0 days 00:00:03.941000,0 days 00:19:18.999000
2024-03-08 13:34:19.209,7898,109,3,7,False,8,car,0 days 00:00:04.142000,0 days 00:19:19.200000
2024-03-08 13:34:19.929,7836,108,3,14,False,8,car,0 days 00:00:04.862000,0 days 00:19:19.920000
2024-03-08 13:34:20.289,7998,109,3,22,False,8,car,0 days 00:00:05.222000,0 days 00:19:20.280000
2024-03-08 13:34:20.729,8142,111,3,29,False,8,car,0 days 00:00:05.662000,0 days 00:19:20.720000
2024-03-08 13:34:20.929,8312,114,3,32,False,8,car,0 days 00:00:05.862000,0 days 00:19:20.920000
2024-03-08 13:34:21.209,8172,109,3,0,True,8,car,0 days 00:00:06.142000,0 days 00:19:21.200000
2024-03-08 13:34:21.369,7612,109,3,0,True,8,car,0 days 00:00:06.302000,0 days 00:19:21.360000
2024-03-08 13:34:21.609,7004,97,3,0,True,8,car,0 days 00:00:06.542000,0 days 00:19:21.600000
2024-03-08 13:34:21.809,6843,93,3,0,True,8,car,0 days 00:00:06.742000,0 days 00:19:21.800000
2024-03-08 13:34:22.009,6364,91,3,0,True,8,car,0 days 00:00:06.942000,0 days 00:19:22
2024-03-08 13:34:22.209,6183,87,3,0,False,8,car,0 days 00:00:07.142000,0 days 00:19:22.200000
2024-03-08 13:34:22.609,5792,83,3,0,False,8,car,0 days 00:00:07.542000,0 days 00:19:22.600000
2024-03-08 13:34:22.969,5816,80,3,16,False,8,car,0 days 00:00:07.902000,0 days 00:19:22.960000
2024-03-08 13:34:23.329,6151,84,3,24,False,8,car,0 days 00:00:08.262000,0 days 00:19:23.320000
2024-03-08 13:34:23.569,6497,85,3,32,False,8,car,0 days 00:00:08.502000,0 days 00:19:23.560000
2024-03-08 13:34:23.968,6962,95,3,41,False,8,car,0 days 00:00:08.901000,0 days 00:19:23.959000
2024-03-08 13:34:24.368,7254,106,3,46,False,8,car,0 days 00:00:09.301000,0 days 00:19:24.359000
2024-03-08 13:34:24.648,8393,115,3,54,False,8,car,0 days 00:00:09.581000,0 days 00:19:24.639000
2024-03-08 13:34:24.848,8813,120,3,58,False,8,car,0 days 00:00:09.781000,0 days 00:19:24.839000
2024-03-08 13:34:25.048,9342,124,3,61,False,8,car,0 days 00:00:09.981000,0 days 00:19:25.039000
2024-03-08 13:34:25.208,9753,134,3,64,False,8,car,0 days 00:00:10.141000,0 days 00:19:25.199000
2024-03-08 13:34:25.368,10208,134,3,70,False,8,car,0 days 00:00:10.301000,0 days 00:19:25.359000
2024-03-08 13:34:25.689,11030,155,3,99,False,8,car,0 days 00:00:10.622000,0 days 00:19:25.680000
2024-03-08 13:34:25.849,11768,155,3,99,False,8,car,0 days 00:00:10.782000,0 days 00:19:25.840000
2024-03-08 13:34:26.009,12081,165,3,99,False,8,car,0 days 00:00:10.942000,0 days 00:19:26
2024-03-08 13:34:26.169,11971,165,3,99,False,8,car,0 days 00:00:11.102000,0 days 00:19:26.160000
2024-03-08 13:34:26.329,11271,177,3,99,False,8,car,0 days 00:00:11.262000,0 days 00:19:26.320000
2024-03-08 13:34:26.569,10549,184,4,99,False,8,car,0 days 00:00:11.502000,0 days 00:19:26.560000
2024-03-08 13:34:26.849,10642,195,5,99,False,8,car,0 days 00:00:11.782000,0 days 00:19:26.840000
2024-03-08 13:34:27.129,11090,201,5,99,False,8,car,0 days 00:00:12.062000,0 days 00:19:27.120000
2024-03-08 13:34:27.489,11109,213,5,99,False,8,car,0 days 00:00:12.422000,0 days 00:19:27.480000
2024-03-08 13:34:27.649,10386,218,6,99,False,8,car,0 days 00:00:12.582000,0 days 00:19:27.640000
2024-03-08 13:34:27.929,10647,225,6,99,False,8,car,0 days 00:00:12.862000,0 days 00:19:27.920000
2024-03-08 13:34:28.089,10779,228,6,99,False,8,car,0 days 00:00:13.022000,0 days 00:19:28.080000
2024-03-08 13:34:28.289,10952,232,6,99,False,8,car,0 days 00:00:13.222000,0 days 00:19:28.280000
2024-03-08 13:34:28.489,11240,240,6,99,False,8,car,0 days 00:00:13.422000,0 days 00:19:28.480000
2024-03-08 13:34:28.969,11614,244,6,99,False,8,car,0 days 00:00:13.902000,0 days 00:19:28.960000
2024-03-08 13:34:29.169,10441,251,7,99,False,8,car,0 days 00:00:14.102000,0 days 00:19:29.160000
2024-03-08 13:34:29.329,10373,253,7,99,False,8,car,0 days 00:00:14.262000,0 days 00:19:29.320000
2024-03-08 13:34:29.569,10015,254,7,4,True,8,car,0 days 00:00:14.502000,0 days 00:19:29.560000
2024-03-08 13:34:29.729,10039,247,7,0,True,8,car,0 days 00:00:14.662000,0 days 00:19:29.720000
2024-03-08 13:34:29.889,9822,236,7,0,True,8,car,0 days 00:00:14.822000,0 days 00:19:29.880000
2024-03-08 13:34:30.049,9205,229,7,0,True,8,car,0 days 00:00:14.982000,0 days 00:19:30.040000
2024-03-08 13:34:30.369,8494,204,7,0,True,8,car,0 days 00:00:15.302000,0 days 00:19:30.360000
2024-03-08 13:34:30.569,8189,189,7,0,True,8,car,0 days 00:00:15.502000,0 days 00:19:30.560000
2024-03-08 13:34:30.768,8190,176,7,0,True,8,car,0 days 00:00:15.701000,0 days 00:19:30.759000
2024-03-08 13:34:31.048,8475,160,6,0,True,8,car,0 days 00:00:15.981000,0 days 00:19:31.039000
2024-03-08 13:34:31.208,8335,152,5,0,True,8,car,0 days 00:00:16.141000,0 days 00:19:31.199000
2024-03-08 13:34:31.488,7816,144,5,0,True,8,car,0 days 00:00:16.421000,0 days 00:19:31.479000
2024-03-08 13:34:31.768,8331,141,5,0,False,8,car,0 days 00:00:16.701000,0 days 00:19:31.759000
2024-03-08 13:34:31.928,8252,139,4,0,False,8,car,0 days 00:00:16.861000,0 days 00:19:31.919000
