F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:01:26.558,4039,6,0,0,False,8,car,0 days 00:00:00.085000,0 days 00:15:21.796000
2024-03-08 17:01:26.838,4077,5,0,0,False,8,car,0 days 00:00:00.365000,0 days 00:15:22.076000
2024-03-08 17:01:26.998,4009,5,0,0,False,8,car,0 days 00:00:00.525000,0 days 00:15:22.236000
2024-03-08 17:01:27.158,3973,5,0,0,False,8,car,0 days 00:00:00.685000,0 days 00:15:22.396000
2024-03-08 17:01:27.398,3848,5,0,0,False,8,car,0 days 00:00:00.925000,0 days 00:15:22.636000
2024-03-08 17:01:27.678,4209,5,0,0,False,8,car,0 days 00:00:01.205000,0 days 00:15:22.916000
2024-03-08 17:01:28.038,4854,5,1,0,False,8,car,0 days 00:00:01.565000,0 days 00:15:23.276000
2024-03-08 17:01:28.238,4457,5,1,0,False,8,car,0 days 00:00:01.765000,0 days 00:15:23.476000
2024-03-08 17:01:28.679,3611,6,1,0,False,8,car,0 days 00:00:02.206000,0 days 00:15:23.917000
2024-03-08 17:01:28.959,3737,8,1,0,False,8,car,0 days 00:00:02.486000,0 days 00:15:24.197000
2024-03-08 17:01:29.359,3806,11,1,0,False,8,car,0 days 00:00:02.886000,0 days 00:15:24.597000
2024-03-08 17:01:29.719,4568,12,1,0,False,8,car,0 days 00:00:03.246000,0 days 00:15:24.957000
2024-03-08 17:01:29.999,4441,12,1,0,False,8,car,0 days 00:00:03.526000,0 days 00:15:25.237000
2024-03-08 17:01:30.199,4345,12,1,0,False,8,car,0 days 00:00:03.726000,0 days 00:15:25.437000
2024-03-08 17:01:30.559,4237,12,1,0,False,8,car,0 days 00:00:04.086000,0 days 00:15:25.797000
2024-03-08 17:01:30.758,4230,11,1,0,False,8,car,0 days 00:00:04.285000,0 days 00:15:25.996000
2024-03-08 17:01:30.958,4201,12,1,0,False,8,car,0 days 00:00:04.485000,0 days 00:15:26.196000
2024-03-08 17:01:31.238,4174,12,1,0,False,8,car,0 days 00:00:04.765000,0 days 00:15:26.476000
2024-03-08 17:01:31.558,4140,11,1,0,False,8,car,0 days 00:00:05.085000,0 days 00:15:26.796000
2024-03-08 17:01:32.318,3921,11,1,0,False,8,car,0 days 00:00:05.845000,0 days 00:15:27.556000
2024-03-08 17:01:32.518,3845,11,1,0,False,8,car,0 days 00:00:06.045000,0 days 00:15:27.756000
2024-03-08 17:01:32.798,3844,10,1,0,False,8,car,0 days 00:00:06.325000,0 days 00:15:28.036000
2024-03-08 17:01:33.038,3953,10,1,0,False,8,car,0 days 00:00:06.565000,0 days 00:15:28.276000
2024-03-08 17:01:33.358,3876,10,1,0,False,8,car,0 days 00:00:06.885000,0 days 00:15:28.596000
2024-03-08 17:01:33.558,3883,10,1,0,False,8,car,0 days 00:00:07.085000,0 days 00:15:28.796000
2024-03-08 17:01:33.718,3920,10,1,0,False,8,car,0 days 00:00:07.245000,0 days 00:15:28.956000
2024-03-08 17:01:33.958,3993,10,1,0,False,8,car,0 days 00:00:07.485000,0 days 00:15:29.196000
2024-03-08 17:01:34.118,3993,9,1,0,False,8,car,0 days 00:00:07.645000,0 days 00:15:29.356000
2024-03-08 17:01:34.518,3916,9,1,0,False,8,car,0 days 00:00:08.045000,0 days 00:15:29.756000
2024-03-08 17:01:34.718,3996,9,1,0,False,8,car,0 days 00:00:08.245000,0 days 00:15:29.956000
2024-03-08 17:01:34.878,3892,9,1,0,False,8,car,0 days 00:00:08.405000,0 days 00:15:30.116000
2024-03-08 17:01:35.159,3919,9,1,0,False,8,car,0 days 00:00:08.686000,0 days 00:15:30.397000
2024-03-08 17:01:35.399,3956,9,1,0,False,8,car,0 days 00:00:08.926000,0 days 00:15:30.637000
2024-03-08 17:01:35.679,4085,9,1,0,False,8,car,0 days 00:00:09.206000,0 days 00:15:30.917000
2024-03-08 17:01:35.839,3989,9,1,0,False,8,car,0 days 00:00:09.366000,0 days 00:15:31.077000
2024-03-08 17:01:36.039,3945,8,1,0,False,8,car,0 days 00:00:09.566000,0 days 00:15:31.277000
2024-03-08 17:01:36.239,3948,8,1,0,False,8,car,0 days 00:00:09.766000,0 days 00:15:31.477000
2024-03-08 17:01:36.479,4159,8,1,0,False,8,car,0 days 00:00:10.006000,0 days 00:15:31.717000
2024-03-08 17:01:36.639,3944,8,1,0,False,8,car,0 days 00:00:10.166000,0 days 00:15:31.877000
2024-03-08 17:01:36.839,4008,8,1,0,False,8,car,0 days 00:00:10.366000,0 days 00:15:32.077000
2024-03-08 17:01:37.119,4023,7,1,0,False,8,car,0 days 00:00:10.646000,0 days 00:15:32.357000
2024-03-08 17:01:37.279,4024,7,1,0,False,8,car,0 days 00:00:10.806000,0 days 00:15:32.517000
2024-03-08 17:01:37.558,4050,7,1,0,False,8,car,0 days 00:00:11.085000,0 days 00:15:32.796000
2024-03-08 17:01:37.998,3340,9,1,0,False,8,car,0 days 00:00:11.525000,0 days 00:15:33.236000
2024-03-08 17:01:38.358,4251,12,1,0,False,8,car,0 days 00:00:11.885000,0 days 00:15:33.596000
2024-03-08 17:01:38.758,4632,12,1,0,False,8,car,0 days 00:00:12.285000,0 days 00:15:33.996000
2024-03-08 17:01:39.238,4320,12,1,0,False,8,car,0 days 00:00:12.765000,0 days 00:15:34.476000
2024-03-08 17:01:39.598,4294,11,1,0,False,8,car,0 days 00:00:13.125000,0 days 00:15:34.836000
2024-03-08 17:01:39.958,4094,11,1,0,False,8,car,0 days 00:00:13.485000,0 days 00:15:35.196000
2024-03-08 17:01:40.198,4128,11,1,0,False,8,car,0 days 00:00:13.725000,0 days 00:15:35.436000
2024-03-08 17:01:40.358,4116,11,1,0,False,8,car,0 days 00:00:13.885000,0 days 00:15:35.596000
2024-03-08 17:01:40.678,3987,11,1,0,False,8,car,0 days 00:00:14.205000,0 days 00:15:35.916000
2024-03-08 17:01:40.998,4034,11,1,0,False,8,car,0 days 00:00:14.525000,0 days 00:15:36.236000
2024-03-08 17:01:41.278,4028,11,1,0,False,8,car,0 days 00:00:14.805000,0 days 00:15:36.516000
2024-03-08 17:01:41.479,4027,10,1,0,False,8,car,0 days 00:00:15.006000,0 days 00:15:36.717000
2024-03-08 17:01:41.839,4109,10,1,0,False,8,car,0 days 00:00:15.366000,0 days 00:15:37.077000
2024-03-08 17:01:42.079,3709,11,1,0,False,8,car,0 days 00:00:15.606000,0 days 00:15:37.317000
2024-03-08 17:01:42.519,3752,11,1,0,False,8,car,0 days 00:00:16.046000,0 days 00:15:37.757000
2024-03-08 17:01:42.759,3836,13,1,0,False,8,car,0 days 00:00:16.286000,0 days 00:15:37.997000
2024-03-08 17:01:43.119,3924,15,1,0,False,8,car,0 days 00:00:16.646000,0 days 00:15:38.357000
2024-03-08 17:01:43.519,4229,17,1,0,False,8,car,0 days 00:00:17.046000,0 days 00:15:38.757000
2024-03-08 17:01:43.719,4475,17,1,0,False,8,car,0 days 00:00:17.246000,0 days 00:15:38.957000
