F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:02:42.519,7369,85,2,35,False,8,car,0 days 00:00:00.354000,0 days 00:16:37.757000
2024-03-08 17:02:42.799,7889,90,2,40,False,8,car,0 days 00:00:00.634000,0 days 00:16:38.037000
2024-03-08 17:02:43.039,8234,93,2,42,False,8,car,0 days 00:00:00.874000,0 days 00:16:38.277000
2024-03-08 17:02:43.239,8519,96,2,45,False,8,car,0 days 00:00:01.074000,0 days 00:16:38.477000
2024-03-08 17:02:43.439,8922,100,2,48,False,8,car,0 days 00:00:01.274000,0 days 00:16:38.677000
2024-03-08 17:02:43.679,9270,106,2,51,False,8,car,0 days 00:00:01.514000,0 days 00:16:38.917000
2024-03-08 17:02:43.959,9550,112,2,52,False,8,car,0 days 00:00:01.794000,0 days 00:16:39.197000
2024-03-08 17:02:44.439,10633,122,2,62,False,8,car,0 days 00:00:02.274000,0 days 00:16:39.677000
2024-03-08 17:02:44.599,11024,126,2,62,False,8,car,0 days 00:00:02.434000,0 days 00:16:39.837000
2024-03-08 17:02:44.878,10870,126,2,39,False,8,car,0 days 00:00:02.713000,0 days 00:16:40.116000
2024-03-08 17:02:45.198,10749,124,2,0,True,8,car,0 days 00:00:03.033000,0 days 00:16:40.436000
2024-03-08 17:02:45.438,10254,121,2,0,True,8,car,0 days 00:00:03.273000,0 days 00:16:40.676000
2024-03-08 17:02:45.638,10141,117,2,0,True,8,car,0 days 00:00:03.473000,0 days 00:16:40.876000
2024-03-08 17:02:46.078,8721,102,2,0,True,8,car,0 days 00:00:03.913000,0 days 00:16:41.316000
2024-03-08 17:02:46.278,8357,98,2,0,True,8,car,0 days 00:00:04.113000,0 days 00:16:41.516000
2024-03-08 17:02:46.678,7702,89,2,0,True,8,car,0 days 00:00:04.513000,0 days 00:16:41.916000
2024-03-08 17:02:47.038,7281,85,2,0,False,8,car,0 days 00:00:04.873000,0 days 00:16:42.276000
2024-03-08 17:02:47.238,7342,84,2,0,False,8,car,0 days 00:00:05.073000,0 days 00:16:42.476000
2024-03-08 17:02:47.399,7342,83,2,0,False,8,car,0 days 00:00:05.234000,0 days 00:16:42.637000
2024-03-08 17:02:47.599,7129,81,2,0,False,8,car,0 days 00:00:05.434000,0 days 00:16:42.837000
2024-03-08 17:02:47.879,7086,80,2,7,False,8,car,0 days 00:00:05.714000,0 days 00:16:43.117000
2024-03-08 17:02:48.319,6951,80,2,13,False,8,car,0 days 00:00:06.154000,0 days 00:16:43.557000
2024-03-08 17:02:48.639,6985,81,2,16,False,8,car,0 days 00:00:06.474000,0 days 00:16:43.877000
2024-03-08 17:02:48.999,6904,80,2,0,False,8,car,0 days 00:00:06.834000,0 days 00:16:44.237000
2024-03-08 17:02:49.359,6760,78,2,0,True,8,car,0 days 00:00:07.194000,0 days 00:16:44.597000
2024-03-08 17:02:49.519,7206,78,2,0,True,8,car,0 days 00:00:07.354000,0 days 00:16:44.757000
2024-03-08 17:02:49.679,8226,75,2,0,True,8,car,0 days 00:00:07.514000,0 days 00:16:44.917000
2024-03-08 17:02:49.879,8246,73,1,0,True,8,car,0 days 00:00:07.714000,0 days 00:16:45.117000
2024-03-08 17:02:50.079,7832,70,1,0,True,8,car,0 days 00:00:07.914000,0 days 00:16:45.317000
2024-03-08 17:02:50.439,7651,68,1,0,True,8,car,0 days 00:00:08.274000,0 days 00:16:45.677000
2024-03-08 17:02:50.719,7730,65,1,0,True,8,car,0 days 00:00:08.554000,0 days 00:16:45.957000
2024-03-08 17:02:51.039,7233,63,1,0,False,8,car,0 days 00:00:08.874000,0 days 00:16:46.277000
2024-03-08 17:02:51.279,7068,63,1,11,False,8,car,0 days 00:00:09.114000,0 days 00:16:46.517000
2024-03-08 17:02:51.598,7496,64,1,20,False,8,car,0 days 00:00:09.433000,0 days 00:16:46.836000
2024-03-08 17:02:51.758,7553,66,1,22,False,8,car,0 days 00:00:09.593000,0 days 00:16:46.996000
2024-03-08 17:02:52.038,7775,68,1,31,False,8,car,0 days 00:00:09.873000,0 days 00:16:47.276000
2024-03-08 17:02:52.198,8187,70,1,32,False,8,car,0 days 00:00:10.033000,0 days 00:16:47.436000
2024-03-08 17:02:52.438,8540,73,1,39,False,8,car,0 days 00:00:10.273000,0 days 00:16:47.676000
2024-03-08 17:02:52.678,9060,77,1,43,False,8,car,0 days 00:00:10.513000,0 days 00:16:47.916000
2024-03-08 17:02:53.118,10140,86,1,52,False,8,car,0 days 00:00:10.953000,0 days 00:16:48.356000
2024-03-08 17:02:53.318,10675,91,1,55,False,8,car,0 days 00:00:11.153000,0 days 00:16:48.556000
2024-03-08 17:02:53.558,9931,100,1,58,False,8,car,0 days 00:00:11.393000,0 days 00:16:48.796000
2024-03-08 17:02:53.718,9098,103,2,59,False,8,car,0 days 00:00:11.553000,0 days 00:16:48.956000
2024-03-08 17:02:53.919,9360,108,2,62,False,8,car,0 days 00:00:11.754000,0 days 00:16:49.157000
2024-03-08 17:02:54.159,10305,118,2,67,False,8,car,0 days 00:00:11.994000,0 days 00:16:49.397000
2024-03-08 17:02:54.359,10837,125,2,68,False,8,car,0 days 00:00:12.194000,0 days 00:16:49.597000
2024-03-08 17:02:54.719,10020,135,3,71,False,8,car,0 days 00:00:12.554000,0 days 00:16:49.957000
2024-03-08 17:02:54.879,10524,141,3,74,False,8,car,0 days 00:00:12.714000,0 days 00:16:50.117000
2024-03-08 17:02:55.039,10943,145,3,76,False,8,car,0 days 00:00:12.874000,0 days 00:16:50.277000
2024-03-08 17:02:55.279,10953,155,3,76,False,8,car,0 days 00:00:13.114000,0 days 00:16:50.517000
