F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:06:56.079,8490,96,2,28,False,8,car,0 days 00:00:00.132000,0 days 00:20:51.317000
2024-03-08 17:06:56.479,8940,99,2,30,False,8,car,0 days 00:00:00.532000,0 days 00:20:51.717000
2024-03-08 17:06:56.799,8746,102,2,0,False,8,car,0 days 00:00:00.852000,0 days 00:20:52.037000
2024-03-08 17:06:57.079,8985,101,2,0,False,8,car,0 days 00:00:01.132000,0 days 00:20:52.317000
2024-03-08 17:06:57.320,8474,97,2,0,True,8,car,0 days 00:00:01.373000,0 days 00:20:52.558000
2024-03-08 17:06:57.560,8016,93,2,0,True,8,car,0 days 00:00:01.613000,0 days 00:20:52.798000
2024-03-08 17:06:57.920,7281,85,2,0,True,8,car,0 days 00:00:01.973000,0 days 00:20:53.158000
2024-03-08 17:06:58.160,7198,82,2,0,False,8,car,0 days 00:00:02.213000,0 days 00:20:53.398000
2024-03-08 17:06:58.480,6892,81,2,0,False,8,car,0 days 00:00:02.533000,0 days 00:20:53.718000
2024-03-08 17:06:58.680,6817,80,2,0,False,8,car,0 days 00:00:02.733000,0 days 00:20:53.918000
2024-03-08 17:06:59.080,6690,77,2,0,False,8,car,0 days 00:00:03.133000,0 days 00:20:54.318000
2024-03-08 17:06:59.280,6722,76,2,0,False,8,car,0 days 00:00:03.333000,0 days 00:20:54.518000
2024-03-08 17:06:59.440,6359,73,2,0,False,8,car,0 days 00:00:03.493000,0 days 00:20:54.678000
2024-03-08 17:06:59.760,6275,72,2,0,False,8,car,0 days 00:00:03.813000,0 days 00:20:54.998000
2024-03-08 17:06:59.920,6975,72,2,0,False,8,car,0 days 00:00:03.973000,0 days 00:20:55.158000
2024-03-08 17:07:00.279,7366,67,1,0,True,8,car,0 days 00:00:04.332000,0 days 00:20:55.517000
2024-03-08 17:07:00.559,6859,67,1,0,True,8,car,0 days 00:00:04.612000,0 days 00:20:55.797000
2024-03-08 17:07:00.919,6589,60,1,0,False,8,car,0 days 00:00:04.972000,0 days 00:20:56.157000
2024-03-08 17:07:01.159,6446,58,1,0,False,8,car,0 days 00:00:05.212000,0 days 00:20:56.397000
2024-03-08 17:07:01.399,5974,56,1,0,False,8,car,0 days 00:00:05.452000,0 days 00:20:56.637000
2024-03-08 17:07:01.599,5895,54,1,0,False,8,car,0 days 00:00:05.652000,0 days 00:20:56.837000
2024-03-08 17:07:01.799,5920,53,1,0,False,8,car,0 days 00:00:05.852000,0 days 00:20:57.037000
2024-03-08 17:07:02.039,5496,52,1,0,False,8,car,0 days 00:00:06.092000,0 days 00:20:57.277000
2024-03-08 17:07:02.279,5345,50,1,0,False,8,car,0 days 00:00:06.332000,0 days 00:20:57.517000
2024-03-08 17:07:02.519,5296,49,1,0,False,8,car,0 days 00:00:06.572000,0 days 00:20:57.757000
2024-03-08 17:07:02.759,5040,47,1,0,False,8,car,0 days 00:00:06.812000,0 days 00:20:57.997000
2024-03-08 17:07:03.119,4844,46,1,9,False,8,car,0 days 00:00:07.172000,0 days 00:20:58.357000
2024-03-08 17:07:03.319,5114,48,1,11,False,8,car,0 days 00:00:07.372000,0 days 00:20:58.557000
2024-03-08 17:07:03.479,5605,49,1,12,False,8,car,0 days 00:00:07.532000,0 days 00:20:58.717000
2024-03-08 17:07:03.800,5920,54,1,13,False,8,car,0 days 00:00:07.853000,0 days 00:20:59.038000
2024-03-08 17:07:04.000,6224,56,1,14,False,8,car,0 days 00:00:08.053000,0 days 00:20:59.238000
2024-03-08 17:07:04.440,6663,60,1,15,False,8,car,0 days 00:00:08.493000,0 days 00:20:59.678000
2024-03-08 17:07:04.720,6726,62,1,16,False,8,car,0 days 00:00:08.773000,0 days 00:20:59.958000
2024-03-08 17:07:05.040,7101,65,1,20,False,8,car,0 days 00:00:09.093000,0 days 00:21:00.278000
2024-03-08 17:07:05.440,7659,68,1,23,False,8,car,0 days 00:00:09.493000,0 days 00:21:00.678000
2024-03-08 17:07:05.720,7949,72,1,27,False,8,car,0 days 00:00:09.773000,0 days 00:21:00.958000
2024-03-08 17:07:06.080,8736,75,1,35,False,8,car,0 days 00:00:10.133000,0 days 00:21:01.318000
2024-03-08 17:07:06.240,8876,79,1,35,False,8,car,0 days 00:00:10.293000,0 days 00:21:01.478000
2024-03-08 17:07:06.400,9087,82,1,38,False,8,car,0 days 00:00:10.453000,0 days 00:21:01.638000
2024-03-08 17:07:06.600,9424,85,1,39,False,8,car,0 days 00:00:10.653000,0 days 00:21:01.838000
2024-03-08 17:07:06.879,9575,87,1,40,False,8,car,0 days 00:00:10.932000,0 days 00:21:02.117000
2024-03-08 17:07:07.039,9907,91,1,42,False,8,car,0 days 00:00:11.092000,0 days 00:21:02.277000
2024-03-08 17:07:07.199,8787,94,1,45,False,8,car,0 days 00:00:11.252000,0 days 00:21:02.437000
2024-03-08 17:07:07.439,8843,98,2,48,False,8,car,0 days 00:00:11.492000,0 days 00:21:02.677000
2024-03-08 17:07:07.679,9275,103,2,50,False,8,car,0 days 00:00:11.732000,0 days 00:21:02.917000
2024-03-08 17:07:07.919,9746,110,2,51,False,8,car,0 days 00:00:11.972000,0 days 00:21:03.157000
2024-03-08 17:07:08.159,10403,112,2,55,False,8,car,0 days 00:00:12.212000,0 days 00:21:03.397000
2024-03-08 17:07:08.519,11012,124,2,55,False,8,car,0 days 00:00:12.572000,0 days 00:21:03.757000
2024-03-08 17:07:08.719,10529,128,2,57,False,8,car,0 days 00:00:12.772000,0 days 00:21:03.957000
2024-03-08 17:07:09.119,9964,136,3,58,False,8,car,0 days 00:00:13.172000,0 days 00:21:04.357000
2024-03-08 17:07:09.399,10320,141,3,59,False,8,car,0 days 00:00:13.452000,0 days 00:21:04.637000
