F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:35:52.652,7246,83,2,18,False,8,car,0 days 00:00:00.354000,0 days 00:19:52.206000
2024-06-21 11:35:52.892,7566,87,2,21,False,8,car,0 days 00:00:00.594000,0 days 00:19:52.446000
2024-06-21 11:35:53.132,7804,89,2,21,False,8,car,0 days 00:00:00.834000,0 days 00:19:52.686000
2024-06-21 11:35:53.372,8145,92,2,26,False,8,car,0 days 00:00:01.074000,0 days 00:19:52.926000
2024-06-21 11:35:53.652,8612,94,2,28,False,8,car,0 days 00:00:01.354000,0 days 00:19:53.206000
2024-06-21 11:35:53.812,8784,100,2,29,False,8,car,0 days 00:00:01.514000,0 days 00:19:53.366000
2024-06-21 11:35:54.052,9091,102,2,32,False,8,car,0 days 00:00:01.754000,0 days 00:19:53.606000
2024-06-21 11:35:54.372,9665,109,2,38,False,8,car,0 days 00:00:02.074000,0 days 00:19:53.926000
2024-06-21 11:35:54.532,9883,113,2,39,False,8,car,0 days 00:00:02.234000,0 days 00:19:54.086000
2024-06-21 11:35:54.932,10687,121,2,43,False,8,car,0 days 00:00:02.634000,0 days 00:19:54.486000
2024-06-21 11:35:55.132,10672,125,2,43,False,8,car,0 days 00:00:02.834000,0 days 00:19:54.686000
2024-06-21 11:35:55.292,9832,129,2,43,False,8,car,0 days 00:00:02.994000,0 days 00:19:54.846000
2024-06-21 11:35:55.532,9967,134,3,44,False,8,car,0 days 00:00:03.234000,0 days 00:19:55.086000
2024-06-21 11:35:55.692,10200,137,3,46,False,8,car,0 days 00:00:03.394000,0 days 00:19:55.246000
2024-06-21 11:35:55.852,10329,139,3,46,False,8,car,0 days 00:00:03.554000,0 days 00:19:55.406000
2024-06-21 11:35:56.012,10612,143,3,47,False,8,car,0 days 00:00:03.714000,0 days 00:19:55.566000
2024-06-21 11:35:56.332,10886,147,3,48,False,8,car,0 days 00:00:04.034000,0 days 00:19:55.886000
2024-06-21 11:35:56.693,9709,157,3,48,False,8,car,0 days 00:00:04.395000,0 days 00:19:56.247000
2024-06-21 11:35:57.093,10336,163,4,51,False,8,car,0 days 00:00:04.795000,0 days 00:19:56.647000
2024-06-21 11:35:57.493,10708,172,4,61,False,8,car,0 days 00:00:05.195000,0 days 00:19:57.047000
2024-06-21 11:35:57.773,11197,177,4,64,False,8,car,0 days 00:00:05.475000,0 days 00:19:57.327000
2024-06-21 11:35:58.053,11281,183,4,68,False,8,car,0 days 00:00:05.755000,0 days 00:19:57.607000
2024-06-21 11:35:58.293,10273,191,4,74,False,8,car,0 days 00:00:05.995000,0 days 00:19:57.847000
2024-06-21 11:35:58.613,10879,199,5,86,False,8,car,0 days 00:00:06.315000,0 days 00:19:58.167000
2024-06-21 11:35:58.973,11333,207,5,100,False,8,car,0 days 00:00:06.675000,0 days 00:19:58.527000
2024-06-21 11:35:59.213,11710,215,5,100,False,8,car,0 days 00:00:06.915000,0 days 00:19:58.767000
2024-06-21 11:35:59.372,11826,217,5,100,False,8,car,0 days 00:00:07.074000,0 days 00:19:58.926000
2024-06-21 11:35:59.652,10933,218,5,0,True,8,car,0 days 00:00:07.354000,0 days 00:19:59.206000
2024-06-21 11:35:59.972,10636,204,5,0,True,8,car,0 days 00:00:07.674000,0 days 00:19:59.526000
2024-06-21 11:36:00.252,9483,185,5,0,True,8,car,0 days 00:00:07.954000,0 days 00:19:59.806000
2024-06-21 11:36:00.692,9601,157,5,0,True,8,car,0 days 00:00:08.394000,0 days 00:20:00.246000
2024-06-21 11:36:00.852,9310,153,4,0,True,8,car,0 days 00:00:08.554000,0 days 00:20:00.406000
2024-06-21 11:36:01.092,8610,140,4,0,True,8,car,0 days 00:00:08.794000,0 days 00:20:00.646000
2024-06-21 11:36:01.252,8120,136,4,0,True,8,car,0 days 00:00:08.954000,0 days 00:20:00.806000
2024-06-21 11:36:01.532,8733,126,3,0,True,8,car,0 days 00:00:09.234000,0 days 00:20:01.086000
2024-06-21 11:36:01.732,8344,120,3,0,True,8,car,0 days 00:00:09.434000,0 days 00:20:01.286000
2024-06-21 11:36:01.892,8206,114,3,0,True,8,car,0 days 00:00:09.594000,0 days 00:20:01.446000
2024-06-21 11:36:02.132,7634,110,3,0,True,8,car,0 days 00:00:09.834000,0 days 00:20:01.686000
2024-06-21 11:36:02.572,7254,102,3,0,True,8,car,0 days 00:00:10.274000,0 days 00:20:02.126000
2024-06-21 11:36:02.892,6723,95,3,0,True,8,car,0 days 00:00:10.594000,0 days 00:20:02.446000
2024-06-21 11:36:03.133,7487,92,3,0,True,8,car,0 days 00:00:10.835000,0 days 00:20:02.687000
2024-06-21 11:36:03.613,7236,86,2,0,True,8,car,0 days 00:00:11.315000,0 days 00:20:03.167000
2024-06-21 11:36:03.933,6901,83,2,1,True,8,car,0 days 00:00:11.635000,0 days 00:20:03.487000
2024-06-21 11:36:04.133,6901,81,2,0,True,8,car,0 days 00:00:11.835000,0 days 00:20:03.687000
2024-06-21 11:36:04.373,6318,77,2,0,True,8,car,0 days 00:00:12.075000,0 days 00:20:03.927000
2024-06-21 11:36:04.613,6294,72,2,1,False,8,car,0 days 00:00:12.315000,0 days 00:20:04.167000
2024-06-21 11:36:04.973,6254,73,2,12,False,8,car,0 days 00:00:12.675000,0 days 00:20:04.527000
2024-06-21 11:36:05.133,6542,74,2,14,False,8,car,0 days 00:00:12.835000,0 days 00:20:04.687000
2024-06-21 11:36:05.413,6877,78,2,18,False,8,car,0 days 00:00:13.115000,0 days 00:20:04.967000
2024-06-21 11:36:05.853,7473,85,2,25,False,8,car,0 days 00:00:13.555000,0 days 00:20:05.407000
2024-06-21 11:36:07.052,7814,92,2,9,False,8,car,0 days 00:00:14.754000,0 days 00:20:06.606000
2024-06-21 11:36:07.292,7747,91,2,10,False,8,car,0 days 00:00:14.994000,0 days 00:20:06.846000
2024-06-21 11:36:07.532,7786,91,2,11,False,8,car,0 days 00:00:15.234000,0 days 00:20:07.086000
2024-06-21 11:36:07.692,7816,90,2,13,False,8,car,0 days 00:00:15.394000,0 days 00:20:07.246000
2024-06-21 11:36:08.092,8053,92,2,20,False,8,car,0 days 00:00:15.794000,0 days 00:20:07.646000
2024-06-21 11:36:08.452,8332,95,2,27,False,8,car,0 days 00:00:16.154000,0 days 00:20:08.006000
2024-06-21 11:36:08.812,8831,100,2,31,False,8,car,0 days 00:00:16.514000,0 days 00:20:08.366000
2024-06-21 11:36:09.052,9208,103,2,37,False,8,car,0 days 00:00:16.754000,0 days 00:20:08.606000
2024-06-21 11:36:09.292,9547,109,2,41,False,8,car,0 days 00:00:16.994000,0 days 00:20:08.846000
2024-06-21 11:36:09.693,10173,119,2,40,False,8,car,0 days 00:00:17.395000,0 days 00:20:09.247000
2024-06-21 11:36:09.893,9630,123,2,32,False,8,car,0 days 00:00:17.595000,0 days 00:20:09.447000
2024-06-21 11:36:10.333,9313,126,3,30,False,8,car,0 days 00:00:18.035000,0 days 00:20:09.887000
2024-06-21 11:36:10.733,9554,127,3,36,False,8,car,0 days 00:00:18.435000,0 days 00:20:10.287000
2024-06-21 11:36:11.173,9966,134,3,41,False,8,car,0 days 00:00:18.875000,0 days 00:20:10.727000
2024-06-21 11:36:11.413,10284,137,3,44,False,8,car,0 days 00:00:19.115000,0 days 00:20:10.967000
2024-06-21 11:36:11.733,10540,143,3,46,False,8,car,0 days 00:00:19.435000,0 days 00:20:11.287000
2024-06-21 11:36:12.173,10560,151,3,53,False,8,car,0 days 00:00:19.875000,0 days 00:20:11.727000
2024-06-21 11:36:12.573,10124,159,4,64,False,8,car,0 days 00:00:20.275000,0 days 00:20:12.127000
2024-06-21 11:36:12.972,10767,170,4,49,False,8,car,0 days 00:00:20.674000,0 days 00:20:12.526000
2024-06-21 11:36:13.132,10747,172,4,49,False,8,car,0 days 00:00:20.834000,0 days 00:20:12.686000
2024-06-21 11:36:13.292,10830,173,4,47,False,8,car,0 days 00:00:20.994000,0 days 00:20:12.846000
2024-06-21 11:36:13.532,10931,175,4,47,False,8,car,0 days 00:00:21.234000,0 days 00:20:13.086000
2024-06-21 11:36:13.852,11190,177,4,50,False,8,car,0 days 00:00:21.554000,0 days 00:20:13.406000
2024-06-21 11:36:14.252,10032,181,4,45,False,8,car,0 days 00:00:21.954000,0 days 00:20:13.806000
2024-06-21 11:36:14.452,9835,182,5,46,False,8,car,0 days 00:00:22.154000,0 days 00:20:14.006000
2024-06-21 11:36:14.652,10031,183,5,47,False,8,car,0 days 00:00:22.354000,0 days 00:20:14.206000
2024-06-21 11:36:14.892,9996,184,5,48,False,8,car,0 days 00:00:22.594000,0 days 00:20:14.446000
2024-06-21 11:36:15.252,10161,186,5,50,False,8,car,0 days 00:00:22.954000,0 days 00:20:14.806000
2024-06-21 11:36:15.412,10227,188,5,50,False,8,car,0 days 00:00:23.114000,0 days 00:20:14.966000
2024-06-21 11:36:15.812,10402,191,5,53,False,8,car,0 days 00:00:23.514000,0 days 00:20:15.366000
2024-06-21 11:36:16.012,10520,193,5,53,False,8,car,0 days 00:00:23.714000,0 days 00:20:15.566000
2024-06-21 11:36:16.213,10609,195,5,53,False,8,car,0 days 00:00:23.915000,0 days 00:20:15.767000
2024-06-21 11:36:16.453,10633,197,5,50,False,8,car,0 days 00:00:24.155000,0 days 00:20:16.007000
